,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,2.497862,5.032153,1.046558708055695,9.705276330961226,-1.01219,9.273247
1,1,99,0.01710000000002765,1.89024,4.381222,0.5294015806526677,9.06806663709471,-0.9276591,9.377078
2,2,99,0.03340000000002874,1.879361,4.081479,0.5506837046276278,8.674923818142512,-1.069045,9.478183
3,3,99,0.0504999999999427,1.782511,4.889285,0.3716150506132814,9.78122642544795,-1.21382,9.281699
4,4,99,0.06729999999993197,1.610989,5.33221,0.15919379512017395,10.431729596747433,-1.521231,8.63577
5,5,99,0.08379999999999654,1.39192,5.671406,-0.08809869822023186,10.962416678798235,-1.622014,7.848308
6,6,99,0.10029999999994743,1.222201,5.415437,-0.22468808136806195,10.686176223326571,-1.568245,7.354
7,7,99,0.11749999999994998,1.01782,4.583404,-0.33364459467414626,9.659470554791938,-1.640859,6.939843
8,8,99,0.13400000000001455,0.8053308,4.296168,-0.5081790855794881,9.357659080352802,-1.703465,6.62325
9,9,99,0.1511000000000422,0.6161753,3.022264,-0.5556032519645064,7.739802975628237,-1.89658,6.489356
10,10,99,0.1671999999999798,0.1534489,2.953374,-0.9946859964260316,7.820102772799833,-1.961889,6.440364
11,11,99,0.18399999999996908,0.5707005,1.478269,-0.4357871194299797,5.710782567380234,-1.824552,6.443602
12,12,99,0.20029999999997017,0.5272752,1.851547,-0.5172516233959701,6.221500038022133,-1.854233,6.24467
13,13,99,0.21739999999999782,0.5460157,1.311443,-0.44191433003319047,5.4988817900962355,-1.834544,6.124471
14,14,99,0.2337999999999738,0.4627209,1.284679,-0.5194303653280666,5.494304387084476,-1.668723,6.178481
15,15,99,0.250699999999938,0.4443172,1.280095,-0.5366982035837492,5.4950545760596246,-1.78469,6.089336
16,16,99,0.2682999999999538,0.3104065,1.24435,-0.6620906176301324,5.49734565071791,-1.832464,6.200499
17,17,99,0.2847000000000435,0.6059401,1.074807,-0.3590193258739529,5.163104877180465,-1.948901,6.238694
18,18,99,0.30129999999996926,0.3675439,0.9815049,-0.5791056642866186,5.127873605442551,-1.887785,6.275187
19,19,99,0.31780000000003383,0.4416026,0.8526171,-0.49399830422357704,4.929628179293379,-1.900435,6.395397
20,20,99,0.334699999999998,0.2113289,0.8345413,-0.7142240144073957,4.99106422041825,-1.886541,6.595417
21,21,99,0.35149999999998727,0.3366341,0.8611336,-0.5961628983316576,4.979836283243783,-1.809135,6.719736
22,22,99,0.36799999999993815,0.09694168,1.000161,-0.8421298605273377,5.252935714837285,-1.888531,6.783264
23,23,99,0.38429999999993925,-0.4433263,1.057875,-1.369437738648209,5.5297462534834345,-1.721592,6.765973
24,24,99,0.4008999999999787,-0.1171727,0.9025177,-1.038331619864211,5.202948187948288,-1.683827,6.842695
25,49,99,0.8180999999999585,4.730385,4.935713,3.2104681574010905,8.749648475067094,5.854313,5.278248
26,50,99,0.8351999999999862,4.933802,5.101355,3.3891414819462784,8.893704903792395,6.225162,5.0478
27,51,99,0.8515999999999622,5.4831,4.563567,3.976055061725408,7.977420078439515,6.579778,4.812603
28,52,99,0.8682999999999765,5.42942,4.546619,3.9260673996263002,7.9748680147058835,7.030627,4.508191
29,53,99,0.8845000000000027,6.362424,3.556422,4.931098774729342,6.316833465232778,7.289863,4.199523
30,54,99,0.901299999999992,6.677125,3.275393,5.264479679953849,5.8277598385023275,7.547811,4.118502
31,55,99,0.9180000000000064,7.692075,2.41396,6.334912493744595,4.3099587510037525,7.676003,3.878672
32,56,99,0.9345999999999322,7.910069,2.476474,6.538581068554622,4.311959321875893,7.88549,3.584841
33,57,99,0.95150000000001,9.35266,1.915079,7.98974528275709,3.03315291123097,7.8995,3.646394
34,58,99,0.967899999999986,9.169338,1.860489,7.818684273678542,3.028795415504435,7.656506,3.650603
