,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,12.79399,-6.204137,9.046579319761813,3.0242167906563093,-14.41456,12.94426
1,1,99,0.016899999999964166,12.7732,-6.317333,9.009789590443441,2.8378289939146093,-14.41455,12.94426
2,2,99,0.03419999999994161,4.766219,-5.739419,0.7342231051945873,3.5357369296527583,-14.41456,12.94426
3,3,99,0.05150000000003274,4.908107,-5.885367,0.862765095209375,3.3006946144102045,-14.41455,12.94426
4,4,99,0.06729999999993197,3.832503,-6.183888,-0.29910383689003517,2.777234192368029,-14.41456,12.94427
5,5,99,0.0847999999999729,3.618578,-6.507,-0.5653730050670642,2.240366629374785,-14.41455,12.94427
6,6,99,0.10130000000003747,6.584237,-7.251251,2.4290285493444834,1.1118922273645904,-14.41456,12.94427
7,7,99,0.11850000000004002,6.520117,-7.322507,2.35263358340311,0.9929668639137077,-14.41456,12.94427
8,8,99,0.13409999999998945,5.615921,-7.734683,1.354409521623289,0.28837515048612694,-14.41455,12.94427
9,9,99,0.15099999999995362,5.546414,-7.828676,1.2693615016500583,0.13197332406197582,-14.41456,12.94426
10,10,99,0.16689999999994143,5.475368,-7.990089,1.1737131328013186,-0.13510277702843432,-14.41456,12.94426
11,11,99,0.18459999999993215,5.40649,-7.977921,1.1034848422179238,-0.11729058634236544,-14.41455,12.94426
12,12,99,0.2014000000000351,6.081749,-7.197775,1.9119809959242247,1.1839265408879402,-14.41455,12.94427
13,13,99,0.2179999999999609,6.023214,-7.321096,1.8344658505745945,0.9797449185867606,-14.41455,12.94427
14,14,99,0.23450000000002547,5.789422,-5.725981,1.8033940825016757,3.5897802391707643,-14.41456,12.94427
15,15,99,0.251700000000028,5.750947,-5.872794,1.7436707870970878,3.3476789895849244,-14.41455,12.94427
16,18,99,0.30369999999993524,6.687874,-5.80743,2.7297686956682163,3.4842274298438465,-14.41456,12.94427
17,19,99,0.31790000000000873,6.535953,-5.776206,2.5754545327895038,3.5307110788649787,-14.41456,12.94427
18,20,99,0.3350000000000364,6.600045,-5.86175,2.630900664980066,3.392350179492267,-14.41456,12.94427
19,21,99,0.3525999999999385,6.62891,-5.838066,2.664171688590349,3.432114639237337,-14.41456,12.94427
20,22,99,0.36820000000000164,6.599509,-5.743492,2.6461190304313176,3.5863771400589393,-14.41455,12.94427
21,23,99,0.385599999999954,6.48561,-5.741014,2.527633230242304,3.5868817689337664,-14.41456,12.94426
22,24,99,0.40189999999995507,6.382486,-5.681024,2.4280606427986777,3.6820919155623226,-14.41456,12.94427
23,25,99,0.41809999999998126,6.393356,-5.752848,2.4298174684593974,3.5645793396591934,-14.41455,12.94427
24,26,99,0.43479999999999563,6.356789,-5.762424,2.3903941560418343,3.547723174883135,-14.41455,12.94426
25,27,99,0.4514000000000351,6.36194,-5.728751,2.4002600582593923,3.603136601682559,-14.41456,12.94427
26,28,99,0.4679999999999609,6.322973,-5.587183,2.378498153867265,3.8342101294443527,-14.41455,12.94426
27,29,99,0.4843999999999369,6.275939,-5.580218,2.3303627793101,3.844167993206545,-14.41455,12.94427
28,30,99,0.5009000000000015,6.191785,-5.403223,2.2661895270797467,4.131959028990872,-14.41456,12.94427
29,31,99,0.5186999999999671,6.101349,-5.337401,2.1806308054669294,4.237135345773073,-14.41456,12.94426
30,32,99,0.5352000000000317,4.3438,-6.524636,0.18880635684778513,2.2341048612409935,-14.41455,12.94427
31,33,99,0.5520000000000209,4.240672,-6.558576,0.0766978341692206,2.1751897780090417,-14.41455,12.94427
32,34,99,0.5688000000000102,4.163158,-6.471224,0.007491444935639802,2.3160976557116975,-14.41456,12.94427
33,35,99,0.585399999999936,4.084516,-6.372718,-0.0614035220859348,2.4752723115930753,-14.41456,12.94427
34,36,99,0.6015999999999622,4.091858,-6.460984,-0.06552063757765803,2.330670555071846,-14.41455,12.94426
35,37,99,0.6196999999999662,3.827083,-6.422648,-0.33661223483312774,2.385295210147053,-14.41455,12.94427
36,38,99,0.6364999999999554,3.938131,-6.776525,-0.2679827621898401,1.8081081464170001,-14.41456,12.94427
37,39,99,0.65199999999993,3.720336,-6.900423,-0.5117106812889904,1.5980000043350913,-14.41455,12.94426
38,40,99,0.6686999999999443,4.016001,-7.154136,-0.23713019074984087,1.1909397213271582,-14.41455,12.94426
39,41,99,0.6870999999999867,3.79354,-6.967558,-0.44430309856086314,1.4901304396431545,-14.41456,12.94427
40,42,99,0.7019999999999982,3.874816,-6.953208,-0.3576036195663046,1.516217988635594,-14.41456,12.94427
41,43,99,0.7192999999999756,3.666981,-7.001807,-0.580895442276808,1.4299756919742066,-14.41455,12.94427
42,44,99,0.737700000000018,0.6885053,-3.347383,-3.200403468453526,7.333208699678934,-14.41456,12.94427
43,45,99,0.7524999999999409,0.4500363,-3.328354,-3.4466292089675266,7.356975987796377,-14.41455,12.94426
44,46,99,0.7689000000000306,0.8240073,-2.682863,-2.970393805143095,8.427823679204476,-14.41455,12.94427
45,47,99,0.7864999999999327,0.5825849,-3.569914,-3.3405860006431145,6.96475663212959,-14.41455,12.94427
46,48,99,0.8020000000000209,0.8384963,-2.600545,-2.944296729780551,8.563348268557338,-14.41456,12.94427
47,49,99,0.8187000000000353,0.8875919,-3.25075,-2.979829240805328,7.497994072746366,-14.41455,12.94426
48,50,99,0.835399999999936,1.179406,-3.639609,-2.727296542012109,6.869058973024074,-14.41456,12.94426
49,51,99,0.8529999999999518,1.182189,-3.877534,-2.7561363863678454,6.47874659290232,-14.41456,12.94427
50,52,99,0.8695999999999913,2.701206,-5.752741,-1.4217208564019375,3.4493085962697556,-14.41455,12.94426
51,53,99,0.8860999999999422,2.749635,-5.908651,-1.392001897389327,3.19499784623898,-14.41455,12.94427
52,54,99,0.9026999999999816,5.480869,-7.630613,1.2274114706388284,0.45491566912564885,-14.41456,12.94426
53,55,99,0.9195999999999458,5.506816,-7.702378,1.244904092914405,0.33797133173580285,-14.41455,12.94427
54,56,99,0.9361999999999853,5.595393,-7.38755,1.3793083461339881,0.8573267006844478,-14.41456,12.94427
55,57,99,0.9560999999999922,5.476097,-7.118037,1.29081927411681,1.2958271384336353,-14.41456,12.94426
56,58,99,0.969600000000014,5.619634,-7.122703,1.4399307328321145,1.2926590505955762,-14.41455,12.94427
57,59,99,0.986699999999928,5.669859,-7.281713,1.4711096417150156,1.0333178208528988,-14.41456,12.94427
58,60,99,1.0027999999999793,5.749472,-7.270229,1.5556919531915554,1.0546506930240014,-14.41456,12.94426
59,61,99,1.019900000000007,5.839699,-6.754593,1.7186084376190092,1.9035535984864485,-14.41456,12.94426
60,62,99,1.036299999999983,5.744345,-6.830709,1.6089825926420032,1.7756770745742383,-14.41456,12.94427
61,63,99,1.052599999999984,5.828041,-6.985641,1.6756216281223395,1.5240738066755792,-14.41456,12.94426
62,64,99,1.0699999999999363,5.868079,-6.958953,1.7209488095129224,1.5691167397497097,-14.41456,12.94427
63,65,99,1.0862999999999374,5.93773,-7.039961,1.7827991173941076,1.4383725581468312,-14.41455,12.94426
64,66,99,1.102899999999977,6.047136,-7.270926,1.8661141236768772,1.0628143916103916,-14.41456,12.94427
65,67,99,1.1204999999999927,5.9691,-7.40722,1.766525248770316,0.8367362552236681,-14.41455,12.94427
66,68,99,1.1363999999999805,1.747272,-7.141115,-2.6020706838924608,1.1413665163548359,-14.41456,12.94427
67,69,99,1.1528999999999314,1.854276,-7.248872,-2.5048234646114937,0.9678991750999764,-14.41456,12.94427
68,70,99,1.1697000000000344,2.485837,-7.247758,-1.8458472152447238,0.9894747608840593,-14.41456,12.94427
69,71,99,1.1876999999999498,2.582782,-7.260984,-1.74648133146545,0.9708041504085863,-14.41456,12.94426
70,72,99,1.2028000000000247,2.524696,-6.855343,-1.75295611094444,1.634584227196294,-14.41455,12.94426
71,73,99,1.2200000000000273,2.560399,-6.91539,-1.723722920763049,1.537172429179055,-14.41455,12.94427
72,74,99,1.2364999999999782,2.839763,-6.907862,-1.4312934767632894,1.5582599194111264,-14.41455,12.94426
73,75,99,1.2528999999999542,2.93689,-6.994017,-1.341467629076866,1.4199294001552882,-14.41455,12.94427
74,76,99,1.269900000000007,2.630961,-7.087116,-1.673025512360732,1.257602040375735,-14.41455,12.94426
75,77,99,1.286899999999946,2.647114,-6.976982,-1.6414814977279717,1.4388205623944597,-14.41455,12.94426
76,78,99,1.3030999999999722,2.455973,-7.198915,-1.8704841086368018,1.0686850419509888,-14.41456,12.94426
77,79,99,1.3199999999999363,2.524527,-7.019324,-1.7750100922592509,1.3655106068133964,-14.41456,12.94427
78,80,99,1.3365999999999758,2.368201,-7.266212,-1.9710240175511191,0.9555162545461808,-14.41456,12.94427
79,81,99,1.3531000000000404,2.320469,-7.314912,-2.027314127382647,0.8741143398638886,-14.41456,12.94427
80,82,99,1.3700999999999794,2.606148,-7.525188,-1.75735557652025,0.5380154453324995,-14.41456,12.94427
81,83,99,1.3868999999999687,2.635706,-7.554029,-1.730369307848892,0.49161589163355757,-14.41456,12.94426
