,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-8.284589,-7.359561,-12.303080191511812,-6.510912515371955,-6.380499,-6.024544
1,1,99,0.01700000000005275,-6.769636,-7.885612,-10.469725823653864,-7.626659105738216,-5.241663,-6.107389
2,2,99,0.03399999999987813,-6.731584,-8.023695,-10.433428406844163,-7.898172899959678,-4.295854,-6.441849
3,3,99,0.049999999999954525,-4.39467,-8.029093,-7.542407168512017,-8.047495549554558,-3.345992,-6.61375
4,4,99,0.06700000000000728,-4.116099,-7.861609,-7.184653622321043,-7.737456789204422,-2.608993,-7.025173
5,5,99,0.08400000000006003,-2.495336,-8.287282,-5.212542182879844,-8.663756555689762,-2.047335,-7.222631
6,6,99,0.09999999999990905,-2.258539,-8.379663,-4.926770126416294,-8.85795823354141,-1.29574,-7.351972
7,7,99,0.1169999999999618,-0.277622,-8.737417,-2.5037390344036927,-9.673210636322754,-0.9098588,-7.242015
8,8,99,0.1330000000000382,-0.02526679,-8.656901,-2.1852140630754473,-9.531197342267724,-0.5723568,-7.275365
9,9,99,0.1510000000000673,1.135688,-9.241157,-0.7944042014991968,-10.739415177480485,-0.3703109,-7.170846
10,10,99,0.16699999999991633,1.139694,-9.070001,-0.7760807011647788,-10.405908930570444,-0.06690782,-7.208924
11,11,99,0.18399999999996908,2.077208,-9.051325,0.3853555488539604,-10.42517380697765,0.0707751,-7.149146
12,12,99,0.20000000000004547,2.287621,-9.294593,0.6266989704771466,-10.91202926714794,0.06097271,-6.966766
13,13,99,0.21699999999987085,2.493596,-8.993374,0.9050745479621305,-10.336903378270208,-0.03817232,-6.65169
14,14,99,0.2339999999999236,2.538469,-9.156229,0.9478768876570809,-10.657126242917009,-0.05193223,-6.4266
15,15,99,0.25099999999997635,2.472458,-8.712882,0.9008265062034917,-9.788704951344677,-0.0621427,-6.109529
16,16,99,0.2680000000000291,2.615766,-8.741015,1.075943087783316,-9.852074178424957,-0.2962471,-5.714038
17,17,99,0.28500000000008185,2.676127,-8.386706,1.1782979780575997,-9.164777413300076,-0.2373916,-5.665633
18,18,99,0.3009999999999309,2.680361,-8.402003,1.1823420059062453,-9.194857138352031,-0.4625258,-5.748613
19,19,99,0.31799999999998363,2.661069,-8.207872,1.1736333966856682,-8.815167243558907,-0.6969467,-5.544055
20,20,99,0.3350000000000364,2.612818,-8.138113,1.1193808921179398,-8.676275496384143,-0.7338644,-5.499767
21,21,99,0.35200000000008913,2.226263,-8.087846,0.6450255883882459,-8.555299041088968,-0.8291358,-5.437527
22,22,99,0.36799999999993815,2.314569,-7.920416,0.7673617329322322,-8.234065125074288,-1.046037,-5.391133
23,23,99,0.3849999999999909,2.086644,-7.705258,0.5021555401655007,-7.80098242442411,-1.312363,-5.379711
24,24,99,0.4010000000000673,2.036944,-7.830722,0.43086370802081175,-8.04267803314966,-1.38476,-5.363825
25,25,99,0.4179999999998927,1.799761,-7.772311,0.14196107389371648,-7.914692940045518,-1.356613,-5.421556
