,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
1500,1500,99,25.12149999999997,17.97254,17.9407,16.1832309824165,14.535925332148725,13.98529,10.98422
1501,1501,99,25.13779999999997,17.90897,16.77071,16.134253643650325,13.418122342268592,13.99252,10.97552
1502,1502,99,25.157699999999977,17.92581,16.80851,16.149880833849053,13.453332678401923,13.97836,10.97635
1503,1503,99,25.175700000000006,17.91669,17.16373,16.13775531067652,13.794445029765676,13.97241,10.98995
1504,1504,99,25.188099999999963,17.8968,17.16251,16.118874449666333,13.794490906693643,13.95712,10.9851
1505,1505,99,25.204600000000028,17.89539,17.67956,16.112494798644235,14.290281059397048,13.96709,10.99181
1506,1506,99,25.222599999999943,17.90211,17.69618,16.11871585451995,14.305804245280997,13.95023,10.99619
1507,1507,99,25.23899999999992,17.92031,17.73518,16.13562315902132,14.342081928524326,13.92024,10.99103
1508,1508,99,25.2568,17.91773,17.71869,16.13333326428464,14.326430373575047,13.92025,10.98271
1509,1509,99,25.273399999999924,17.85511,17.59846,16.075024944983152,14.2149907871376,13.94788,10.96989
1510,1510,99,25.290599999999927,17.85947,17.58475,16.07929999187687,14.201580347354003,13.94327,10.97423
1511,1511,99,25.306500000000028,17.87143,17.61139,16.090400646579425,14.226389640285737,13.94156,10.93865
1512,1512,99,25.323599999999942,17.86829,17.60993,16.087432312582347,14.225181805764258,13.93137,10.92935
1513,1513,99,25.339899999999943,17.90067,18.04763,16.113922022012982,14.642832900961874,13.92975,10.9376
1514,1514,99,25.35730000000001,17.89015,18.06635,16.103746986735093,14.661422954309366,13.93748,10.90949
1515,1515,99,25.373100000000022,17.54827,16.3609,15.795633384015055,13.047273997395974,13.9592,10.87881
1516,1516,99,25.389799999999923,17.51232,16.37336,15.761364383908855,13.061416558610507,13.95795,10.88715
1517,1517,99,25.406499999999937,17.10284,15.83136,15.377698483536967,12.566816601926977,13.98169,10.88775
1518,1518,99,25.423400000000015,17.13335,15.83827,15.406611410620997,12.57157681226687,13.94688,10.90144
1519,1519,99,25.43979999999999,17.12428,16.48978,15.39164506408611,13.196744001501703,13.94656,10.8828
1520,1520,-5,25.45659999999998,17.123,16.49098,15.390417542877863,13.197972683293429,13.91865,10.84756
1521,1521,-5,25.473299999999995,16.98542,16.38775,15.260741852179565,13.107412192004126,13.87462,10.90648
1522,1522,-5,25.489799999999946,16.97588,16.382,15.251736221893058,13.102482581238863,13.88324,10.94988
1523,1523,-5,25.50649999999996,16.91897,16.25738,15.198894409173942,12.986485285240493,13.92125,10.95996
1524,1524,-5,25.523199999999974,16.87236,16.25856,15.15460984137483,12.990464982536247,13.91983,10.96112
1525,1525,-5,25.540200000000027,16.89529,15.67314,15.182097010833905,12.427812311006328,13.94975,10.95561
1526,1526,-5,25.55639999999994,16.87897,15.67812,15.166546717628794,12.433584057175514,13.94711,10.95276
1527,1527,-5,25.573099999999954,16.98219,15.86561,15.262763762539645,12.607025733991952,13.95937,10.94827
1528,1528,-5,25.589699999999993,16.99298,15.84231,15.273239907640658,12.584028262311502,13.94767,10.97208
1529,1529,-5,25.606599999999958,17.05158,15.67822,15.330501411564654,12.423131451701122,13.96161,10.9387
1530,1530,-5,25.623699999999985,17.08072,15.69667,15.358000532700625,12.439038964869276,13.96738,10.95149
1531,1531,-5,25.639999999999986,17.07643,16.36449,15.347415531851034,13.07955069464792,13.94041,10.93865
1532,1532,-5,25.657799999999952,17.05421,16.34068,15.326541706066873,13.058081572566161,13.94094,10.9598
1533,1533,-5,25.673400000000015,17.05297,15.85767,15.330072391670885,12.595088050237006,13.9458,10.98949
1534,1534,-5,25.69049999999993,17.00705,15.88956,15.286143859076173,12.628467741598813,13.95418,10.9546
1535,1535,-5,25.70690000000002,17.13135,16.15259,15.40164760888809,12.873042574171675,13.97022,10.95288
1536,1536,-5,25.723799999999983,17.14381,16.16118,15.413399150925983,12.88051649176832,13.94365,10.96112
1537,1537,-5,25.740099999999984,17.01222,15.84988,15.29144145684496,12.590109953033508,13.92602,10.95779
1538,1538,-5,25.758100000000013,17.01937,15.86667,15.298069296146348,12.605769842599782,13.97507,10.96732
1539,1539,-5,25.773500000000013,17.04681,16.14405,15.321429531093553,12.87002151806746,13.98928,10.95453
1540,1540,-5,25.790399999999977,17.04166,16.14874,15.316492022712751,12.874832619849073,13.94412,10.97194
1541,1541,-5,25.807000000000016,17.02428,16.00103,15.3014233399959,12.734282834468011,13.93193,10.97506
1542,1542,-5,25.82420000000002,17.01652,16.02089,15.293858810627487,12.753797155709098,13.91194,10.97616
1543,1543,-5,25.84039999999993,17.08552,16.18175,15.357831176658909,12.903799471454224,13.94622,10.9805
1544,1544,-5,25.857099999999946,17.102,16.17981,15.373503813017162,12.900932443345395,13.93484,11.01367
1545,1545,-5,25.873699999999985,17.05776,16.10655,15.332196079612164,12.833400504691335,13.92386,11.03545
1546,1546,-5,25.890300000000025,17.03964,16.05878,15.315450256439178,12.788709995275775,13.93775,11.09986
1547,1547,-5,25.90719999999999,17.10066,15.75952,15.376328100607012,12.498075684840751,13.92852,11.1135
1548,1548,-5,25.92369999999994,17.09407,15.76564,15.370008851004908,12.504345750899104,13.93757,11.14439
1549,1549,-5,25.94049999999993,17.08979,16.22819,15.36143437722508,12.948061284867723,13.96241,11.16561
1550,1550,-5,25.95709999999997,17.0818,16.27662,15.353372871388927,12.99498017113392,13.9958,11.16345
1551,1551,-5,25.973799999999983,17.07155,15.7754,15.34852281704148,12.515079050471543,13.98112,11.19726
1552,1552,-5,25.990599999999972,17.07165,15.77765,15.348595869615878,12.517230049776357,13.97828,11.19325
1553,1553,-5,26.00739999999996,17.07828,16.38701,15.348953245275016,13.101027917132726,13.97082,11.19316
1554,1554,-5,26.024599999999964,17.06447,16.3689,15.336012193203505,13.084509526160787,13.96785,11.19188
1555,1555,-5,26.04129999999998,17.93027,16.95667,16.152672913629658,13.595103448030928,13.98371,11.194
1556,1556,-5,26.058099999999968,17.92906,16.98457,16.151251603809072,13.621925562884188,13.97535,11.18417
1557,1557,-5,26.07389999999998,17.85808,16.33198,16.09019203050882,13.000614945955759,13.94822,11.19446
1558,1558,-5,26.09039999999993,17.84725,16.32666,16.079956886566606,12.996176416960843,13.94086,11.21167
1559,1559,-5,26.10730000000001,17.64133,16.22786,15.885324446306726,12.914039404740606,13.90514,11.19614
1560,1560,-5,26.124199999999973,17.6176,16.25109,15.862557770133854,12.937760550704613,13.92993,11.17969
1561,1561,-5,26.140800000000013,17.9027,17.43789,16.121794155063693,14.058141494970142,13.93369,11.19395
1562,1562,-5,26.157799999999952,17.91637,17.44992,16.134661495977394,14.068839449729424,13.9229,11.17245
1563,1563,-5,26.17439999999999,17.87631,16.7602,16.103333607194735,13.410042145168518,13.88396,11.11255
1564,1564,-5,26.19139999999993,17.87793,16.72002,16.105264069228518,13.371421944979287,13.85747,11.14266
1565,1565,-5,26.20819999999992,18.04604,17.47801,16.257556264160936,14.087845431507546,13.81994,11.19288
1566,1566,-5,26.224899999999934,17.99291,17.47743,16.20709575350382,14.090536236834804,13.80221,11.20398
1567,1567,-5,26.241499999999974,17.87257,17.29628,16.094555268184823,13.924219048922877,13.85196,11.24056
1568,1568,-5,26.258899999999926,17.8951,17.31545,16.11576878316606,13.941220785261024,13.88771,11.23845
1569,1569,-5,26.275099999999952,17.9658,17.77272,16.178466428236412,14.375292150592722,13.88381,11.24101
1570,1570,-5,26.29169999999999,17.92495,17.764,16.139749573112827,14.369428558891718,13.88045,11.20602
1571,1571,-5,26.308299999999917,17.87727,17.31745,16.09881324829777,13.94422783700516,13.86617,11.21383
1572,1572,-5,26.32549999999992,17.88384,17.30235,16.105201040172453,13.929349725626507,13.86318,11.18537
1573,1573,-5,26.34179999999992,17.95531,17.09434,16.175115411458858,13.72555961212684,13.88606,11.23183
1574,1574,-5,26.35839999999996,17.9616,17.07564,16.1812723357822,13.707247235255112,13.85814,11.18781
1575,1575,-5,26.375,18.05168,16.9839,16.267730205738975,13.613789716249398,13.86865,11.20812
1576,1576,-5,26.391599999999926,18.01943,16.96627,16.237269020396546,13.59885840715101,13.88875,11.25208
1577,1577,-5,26.408500000000004,17.88555,16.97643,16.110002461936258,13.616780583239956,13.90986,11.24101
1578,1578,-5,26.42509999999993,17.89563,16.99226,16.11942275505416,13.631341048621573,13.87737,11.18998
1579,1579,-5,26.441799999999944,17.92007,16.84485,16.144074374015943,13.488523189942907,13.85622,11.2088
1580,1580,-5,26.45830000000001,17.89143,16.84437,16.116875007342593,13.489813243226925,13.80866,11.24058
1581,1581,-5,26.475099999999998,17.94003,17.14451,16.16011245011082,13.774592167544274,13.83168,11.22157
1582,1582,-5,26.496800000000007,17.88525,17.16367,16.107892236306938,13.796308856211429,13.84736,11.17704
1583,1583,-5,26.508299999999963,17.94007,16.96554,16.16189509340089,13.60300836295541,13.83632,11.22524
1584,1584,-5,26.52539999999999,17.92998,16.96411,16.152324926500746,13.602254015678815,13.81738,11.21889
1585,1585,-5,26.54169999999999,17.92355,17.01236,16.145746959974197,13.648904998977537,13.78357,11.24431
1586,1586,-5,26.558400000000006,17.90616,17.04296,16.12893056368699,13.679304432433026,13.82676,11.22833
1587,1587,-5,26.57529999999997,17.8868,16.64127,16.11445702127239,13.295381018548316,13.81936,11.22216
1588,1588,-5,26.59179999999992,17.87261,16.69256,16.100478491366303,13.345420723952596,13.85421,11.22746
1589,1589,-5,26.60820000000001,17.86557,16.76657,16.093069993489667,13.416805503398399,13.86139,11.24784
1590,1590,-5,26.625400000000013,17.82912,16.82855,16.057843327827563,13.478454225013124,13.90515,11.26221
1591,1591,-5,26.641899999999964,17.86407,17.13077,16.08809487875773,13.766061451756247,13.88129,11.27688
1592,1592,-5,26.65840000000003,17.89237,17.14412,16.114845832071033,13.77713084829491,13.88422,11.26856
1593,1593,-5,26.67509999999993,17.82546,17.27855,16.049980109301785,13.91009998694914,13.87037,11.26025
1594,1594,-5,26.69169999999997,17.83148,17.2838,16.05564709971137,13.914765352741822,13.9007,11.28681
1595,1595,-5,26.708399999999983,17.82866,17.8067,16.04787111594967,14.416250160046266,13.88561,11.26678
1596,1596,-5,26.725199999999973,17.83735,17.76575,16.05652460804249,14.376459689552831,13.90106,11.27385
1597,1597,-5,26.741699999999923,17.85679,17.31852,16.079349645195162,13.946505228887553,13.89683,11.27888
1598,1598,-5,26.758299999999963,17.82841,17.30968,16.05247873820583,13.939764529370276,13.91318,11.28126
1599,1599,-5,26.775199999999927,17.78444,16.93519,16.014363940462182,13.583422141256365,13.89457,11.26227
1600,1600,-5,26.79169999999999,17.77895,16.89652,16.009526164235847,13.546684105500919,13.90275,11.24353
1601,1601,-5,26.80869999999993,17.85581,17.22078,16.079371576916035,13.852860239590509,13.89526,11.23194
1602,1602,-5,26.824999999999932,17.82588,17.26844,16.05047760637716,13.9003817037029,13.92944,11.22165
1603,1603,-5,26.84190000000001,17.80797,17.08437,16.03525994412055,13.72500540233471,13.87385,11.23124
1604,1604,-5,26.85839999999996,17.75837,17.13952,15.987609174720394,13.78090971311496,13.86282,11.16688
1605,1605,-5,26.875099999999975,17.85939,16.84521,16.08643324236376,13.492576580832601,13.80472,11.15562
1606,1606,-5,26.891700000000014,17.84054,16.79735,16.068994897322305,13.447844398482324,13.77853,11.21051
1607,1607,-5,26.90879999999993,17.68711,16.96649,15.921608757222927,13.619377938798193,13.76964,11.27215
1608,1608,-5,26.924999999999955,17.63323,17.00194,15.870084619758384,13.656657106786751,13.80498,11.27008
1609,1609,-5,26.94169999999997,17.67691,16.92554,15.912319357345755,13.580741866841857,13.84385,11.23768
1610,1610,-5,26.95819999999992,17.68959,16.96363,15.923992294891143,13.61648445489346,13.86318,11.23227
1611,1611,-5,26.975299999999947,17.70592,17.37127,15.935529753402392,14.006297395782942,13.91382,11.24359
1612,1612,-5,26.99159999999995,17.68268,17.36311,15.913534507936678,13.999894509248179,13.92104,11.18167
1613,1613,-5,27.008699999999976,17.79713,17.0029,16.02575763271549,13.647561279095106,13.93228,11.19997
1614,1614,-5,27.025099999999952,17.78219,17.00007,16.0115942830113,13.645761121116218,13.92488,11.19299
1615,1615,-5,27.041799999999967,17.89002,17.14182,16.112636077554523,13.77506941435114,13.93412,11.16323
1616,1616,-5,27.05849999999998,17.87598,17.13991,16.099318635179493,13.774096274414632,13.94806,11.17992
1617,1617,-5,27.07510000000002,17.93837,16.59981,16.16384556479886,13.252481136669982,13.88207,11.18415
1618,1618,-5,27.09179999999992,17.91959,16.58134,16.146187208284772,13.235921332784008,13.90057,11.20761
1619,1619,-5,27.108499999999935,17.63132,16.67737,15.87143438114255,13.34560345475156,13.90997,11.13447
1620,1620,-5,27.12659999999994,17.69333,16.60824,15.931009218055078,13.275537902375635,13.89276,11.14845
1621,1621,-5,27.14300000000003,17.67835,16.73895,15.91550608920317,13.40176709186747,13.83381,11.16028
1622,1622,-5,27.159899999999993,17.62416,16.73006,15.864119733060875,13.396555747522463,13.84728,11.10473
1623,1623,-5,27.17629999999997,17.50632,16.26695,15.756702526257271,12.95976628398907,13.86191,11.13215
1624,1624,-5,27.19380000000001,17.56546,16.29943,15.812560737170518,12.98729123065762,13.85912,11.10792
1625,1625,-5,27.209899999999948,17.60159,16.55239,15.844413325221478,13.227600007196088,13.81048,11.15093
1626,1626,-5,27.226599999999962,17.59445,16.61735,15.836998063041811,13.290314520147922,13.81952,11.12759
1627,1627,-5,27.243600000000015,17.58472,16.74292,15.826531815488146,13.411295074602558,13.82187,11.13658
1628,1628,-5,27.26049999999998,17.55954,16.75707,15.802476353846973,13.426399693289223,13.85924,11.13611
1629,1629,-5,27.27660000000003,17.49214,16.91087,15.736956374638481,13.577969100969636,13.85624,11.11578
1630,1630,-5,27.29340000000002,17.49303,16.94268,15.737491659127343,13.608411460050734,13.85803,11.09753
1631,1631,-5,27.31009999999992,17.47508,16.60388,15.723744353015064,13.284695513121246,13.84578,11.1249
1632,1632,-5,27.327699999999936,17.48532,16.60215,15.733487803755235,13.282411151843133,13.86061,11.09769
1633,1633,-5,27.344299999999976,17.61551,16.27465,15.86034288932401,12.960475617373215,13.86049,11.11823
1634,1634,-5,27.364199999999983,17.60269,16.2912,15.84800432535063,12.977125814245055,13.84474,11.11669
1635,1635,-5,27.37779999999998,17.55634,16.17428,15.805117992956045,12.86786529089571,13.82611,11.11346
1636,1636,-5,27.39530000000002,17.50259,16.21474,15.753668498684416,12.909939680346607,13.85982,11.08892
1637,1637,-5,27.414499999999975,17.51736,16.20458,15.767797001954353,12.899296509538404,13.82044,11.1062
1638,1638,-5,27.4289,17.49524,16.19705,15.74685946044352,12.893429168917908,13.81206,11.07456
1639,1639,-5,27.445600000000013,17.50901,16.32986,15.7586443908721,13.01991470238356,13.81667,11.07516
1640,1640,5,27.46219999999994,17.50611,16.33537,15.755836078261506,13.02537444994172,13.81911,11.04996
1641,1641,5,27.47860000000003,17.27747,15.41972,15.547585653414483,12.161498922673065,13.80351,11.06029
1642,1642,5,27.495599999999968,17.23391,15.43078,15.506101851561024,12.17476434126166,13.76866,10.97128
1643,1643,5,27.512200000000007,17.23401,15.59465,15.504599387897514,12.331862982200482,13.63011,10.89973
1644,1644,5,27.529699999999934,17.24238,15.64141,15.512093902952994,12.376181027008517,13.53758,10.78186
1645,1645,5,27.545399999999972,17.10629,15.48613,15.38434090426344,12.235628323932701,13.37817,10.62456
1646,1646,5,27.56219999999996,17.12235,15.4539,15.39990987386442,12.203747462240425,13.26355,10.58122
1647,1647,5,27.579399999999964,17.17173,15.14818,15.449794298955652,11.90763118725425,13.15542,10.5492
1648,1648,5,27.596400000000017,17.16283,15.16534,15.441173247323306,11.924626643183865,13.09553,10.48004
1649,1649,5,27.613399999999956,16.98738,15.53647,15.270902093286688,12.29115685840408,13.04805,10.39366
1650,1650,5,27.629699999999957,16.96741,15.50636,15.25222687099216,12.26351032586552,12.97262,10.26057
1651,1651,5,27.647100000000023,17.06848,15.24452,15.350781905236566,12.00630363883028,12.91973,10.20499
1652,1652,5,27.664699999999925,17.03813,15.25545,15.321847046832708,12.01863713984479,12.85462,10.09716
1653,1653,5,27.681699999999978,16.99045,15.46602,15.274504935417909,12.223427720213772,12.78348,10.01593
1654,1654,5,27.69819999999993,16.9982,15.4731,15.28179734763306,12.229741812747116,12.69796,9.893412
1655,1655,5,27.715599999999995,16.96457,15.13786,15.253121502505456,11.9103971241652,12.60997,9.823054
1656,1656,5,27.731599999999958,17.02927,15.1534,15.314426081564452,11.92134164518906,12.52644,9.74378
1657,1657,5,27.74860000000001,16.83775,15.03837,15.133629867688672,11.822764668778628,12.42398,9.686794
1658,1658,5,27.76490000000001,16.78801,15.0048,15.086710984593275,11.793620272682723,12.34747,9.614897
1659,1659,5,27.78219999999999,16.41768,14.63783,14.738525938405273,11.464431816020376,12.22701,9.484824
1660,1660,5,27.79819999999995,16.43234,14.64011,14.75242868831876,11.465721791583679,12.15512,9.377447
1661,1661,5,27.818199999999933,16.22844,13.94087,14.565568223530866,10.807810041084865,12.00128,9.30148
1662,1662,5,27.836900000000014,14.07418,9.614797,12.56149039954447,6.791985986141898,11.93596,9.23847
1663,1663,5,27.848799999999983,14.11249,9.552431,12.598487571241657,6.729853532625937,11.85327,9.110538
1664,1664,5,27.865299999999934,14.13919,9.550792,12.623864862354427,6.726650517186312,11.76558,9.000855
1665,1665,5,27.881899999999973,14.11244,9.529012,12.598668373001779,6.707404423750732,11.66305,8.953714
1666,1666,5,27.898500000000013,14.10612,9.533902,12.592617576500881,6.712478769282552,11.57846,8.871531
1667,1667,5,27.915700000000015,14.13819,9.533228,12.623086219124104,6.709872745144897,11.48706,8.781222
1668,1668,5,27.931799999999953,14.1531,9.593506,12.636661054056502,6.7667510396316475,11.36824,8.661878
1669,1669,5,27.94920000000002,14.12743,9.564654,12.612559355396892,6.740658907767732,11.26766,8.573133
1670,1670,5,27.96519999999998,14.10784,9.584812,12.593755054340248,6.761181876792922,11.17343,8.503241
1671,1671,5,27.98230000000001,14.12923,9.548768,12.614423967981427,6.725318748235586,11.08704,8.424108
1672,1672,5,27.99860000000001,14.1377,9.561075,12.622349326555986,6.736600047694968,11.00601,8.337788
1673,1673,5,28.015499999999975,14.13866,9.533576,12.623529261834229,6.710177655768182,10.9119,8.261111
1674,1674,5,28.03189999999995,14.07461,9.541079,12.562617463528156,6.721285099519474,10.81365,8.170499
1675,1675,5,28.048900000000003,14.12113,9.544198,12.606774635917942,6.7214324213353,10.74014,8.082623
1676,1676,5,28.065200000000004,14.13352,9.566509,12.618325931536297,6.7420651557311215,10.66275,7.983949
1677,1677,5,28.082599999999957,12.21676,9.023908,10.802957991067382,6.339001336283743,10.55007,7.915034
1678,1678,5,28.098499999999945,12.22214,9.074313,10.807576886471283,6.386996623797703,10.49077,7.80928
1679,1679,5,28.115400000000022,11.97747,8.276699,10.582949527379505,5.637263689642177,10.382,7.730837
1680,1680,5,28.131899999999973,11.99164,8.325993,10.595928539534103,5.683656672787099,10.32783,7.658748
1681,1681,5,28.148799999999937,11.79894,8.754534,10.408712608874907,6.106281894160512,10.20894,7.559086
1682,1682,5,28.165599999999927,11.79189,8.753318,10.402027936129143,6.1055469327267415,10.14479,7.473114
1683,1683,5,28.182500000000005,11.57413,8.027666,10.202259856353653,5.423160588571734,10.02796,7.407953
1684,1684,5,28.19909999999993,11.58435,8.057231,10.211679237582704,5.450880459332617,9.967146,7.314598
1685,1685,5,28.216199999999958,11.42342,7.501757,10.06423286964987,4.928173472841543,9.852607,7.228797
1686,1686,5,28.232599999999934,11.39138,7.561866,10.033213334148183,4.98775893501105,9.733944,7.10001
1687,1687,5,28.2491,11.21787,7.060488,9.873290360365923,4.517683420644336,9.602055,6.986226
1688,1688,5,28.265699999999924,11.1961,7.012181,9.85308277595052,4.472701138283805,9.5284,6.951989
1689,1689,5,28.282699999999977,11.17401,7.257633,9.829707592140997,4.709369795498014,9.387266,6.898842
1690,1690,5,28.299099999999953,11.12535,7.270776,9.783359188756977,4.724943888292698,9.349773,6.797953
1691,1691,5,28.31619999999998,10.63845,6.829131,9.325176689146522,4.33128711378123,9.249215,6.705529
1692,1692,5,28.332499999999982,10.64689,6.84767,9.333012800611952,4.348544963224977,9.175693,6.635688
1693,1693,5,28.348999999999933,10.75559,6.770715,9.437012971567171,4.268124158377672,9.104664,6.540622
1694,1694,5,28.365499999999997,10.74864,6.767782,9.430440022803522,4.2657369708164525,9.025839,6.433613
1695,1695,5,28.382799999999975,10.51378,6.742138,9.207605433296838,4.255504339299241,8.936493,6.377799
1696,1696,5,28.39919999999995,10.51106,6.731654,9.20512400974827,4.245619386850266,8.833213,6.28365
1697,1697,5,28.41579999999999,10.39926,6.225386,9.103864685098875,3.767084554216443,8.713797,6.206147
1698,1698,5,28.432500000000005,10.43028,6.204797,9.133530109589977,3.745449872859391,8.626816,6.132389
1699,1699,5,28.449700000000007,10.36552,5.760413,9.076349028144904,3.3233695158172427,8.510841,6.079054
1700,1700,5,28.466000000000008,10.37449,5.822656,9.084262527817023,3.382494689812405,8.38836,5.998574
1701,1701,5,28.482700000000023,9.851738,5.736098,8.588564092282967,3.33145639334398,8.288965,5.919802
1702,1702,5,28.499000000000024,9.877666,5.765555,8.612904957615555,3.358112781446139,8.191076,5.817333
1703,1703,5,28.516099999999938,9.795101,5.038439,8.541567733744976,2.666060891695441,8.036852,5.756455
1704,1704,5,28.532600000000002,9.726011,5.124129,8.47510644288864,2.7524354473913135,7.942681,5.687977
1705,1705,5,28.549300000000017,9.503832,5.809329,8.257387549655054,3.422925207310107,7.848275,5.604376
1706,1706,5,28.565799999999967,9.479466,5.841938,8.233925332217819,3.455677015407841,7.765903,5.533483
1707,1707,5,28.58330000000001,7.014652,2.190478,5.928287771398288,0.10559353618223155,7.645215,5.493025
1708,1708,5,28.599399999999946,7.017894,2.125572,5.931999945344783,0.043169006983647895,7.562885,5.395761
1709,1709,5,28.615999999999985,6.051448,-0.2142535,5.036818939694085,-2.1409975002873565,7.434164,5.330032
1710,1710,5,28.632499999999936,6.05212,-0.2547167,5.037851693324131,-2.1798312749631674,7.376072,5.247199
1711,1711,5,28.649599999999964,8.077408,4.446783,6.915764160918684,2.203801963258174,7.268058,5.183521
1712,1712,5,28.666499999999928,8.020614,4.513873,6.861163690345451,2.271592977257688,7.181806,5.125739
1713,1713,5,28.683299999999917,8.282933,6.754371,7.088489532430335,4.4035629875395985,7.077816,5.029278
1714,1714,5,28.699899999999957,8.281356,6.80751,7.086473586561473,4.4546045575032425,6.980748,4.963021
1715,1715,5,28.716999999999985,8.186371,6.518377,6.999069498629326,4.183212880170822,6.897906,4.873761
1716,1716,5,28.733299999999986,8.189941,6.539829,7.002251385741046,4.20356108223101,6.828965,4.822687
1717,1717,5,28.749799999999937,8.192023,6.240455,7.007147378431555,3.9164192749686695,6.703228,4.728606
1718,1718,5,28.7663,8.187891,6.25036,7.003125992246371,3.926167867823845,6.62546,4.662633
1719,1719,5,28.78329999999994,8.110756,6.374345,6.928649751916559,4.049748086665987,6.514342,4.595037
1720,1720,5,28.799800000000005,8.070609,6.4088,6.890179767952162,4.085234086567129,6.43983,4.507159
1721,1721,5,28.81639999999993,7.915329,6.300375,6.7437421632773145,3.9907747425955344,6.379607,4.418374
1722,1722,5,28.83330000000001,7.925493,6.388174,6.752540671179927,4.074327889356253,6.272804,4.370851
1723,1723,5,28.850900000000024,7.506948,5.897182,6.359767032337275,3.62918408316973,6.170237,4.278208
1724,1724,5,28.8664,7.522075,5.967098,6.37345403343339,3.6952892189593998,6.099414,4.20231
1725,1725,5,28.883199999999988,9.803576,7.442676,8.526180649728913,4.97052288085495,5.979637,4.077962
1726,1726,5,28.899900000000002,9.803931,7.42612,8.526679243160391,4.95462868805512,5.897384,4.026558
1727,1727,5,28.916799999999967,9.621815,7.402716,8.353922335466716,4.943320308463452,5.818399,3.926239
1728,1728,5,28.933099999999968,9.626678,7.390762,8.35865804494296,4.9315626344140755,5.718802,3.848467
1729,1729,5,28.949799999999982,9.626351,6.974424,8.362406017490327,4.532432814532295,5.606428,3.753051
1730,1730,5,28.96659999999997,9.663981,7.01209,8.397782143606216,4.566244172134729,5.507508,3.621427
1731,1731,5,28.983600000000024,9.363699,7.219923,8.11052968847719,4.783847665367272,5.363529,3.580789
1732,1732,5,28.999799999999937,9.353215,7.201657,8.10074939793556,4.766976457481953,5.271272,3.529999
1733,1733,5,29.016899999999964,9.41995,7.132213,8.164815393453837,4.696321115943083,5.163142,3.465128
1734,1734,5,29.033199999999965,9.378374,7.154566,8.125106030409453,4.720292066186704,5.13394,3.393372
1735,1735,5,29.050299999999993,8.882611,6.548023,7.660112375544729,4.169086612074368,5.052031,3.298159
1736,1736,5,29.066799999999944,8.536345,6.285728,7.333764406276686,3.9387811378470303,4.962896,3.218839
1737,1737,5,29.083399999999983,8.551687,6.31546,7.348047352379684,3.9663481004131445,4.878139,3.100064
1738,1738,5,29.100199999999973,8.542273,6.322434,7.339037367643453,3.9736094889533495,4.810887,3.012602
1739,1739,5,29.117200000000025,8.425834,6.290325,7.228749401052425,3.9499418606543495,4.706853,2.916383
1740,1740,5,29.133399999999938,8.44093,6.253901,7.243443588013346,3.9140990566550675,4.607009,2.834708
1741,1741,5,29.155599999999936,8.248059,5.839483,7.064282627277829,3.5285766471594853,4.493695,2.752121
1742,1742,5,29.166799999999967,8.288958,5.859007,7.102940705271009,3.5447952094956703,4.423245,2.661365
1743,1743,5,29.184099999999944,7.903075,5.322152,6.741638542125696,3.05368579447212,4.267698,2.632707
1744,1744,5,29.199899999999957,7.855308,5.357196,6.69592486847531,3.0902021485163713,4.237035,2.494358
1745,1745,5,29.21709999999996,5.168079,4.035856,4.156309114162525,1.9876335846089603,4.151121,2.399149
1746,1746,5,29.23339999999996,5.168087,4.043147,4.156245638383527,1.9946230923448283,4.037769,2.321416
1747,1747,5,29.250299999999925,7.072147,4.854154,5.956933836712485,2.6557880925035233,3.946374,2.21441
1748,1748,5,29.266599999999926,7.057085,4.839045,5.942774302923293,2.64222331928726,3.847138,2.122471
1749,1749,5,29.283699999999953,4.900013,3.428042,3.907608562584338,1.4212946697971456,3.749956,2.056283
1750,1750,5,29.29989999999998,4.943907,3.384471,3.9497265444994456,1.3768400317523424,3.636132,1.984967
1751,1751,5,29.31689999999992,4.632605,3.329201,3.6545714112863825,1.3428759816360658,3.512105,1.902565
1752,1752,5,29.333399999999983,4.641927,3.350004,3.6632232308842605,1.3622504631170085,3.435667,1.817169
1753,1753,5,29.350299999999947,4.431345,3.049829,3.4661255931975035,1.0873369664814339,3.304947,1.712145
1754,1754,5,29.366800000000012,4.389491,3.069405,3.4261792394951565,1.1086625520817759,3.246576,1.614683
1755,1755,5,29.383699999999976,4.078938,2.941252,3.1324460364135542,1.0047786483978964,3.128443,1.529806
1756,1756,5,29.399999999999977,4.046378,2.985205,3.101090065839314,1.0489068767419514,3.035401,1.431452
1757,1757,5,29.41669999999999,3.850544,2.629579,2.9185415435920077,0.7199303581267908,2.930619,1.329706
1758,1758,5,29.433400000000006,3.777308,2.568001,2.8495777341414725,0.6653701296050911,2.837775,1.230886
1759,1759,5,29.450399999999945,3.851221,2.338474,2.9220223717748794,0.4408020333383409,2.713494,1.165236
1760,1760,5,29.46659999999997,3.804386,2.316144,2.877753266990146,0.4222560731582765,2.643018,1.078507
1761,1761,5,29.483999999999924,3.627536,2.275042,2.7101708572256524,0.39365852819030955,2.555095,0.9753285
1762,1762,5,29.500099999999975,3.601153,2.291206,2.684953078649288,0.4107675177049901,2.456781,0.8801966
1763,1763,5,29.517399999999952,3.286429,2.06245,2.388238707162855,0.2106888286796622,2.35536,0.7781253
