,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-2.343904,9.07787,-2.981866803466066,7.713227635152458,-5.492817,8.070355
1,1,99,0.01670000000001437,-2.386997,9.071671,-3.023124878109391,7.7112663091899245,-5.328322,7.956439
2,2,99,0.033299999999940155,-2.269326,8.964037,-2.907405784332854,7.5994364480957755,-5.175651,7.928405
3,3,99,0.05010000000004311,-2.457376,8.921696,-3.08707306662863,7.57649323583886,-5.169244,7.852507
4,4,99,0.0667999999999438,-1.824314,9.045862,-2.4817799639166034,7.636445370763634,-5.177421,7.631135
5,5,99,0.08379999999999654,-1.983654,9.015997,-2.6341646710856077,7.622660684358654,-5.05785,7.363614
6,6,99,0.10019999999997253,-1.61423,9.282821,-2.2857179091805078,7.840503551655771,-4.836005,7.150576
7,7,99,0.1169999999999618,-1.623879,9.270045,-2.2946764178096197,7.829350731305584,-4.559665,7.125018
8,8,99,0.13409999999998945,-0.744266,9.678339,-1.459436468214133,8.134461558848198,-4.467637,7.039113
9,9,99,0.1511000000000422,-0.828637,9.655886,-1.5399615900899262,8.12091627155802,-4.236484,7.006562
10,10,99,0.1671999999999798,-0.3774861,9.838131,-1.1109023923293546,8.251847617332121,-3.635304,6.539643
11,11,99,0.18380000000001928,-0.4903364,9.377493,-1.208035130935647,7.828621639021022,-3.18708,7.223682
12,12,99,0.20089999999993324,0.4354759,9.722849,-0.3268544463188434,8.07037160194027,-3.080257,7.01089
13,13,99,0.21749999999997272,0.2684839,9.556324,-0.4832366751248318,7.92870628233966,-3.010458,6.425379
14,14,99,0.2341000000000122,-2.748575,7.594312,-3.334307376386809,6.353863263503368,-2.663518,7.109593
15,15,99,0.25090000000000146,-2.790843,7.692954,-3.377347032300339,6.450460873796643,-2.324878,6.977484
16,16,99,0.26739999999995234,-2.918195,7.834922,-3.5032121692564235,6.595461258896073,-2.52207,6.214779
17,17,99,0.2843000000000302,-2.729791,7.685473,-3.318495314567683,6.437939158355882,-2.966548,5.678133
18,18,99,0.30100000000004457,-2.389853,7.007333,-2.9751796221196014,5.769420719987816,-2.843145,5.653508
19,19,99,0.31790000000000873,-2.543659,6.82158,-3.118418599304363,5.608481584063171,-3.015251,5.841212
20,20,99,0.3341000000000349,-2.090431,6.806353,-2.6825144920332185,5.553447297174989,-3.01966,5.972682
21,21,99,0.3507999999999356,-1.983163,6.839446,-2.5802477242540953,5.5749459490786215,-2.939486,6.458525
22,22,99,0.3673999999999751,-2.019251,6.757659,-2.6129182721594053,5.501243235226041,-2.843633,6.58613
23,23,99,0.38409999999998945,-1.773996,6.920392,-2.3812359694643512,5.632311510711891,-2.875025,7.244076
24,24,99,0.4008000000000038,-1.809535,7.540617,-2.4306168304477658,6.219003167873921,-3.007504,7.47335
25,25,99,0.41790000000003147,-1.695511,7.422286,-2.3181396630639313,6.0974372829067605,-2.878904,8.03688
26,26,99,0.43420000000003256,-1.658382,7.469836,-2.283628076342303,6.138836773615744,-2.797146,7.922565
27,27,99,0.45060000000000855,-1.7181,7.46659,-2.3409344834909946,6.141146848310366,-2.797273,7.986396
28,28,99,0.4677000000000362,-1.800836,7.64735,-2.42487833615566,6.318634830477202,-2.719923,7.91053
29,29,99,0.48469999999997526,-1.887322,7.460473,-2.5033984463365657,6.1505915697679345,-2.65815,8.099099
30,30,99,0.500699999999938,-2.15102,7.543905,-2.7588481522701795,6.2527686473325454,-2.666448,8.316941
