,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-3.835902,7.144992,-6.181628704000199,13.800385287219354,-3.576313,8.035845
1,1,99,0.017500000000040927,-3.386013,6.940942,-5.687405186577776,13.452646380417928,-3.52392,8.083814
2,2,99,0.03319999999996526,-3.353599,6.919355,-5.650605856920268,13.417270182913787,-3.453257,8.107435
3,3,99,0.050700000000006185,-3.284811,7.038538,-5.601053023491509,13.58954016270188,-3.521462,8.103895
4,4,99,0.0665000000000191,-3.206837,7.127142,-5.536839955192602,13.715114488319335,-3.596603,8.053411
5,5,99,0.08410000000003492,-3.018544,7.29441,-5.373699634408727,13.948353473161108,-3.749156,7.966568
6,6,99,0.10050000000001091,-3.12687,7.031054,-5.438644857655524,13.563630146509984,-3.809866,7.997169
7,7,99,0.11760000000003856,-3.16798,6.810452,-5.44241973263246,13.236747677001153,-3.825939,8.783949
8,8,99,0.13369999999997617,-2.915817,7.118497,-5.238478809749558,13.675085825819135,-3.975593,8.500098
9,9,99,0.15080000000000382,-3.018465,6.718141,-5.273932997200178,13.084456544025405,-4.147021,8.494748
10,10,99,0.1671000000000049,-3.099251,6.724782,-5.357490532180104,13.101926333311166,-4.1247,8.575686
11,11,99,0.18449999999995725,-3.564779,6.916799,-5.865585656739338,13.433081113796124,-4.095362,8.680712
12,12,99,0.20050000000003365,-3.512887,6.979682,-5.823529140588259,13.52252286308152,-4.092281,8.63323
13,13,99,0.2178000000000111,-3.549457,7.651984,-5.977132063360456,14.533777815694235,-4.098274,8.500656
14,14,99,0.2340000000000373,-3.556515,7.58487,-5.972722103036218,14.433823159527615,-4.072055,8.382115
15,15,99,0.25109999999995125,-3.624143,7.417959,-6.0128353945539645,14.189895847764706,-4.090872,8.284075
16,16,99,0.26699999999993906,-3.663157,7.205661,-6.015908637109867,13.875267015819633,-4.058208,8.487692
17,17,99,0.2839000000000169,-3.453342,9.313957,-6.166583264877683,17.016315141568427,-4.053946,8.440471
18,18,99,0.3007000000000062,-3.50332,9.211333,-6.199812726976273,16.867119305075285,-4.053795,8.24911
19,19,99,0.3183999999999969,-4.936991,9.961003,-7.791963593404897,18.124306914724958,-3.938652,8.360197
