,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-6.198299,22.14768,-1.5746653826468273,7.395044157115263,-0.6416828,8.408981
1,1,99,0.016200000000026193,-6.213911,22.19455,-1.5821842804539108,7.424499158041733,-0.6049077,8.402793
2,2,99,0.03300000000001546,-6.188554,22.06275,-1.5757021336591002,7.343778877100457,-0.6143652,8.382775
3,3,99,0.048900000000003274,-6.137493,22.05408,-1.5362256628999311,7.332853910150842,-0.6076624,8.386632
4,4,99,0.06560000000001764,-5.990785,22.49992,-1.3743517595946237,7.579477462066203,-0.6528683,8.379684
5,5,99,0.08330000000000837,-5.971328,22.4957,-1.3594033944178505,7.574773339062922,-0.645309,8.339611
6,6,99,0.10040000000003602,-6.011015,22.55335,-1.384846479385595,7.613331609821348,-0.623876,8.381225
7,7,99,0.11620000000004893,-6.022461,22.62201,-1.3868290748689784,7.65518162224677,-0.578823,8.374485
8,8,99,0.13390000000003965,-6.173078,22.18937,-1.5504348647438955,7.416798028680086,-0.6082639,8.38134
9,9,99,0.15010000000006585,-6.228881,22.17383,-1.5961520937623985,7.413964275462531,-0.6094958,8.410532
10,10,99,0.1673000000000684,-6.276158,22.2831,-1.6222830088995848,7.483870821066452,-0.6465816,8.422693
11,11,99,0.1831000000000813,-6.30928,22.33609,-1.6430154233064973,7.518930697852589,-0.6133305,8.416798
12,12,99,0.20019999999999527,-6.392525,22.47211,-1.6948294655461924,7.608723994673216,-0.6001878,8.424168
13,13,99,0.21680000000003474,-6.438129,22.51134,-1.7268463463391643,7.6370765447468205,-0.6130216,8.446229
14,14,99,0.2335000000000491,-6.600846,22.36643,-1.8704047182407642,7.569994368287457,-0.6332995,8.413292
15,15,99,0.25080000000002656,-6.604701,22.34403,-1.8757579263741102,7.557203751678774,-0.6031978,8.411475
16,16,99,0.2679000000000542,-6.645363,22.65866,-1.8755230171750463,7.747638581085095,-0.5795087,8.47916
17,17,99,0.28350000000000364,-6.719569,22.69121,-1.9308401427467106,7.775297614138982,-0.554152,8.472347
18,18,99,0.3007000000000062,-6.572262,22.66015,-1.8175760480524483,7.74020830670479,-0.572904,8.416301
19,19,99,0.3170000000000073,-6.567891,22.66412,-1.8137117382303212,7.742055983941013,-0.5695781,8.410057
20,20,99,0.3341000000000349,-6.406579,22.37825,-1.7156007857428446,7.5548903938894,-0.5884488,8.456152
21,21,99,0.3503000000000611,-6.348528,22.38492,-1.6690192048289545,7.552230199326793,-0.5557971,8.495792
22,22,99,0.3686999999999898,-6.262958,22.33695,-1.6063047595061992,7.514172638117099,-0.5111775,8.519559
23,23,99,0.38380000000006476,-6.298507,22.33727,-1.634376846992302,7.518402884669738,-0.5365515,8.561673
24,24,99,0.4010000000000673,-6.475199,22.1351,-1.7948771460504307,7.4190931367967305,-0.5107045,8.529067
