,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,8.194848,-5.578311,8.199005073592271,0.39801914580364084,-6.744153,10.01383
1,1,99,0.01700000000005275,8.142512,-5.352642,8.157817731921005,0.8217057946992217,-6.736024,9.845704
2,2,99,0.033100000000104046,8.376786,-5.377633,8.423716913139552,0.7678627816661496,-6.699914,9.68574
3,3,99,0.05020000000001801,8.051492,-5.157031,8.06989534302939,1.190342867716911,-6.939172,9.558273
4,4,99,0.06670000000008258,8.433931,-5.162597,8.50687620838623,1.1683436088306305,-6.642106,9.463758
5,5,99,0.08379999999999654,8.163588,-5.067693,8.205506346947487,1.354047777465146,-7.66979,9.474316
6,6,99,0.09990000000004784,8.513611,-4.847894,8.624059612837806,1.7545629522586346,-8.610753,9.448783
7,7,99,0.11720000000002528,8.103712,-4.533555,8.181222497962445,2.3549363082450547,-9.112402,9.18541
8,8,99,0.13350000000002638,8.438576,-4.489048,8.567929992500504,2.42803727941911,-10.60279,9.199268
9,9,99,0.15020000000004075,7.564476,-4.249707,7.587923761046682,2.9021970857273214,-11.05908,9.1062
10,10,99,0.16670000000010532,7.878385,-4.335278,7.939897666349816,2.7326296493409696,-11.7688,8.973432
11,11,99,0.18360000000006949,6.781047,-4.222699,6.694056866514413,2.9764528610122127,-12.3952,8.826886
12,12,99,0.19990000000007058,7.014647,-4.201577,6.963001275732824,3.0088819685249035,-13.03624,8.636597
13,13,99,0.21710000000007312,7.296752,-3.79335,7.319462247300388,3.763898811209489,-13.57839,8.684769
14,14,99,0.23340000000007421,7.500021,-3.881333,7.544684265915899,3.593172398234863,-14.27529,8.594614
15,15,99,0.2501000000000886,6.405207,-3.759565,6.302490920451524,3.8541066222083664,-14.99484,8.452969
16,16,99,0.26700000000005275,6.529649,-3.823159,6.4395673715617425,3.7313869783947418,-15.64622,8.396366
17,17,99,0.2840000000001055,3.867811,-4.33024,3.3529386619588744,2.8635783242754584,-16.00575,8.463691
18,18,99,0.3004000000000815,3.90236,-4.343707,3.3913420239016405,2.8373422025054484,-16.78399,8.725789
19,19,99,0.31790000000000873,2.449031,-4.069674,1.7516729050228286,3.3939427470137797,-17.14788,8.939905
20,20,99,0.33340000000009695,2.353368,-4.180961,1.6330418716832662,3.1886855627929895,-17.41247,8.98513
21,21,99,0.3507000000000744,1.375943,-3.754488,0.5503368479740791,4.015995820204869,-17.46271,9.128905
