,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,8.148454,-0.4605973,7.031086545697644,-2.5053226222197678,-14.41456,12.94427
1,1,99,0.01650000000000773,8.23708,-0.1745062,7.112480114857453,-2.2364586535636928,-14.41457,12.94427
2,2,99,0.03340000000000032,8.224163,-0.2075512,7.100532879984857,-2.267350037136024,-14.41455,12.94426
3,3,99,0.050299999999992906,5.381873,3.84807,4.361214486502642,1.7945348882316579,-14.41456,12.94426
4,4,99,0.06680000000000064,5.351329,3.677873,4.33386103072545,1.6332309348757927,-14.41455,12.94427
5,5,99,0.08340000000001169,5.815182,3.321734,4.77792908028074,1.2634480525786678,-14.41455,12.94427
6,6,99,0.10030000000000427,5.777525,3.318633,4.742190358760274,1.262776355341958,-14.41456,12.94427
7,7,99,0.11670000000000869,7.39679,-1.352183,6.325800946246279,-3.3141644808340986,-14.41456,12.94427
8,8,99,0.133199999999988,7.356614,-1.40409,6.2881452968286045,-3.3614733194297206,-14.41455,12.94427
9,9,99,0.14990000000000236,4.193499,-2.37606,3.293097790360143,-4.100013191894562,-14.41455,12.94427
10,10,99,0.16679999999999495,4.186789,-2.430603,3.2872559169442157,-4.151894366779192,-14.41456,12.94426
11,11,99,0.18350000000000932,-5.58019,3.859416,-6.051342500553327,2.475321926233322,-14.41455,12.94426
12,12,99,0.1998000000000104,-5.539434,3.792935,-6.011981852408368,2.4090948783250683,-14.41456,12.94426
13,13,99,0.21659999999999968,-6.381712,1.330027,-6.788020559114347,0.09933913027679364,-14.41456,12.94427
14,14,99,0.23320000000001073,-6.362839,1.354248,-6.770329927770898,0.12140682513558443,-14.41456,12.94427
15,15,99,0.25039999999998486,-6.28015,1.202974,-6.690312133566905,-0.02867520211395269,-14.41455,12.94427
16,16,99,0.26679999999998927,-6.312447,1.129692,-6.720275451408861,-0.09695808861477428,-14.41455,12.94427
17,17,99,0.2834000000000003,-5.789515,1.425054,-6.226441519581301,0.15425289396235686,-14.41455,12.94427
18,18,99,0.30009999999998627,-5.760187,1.454156,-6.198867663028805,0.18036115845425882,-14.41455,12.94426
19,19,99,0.316599999999994,-5.646823,1.3795,-6.090459747289025,0.10185941654195196,-14.41455,12.94427
20,20,99,0.3334000000000117,-5.722775,1.335184,-6.162171656484097,0.06401451868806962,-14.41457,12.94426
21,21,99,0.35009999999999764,-5.481261,1.043857,-5.929926765117065,-0.23004458067570677,-14.41456,12.94427
22,22,99,0.3667000000000087,-5.504125,1.092106,-5.952114752950648,-0.1823902476989625,-14.41455,12.94426
