,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,0.9118285,-2.017059,0.7188157344371129,-1.9776431351295587,-14.41456,12.94427
1,1,99,0.01670000000001437,0.7422857,-2.153029,0.5469269090868923,-2.104643480380102,-14.41456,12.94426
2,2,99,0.03330000000005384,0.6994321,-2.254339,0.5035163686222988,-2.20104443171383,-14.41455,12.94427
3,3,99,0.05040000000008149,0.4494542,-1.97463,0.24982091078144852,-1.927060950401894,-14.41455,12.94427
4,4,99,0.06929999999999836,0.6190038,-1.786055,0.42168831167797793,-1.7495318097172519,-14.41455,12.94426
5,5,99,0.08340000000009695,-1.747305,0.05816218,-1.979378554856109,0.07219850124969485,-14.41456,12.94427
6,6,99,0.10020000000008622,-1.751383,-0.09901278,-1.9834301245169064,-0.07868686101982836,-14.41456,12.94426
7,7,99,0.11660000000006221,4.226583,-3.288951,4.081553671042647,-3.2697940919179995,-14.41455,12.94427
8,8,99,0.13380000000006476,4.267042,-3.356383,4.122626289970045,-3.335424829043777,-14.41456,12.94427
9,9,99,0.15000000000009095,-10.46284,8.923564,-10.824049645129865,8.772973094219285,-14.41455,12.94426
10,10,99,0.16700000000003,-10.35539,9.114603,-10.715169278299824,8.95418890418155,-14.41456,12.94426
11,11,99,0.1833000000000311,-10.96705,10.4842,-11.33629450038143,10.282735339827237,-14.41455,12.94426
12,12,99,0.20010000000002037,-10.93887,10.64048,-11.307796534230448,10.432248779873353,-14.41455,12.94426
13,13,99,0.21710000000007312,-10.69786,11.48677,-11.063803155979231,11.240017279078696,-14.41456,12.94427
14,14,99,0.2335000000000491,-10.63301,11.45619,-10.998011338993125,11.209265750670435,-14.41455,12.94426
15,15,99,0.25,-9.702166,9.058784,-10.052594285840247,8.886688694891282,-14.41456,12.94426
16,16,99,0.26710000000002765,-9.788493,8.931102,-10.140084355904525,8.765880532462166,-14.41455,12.94426
17,17,99,0.28309999999999036,-10.00968,9.044901,-10.364488769904499,8.879889720360271,-14.41455,12.94426
