,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-9.847839,-0.9423892,-10.229790973643293,6.366556706190433,-12.57212,13.12193
1,1,99,0.017200000000002547,-9.838753,-0.9551909,-10.219668670108582,6.346224542564693,-12.52456,13.08081
2,2,99,0.033599999999978536,-12.40645,1.91632,-13.001112392374093,11.103267668667423,-12.51031,13.03561
3,3,99,0.05139999999994416,-12.40384,1.875922,-12.99431180663793,11.048770166093407,-12.51406,12.9971
4,4,99,0.06700000000000728,0.6701689,-5.249523,0.3734088115412195,-3.2408155427111027,-12.50566,13.01402
5,5,99,0.08370000000002165,0.6621919,-5.293615,0.37038787384896565,-3.2962820561924118,-12.52718,13.0257
6,6,99,0.10029999999994743,0.865234,-5.400508,0.5775920602836178,-3.5132112825696695,-12.6147,13.12373
7,7,99,0.11760000000003856,0.8544056,-5.454319,0.5728507646370891,-3.5804987100423955,-12.64779,13.12845
8,8,99,0.13369999999997617,0.9460006,-5.293148,0.6441248708220413,-3.4009020292402643,-12.66611,13.16185
9,9,99,0.15060000000005402,0.9521746,-5.32093,0.653026127792173,-3.4400041632906277,-12.68561,13.20327
10,10,99,0.1671000000000049,0.8209466,-5.415298,0.5364365371934676,-3.5163867303440397,-12.70399,13.2664
11,11,99,0.18370000000004438,0.8280942,-5.374859,0.5390446327652538,-3.465453104740671,-12.69885,13.30804
12,12,99,0.20039999999994507,0.9336947,-5.363223,0.6396824619798567,-3.4891923293242777,-12.6848,13.3148
13,13,99,0.21730000000002292,0.9163221,-5.329298,0.6193268195097976,-3.4377978243340013,-12.67873,13.25415
14,14,99,0.2336999999999989,0.8427423,-5.249234,0.539857453835034,-3.3044243434035825,-12.70829,13.21143
15,15,99,0.2516000000000531,0.844061,-5.278867,0.5442710989009676,-3.3441787715735667,-12.70106,13.2307
16,16,99,0.26689999999996417,7.99165,-7.092489,7.631725137045324,-8.397722233597058,-12.71316,13.25745
17,17,99,0.283800000000042,7.997271,-7.085996,7.636459292684226,-8.39120294875313,-12.7688,13.29785
18,18,99,0.3004999999999427,-6.861296,-4.559479,-6.965250250972037,0.466266523442751,-12.80637,13.25986
19,19,99,0.31740000000002055,-6.853959,-4.539728,-6.960266226280414,0.48971711875932744,-12.80101,13.17336
20,20,99,0.33379999999999654,-13.04774,-2.666629,-13.133899674943326,5.2683906140892525,-12.7846,13.10789
21,21,99,0.35149999999998727,-13.04512,-2.741297,-13.123456342876166,5.1684796671114155,-12.79682,13.15405
