,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-2.251845,-1.700738,-3.423524803907253,-3.5010812424979108,-2.974413,-1.448642
1,1,99,0.01700000000005275,-2.65961,-2.145051,-3.8462825669030543,-3.955633286834366,-2.686768,-1.084154
2,2,99,0.032999999999901775,-2.648335,-1.80013,-3.826012517855267,-3.625983616183437,-2.593415,-1.111364
3,3,99,0.05099999999993088,-2.613378,-1.790802,-3.7905121482949826,-3.614432884144824,-2.527433,-1.544176
4,4,99,0.06700000000000728,-2.473747,-2.010745,-3.655345390741605,-3.8134703762596995,-2.237167,-1.591756
5,5,99,0.08400000000006003,-2.284416,-2.17431,-3.468593903039439,-3.9549858617356417,-2.180308,-1.514911
6,6,99,0.09999999999990905,-2.380705,-2.039876,-3.562249037036256,-3.834162156345538,-1.845382,-1.872439
7,7,99,0.11799999999993815,-1.778996,-2.309194,-2.962276047833741,-4.045118949671219,-1.63192,-1.903684
8,8,99,0.1330000000000382,-1.814877,-2.235215,-2.996559476295217,-3.977328502600709,-1.581779,-1.932161
9,9,99,0.14999999999986358,-1.500417,-2.711784,-2.6916693799511133,-4.407693892060133,-1.553054,-1.945448
10,10,99,0.16699999999991633,-1.42377,-2.863246,-2.6182656032261935,-4.546243368910806,-1.568133,-1.666919
11,11,99,0.18399999999996908,-1.180805,-2.923358,-2.3747469925692357,-4.585063903014714,-1.560519,-1.736946
12,12,99,0.20000000000004547,-1.181851,-2.826515,-2.3733039405365655,-4.492828963756439,-1.622535,-1.536515
13,13,99,0.21699999999987085,-1.104615,-1.915115,-2.271889034109008,-3.61817239004193,-1.531168,-1.424307
14,14,99,0.23299999999994725,-0.9175053,-2.251743,-2.0918423262847243,-3.92482719207824,-1.467196,-1.48936
15,15,99,0.25,-1.277328,-2.419384,-2.459105693860362,-4.11199814673137,-1.455392,-1.727478
16,16,99,0.26700000000005275,-1.369687,-2.601359,-2.5569587115972903,-4.292488836503788,-1.321902,-1.916783
17,17,99,0.2829999999999018,-1.165036,-2.609276,-2.3507395292920767,-4.284469336926642,-1.322214,-1.974687
18,18,99,0.2999999999999545,-1.170394,-2.397082,-2.3506702881957957,-4.082605336041221,-1.28546,-2.103322
19,19,99,0.3170000000000073,-0.9756812,-2.799357,-2.1646480282434375,-4.451259090941518,-1.232231,-2.048258
20,20,99,0.3329999999998563,-1.07454,-2.628385,-2.259952703295985,-4.295801413634232,-1.183274,-1.995523
21,21,99,0.34999999999990905,-1.028717,-2.683575,-2.2151564997726227,-4.344925243189433,-1.123929,-2.058253
22,22,99,0.3669999999999618,-1.088154,-2.489104,-2.2700917896617305,-4.164068883069467,-1.08138,-2.119481
23,23,99,0.38599999999996726,-0.8725187,-2.876356,-2.062578302434721,-4.516810712030969,-1.207058,-2.192076
24,24,99,0.40099999999983993,-0.7338923,-3.047106,-1.9271558886130022,-4.6690319425739215,-1.305843,-2.2947
25,25,99,0.4179999999998927,-0.6602541,-2.728817,-1.8446695204791403,-4.36002541819973,-1.376879,-2.208279
26,26,99,0.4339999999999691,-0.5905795,-2.931039,-1.7796079073158235,-4.547491633253917,-1.487891,-2.189734
27,27,99,0.45100000000002183,-0.6246506,-2.892789,-1.8129874073905659,-4.51362178793103,-1.602983,-2.190452
28,28,99,0.4679999999998472,-0.6036981,-3.102772,-1.7972700566162132,-4.712192019435301,-1.72393,-2.263031
29,29,99,0.4839999999999236,-0.7747904,-3.13644,-1.9707126044539383,-4.757299390068843,-1.985099,-2.034019
30,30,99,0.5009999999999764,-0.7180594,-2.944968,-1.9085511677656788,-4.570465750787546,-2.09539,-2.162547
31,31,99,0.5180000000000291,-0.8981081,-3.198283,-2.0966935819796575,-4.825630401484617,-2.189772,-2.04808
32,32,99,0.5339999999998781,-0.8759986,-3.161949,-2.0734553472094412,-4.789313718109322,-2.295548,-1.765366
33,33,99,0.5509999999999309,-1.290658,-2.898402,-2.4849076361026032,-4.569630583399556,-2.45337,-1.831102
34,34,99,0.5670000000000073,-1.30048,-3.044913,-2.498594021361049,-4.710037633674824,-2.514626,-1.713883
35,35,99,0.58400000000006,-1.715131,-2.926917,-2.9137923944739654,-4.629098714077175,-2.580609,-1.461595
36,36,99,0.6009999999998854,-1.841227,-2.816391,-3.0381293938290295,-4.533332239292686,-2.674922,-1.864589
37,37,99,0.6179999999999382,-1.61173,-2.601988,-2.801114180018434,-4.311498847887497,-2.691931,-1.589143
38,38,99,0.6349999999999909,-1.725037,-2.42143,-2.9107449100686336,-4.148002391789074,-2.609864,-1.473017
39,39,99,0.6509999999998399,-1.755553,-2.374483,-2.9403141775307207,-4.105571818800772,-2.36797,-1.957097
40,40,99,0.6679999999998927,-1.712752,-2.763625,-2.907180596387847,-4.473261498317692,-2.266201,-1.541731
41,41,99,0.6849999999999454,-1.99696,-2.22381,-3.179925231058608,-3.9803065242410702,-2.093597,-1.623902
42,42,99,0.7010000000000218,-2.104221,-2.212412,-3.287821161288511,-3.977600061361643,-1.792143,-1.742733
43,43,99,0.7239999999999327,-2.205149,-2.160128,-3.3882745700645995,-3.9354377741840274,-1.637467,-1.898207
44,44,99,0.7349999999999,-1.934992,-2.002269,-3.111705794596133,-3.7644116089042376,-1.41118,-2.039244
45,45,99,0.7519999999999527,-1.846945,-2.276532,-3.0299709967199213,-4.019152644272115,-1.115437,-2.175886
46,46,99,0.7680000000000291,-1.810228,-2.193207,-2.9907865968084972,-3.936931233867763,-0.9211159,-2.322544
47,47,99,0.7849999999998545,-1.637155,-2.326086,-2.819642353607047,-4.050432260946492,-0.5159435,-2.313858
48,48,99,0.8019999999999072,-1.587038,-2.395242,-2.7708752209538137,-4.112542410073946,-0.04425957,-2.342624
49,49,99,0.8179999999999836,-1.105822,-2.915442,-2.2989103961386705,-4.571814661757093,0.3348262,-2.354482
50,50,99,0.8350000000000364,-1.276865,-2.872231,-2.470320086797546,-4.543634240253122,0.8226582,-2.305801
51,51,99,0.8509999999998854,-0.5495561,-3.123567,-1.7431955700613533,-4.72789643709242,1.306941,-2.370147
52,52,99,0.8679999999999382,-0.5575384,-3.146805,-1.7518464369629647,-4.750654953916847,1.91193,-2.342162
53,53,99,0.8849999999999909,-0.1604454,-3.041219,-1.3485907234964452,-4.619802353623914,2.473637,-2.391325
54,54,99,0.9020000000000437,-0.07611209,-2.981364,-1.2619830464599637,-4.556331635611004,3.132891,-2.236828
55,55,99,0.918999999999869,0.9309174,-3.218328,-0.25234465272351747,-4.705617604726944,3.745624,-2.19761
56,56,99,0.9349999999999454,0.9851652,-3.292177,-0.19953200292789475,-4.771887103870185,4.394176,-1.995888
57,57,99,0.9519999999999982,2.447391,-3.022271,1.282319935916321,-4.403381522243644,4.889742,-2.078619
58,58,99,0.9679999999998472,2.519068,-3.12721,1.3519107521625022,-4.497961503703143,5.43807,-1.989961
59,59,99,0.9849999999999,3.56264,-2.521277,2.420151064044832,-3.8409858669205534,5.818142,-2.082117
60,60,99,1.0019999999999527,3.537147,-2.481079,2.395474205238995,-3.804606639760821,6.349825,-2.334556
61,61,99,1.0190000000000055,4.627806,-2.478634,3.4956420611214676,-3.7193175923077786,6.697227,-2.259346
62,62,99,1.0349999999998545,4.819646,-2.422805,3.6905836504471368,-3.6515073732474006,7.119503,-2.444443
63,63,99,1.0519999999999072,6.028922,-2.388506,4.911217492410881,-3.5268315389517744,7.408896,-2.571144
64,64,99,1.06899999999996,5.954531,-2.285727,4.838833453012207,-3.434516987147993,7.675045,-2.755512
65,65,99,1.086999999999989,7.032706,-2.329328,5.925221411307989,-3.3940703371315157,7.95789,-2.899893
66,66,99,1.102999999999838,7.042105,-2.230629,5.937247799942272,-3.2992717127006395,8.277778,-3.160128
67,67,99,1.1199999999998909,8.498239,-2.457966,7.400128561357285,-3.4052207876129414,8.426466,-3.257097
68,68,99,1.1359999999999673,8.469835,-2.524155,7.3697711884358235,-3.470475190168543,8.725947,-3.369148
69,69,99,1.15300000000002,9.167962,-2.787071,8.067162360166718,-3.6679955434986407,8.741088,-3.377152
70,70,99,1.1699999999998454,9.316959,-2.864343,8.215456499116263,-3.730321106711417,8.896934,-3.347403
71,71,99,1.1869999999998981,9.85513,-3.201074,8.749602259424394,-4.010371450843641,8.876612,-3.356736
72,72,99,1.2029999999999745,9.838065,-3.169092,8.73321445673497,-3.981182977552454,8.891405,-3.283058
73,73,99,1.2200000000000273,10.21134,-3.475739,9.101812146050014,-4.2450985084066275,8.986183,-3.226311
74,74,99,1.2369999999998527,10.11652,-3.499976,9.005545740925943,-4.275414413535465,9.158408,-3.260539
75,75,99,1.252999999999929,10.28351,-3.373546,9.177243300008072,-4.142194741181925,9.182186,-3.167495
76,76,99,1.2699999999999818,10.28992,-3.034894,9.192444503303452,-3.818890968922213,9.390089,-3.782406
77,77,99,1.2870000000000346,10.56723,-3.413255,9.462396179384402,-4.15846641297674,9.531955,-3.467726
78,78,99,1.30399999999986,10.42439,-2.795485,9.334254765744557,-3.580448891592207,9.565959,-3.437092
79,79,99,1.3199999999999363,10.27901,-3.331778,9.173781752545265,-4.102722146640696,9.846955,-3.781814
80,80,99,1.336999999999989,10.49615,-3.471533,9.389197273725381,-4.21942579201944,9.882661,-3.158694
81,81,99,1.352999999999838,10.84053,-3.346913,9.739774450837789,-4.0744387340361765,9.913733,-3.452457
82,82,99,1.3699999999998909,10.85183,-3.728128,9.74133869442788,-4.436968138465895,9.830179,-2.732463
83,83,99,1.3869999999999436,10.93143,-3.30827,9.832458515913189,-4.030688636863793,9.742275,-2.363474
84,84,99,1.40300000000002,10.96491,-3.201695,9.868977626149125,-3.9265506400981445,9.641382,-2.487743
85,85,99,1.4199999999998454,11.00376,-2.499425,9.926279478537698,-3.254164626877783,9.552335,-2.493037
86,86,99,1.4369999999998981,11.04599,-2.236362,9.975661051284181,-3.000190655903919,9.360574,-2.34429
87,87,99,1.4539999999999509,10.89128,-1.825509,9.830209314056308,-2.6203173012742718,9.438398,-2.85837
88,88,99,1.4700000000000273,11.02185,-2.198915,9.952277946952975,-2.9663308758374427,9.244318,-2.603941
89,89,99,1.4869999999998527,10.7412,-2.42611,9.663336740618641,-3.204248928487111,9.027369,-2.786647
90,90,99,1.5039999999999054,10.81496,-2.43848,9.737416458131605,-3.2104301131962925,8.966019,-2.749012
91,91,99,1.5199999999999818,10.60226,-1.910847,9.53648488680081,-2.7236484079582475,8.904767,-2.72467
92,92,99,1.5370000000000346,10.60655,-1.938349,9.540102613758378,-2.7495380715694986,8.858122,-2.650135
93,93,99,1.5919999999998709,10.8756,-2.370062,9.800346512992695,-3.1405989869073756,8.717402,-2.693891
94,94,99,1.6009999999998854,10.60314,-2.114298,9.532124393261816,-2.9175188508107883,8.023464,-2.528381
95,95,99,1.6179999999999382,10.16757,-2.134797,9.092253304477698,-2.970189886497856,7.322901,-2.254326
96,96,99,1.634999999999991,10.50903,-2.302919,9.432333774057636,-3.1044779509931684,7.389402,-2.348865
97,97,99,1.6649999999999636,10.24222,-1.943855,9.172475259260782,-2.782498497707896,6.710077,-2.33881
98,98,99,1.6820000000000164,10.16765,-2.159473,9.09169746822247,-2.9937059210083534,6.185714,-2.257594
99,99,99,1.6979999999998654,10.49497,-2.100672,9.423369062841042,-2.912757712904686,5.56955,-2.24009
100,100,99,1.7149999999999181,9.688315,-2.139938,8.608715043279286,-3.01154387684446,4.900022,-2.235659
101,101,99,1.731999999999971,9.604803,-2.239638,8.52190796865559,-3.112933922064189,4.32705,-2.193295
