,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-13.8189,5.947084,-14.22639523660698,5.985292289398124,-14.40791,4.672399
1,1,99,0.01649999999997931,-13.52127,6.041791,-13.924569302691786,6.069935620978414,-14.52971,4.763266
2,2,99,0.033499999999975216,-13.53405,6.06844,-13.937546009511658,6.0958045519657995,-14.86847,4.811982
3,3,99,0.05009999999998627,-13.64757,6.017889,-14.052658625923398,6.049661389486105,-15.08626,5.107018
4,4,99,0.066599999999994,-13.71043,6.064915,-14.116440901532052,6.09616757840082,-15.28298,5.056036
5,5,99,0.08339999999998327,-13.55106,5.868877,-13.954691286733944,5.9044788630557035,-15.23031,5.166087
6,6,99,0.10499999999998977,-13.53918,6.001838,-13.942713352978078,6.031940041437087,-15.30563,5.674012
7,7,99,0.11669999999998026,-13.77794,6.09488,-14.184930343310175,6.1263849154512275,-15.41139,5.933046
8,8,99,0.13329999999999131,-13.75173,6.123855,-14.158361948877339,6.153659328146484,-15.59374,6.073264
9,9,99,0.14989999999997394,-13.87688,6.277905,-14.285380668416096,6.304289765470984,-15.43565,6.281451
10,10,99,0.1665999999999883,-13.83272,6.14936,-14.240521337403232,6.179879193384498,-15.16238,6.351146
11,11,99,0.18329999999997426,-13.84795,5.979611,-14.255877266830982,6.0171530594150315,-15.13169,6.437726
12,12,99,0.1998999999999853,-13.80278,5.969734,-14.210057412479673,6.006705779049259,-15.23878,6.70687
13,13,99,0.21649999999999636,-13.81986,6.004807,-14.227400011888399,6.04075765168963,-15.00457,6.73792
14,14,99,0.23349999999999227,-13.82286,6.033789,-14.230458422620945,6.068659639253766,-14.78039,6.761573
15,15,99,0.2501999999999782,-13.81098,5.769522,-14.218266629224987,5.814569448659554,-14.64566,6.712573
16,16,99,0.26679999999998927,-13.84752,5.75784,-14.255321734016045,5.804125128024102,-14.76359,6.77869
17,17,99,0.2837999999999852,-13.6083,5.742404,-14.012679961406457,5.784213750565712,-14.80351,6.721648
18,18,99,0.29999999999998295,-13.64759,5.665171,-14.052489014963077,5.710863855317487,-14.89549,6.773612
19,19,99,0.3166999999999973,-13.24811,5.509459,-13.647224949176048,5.552806194529033,-14.84978,6.828251
20,20,99,0.33310000000000173,-13.20594,5.577265,-13.604489725205278,5.617039913328997,-14.79173,6.624565
21,21,99,0.3499999999999943,-12.78205,5.326759,-13.174416314662754,5.3674104760888754,-14.57622,6.309362
22,22,99,0.3664999999999736,-12.72875,5.224167,-13.120300536345516,5.267734398651241,-14.82963,6.022832
23,23,99,0.383199999999988,-12.50324,5.613714,-12.891782428337157,5.637114741111431,-14.83065,6.264678
24,24,99,0.39989999999997394,-12.4745,5.614476,-12.86263274367891,5.637235807333858,-14.95065,6.391333
25,25,99,0.41679999999999495,-11.8539,5.679566,-12.233212362435053,5.686566330661041,-14.86481,6.412961
26,26,99,0.4335999999999842,-11.89872,5.688059,-12.278676477471528,5.6956767915233595,-15.36213,6.406279
27,27,99,0.45019999999999527,-11.86656,6.123188,-12.246291846913532,6.112949842237516,-15.57493,6.6147
28,28,99,0.4667999999999779,-11.85436,6.116056,-12.233913923755143,6.105839999221746,-15.84238,6.387028
29,29,99,0.48349999999999227,-11.76062,6.223613,-12.13889424170341,6.207159834764163,-15.86842,6.147188
30,30,99,0.4998999999999967,-11.85706,6.110279,-12.23664934019457,6.1003483767476405,-16.02772,6.034912
31,31,99,0.5165999999999826,-11.77423,6.171097,-12.15267017104572,6.157005659496648,-16.07624,6.038714
32,32,99,0.5331999999999937,-11.89739,6.285142,-12.277648957113456,6.269167600022372,-16.26881,5.916914
33,33,99,0.5497999999999763,-11.91712,6.280065,-12.297657753766634,6.26471032031963,-16.13941,5.812309
34,34,99,0.5666999999999973,-11.78698,6.452387,-12.165753543432043,6.42746552782458,-16.00993,5.565258
35,35,99,0.58329999999998,-11.59077,6.288581,-11.966655606813276,6.265953749492411,-15.88789,5.454953
36,36,99,0.599899999999991,-11.68567,6.282689,-12.062906575470393,6.262311353062766,-15.84233,5.317427
37,37,99,0.6163999999999987,-15.17111,7.789565,-15.598892057007307,7.783800526636575,-15.67819,5.156154
38,38,99,0.6330999999999847,-15.2412,7.767476,-15.669970288314117,7.764073015710891,-15.68416,4.961682
39,39,99,0.6501999999999839,-14.6917,7.04977,-15.112243000711095,7.063011850790146,-15.56237,4.816793
40,40,99,0.6665999999999883,-14.75356,6.994579,-15.17495597558996,7.011313786070331,-15.45013,4.821414
41,41,99,0.6834999999999809,-14.5931,6.875773,-15.012142387605957,6.893785936727486,-15.20265,4.775727
42,42,99,0.7004999999999768,-14.65995,6.700048,-15.07985167235836,6.726416815996731,-14.97373,5.043779
43,43,99,0.7168999999999812,-14.57964,6.872435,-14.998488527953047,6.890293582254551,-14.47022,5.060194
44,44,99,0.7334999999999923,-14.62345,6.933361,-15.042956460046865,6.949746303782123,-14.38936,4.960765
45,45,99,0.7500999999999749,-14.59441,6.903786,-15.013486161812184,6.920721245424559,-14.20408,4.979393
46,46,99,0.7667999999999893,-14.53729,6.858282,-14.955526610445707,6.8757989929133485,-14.17766,5.015682
47,47,99,0.7834999999999752,-14.42533,6.819088,-14.841947936962857,6.83577210554845,-14.12127,5.101332
48,48,99,0.8004999999999995,-14.42232,6.812379,-14.838891374878363,6.82926389992162,-14.13285,5.130928
49,49,99,0.8168000000000006,-14.33696,6.807808,-14.75231090068647,6.823058989658689,-14.1578,5.276833
50,50,99,0.8337999999999965,-14.38478,6.8685,-14.800845926025673,6.882372177543355,-14.36021,5.293798
51,51,99,0.8499999999999943,-14.15665,6.712286,-14.569376606039254,6.727474328910505,-14.32841,5.398169
52,52,99,0.8666999999999803,-14.36292,6.619812,-14.778540114098103,6.643034038252897,-14.43534,5.742501
53,53,99,0.883499999999998,-13.98653,6.54632,-14.396739788218968,6.564442331448138,-14.54721,5.904685
54,54,99,0.8999999999999773,-14.08283,6.367171,-14.49431745554682,6.394410291382135,-14.60944,6.37839
55,55,99,0.9165999999999883,-13.97775,6.567583,-14.387845952800193,6.584679568986116,-14.616,6.740946
56,56,99,0.9331999999999994,-14.01943,6.685309,-14.430184071627343,6.698645401900792,-15.07271,6.79077
57,57,99,0.9499999999999886,-13.881,6.700699,-14.289787081112198,6.710485740006824,-15.06107,6.889498
