,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-4.726079,-4.224277,-7.655308686626859,-0.6086437298565439,-7.744233,-0.6963416
1,1,99,0.016600000000039472,-4.772315,-4.28279,-7.717085814653821,-0.7199945477353511,-7.744239,-0.6963444
2,2,99,0.03409999999996671,-5.15212,-4.334919,-8.191086309182815,-0.7990851998659592,-7.744241,-0.6963423
3,3,99,0.049999999999954525,-5.120891,-4.385164,-8.15637097204248,-0.8989147983609547,-7.744246,-0.6963431
4,4,99,0.06719999999995707,-4.978392,-4.15183,-7.961835353404731,-0.45239063923853706,-7.744242,-0.6963424
5,5,99,0.08389999999997144,-5.061886,-4.178504,-8.067224915073103,-0.4994443988967783,-7.744247,-0.6963429
6,6,99,0.10140000000001237,-4.991247,-4.122571,-7.975455665605589,-0.394573802859127,-7.744234,-0.6963441
7,7,99,0.11800000000005184,-4.96776,-4.185138,-7.951281757356947,-0.5179707573410823,-7.744237,-0.6963415
8,8,99,0.1348000000000411,-5.11696,-4.131627,-8.131706491137738,-0.4047659716347942,-7.744238,-0.6963431
9,9,99,0.1511000000000422,-5.156275,-4.156317,-8.182278824776567,-0.450574980901159,-7.744233,-0.6963426
10,10,99,0.16809999999998126,-6.736754,-4.499864,-10.16462164439777,-1.0266017615329526,-7.744239,-0.6963424
11,11,99,0.18479999999999563,-6.764593,-4.491877,-10.198442822964326,-1.009374131223912,-7.744244,-0.6963435
12,12,99,0.20259999999996126,-6.839971,-4.132615,-10.26364976592181,-0.3043573288146497,-7.744244,-0.6963421
13,13,99,0.21900000000005093,-6.752299,-4.204172,-10.160762430204986,-0.4490964111249669,-7.744245,-0.6963426
14,14,99,0.2399000000000342,-6.96618,-4.468404,-10.446031426376695,-0.9516302533014374,-7.74424,-0.6963425
15,15,99,0.252399999999966,-6.859751,-4.613883,-10.32570937001462,-1.2416269451157715,-7.744242,-0.6963429
16,16,99,0.26919999999995525,-6.799541,-4.841389,-10.26897980012513,-1.6888263873870395,-7.744246,-0.6963437
17,17,99,0.2857999999999947,-6.897666,-4.770359,-10.38484169689475,-1.544494086801758,-7.744246,-0.6963444
18,18,99,0.302599999999984,-6.702247,-5.121245,-10.170454949847226,-2.2403078022223637,-7.744237,-0.6963416
19,19,99,0.31920000000002346,-6.724371,-5.112218,-10.19712378823681,-2.221391665118653,-7.744235,-0.6963431
20,20,99,0.33609999999998763,-6.8919,-4.868763,-10.385392615560795,-1.7367185850843727,-7.744238,-0.6963425
21,21,99,0.3526000000000522,-6.907355,-4.892426,-10.40636297793129,-1.7819421269145446,-7.744238,-0.6963435
22,22,99,0.3692999999999529,-6.370043,-4.691908,-9.725891620708696,-1.4228564643878494,-7.744243,-0.6963444
23,23,99,0.38580000000001746,-6.323215,-4.694236,-9.668133566496074,-1.430177194122627,-7.744239,-0.6963429
24,24,99,0.40240000000005693,-5.993397,-4.98316,-9.282617039894246,-2.0131510288057983,-7.744244,-0.6963431
25,25,99,0.4190999999999576,-5.948593,-4.976973,-9.226698259766561,-2.0037477953317095,-7.744236,-0.6963436
26,26,99,0.43610000000001037,-5.657312,-4.994889,-8.86769808197993,-2.05598306488329,-7.744246,-0.6963432
27,27,99,0.45280000000002474,-5.682933,-4.996652,-8.899536402816114,-2.0578990977410596,-7.744238,-0.6963435
28,28,99,0.4699000000000524,-5.584709,-5.029751,-8.780589685410579,-2.1282740496999724,-7.744243,-0.6963434
29,29,99,0.4856999999999516,-5.575587,-5.064893,-8.772047630291718,-2.1973406766194854,-7.744245,-0.6963429
30,30,99,0.5032999999999674,-5.547933,-5.322656,-8.75796231436105,-2.701605890950776,-7.744244,-0.6963437
31,31,99,0.5190999999999804,-5.490046,-5.403658,-8.692665327008788,-2.8629931428186035,-7.744246,-0.6963432
32,32,99,0.5359999999999445,-5.63333,-5.578689,-8.88361888130222,-3.1957832427954793,-7.744239,-0.696344
33,33,99,0.5525000000000091,-5.633195,-5.623732,-8.886969607601811,-3.283622472920068,-7.744238,-0.6963447
34,34,99,0.5693999999999733,-5.439066,-5.702179,-8.652902071098659,-3.4481194765749015,-7.744237,-0.6963424
35,35,99,0.5857999999999493,-5.443172,-5.671831,-8.655612275239505,-3.3886987853239043,-7.744244,-0.6963434
36,36,99,0.6026000000000522,-5.385694,-5.805781,-8.594956463878423,-3.6533072444408914,-7.744239,-0.6963428
37,37,99,0.626700000000028,-5.515982,-5.461078,-8.729240085499772,-2.97341835723529,-7.744249,-0.6963448
38,38,99,0.6358000000000175,-5.591832,-5.535888,-8.828931111456011,-3.114788499623475,-7.744246,-0.6963433
39,39,99,0.6525000000000318,-5.634745,-5.440051,-8.874542321090159,-2.925363220767543,-7.74424,-0.6963438
40,40,99,0.6692000000000462,-5.367115,-5.30474,-8.532838617945282,-2.677410104886685,-7.74425,-0.6963443
41,41,99,0.6856999999999971,-5.317463,-5.317441,-8.47239656256587,-2.705125303598124,-7.744238,-0.6963432
42,42,99,0.7028000000000247,-5.230844,-5.150894,-8.3522166884321,-2.3855129894947718,-7.744249,-0.6963434
43,43,99,0.7191000000000258,-5.221615,-5.106534,-8.337333309424107,-2.299561727555857,-7.744239,-0.6963428
44,44,99,0.73599999999999,-4.937767,-5.281789,-7.9998177507211885,-2.6581573626236343,-7.744237,-0.6963434
45,45,99,0.7525000000000546,-4.940707,-5.20991,-7.9978417924695036,-2.5178229061558453,-7.744242,-0.6963431
46,46,99,0.7703999999999951,-4.867049,-5.090178,-7.897354597770632,-2.288727304686918,-7.744242,-0.6963425
47,47,99,0.7859999999999445,-4.900868,-5.07575,-7.938071748773915,-2.2585849300948952,-7.744244,-0.6963446
48,48,99,0.8029000000000224,-4.513361,-5.177256,-7.466540198703925,-2.4795309769106337,-7.744245,-0.6963437
49,49,99,0.8192000000000235,-4.445178,-5.097747,-7.375968501631295,-2.328542691843116,-7.744237,-0.6963426
50,50,99,0.8360000000000127,-4.322457,-5.201616,-7.232238848508248,-2.538369955032187,-7.74425,-0.696344
51,51,99,0.8524999999999636,-4.340773,-5.10822,-7.2476070466368725,-2.3551653784442097,-7.744239,-0.6963429
52,52,99,0.869199999999978,-4.123796,-5.232688,-6.9888640241665945,-2.610757653331439,-7.744246,-0.6963429
53,53,99,0.885599999999954,-4.108336,-5.066877,-6.956786024886469,-2.288354133421456,-7.744241,-0.6963437
54,54,99,0.9032999999999447,-3.832837,-5.028502,-6.612916569683614,-2.2298879057554446,-7.744247,-0.6963434
55,55,99,0.9201000000000477,-3.797354,-4.943458,-6.56237201892264,-2.0661645362958234,-7.744246,-0.696344
56,56,99,0.9371999999999616,-3.367508,-5.057228,-6.039412594274978,-2.3135393147406154,-7.744239,-0.6963435
57,57,99,0.9538000000000011,-3.446956,-5.029179,-6.135522328701328,-2.2541267342730658,-7.744241,-0.6963432
58,58,99,0.9717000000000553,-5.058488,-4.902726,-8.119580767262907,-1.9118367027361751,-7.744244,-0.6963438
59,59,99,0.9869999999999663,-5.590918,-5.349826,-8.813269188826567,-2.7520327818286487,-7.744236,-0.6963434
60,60,99,1.003400000000056,-5.038408,-5.621643,-8.150881820924278,-3.314875365092443,-7.744238,-0.6963434
61,61,99,1.0200999999999567,-5.198724,-5.645687,-8.35111715944536,-3.3522380722257124,-7.744241,-0.6963429
62,62,99,1.0365000000000464,-5.23049,-5.814922,-8.403637833793956,-3.6803497256340174,-7.744244,-0.6963444
63,63,99,1.0533000000000357,-5.316944,-5.820011,-8.511004035334809,-3.6851381954718354,-7.744237,-0.6963429
64,64,99,1.070100000000025,-5.158967,-6.065011,-8.33467447340638,-4.172256610909897,-7.74424,-0.6963436
65,65,99,1.0868000000000393,-5.332436,-6.194222,-8.559397215870284,-4.4139076097697965,-7.744242,-0.6963437
66,66,99,1.1035000000000537,-5.060315,-6.515191,-8.247771316798328,-5.055940506656005,-7.744238,-0.6963434
67,67,99,1.1199000000000296,-5.175276,-6.633367,-8.399240824104513,-5.279548880761687,-7.744239,-0.6963431
68,68,99,1.1363999999999805,-5.261234,-6.608937,-8.503687959409683,-5.2268064884324845,-7.744234,-0.6963434
69,69,99,1.1531999999999698,-5.254803,-6.713944,-8.503931759494769,-5.43194594650432,-7.744237,-0.6963438
70,70,99,1.1706000000000358,-4.781512,-6.870231,-7.930538710027797,-5.764806723709246,-7.74424,-0.6963436
71,71,99,1.187599999999975,-4.906187,-7.158575,-8.107317014407036,-6.3196557860428575,-7.744241,-0.6963434
72,72,99,1.2036000000000513,-4.585996,-6.604276,-7.667858001690922,-5.257822375810991,-7.744234,-0.6963434
73,73,99,1.2205000000000155,-4.650616,-6.471789,-7.73746480296028,-4.995642494579333,-7.744246,-0.696344
