,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-2.907432,8.959985,-2.6828810831081698,9.146852039159777,-14.78439,15.78205
1,1,99,0.016000000000076398,-2.616496,8.952955,-2.3889460758375374,9.147031316774855,-14.7844,15.78205
2,2,99,0.03300000000012915,-2.67954,8.898749,-2.4535046441628787,9.090861961888159,-14.78439,15.78205
3,3,99,0.04899999999997817,-3.138491,8.619796,-2.9216869061201787,8.798448560177643,-14.78438,15.78205
4,4,99,0.06600000000003092,-3.096194,8.525618,-2.880399320274628,8.704648109759088,-14.78438,15.78205
5,5,99,0.08300000000008367,-3.37599,8.666586,-3.1609971227750315,8.839648923994076,-14.78439,15.78205
6,6,99,0.10000000000013642,-3.496078,8.787168,-3.2804970670679254,8.958102274879902,-14.78439,15.78205
7,7,99,0.11599999999998545,-3.275861,9.076396,-3.053439785765848,9.254907381341997,-14.78438,15.78205
8,8,99,0.1330000000000382,-3.206265,9.162294,-2.9817674857885303,9.343160356413243,-14.78439,15.78206
9,9,99,0.1490000000001146,-3.126371,9.050768,-2.9027504224215868,9.232825209955603,-14.7844,15.78205
10,10,99,0.1670000000001437,-3.136785,9.057174,-2.9131762796196967,9.239017455398042,-14.78439,15.78205
11,11,99,0.18299999999999272,-2.983144,8.802804,-2.7618407548785124,8.9866503405971,-14.7844,15.78206
12,12,99,0.20000000000004547,-3.122179,8.963693,-2.899864703544048,9.145228033852975,-14.78438,15.78205
13,13,99,0.21600000000012187,-3.02367,8.476211,-2.807867146351551,8.656695199360582,-14.78439,15.78205
14,14,99,0.23300000000017462,-3.161434,8.461727,-2.947327622027881,8.638669242566541,-14.78439,15.78205
15,15,99,0.25,-3.197796,8.395513,-2.9851054624044173,8.571071262106383,-14.7844,15.78206
16,16,99,0.26700000000005275,-3.1917,8.480837,-2.977620442698861,8.657161556137968,-14.78439,15.78205
17,17,99,0.28300000000012915,-2.67234,8.326982,-2.4550993206628164,8.515158946943282,-14.78438,15.78205
18,18,99,0.3000000000001819,-2.638266,8.530592,-2.4175020729093455,8.721084834522943,-14.78439,15.78205
19,19,99,0.3160000000000309,-4.6653,9.679394,-4.448366061988937,9.827574457369606,-14.78439,15.78205
20,20,99,0.33400000000006,-4.608829,9.690365,-4.391121552013171,9.840033579484276,-14.78439,15.78205
21,21,99,0.35599999999999454,-4.854335,9.25194,-4.646052952823602,9.392326476655976,-14.78438,15.78206
22,22,99,0.36599999999998545,-4.749807,9.320873,-4.539338703001363,9.464364011427202,-14.78439,15.78206
23,23,99,0.3830000000000382,-4.806082,8.99885,-4.6012114333354415,9.138618772685628,-14.78439,15.78205
24,24,99,0.40000000000009095,-4.766271,9.049002,-4.560196966713875,9.190125200750263,-14.78439,15.78206
25,25,99,0.4170000000001437,-4.829031,9.085752,-4.623057218572104,9.22557365010271,-14.7844,15.78205
26,26,99,0.4329999999999927,-4.885972,9.169797,-4.679302471734751,9.308802741864813,-14.78439,15.78205
27,27,99,0.4500000000000455,-4.920032,9.288908,-4.71187819830608,9.427921206687467,-14.78439,15.78205
28,28,99,0.4670000000000982,-4.880044,9.347054,-4.670560805072565,9.487483593758505,-14.78439,15.78206
29,29,99,0.4830000000001746,-4.832712,9.305665,-4.623365350588315,9.446977768967857,-14.78438,15.78206
30,30,99,0.5,-4.942614,9.421094,-4.732650431745265,9.56049520432239,-14.78439,15.78206
31,31,99,0.5160000000000764,-4.879086,9.388366,-4.668951569542266,9.529116870352619,-14.78439,15.78205
32,32,99,0.5340000000001055,-4.874971,9.445996,-4.663898415869939,9.587264385108488,-14.78439,15.78205
33,33,99,0.5500000000001819,-10.31762,10.40176,-10.149861806958103,10.414094827755564,-14.78439,15.78205
34,34,99,0.5660000000000309,-10.3715,10.41087,-10.204176058313372,10.421925906845578,-14.7844,15.78205
35,35,99,0.5820000000001073,-12.83181,11.98595,-12.666330586498763,11.946950187859827,-14.78438,15.78205
36,36,99,0.6000000000001364,-12.71578,12.00316,-12.548793999461342,11.967179426820058,-14.78439,15.78205
37,37,99,0.6159999999999854,-6.638515,4.506437,-6.522925150617079,4.56814291073111,-14.78439,15.78206
38,38,99,0.6340000000000146,-6.632228,4.48055,-6.516972651552267,4.54222645436527,-14.78438,15.78205
39,39,99,0.650000000000091,-6.78481,3.739714,-6.682679579714057,3.7922503254829447,-14.78439,15.78205
40,40,99,0.6670000000001437,-6.786038,3.621792,-6.685750388164253,3.6734488590540777,-14.78439,15.78205
41,41,99,0.6829999999999927,-6.332752,3.415454,-6.230823469870019,3.4769366882304498,-14.78439,15.78206
42,42,99,0.7000000000000455,-6.346798,3.15869,-6.249003500216849,3.21797395806208,-14.78439,15.78205
43,43,99,0.7170000000000982,-6.620797,2.744504,-6.5323561985588565,2.793969330870134,-14.78439,15.78205
44,44,99,0.7330000000001746,-6.703602,2.80406,-6.61512173206774,2.851887748309359,-14.7844,15.78205
45,45,99,0.7490000000000236,-6.87515,2.823397,-6.788202354043319,2.8670832109507045,-14.78438,15.78205
