,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-4.742404,4.818851,-2.207148720030882,-3.0044208514713757,-2.073448,-2.707579
1,1,99,0.016200000000026193,-4.72578,4.793049,-2.1966613802917756,-3.0215486839813384,-2.002602,-2.755641
2,2,99,0.03340000000002874,-4.634186,4.691572,-2.1346913969756427,-3.0918909080733408,-1.949144,-2.836076
3,3,99,0.04959999999999809,-4.656765,4.689832,-2.1527214274325885,-3.0903516928303896,-1.861149,-2.947777
4,4,99,0.06630000000001246,-4.491621,4.573854,-2.034095317349669,-3.177619103909726,-1.752198,-3.096495
5,5,99,0.08289999999999509,-4.513244,4.602365,-2.0482560491110124,-3.158323112592144,-1.653793,-3.194479
6,6,99,0.09940000000000282,-4.489317,4.276849,-2.0628420473871465,-3.3532844715677244,-1.529352,-3.311199
7,7,99,0.11730000000000018,-4.472724,4.260746,-2.051380978278633,-3.3646808022470385,-1.354923,-3.338368
8,8,99,0.13339999999999463,-4.44576,4.286671,-2.027395006635558,-3.3524354773864538,-1.273381,-3.350057
9,9,99,0.14949999999998909,-4.485641,4.240748,-2.06365138127026,-3.3750226784366673,-1.0604,-3.483264
10,10,99,0.16620000000000346,-4.328539,3.786135,-1.9862361759188525,-3.661364906279198,-0.9558569,-3.508817
11,11,99,0.18279999999998608,-4.316515,3.811794,-1.9740891383320756,-3.64757827283635,-0.8875774,-3.591203
12,12,99,0.19940000000002556,-4.091933,3.865888,-1.7909672676650399,-3.6411625738730287,-0.7946147,-3.660052
13,13,99,0.216700000000003,-4.081069,3.877191,-1.7812148700219452,-3.635722350968598,-0.6927172,-3.649611
14,14,99,0.23329999999998563,-3.773018,3.598054,-1.5663991620558402,-3.8355931123271505,-0.6374325,-3.642842
15,15,99,0.24939999999998008,-3.771368,3.586293,-1.566305135425053,-3.8427264281602724,-0.5777941,-3.546167
16,16,99,0.26609999999999445,-2.564165,3.060655,-0.6659905969515307,-4.2903912114533025,-0.5353093,-3.524039
17,17,99,0.28309999999999036,-2.569877,3.038593,-0.6727771608510094,-4.302771107528892,-0.465122,-3.543307
18,18,99,0.30000000000001137,-2.395071,3.330329,-0.5045496439435568,-4.15035160108279,-0.4616343,-3.531862
19,19,99,0.31630000000001246,-2.430794,3.350432,-0.5307231949675872,-4.134418247534322,-0.4961263,-3.537469
20,20,99,0.33300000000002683,-1.948408,3.38229,-0.14607017268195666,-4.1704420928538894,-0.4936663,-3.460619
21,21,99,0.34960000000000946,-1.970317,3.38163,-0.16345934597948042,-4.168341224227793,-0.5136419,-3.518231
22,22,99,0.366800000000012,-1.546013,3.386746,0.17252174164516276,-4.213555353177883,-0.4840595,-3.436971
23,23,99,0.38299999999998136,-1.571214,3.416615,0.1556720125132438,-4.193050609973433,-0.4659451,-3.38381
