,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,4.53133,-2.895439,4.687116569892741,-4.7152116436313385,6.023664,-4.646823
1,1,99,0.01649999999999352,4.864172,-3.347746,4.976652175676669,-5.209157281133294,5.973892,-4.662396
2,2,99,0.03309999999999036,4.944281,-3.436462,5.048638662463965,-5.305335577564708,5.95856,-4.363944
3,3,99,0.04979999999999052,4.929281,-3.765523,4.995686020287357,-5.676913730410477,5.861077,-4.201282
4,4,99,0.06709999999999638,4.920472,-3.791782,4.983657580202433,-5.70692745069302,5.772748,-3.986651
5,5,99,0.08329999999999416,5.021445,-3.254658,5.148497926600831,-5.096766871741195,5.692122,-3.870609
6,6,99,0.09999999999999432,5.029092,-3.205703,5.161926970289548,-5.041229079057712,5.550192,-3.853971
7,7,99,0.11669999999999447,5.046083,-3.165293,5.183958478021687,-4.99487765152751,5.35202,-3.737264
8,8,99,0.13400000000000034,5.073963,-3.102877,5.21966490518721,-4.9232069277842125,5.192927,-3.570234
9,9,99,0.15029999999998722,5.024062,-2.617726,5.223913981472524,-4.378794290795069,5.055132,-3.543098
10,10,99,0.16699999999998738,4.987616,-2.707538,5.176298368117038,-4.481748628133431,4.998838,-3.416354
11,11,99,0.18379999999999086,4.773903,-2.669022,4.961626021773521,-4.448499047647199,4.94825,-3.294489
12,12,99,0.2003999999999877,4.733698,-2.522304,4.937167344785001,-4.28505318609297,4.850785,-3.405538
13,13,99,0.21689999999999543,4.562985,-2.105892,4.809726215141048,-3.8238553617726407,4.83136,-3.54109
14,14,99,0.23399999999999466,4.553013,-2.056435,4.8051518891609675,-3.76858936871992,4.802425,-3.649914
15,15,99,0.25079999999999814,4.104862,-2.176824,4.332018455859402,-3.925576901970961,4.774386,-3.751725
16,16,99,0.2669999999999959,4.10001,-2.104331,4.335323044153904,-3.844105008328305,4.783635,-3.847608
17,17,99,0.28359999999999275,4.017578,-2.463341,4.209827954650061,-4.252642487647229,4.815289,-3.828019
18,18,99,0.3003999999999962,4.050159,-2.523937,4.236306070261275,-4.319387795928408,4.873246,-3.887051
19,19,99,0.3171999999999997,4.02919,-2.70281,4.194385272463285,-4.521981741850277,4.867093,-3.835764
20,20,99,0.3341999999999956,4.065947,-2.685415,4.23405013684973,-4.5006295136356815,4.847013,-3.837353
21,21,99,0.3506,4.099452,-3.151523,4.2151686109191004,-5.024359352829176,4.828604,-3.823594
22,22,99,0.3673000000000002,4.15654,-3.055914,4.284605682631859,-4.913890279903745,4.758741,-3.724241
23,23,99,0.38419999999999277,4.140304,-3.159997,4.256077064006314,-5.031967867312849,4.831145,-3.565094
24,24,99,0.4005999999999972,4.225398,-2.993473,4.362320251555035,-4.8402433634463335,4.689562,-3.566633
25,25,99,0.41729999999999734,4.039416,-3.042413,4.166087199570395,-4.904241959497161,4.708561,-3.581293
26,26,99,0.43379999999999086,3.994265,-2.936389,4.131911542795848,-4.786895008437744,4.519969,-3.652296
27,27,99,0.4509999999999934,4.225764,-2.840757,4.380134590494851,-4.668108844151599,4.761964,-3.516186
28,28,99,0.4673999999999978,4.369479,-2.436907,4.573569430969734,-4.2061215897903566,4.309875,-4.154781
29,29,99,0.48399999999999466,3.679691,-3.046019,3.7969323891743536,-4.9254067144978135,4.737639,-3.894098
30,30,99,0.5007999999999981,3.613531,-3.074664,3.7258427381386925,-4.960835911653545,5.097912,-3.700671
31,31,99,0.5175999999999874,3.683463,-2.939066,3.8130122800519337,-4.804687035802796,5.378563,-3.986574
32,32,99,0.5342999999999876,3.623525,-3.285258,3.712038829180336,-5.197708787449168,5.739147,-3.849267
33,33,99,0.5505999999999887,3.72804,-3.656649,3.7767635282495498,-5.61131304828535,6.009799,-3.251989
34,34,99,0.5672999999999888,3.924181,-3.609294,3.98322926196157,-5.548617871794973,6.05394,-3.002971
35,35,99,0.5882999999999896,4.140587,-3.837774,4.178969479322367,-5.795836557855892,6.234986,-2.624878
36,36,99,0.602099999999993,4.241273,-3.206751,4.354238279578813,-5.079861644373661,6.588995,-2.393642
37,37,99,0.6180999999999983,5.137478,-2.221157,5.3854588069848415,-3.9264533756906492,6.694969,-2.863334
38,38,99,0.6346999999999952,5.256227,-2.056076,5.526035918364448,-3.7347552961810053,6.738191,-3.447523
39,39,99,0.6516999999999911,5.700758,-1.739611,6.017849191706164,-3.3569542535139134,6.913616,-3.407693
40,40,99,0.6688999999999936,5.670266,-1.763348,5.983882171325467,-3.3851563464548944,6.949033,-3.434436
41,41,99,0.6846999999999923,5.899367,-2.330234,6.1539919012568625,-4.013168811062586,7.061998,-3.607957
42,42,99,0.7014999999999958,5.85912,-2.369483,6.108253962073624,-4.059317290849728,7.079731,-3.664773
43,43,99,0.7183999999999884,6.256383,-2.698506,6.477903775365737,-4.411254412016088,7.21225,-3.555422
44,44,99,0.7357999999999976,6.277133,-2.61538,6.508666404819552,-4.316581625793166,7.264569,-3.48041
45,45,99,0.7517999999999887,6.370567,-3.025702,6.557586647388595,-4.774589470993272,7.238399,-3.515352
46,46,99,0.7686999999999955,6.339371,-3.018788,6.526398121041595,-4.7682801117266935,7.256563,-3.346029
47,47,99,0.785199999999989,6.708993,-3.308412,6.872213102620101,-5.077126964288151,7.27477,-3.228669
48,48,99,0.8022999999999882,6.691691,-3.200033,6.86685352436575,-4.955801943954173,7.257447,-3.15095
49,49,99,0.8185999999999893,6.708731,-3.057633,6.900581848245995,-4.794501324225473,7.179773,-3.153945
50,50,99,0.8365000000000009,6.623693,-2.624713,6.862848630028605,-4.310625487333317,7.13387,-3.094855
51,51,99,0.8523999999999887,6.714089,-2.549586,6.964089797867256,-4.221657058986095,7.048796,-3.044497
52,52,99,0.8687999999999931,6.651924,-2.54863,6.900475538079032,-4.223534814900017,6.93248,-3.159394
53,53,99,0.885799999999989,6.516123,-2.883683,6.723009260782382,-4.60760884586619,6.957111,-3.211031
54,54,99,0.902000000000001,6.521356,-2.840145,6.733345201547706,-4.558290988689249,6.925569,-3.397579
55,55,99,0.918699999999987,6.376811,-2.802477,6.589478007702928,-4.522709022523358,6.90748,-3.391993
56,56,99,0.9354999999999905,6.401372,-2.883419,6.6054116885937155,-4.612766352911581,6.867069,-3.3025
57,57,99,0.9522999999999939,6.73575,-2.380855,7.005561793822494,-4.030460661664967,6.570092,-3.287737
58,58,99,0.9690999999999974,6.664279,-2.671292,6.899133074113863,-4.361192526042371,6.232969,-3.218189
59,59,99,0.9855999999999909,6.646825,-2.720832,6.875584373327369,-4.417855843683006,6.02825,-3.043233
60,60,99,1.0020999999999987,6.778059,-2.552238,7.0293606355618365,-4.221604957507508,5.90169,-3.272668
61,61,99,1.0190999999999946,6.242308,-2.679436,6.465653594626669,-4.390430848171366,5.802692,-3.343955
62,62,99,1.0356999999999914,6.208674,-2.635687,6.4361722644287305,-4.342722849193636,5.904158,-3.168121
63,63,99,1.0521999999999991,5.795048,-2.583448,6.018142329452052,-4.303510377953314,5.628159,-3.309582
64,64,99,1.0692999999999984,5.858291,-2.605503,6.080452246726187,-4.32536080392812,5.543348,-3.345377
65,65,99,1.0857999999999919,5.19226,-2.688127,5.388289244333489,-4.450143255432263,5.308976,-3.436643
66,66,99,1.1021999999999963,5.134259,-2.744179,5.322433433858027,-4.5160733887270155,5.53733,-3.161252
67,67,99,1.1187999999999931,5.017502,-2.303499,5.253072185726527,-4.02495957871864,5.146321,-3.774873
68,68,99,1.13539999999999,4.669857,-2.724007,4.848692742973881,-4.515415521013141,5.258254,-3.637668
69,69,99,1.1521999999999935,4.485505,-3.134913,4.612796415354282,-4.987286979502394,5.494782,-3.043247
70,70,99,1.169399999999996,4.44502,-2.695284,4.621499230268091,-4.493731862301759,5.631899,-3.128371
71,71,99,1.185699999999997,4.261494,-2.741164,4.4281331802039325,-4.554164960755569,5.655623,-3.628541
72,72,99,1.2021999999999906,0.4765562,-2.935505,0.5261174375182247,-4.953123935029929,5.609826,-3.518828
73,73,99,1.2188999999999908,0.6678739,-2.754688,0.742879438143773,-4.740240966971907,5.406581,-3.850585
74,77,99,1.2857999999999947,6.419187,-2.088328,6.714467464060441,-3.7158196858516943,5.361358,-4.570993
75,78,99,1.3025999999999982,6.384397,-2.16862,6.669636486788182,-3.8079658743099847,5.24379,-4.600298
76,79,99,1.3188999999999993,5.32497,-3.33376,5.450599136179619,-5.171489026050307,4.96211,-4.512959
77,80,99,1.336999999999989,5.228841,-3.766689,5.302622609398407,-5.663987343211891,4.706431,-4.517672
78,81,99,1.3523999999999887,5.118454,-3.776488,5.18834931086173,-5.680278802714229,4.471168,-4.372122
79,82,99,1.3693999999999988,5.148809,-3.759488,5.221406575631178,-5.659676094490621,4.3527,-4.30806
80,83,99,1.3855999999999966,4.904292,-3.902476,4.954431432699069,-5.832453240858365,4.2343,-4.395958
81,84,99,1.4024999999999892,4.857443,-3.915191,4.904955994884375,-5.849010674043735,4.134453,-4.418564
82,85,99,1.4191999999999894,4.617078,-4.115755,4.635662138566969,-6.086480927266094,4.016189,-4.256374
83,86,99,1.4392999999999887,4.508559,-4.088588,4.527524943624423,-6.061021405644149,3.892522,-4.078207
