,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-8.872194,3.432009,-9.174125312071741,2.266739801706523,-9.549362,4.85339
1,1,99,0.016699999999957527,-8.872124,3.445001,-9.174185471327629,2.279191159087331,-9.560214,4.780625
2,2,99,0.033599999999978536,-8.393331,3.977981,-8.724593861147312,2.7609076697410337,-9.402944,4.659774
3,3,99,0.050399999999967804,-8.419672,3.910729,-8.748958583398242,2.6980418584719237,-9.413136,4.598306
4,4,99,0.06680000000000064,-8.558013,4.567466,-8.886765486489082,3.3361202154710856,-9.223444,4.513508
5,5,99,0.08349999999995816,-8.556974,4.548013,-8.885588946740162,3.3174068227561655,-9.056736,4.415708
6,6,99,0.10019999999997253,-8.142608,4.189301,-8.488501632496865,2.9481813956319565,-8.897085,4.374846
7,7,99,0.11679999999995516,-8.084124,4.236352,-8.433408573131544,2.9897158789087435,-8.687673,4.387347
8,8,99,0.13360000000000127,-8.497568,5.68874,-8.840281569298067,4.407409382053842,-8.497026,4.262383
9,9,99,0.14990000000000236,-8.441368,5.856498,-8.788534679649072,4.564807147892824,-8.31076,4.2343
10,10,99,0.16679999999996653,-8.190214,4.70496,-8.538747545661046,3.445461087192707,-8.209777,4.106475
11,11,99,0.183400000000006,-8.152608,4.733385,-8.503304132420492,3.4704144191071578,-8.085415,4.071706
12,12,99,0.19999999999998863,-7.776162,4.533175,-8.14378070390404,3.255464710568826,-8.157492,4.024743
13,13,99,0.216700000000003,-7.747925,4.558204,-8.117203441998768,3.2777347985370353,-7.73062,3.928997
14,14,99,0.23329999999998563,-7.836679,4.626673,-8.202174942916288,3.3488010090087936,-7.661535,3.870328
15,15,99,0.25020000000000664,-7.774835,4.609204,-8.14326138873026,3.328273816200178,-7.678474,3.881351
16,16,99,0.26689999999996417,-7.957695,6.458908,-8.334984565968512,5.11278906926461,-7.614077,3.928966
17,17,99,0.28350000000000364,-7.934381,6.58077,-8.314027429106384,5.22819533323661,-7.62038,3.993651
18,18,99,0.30019999999996116,-8.31975,4.775533,-8.662476826421278,3.521036689793088,-7.444839,4.08829
19,19,99,0.3166999999999689,-8.305713,4.825408,-8.64962980965205,3.567994814642086,-7.568679,4.108378
20,20,99,0.33349999999995816,-8.500477,6.476923,-8.850728142462076,5.1632306220780215,-7.593331,4.086036
21,21,99,0.35019999999997253,-8.584641,6.527586,-8.93116619930539,5.216945437327447,-7.613646,4.191072
22,22,99,0.3668999999999869,-8.821989,6.269328,-9.154096460021218,4.983854143005129,-7.549182,4.279196
23,23,99,0.3836000000000013,-8.879056,6.249663,-9.208110531287945,4.968488454448712,-7.634775,4.2005
24,24,99,0.400100000000009,-9.390175,5.8307,-9.68951884750314,4.598057333246161,-7.757977,4.28521
25,25,99,0.4253999999999678,-9.257667,6.02036,-9.56550339996953,4.7717895860872686,-7.742819,4.498147
26,26,99,0.4335999999999558,-9.257987,7.348314,-9.578752616834619,6.04493957429265,-7.871797,4.519128
27,27,99,0.45009999999996353,-9.300364,7.487471,-9.620361456826213,6.180941310939813,-7.993647,4.52658
28,28,99,0.46690000000000964,-9.158678,4.898038,-9.460536813072759,3.6897524150638077,-8.078876,4.652044
29,29,99,0.4831999999999539,-9.230015,5.076658,-9.530038350913541,3.8653577444399305,-7.828679,4.468641
30,30,99,0.5000999999999749,-9.112131,6.352974,-9.430506706067446,5.081777929918452,-7.848505,4.452575
31,31,99,0.5167999999999893,-9.158081,6.29237,-9.473562077553845,5.026483998835722,-7.803017,4.975341
32,32,99,0.5333999999999719,-8.677898,4.263416,-8.99767572160508,3.0519490544848606,-7.662738,5.289696
33,33,99,0.5500999999999863,-8.626181,4.170743,-8.947648309956184,2.959941478821901,-7.638734,5.504833
34,34,99,0.5663999999999874,-8.762113,3.749764,-9.072661123487364,2.564649300566983,-7.693396,5.77043
35,35,99,0.5833999999999833,-8.706451,3.820293,-9.020477444510437,2.6288649695270054,-7.664924,6.200644
36,36,99,0.6000999999999976,-8.797006,3.947339,-9.107730671491012,2.7561999352855047,-7.840065,6.322437
37,37,99,0.6168999999999869,-8.76743,4.015657,-9.080303537538665,2.8198900414613464,-7.73187,6.651306
38,38,99,0.6336000000000013,-8.51944,4.687037,-8.851292073047892,3.448397559391709,-7.755737,6.863343
39,39,99,0.6504999999999654,-8.580181,4.615323,-8.908288549091369,3.38335619817987,-7.821817,6.893857
40,40,99,0.6672999999999547,-9.31329,4.496739,-9.60348489362333,3.314469328123418,-7.807234,7.004742
41,41,99,0.6836999999999875,-9.295423,4.53557,-9.58689224568812,3.350605338572861,-7.800775,6.901585
42,42,99,0.7002999999999702,-9.532782,5.017547,-9.817048969378273,3.8271896793848983,-7.906086,6.836859
43,43,99,0.7167999999999779,-9.532788,5.055929,-9.817428826848634,3.8639874744743574,-7.875845,6.573505
44,44,99,0.7337999999999738,-10.02481,5.077817,-10.284995166543508,3.915040107512258,-7.888735,6.232731
45,45,99,0.7503999999999564,-10.03211,5.042252,-10.291582461268396,3.881389496236854,-8.069296,5.93042
46,46,99,0.7669999999999959,-10.3412,4.86633,-10.58346035097966,3.7316192929621286,-8.119868,5.784551
47,47,99,0.7835000000000036,-10.44841,4.865004,-10.685282122919356,3.7368998128407522,-8.308311,5.577415
48,48,99,0.8004999999999995,-10.54911,4.48859,-10.77726383260765,3.3821797179072126,-8.484132,5.404747
49,49,99,0.8170000000000073,-10.61379,4.517116,-10.838978981922908,3.413480743468165,-8.459287,5.035819
50,50,99,0.8336999999999648,-10.52739,4.197342,-10.753793665703343,3.1016283249056613,-8.471749,4.83673
51,51,99,0.8501999999999725,-10.58307,4.041899,-10.805166677154743,2.9560053656460203,-8.384447,4.55858
52,52,99,0.8670999999999935,-9.969129,5.208272,-10.233377615329461,4.036706616171658,-8.2833,4.438385
53,53,99,0.8834999999999695,-9.960931,5.197111,-10.225481846679074,4.025505396463498,-8.247222,4.233871
54,54,99,0.9001999999999839,-10.48268,3.29322,-10.70251170847645,2.2321000111164278,-8.138671,4.160865
55,55,99,0.9168999999999983,-10.47408,3.227448,-10.693701732270842,2.168517797997019,-8.083515,4.182904
56,56,99,0.933400000000006,-10.69121,3.600802,-10.903584811961672,2.5397273294738687,-8.100924,4.382852
57,57,99,0.9500999999999635,-10.64054,3.631299,-10.855752600816153,2.565868758221395,-8.121161,4.593838
58,58,99,0.9669999999999845,-10.23934,4.064379,-10.478889775139049,2.956551398215937,-8.198646,4.743192
59,59,99,0.9834999999999923,-10.30562,4.16143,-10.542792704109932,3.053646200039066,-8.3039,4.719889
60,60,99,1.0002000000000066,-10.29665,4.804986,-10.540546003539434,3.6700853104356073,-8.353101,4.699336
61,61,99,1.0167999999999893,-10.29857,4.79396,-10.542262253974087,3.6596318447455314,-8.346692,4.644181
62,62,99,1.0335999999999785,-10.06786,5.731537,-10.332259365349978,4.544402631494655,-8.292409,4.536806
63,63,99,1.0501999999999612,-10.05617,5.730987,-10.321150117767429,4.543160942965302,-8.404405,4.407241
64,64,99,1.066699999999969,-9.865117,5.046796,-10.133006463161726,3.8755406875937624,-8.504221,4.362311
65,65,99,1.0834999999999582,-9.967392,5.130759,-10.230972087091109,3.962287530338446,-8.473442,4.404535
66,66,99,1.1001999999999725,-9.463883,5.112098,-9.752526141022114,3.913626683867702,-8.636141,4.28614
67,67,99,1.1169999999999618,-9.516397,5.115724,-9.802442537972182,3.9203122029355386,-8.833818,3.777326
68,68,99,1.1336000000000013,-9.574317,5.264053,-9.8589044932143,4.066057138500656,-8.882998,3.70629
69,69,99,1.150199999999984,-9.631483,5.210166,-9.912678995338775,4.017888329149619,-8.902001,3.877374
70,70,99,1.1669999999999732,-9.471441,5.461625,-9.763112482919984,4.249185610038703,-8.896854,3.866257
71,71,99,1.1836999999999875,-9.525283,5.518186,-9.814806321468723,4.306701904260665,-8.944744,3.850039
72,72,99,1.2004999999999768,-9.234785,5.622653,-9.539891701866088,4.389103259956066,-8.990231,3.946314
73,73,99,1.2169999999999845,-9.202258,5.745522,-9.51019330350123,4.504911929329246,-9.034206,4.130821
74,74,99,1.2335999999999672,-9.151992,5.811475,-9.46309047142334,4.565070273268873,-9.254688,4.216391
75,75,99,1.2504999999999882,-9.180913,5.86496,-9.491082814971891,4.618114595074924,-9.362537,4.250859
76,76,99,1.266999999999996,-8.824228,5.79396,-9.151589182810293,4.528248177047914,-9.492248,4.335659
77,77,99,1.2835000000000036,-8.860673,5.872533,-9.186972852293117,4.605804563761832,-9.647672,4.459067
78,78,99,1.3004999999999995,-8.874002,5.472209,-9.195731093515963,4.222822191418044,-9.859083,4.477514
79,79,99,1.3168000000000006,-8.919332,5.517205,-9.239226968463248,4.268730755714284,-9.856102,4.495021
80,80,99,1.3337999999999965,-8.578903,5.604829,-8.916720602337765,4.331933097420094,-10.2596,4.534202
81,81,99,1.3503999999999792,-8.646029,5.542923,-8.979877557925414,4.276685018118479,-10.45173,4.620175
82,82,99,1.3670999999999935,-9.289036,2.88138,-9.564699978149347,1.764316990463304,-10.5261,4.859406
83,83,99,1.3836000000000013,-9.272778,2.881616,-9.54925942338771,1.7635496946350624,-10.59362,4.916985
84,84,99,1.4003999999999905,-8.84187,0.8893774,-9.120535426155906,-0.17277434181930906,-10.64672,5.052376
85,85,99,1.417100000000005,-8.879263,0.8606865,-9.155773926737728,-0.19799561303062752,-10.6446,5.129569
86,86,99,1.4335999999999558,-8.475296,1.938965,-8.782572405620806,0.8110799033918157,-10.42146,5.239999
87,87,99,1.450400000000002,-8.369322,2.011521,-8.68261903267647,0.8741642412842217,-10.32921,5.234144
88,88,99,1.4669999999999845,-8.101062,1.451586,-8.422350669265615,0.3209519267842176,-10.34862,5.77812
89,89,99,1.483699999999999,-8.038471,1.515881,-8.363524626186928,0.3787675192490789,-10.31195,6.231205
90,90,99,1.5002999999999815,-7.590268,0.8215201,-7.931024835769139,-0.3143176331251787,-10.30685,6.326993
91,91,99,1.516999999999996,-7.643092,0.7620851,-7.98062095393693,-0.36807074419210895,-10.23353,6.421263
92,92,99,1.5337999999999852,-7.45755,0.02168125,-7.797164010128616,-1.0892463587999293,-10.11185,6.365844
93,93,99,1.5504999999999995,-7.520219,0.1316658,-7.857763067453524,-0.9799726327853829,-10.02523,6.361104
94,94,99,1.5670000000000073,-7.162691,0.1900825,-7.518730291287063,-0.9458167376098129,-9.746138,6.387558
95,95,99,1.5834999999999582,-7.287393,0.09228712,-7.636226638145637,-1.0319539685050176,-9.763299,6.361885
96,96,99,1.6003000000000043,-7.480169,-0.3312619,-7.815208350301417,-1.4262362364119594,-9.761207,6.460751
97,97,99,1.616899999999987,-7.545034,-0.4530669,-7.875633756115662,-1.5390486045852092,-9.830209,6.521611
98,98,99,1.633800000000008,-7.606348,-1.060184,-7.927955246286441,-2.117354340426245,-9.931611,6.735725
99,99,99,1.6503999999999905,-7.693777,-1.039093,-8.011206326356385,-2.0917911382781385,-10.12769,6.757311
100,100,99,1.6673999999999864,-7.836335,-0.4636734,-8.152226092837315,-1.5314153467647644,-10.07839,6.938172
101,101,99,1.683499999999981,-7.902886,-0.5394626,-8.214701540557533,-1.6000086079313784,-10.07775,7.12278
102,102,99,1.7004999999999768,-8.065972,-1.152768,-8.363632054421833,-2.178027712548485,-9.792883,7.347013
103,103,99,1.7173999999999978,-8.201669,-1.175705,-8.49230187335542,-2.191725112254289,-9.566276,7.262095
104,104,99,1.7339000000000055,-5.39564,2.769356,-5.865419275409726,1.4189860716806708,-9.297983,7.375835
105,105,99,1.7574999999999932,-5.467434,2.807875,-5.933989157051373,1.4603022919403645,-9.037855,7.557325
106,106,99,1.7672999999999774,-1.30588,-0.102502,-1.952716262140639,-1.5842413289883746,-8.704483,7.700197
107,107,99,1.78389999999996,-1.3875,-0.09252322,-2.030341269246034,-1.5696865847288597,-8.645636,7.666564
108,108,99,1.8004999999999995,-1.098318,0.8946882,-1.765281903488956,-0.6409038158867499,-8.346992,7.56597
109,109,99,1.817199999999957,-1.197786,0.9840471,-1.860633865682296,-0.5491553790784807,-8.165249,7.674246
110,110,99,1.8336999999999648,-0.5806182,1.323687,-1.2777205675859555,-0.2612533783899591,-7.78443,7.742409
111,111,99,1.8506999999999607,-0.5807812,1.280849,-1.277457798468476,-0.30231288305574644,-7.368862,7.620368
112,112,99,1.867399999999975,-0.08135528,2.665389,-0.8165690041824967,0.99454671162773,-6.950908,7.419903
113,113,99,1.8838999999999828,-0.02853673,2.688029,-0.7666193749762544,1.013024209249328,-6.463191,7.358079
114,114,99,1.9004999999999654,0.5351419,0.9244485,-0.21401063218170008,-0.7121955309078047,-5.964309,7.23785
115,115,99,1.9169999999999732,0.4844654,0.7815866,-0.2607536534617269,-0.8460625632801875,-5.547593,7.182212
116,116,99,1.9337999999999624,-4.387407,-5.12438,-4.830786815258606,-6.2104778152078,-5.075119,7.240188
117,117,99,1.9501999999999953,-4.29114,-5.091776,-4.739664289035675,-6.185102878969731,-4.607693,7.317965
118,118,99,1.9669999999999845,-6.173284,-8.402311,-6.49516922636115,-9.243944095370754,-4.245544,7.465412
119,119,99,1.9835999999999672,-6.045263,-8.282095,-6.374738850111102,-9.136514692135806,-3.817973,7.430095
120,120,99,2.0003999999999564,-5.388298,-8.049512,-5.75298008645428,-8.953681900464911,-3.401468,7.384649
121,121,99,2.016999999999996,-5.362875,-8.119402,-5.7281504395030005,-9.022240185911501,-3.03969,7.44682
122,122,99,2.0335999999999785,-4.444873,-7.312727,-4.864038972479434,-8.304968738802309,-2.777462,7.468197
123,123,99,2.050299999999993,-4.404299,-7.213767,-4.826463963604262,-8.212573769830527,-2.40932,7.296437
124,124,99,2.0670000000000073,-3.865689,-6.873687,-4.318174019715378,-7.919449043766249,-2.118335,7.111568
125,125,99,2.083699999999965,-3.873389,-6.920571,-4.32503091848765,-7.96392691411556,-1.76501,6.756137
126,126,99,2.100399999999979,-3.355842,-6.090524,-3.8415242497107225,-7.199775907655631,-1.33052,6.5245
127,127,99,2.116899999999987,-3.389259,-6.108576,-3.873089810160261,-7.2150404775433366,-1.159629,6.287508
128,128,99,2.1336000000000013,-3.381072,-7.463815,-3.85210204775625,-8.514829790474442,-1.017958,6.009218
129,129,99,2.1504999999999654,-3.389514,-7.48083,-3.8599549153169574,-8.530626434871964,-0.6268466,5.774737
130,130,99,2.16719999999998,-3.489142,-7.107282,-3.958229208975827,-8.16641165032985,-0.4943187,5.549661
131,131,99,2.183499999999981,-3.485713,-7.176659,-3.9542958263088894,-8.233134025578593,-0.3844504,5.357062
132,132,99,2.2001999999999953,-3.51024,-6.962392,-3.979681823694183,-8.02621399041451,-0.2947992,5.305554
133,133,99,2.2170999999999594,-3.510243,-6.999597,-3.9793219887011566,-8.06188282704619,-0.2350595,5.39074
134,134,99,2.233599999999967,-3.467569,-7.044853,-3.938346412504188,-8.107878344973157,-0.105641,5.217651
135,135,99,2.2503999999999564,-3.449009,-6.976445,-3.921383834982973,-8.043428748752133,-0.03077486,5.146889
136,136,99,2.2672000000000025,-3.726609,-7.085158,-4.184005744159294,-8.130689029276562,0.110649,5.13584
137,137,99,2.2835000000000036,-3.68442,-7.029284,-4.144476694072284,-8.079699982943499,0.03524907,5.033042
138,138,99,2.300399999999968,-3.759323,-7.725399,-4.208838282069148,-8.742498962568748,-0.005877773,4.957078
139,139,99,2.317099999999982,-3.721203,-7.727102,-4.172612943758277,-8.74646123053895,-0.1367327,5.051365
140,140,99,2.33359999999999,-2.682893,-6.76254,-3.1957646128716783,-7.885173244743181,-0.2802094,5.097365
141,141,99,2.3503000000000043,-2.606831,-6.818728,-3.1229684782129032,-7.943689838223418,-0.3584167,5.158556
142,142,99,2.3673,0.04939546,0.3779849,-0.6700756084983988,-1.2064140454290277,-0.5355876,5.248529
143,143,99,2.383899999999983,0.07484883,0.3247807,-0.6453797720104655,-1.2589772473554572,-0.5451387,5.382654
