,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-5.318577,0.7139903,-6.737194163203126,12.57687814171266,-7.573075,9.429912
1,1,99,0.01639999999997599,-5.469513,0.7915084,-6.903422675666521,12.726444809856783,-7.578656,9.503933
2,2,99,0.03319999999996526,-5.496009,0.732372,-6.938623275564894,12.616636458239194,-7.591246,9.497583
3,3,99,0.050299999999992906,-5.647291,0.8634331,-7.100816504179945,12.866362693076447,-7.567141,9.540112
4,4,99,0.06690000000003238,-5.644822,0.8537955,-7.098789988508001,12.848261306319914,-7.547185,9.548394
5,5,99,0.08410000000003492,-5.338375,2.840691,-6.583840639319976,16.55534861291718,-7.52847,9.564058
6,6,99,0.10059999999998581,-5.3208,2.835877,-6.564136388732506,16.54581176015834,-7.533986,9.52241
7,15,99,0.25099999999997635,-5.352108,1.882295,-6.678862479582252,14.763140493327537,-7.519416,9.488441
8,16,99,0.26720000000000255,-5.289326,1.883062,-6.606987679423862,14.762672749636518,-7.54531,9.476227
9,17,99,0.28499999999996817,-5.513426,0.8840441,-6.945993300722385,12.90085809938947,-7.533693,9.467001
10,18,99,0.30119999999999436,-5.52434,0.8230736,-6.963522676984575,12.78714701587052,-7.530327,9.432733
11,19,99,0.31769999999994525,-5.763858,1.178911,-7.208040272803744,13.459977970637206,-7.486763,9.476855
12,20,99,0.334699999999998,-5.743371,1.181227,-7.1844151617579515,13.463689132971087,-7.53905,9.439809
13,21,99,0.38990000000001146,-5.945652,0.8687567,-7.441647307073376,12.885360888670172,-7.484458,9.411693
14,22,99,0.3967000000000098,-6.002535,0.6916412,-7.521368743352861,12.555800223012785,-7.558907,9.381112
15,23,99,0.4134999999999991,-5.988239,0.8566126,-7.491364188422333,12.863936491657466,-7.515239,9.414662
16,24,99,0.43020000000001346,-5.968039,0.8165421,-7.471575123580411,12.788374855504884,-7.496295,9.474912
17,25,99,0.4470999999999776,-5.027272,1.002792,-6.380093296865211,13.108238101555465,-7.538,9.44346
18,26,99,0.47649999999998727,-5.295992,1.967571,-6.6076186937338095,14.920943930907319,-7.523643,9.439121
19,27,99,0.49339999999995143,-5.269261,1.999857,-6.574371348410415,14.980523042617806,-7.506958,9.468215
20,28,99,0.5098000000000411,-5.675598,0.9633376,-7.124926851645263,13.054086015269359,-7.501207,9.509924
21,29,99,0.5257000000000289,-5.687198,1.103059,-7.126632275467333,13.315778301423922,-7.498474,9.531184
22,30,99,0.5443000000000211,-5.768802,1.044134,-7.2248490293630745,13.208035202309851,-7.498737,9.51287
