,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-11.63143,-10.0955,-16.4095178463985,-12.767283900881452,-14.41455,12.94427
1,1,99,0.01660000000001105,-10.9396,-9.299027,-15.987490026949688,-12.02971888649176,-14.41456,12.94426
2,2,99,0.03330000000001121,-11.23856,-9.355788,-16.34006522343802,-12.09355140349479,-14.41456,12.94426
3,3,99,0.0502000000000038,-11.58961,-9.297233,-16.828217155218763,-12.057469703291883,-14.41455,12.94426
4,4,99,0.06670000000001153,-11.74477,-9.365323,-16.988326674683293,-12.124857900876624,-14.41455,12.94426
5,5,99,0.0864000000000118,-13.70505,-9.008224,-19.732030022226997,-11.896660163997087,-14.41455,12.94426
6,6,99,0.10180000000001144,-13.24885,-8.886002,-19.215101567784444,-11.767677030887867,-14.41455,12.94426
7,7,99,0.11700000000000443,-14.03541,-8.696492,-20.343382644762578,-11.635119770363577,-14.41455,12.94427
8,8,99,0.13340000000000884,-14.14649,-8.857809,-20.391343282915955,-11.783194592273894,-14.41456,12.94426
9,9,99,0.15030000000000143,-13.71634,-8.657971,-19.954028470021825,-11.586555240687769,-14.41454,12.94426
10,10,99,0.1671000000000049,-14.00224,-8.861382,-20.202889290205025,-11.779851712967858,-14.41456,12.94426
11,11,99,0.18370000000000175,-13.55255,-8.75262,-19.68639947059562,-11.663099164587098,-14.41456,12.94427
12,12,99,0.2002999999999986,-13.10578,-8.709315,-19.13491901507752,-11.604527600225957,-14.41455,12.94427
13,13,99,0.21699999999999875,-13.28642,-8.843883,-19.288575655848263,-11.732020604452618,-14.41455,12.94426
14,14,99,0.23380000000000223,-13.45316,-8.939527,-19.447326848357488,-11.824367218810117,-14.41456,12.94426
15,15,99,0.25039999999999907,-13.15833,-8.698971,-19.208927191056794,-11.597726374040807,-14.41456,12.94427
16,16,99,0.2670000000000101,-13.20304,-8.698859,-19.266748644013163,-11.599645281748515,-14.41455,12.94427
17,17,99,0.2837999999999994,-12.87934,-8.75176,-18.817274888026226,-11.63194744328009,-14.41457,12.94426
18,18,99,0.30049999999999955,-13.02496,-8.827647,-18.960443640850556,-11.705819606969584,-14.41456,12.94427
19,19,99,0.3171000000000106,-12.77304,-8.978574,-18.545643820504665,-11.82829426621327,-14.41455,12.94426
20,20,99,0.33389999999999986,-12.77652,-8.906877,-18.592597027803574,-11.764868367801526,-14.41456,12.94426
21,21,99,0.3503000000000043,-14.18921,-12.82161,-18.099226908899382,-15.300337147812545,-14.41456,12.94427
22,22,99,0.3672000000000111,-14.30398,-12.86714,-18.22052143399778,-15.345895254920084,-14.41455,12.94427
23,23,99,0.3837000000000046,-13.4026,-12.43948,-17.30939749898546,-14.925945153166296,-14.41455,12.94427
24,24,99,0.40040000000000475,-13.28772,-12.54253,-17.099974129841687,-15.012147151248193,-14.41456,12.94427
25,25,99,0.4170000000000016,-15.29981,-14.45569,-18.566192361490465,-16.799619935710844,-14.41455,12.94426
26,26,99,0.43380000000000507,-15.03644,-13.89404,-18.558578691065684,-16.289643702193963,-14.41455,12.94426
27,27,99,0.45050000000000523,-16.71099,-13.50886,-20.949813139480625,-16.023644916528298,-14.41456,12.94426
28,28,99,0.46710000000000207,-16.88363,-14.1622,-20.7859269498382,-16.610838912838883,-14.41455,12.94426
29,29,99,0.4836999999999989,-14.60393,-12.52278,-18.81191305914333,-15.054046677601153,-14.41455,12.94426
30,30,99,0.50030000000001,-14.26756,-12.32935,-18.49194591175789,-14.86732340481354,-14.41456,12.94426
31,31,99,0.5170000000000101,-13.08875,-10.41867,-18.10066687593095,-13.11966464758206,-14.41455,12.94427
32,32,99,0.5337000000000103,-12.99379,-10.59696,-17.872419656320833,-13.27349086777389,-14.41455,12.94427
33,33,99,0.5503000000000071,-15.08265,-14.07104,-18.51345484940918,-16.448698399776656,-14.41455,12.94426
34,34,99,0.5670000000000073,-14.46827,-14.15038,-17.67283203247718,-16.491325990578208,-14.41456,12.94427
35,35,99,0.5836000000000041,-14.97454,-14.8227,-17.928680092781335,-17.11041223467622,-14.41456,12.94427
36,36,99,0.6004000000000076,-14.54666,-14.92175,-17.317300809660274,-17.17893793407863,-14.41455,12.94427
37,37,99,0.6169000000000011,-15.16081,-14.57815,-18.31411715250094,-16.901946497712316,-14.41455,12.94426
38,38,99,0.6334000000000088,-14.69668,-14.54909,-17.731775868300304,-16.855224174769152,-14.41456,12.94426
39,39,99,0.6537000000000006,-15.52162,-14.61274,-18.75971776920401,-16.948909067347554,-14.41455,12.94426
40,40,99,0.6672000000000082,-15.07359,-14.47031,-18.26530995352849,-16.802373689415578,-14.41456,12.94427
41,41,99,0.6838000000000051,-15.88164,-14.57285,-19.248403775572818,-16.92978494311739,-14.41455,12.94426
42,42,99,0.7005000000000052,-15.20252,-14.32895,-18.515569301995765,-16.68283149202814,-14.41455,12.94427
43,43,99,0.7169999999999987,-15.84854,-14.34581,-19.340095653125722,-16.72694510856469,-14.41455,12.94426
44,44,99,0.7339000000000055,-15.53051,-14.48723,-18.845526679133926,-16.83800444370591,-14.41455,12.94426
45,45,99,0.7503999999999991,-16.14081,-14.77467,-19.46367769417018,-17.120463864215854,-14.41455,12.94426
46,46,99,0.7670000000000101,-15.46286,-14.68274,-18.642360339860524,-17.008334648896074,-14.41455,12.94426
47,47,99,0.783600000000007,-15.84825,-14.95739,-18.977552941056764,-17.26929897101099,-14.41455,12.94426
48,48,99,0.8003000000000071,-15.46817,-14.7327,-18.61963411985368,-17.0528803278819,-14.41456,12.94426
49,49,99,0.8171000000000106,-16.15229,-14.81021,-19.457461005877036,-17.15249998428894,-14.41456,12.94426
50,50,99,0.8337000000000074,-15.66113,-14.81741,-18.818730519052373,-17.136713937029008,-14.41455,12.94426
51,51,99,0.8505000000000109,-15.89957,-14.84346,-19.111314244377297,-17.17057914076633,-14.41455,12.94426
52,52,99,0.8671000000000078,-15.57746,-14.81437,-18.712448192104514,-17.13024106934568,-14.41455,12.94426
53,53,99,0.8837000000000046,-15.99035,-15.1166,-19.066832080572553,-17.416905502840372,-14.41455,12.94426
54,54,99,0.9004000000000048,-15.64409,-14.92487,-18.733082594245943,-17.231243399831627,-14.41455,12.94426
55,55,99,0.9170000000000016,-16.03583,-15.27719,-19.030482990326746,-17.56137438198592,-14.41455,12.94426
56,56,99,0.9337000000000018,-15.65102,-14.97529,-18.712176640162426,-17.276270147852145,-14.41456,12.94427
57,57,99,0.9504000000000019,-16.14423,-15.24457,-19.189828133582417,-17.53733924826613,-14.41456,12.94426
