,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,10.54252,0.2807177,11.36919423488607,11.285855826246383,11.58816,9.740304
1,1,99,0.01659999999999684,10.583,0.3330111,11.419823713211255,11.382441009815214,11.4689,9.729668
2,2,99,0.03350000000000364,10.55853,0.3420533,11.39258273386429,11.400095393036283,11.4883,9.570583
3,3,99,0.05010000000000048,10.24571,0.4763044,11.045883056640978,11.660683140840252,11.53641,9.582128
4,4,99,0.06700000000000728,10.33156,0.4133828,11.138872840604888,11.54039056797639,11.61059,9.662374
5,5,99,0.08389999999999986,9.972538,0.4252775,10.729200557842177,11.573517729644365,11.7462,9.795592
6,6,99,0.09980000000000189,9.907634,0.4095987,10.653664518634761,11.546158113764767,11.87751,9.965412
7,7,99,0.11670000000000869,10.19017,0.152371,10.955547596015359,11.056467396395115,12.02328,9.941769
8,8,99,0.13340000000000884,10.00895,0.2161834,10.753545390313674,11.181315988887153,12.15462,9.972133
9,9,99,0.15030000000000143,10.1762,0.1984959,10.943385574187758,11.143164660562816,12.36684,9.916583
10,10,99,0.17100000000000648,9.767378,0.3834464,10.491072579593554,11.501491681789226,12.50442,9.903314
11,11,99,0.18470000000000653,10.39323,0.3436722,11.203643214149457,11.408132247673079,12.68161,9.876093
12,12,99,0.20020000000000948,10.35406,0.3945263,11.163048294216356,11.504438798105035,12.86547,9.735484
13,13,99,0.21710000000000207,10.76929,0.3059521,11.630666680430297,11.326183897442784,12.95789,9.631977
14,14,99,0.2336999999999989,10.60304,0.2400706,11.435054416441298,11.207993946946896,13.12484,9.637994
15,15,99,0.2501000000000033,10.66323,0.01293656,11.485104080727481,10.781329039544508,13.22128,9.623803
16,16,99,0.26730000000000587,10.72426,-0.04995845,11.549706445489347,10.66183827865094,13.41389,9.529605
17,17,99,0.28310000000000457,11.16141,0.5185728,12.096777296336516,11.711996886028611,13.63997,9.555437
18,18,99,0.29980000000000473,11.05264,0.6343802,11.981947809148984,11.931903791340781,13.79099,9.546575
19,19,99,0.31680000000000064,11.17069,0.6709225,12.11999991756247,11.996676986407607,13.96901,9.506007
20,20,99,0.3335000000000008,11.0337,0.7469852,11.969602678722117,12.143098831919135,14.15547,9.536051
21,21,99,0.35020000000000095,11.86324,0.4070608,12.890316320686184,11.482153821121125,14.20831,9.522448
22,22,99,0.36650000000000205,11.74548,0.3688079,12.752454356429391,11.414172260401632,14.18924,9.479895
23,23,99,0.38400000000000034,12.31013,0.1956799,13.38398497174254,11.073236758655735,14.04536,9.538601
24,24,99,0.4005999999999972,12.41596,0.2315559,13.508004455324652,11.13713395935812,14.08687,9.531954
