,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,5.550192,4.716313,5.556968578422236,-0.35733253500335804,-11.18924,11.1092
1,1,99,0.016559999999998354,5.534487,4.759143,5.547682757919939,-0.327375094607965,-11.18888,11.07779
2,2,99,0.03369,5.4182,7.330123,5.777349767640994,1.3860993264669181,-11.1903,11.07645
3,3,99,0.04952999999999719,5.43664,7.363256,5.799298263878617,1.4061355915165459,-11.21249,11.05424
4,4,99,0.06694999999999851,5.064174,12.29723,6.0978663840646,4.709787378791279,-11.24534,10.95027
5,5,99,0.08323999999999643,5.056855,12.29539,6.090652449121479,4.709320583006845,-11.27816,10.83978
6,6,99,0.10026999999999475,4.879702,12.58137,5.959804934130987,4.916766498942414,-11.25281,10.71105
7,7,99,0.11629999999999541,4.907617,12.57769,5.985902749675818,4.911466762263812,-11.2826,10.61214
8,8,99,0.13339999999999463,4.774723,12.65586,5.869690297329523,4.976837315049125,-11.37494,10.50254
9,9,99,0.14962999999999482,4.706106,12.56757,5.792652206877277,4.925445087958972,-11.30866,10.48668
10,10,99,0.1672399999999996,4.675791,11.84383,5.667953769121778,4.449565211621364,-11.33252,10.51993
11,11,99,0.18308999999999997,4.56874,11.81478,5.56215650237486,4.44132310464643,-11.3018,10.61297
12,12,99,0.19992999999999483,4.624783,11.50898,5.575039660797688,4.233186262630608,-11.31597,10.63754
13,13,99,0.21617999999999427,4.671596,11.55779,5.626085140513114,4.2606867743844745,-11.22003,10.72292
14,14,99,0.23372999999999422,4.535796,11.78587,5.526954158899043,4.4255699141531295,-11.23175,10.70781
15,15,99,0.24976999999999805,4.529623,11.76159,5.517860429577273,4.4101341455360314,-11.20701,10.80919
16,16,99,0.2667499999999947,4.622139,11.60298,5.584967815177004,4.295669245056962,-11.26524,10.89401
17,17,99,0.2829899999999981,4.601463,11.59916,5.564771071454663,4.295262525987855,-11.25031,10.9386
18,18,99,0.3004099999999994,4.623944,12.25285,5.672733678805734,4.725585259477014,-11.28028,11.04906
19,19,99,0.31632999999999356,4.651569,12.35497,5.712563893104812,4.790336526576912,-11.27974,11.02688
20,20,99,0.3333999999999975,4.654583,12.30786,5.709196640781672,4.7588486270007975,-11.27832,10.99441
21,21,99,0.34945999999999344,4.683156,12.29055,5.734116410466145,4.74446068052048,-11.30506,10.92437
22,22,99,0.36691999999999325,5.71675,11.92133,6.669580774634113,4.394049304044188,-11.29819,10.9421
23,23,99,0.38297000000000025,5.741358,11.88462,6.688155763784743,4.3672287509250385,-11.3107,10.91305
24,24,99,0.4001299999999972,2.078219,11.3056,3.122870549143888,4.359873852844185,-11.33381,10.9309
25,25,99,0.4201399999999964,2.065912,11.33624,3.1152068084263136,4.381414976312633,-11.34631,10.90524
26,26,99,0.43412000000000006,13.55336,6.359833,13.396461134244115,-0.09077139988566207,-11.37616,10.91972
27,27,99,0.44960999999999984,13.50699,6.317434,13.346686405622513,-0.11407439562351662,-11.3677,10.97058
28,28,99,0.4666599999999974,13.90964,6.662023,13.775779052829359,0.07266989975045401,-11.42424,11.00476
29,29,99,0.48292,13.89491,6.745585,13.772814953145874,0.12948481919008525,-11.40942,11.05631
30,30,99,0.5007399999999933,13.91609,6.638506,13.778807963172044,0.056443923489761794,-11.45396,11.05501
31,31,99,0.516299999999994,13.88647,6.680368,13.756141913323468,0.08718846258157553,-11.46755,11.02864
32,32,99,0.5336299999999952,13.96317,6.646028,13.824640932690265,0.05659154539009581,-11.48821,11.07135
33,33,99,0.5495899999999949,13.95922,6.638394,13.819868329606148,0.05194445079605625,-11.50858,11.05995
34,34,99,0.5671199999999956,14.05601,6.731274,13.924344943728272,0.10348377467037961,-11.5516,11.08615
35,35,99,0.5830699999999993,14.08289,6.707721,13.946825759204424,0.08513775512321065,-11.56684,11.12366
36,36,99,0.600049999999996,14.15093,6.59166,13.99625698706056,0.0013442691112057759,-11.64453,11.16668
37,37,99,0.6163699999999963,14.09589,6.534447,13.936263849135974,-0.030873440812418718,-11.67596,11.22886
38,38,99,0.6336499999999958,13.95747,6.707796,13.82739096270384,0.09805609513526958,-11.71011,11.29008
