,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-12.79556,1.902439,-13.550658902175662,2.6074659300871974,-12.04324,2.350916
1,1,99,0.016739999999998645,-11.7406,0.6221302,-12.434195667062616,1.3919110173408935,-11.98317,2.305815
2,2,99,0.03340999999999639,-11.74529,0.6514257,-12.440372077845023,1.4217315157639026,-11.96352,2.327164
3,3,99,0.05046999999999713,-11.73502,1.004589,-12.448292844778129,1.7881168007344268,-11.92041,2.282728
4,4,99,0.06709999999999638,-11.72337,0.940074,-12.433374824423954,1.722581998460999,-11.90353,2.242924
5,5,99,0.0837799999999973,-11.74207,0.9036187,-12.4501253226854,1.6829418611231268,-11.87313,2.237566
6,6,99,0.10024999999999551,-11.70166,0.8865954,-12.40900488636861,1.669501614132465,-11.83881,2.211684
7,7,99,0.12084999999999724,-11.666,0.749325,-12.366435653589887,1.5311830683991765,-11.81285,2.185531
8,8,99,0.13375999999999522,-11.65808,0.6262046,-12.352220740289582,1.4046397470615855,-11.80147,2.134366
9,9,99,0.15026999999999902,-11.68856,0.5287112,-12.377566582325581,1.3006440523716827,-11.74261,2.168244
10,10,99,0.1668899999999951,-11.64777,0.5169028,-12.336335684473793,1.2926375047102243,-11.71268,2.092655
11,11,99,0.1836799999999954,-11.77165,0.4333819,-12.455419619979489,1.1934589408077092,-11.70083,2.0971
12,12,99,0.20035999999999632,-11.7044,0.5006023,-12.391897634805716,1.2699328325758734,-11.66528,1.984948
13,13,99,0.21763999999999584,-11.93013,0.4003433,-12.611557077895464,1.1429313457094323,-11.66775,1.977373
14,14,99,0.23348000000000013,-11.8672,0.4098568,-12.549371973389034,1.1592652879660093,-11.65886,1.95129
15,15,99,0.2502899999999997,-12.1107,0.9280747,-12.818512527748403,1.6702066283926058,-11.66607,1.905562
16,16,99,0.26691999999999894,-12.10784,0.9108263,-12.814777770509277,1.6526593021830895,-11.71836,1.870095
17,17,99,0.28394999999999726,-11.91051,0.1942956,-12.581428143366459,0.9318119908540952,-11.73798,1.854527
18,18,99,0.3003399999999985,-11.89926,0.230661,-12.572092718626154,0.970590477262577,-11.76833,1.824761
19,19,99,0.3168499999999952,-11.93638,0.1690747,-12.605896807612424,0.903053382311493,-11.82953,1.788398
20,20,99,0.3336699999999979,-12.00947,0.2357271,-12.682114731112286,0.9644601115714768,-11.81493,1.690155
21,21,99,0.35061999999999927,-11.9203,-0.065404,-12.577832409206634,0.6621586694826493,-11.80184,1.598759
22,22,99,0.3666499999999999,-11.96532,-0.04821764,-12.623552471702249,0.6752919545247589,-11.72324,1.572181
23,23,99,0.38409999999999656,-12.22087,-0.1341453,-12.873647091873083,0.5600386727859032,-11.67643,1.448069
24,24,99,0.4000599999999963,-12.20559,-0.1309603,-12.858592927271605,0.5649098754594288,-11.61388,1.403438
