,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,3.79456,-1.098881,4.16803856147224,0.07518603365285337,4.683875,-0.3764758
1,1,99,0.01630000000000109,3.877419,-1.0234,4.254372083374518,0.15574399694512975,4.728361,-0.3693882
2,2,99,0.03299999999995862,4.016561,-1.040485,4.391564233663436,0.143413684604069,4.784,-0.4764871
3,3,99,0.04959999999999809,4.171746,-1.018978,4.5467697778161735,0.17128696269109933,4.704736,-0.3459037
4,4,99,0.06779999999997699,4.238187,-1.082017,4.60930956319451,0.10907958473454304,4.779868,-0.3823807
5,5,99,0.08299999999996999,4.179248,-1.088371,4.550460951717222,0.100355247683243,4.591539,-0.3156038
6,6,99,0.10009999999999764,4.594319,-0.9988247,4.9673199240458965,0.20776882673491437,4.502893,-0.2491411
7,7,99,0.11639999999999873,4.689165,-1.007136,5.061017283567615,0.2027859769867414,4.351448,-0.1167268
8,8,99,0.13349999999996953,4.463931,-1.039882,4.835670610970598,0.16075988724908818,4.362534,-0.2700159
9,9,99,0.14979999999997062,4.41951,-1.119182,4.787285190516099,0.07772002098693331,4.30149,-0.3519923
10,10,99,0.16699999999997317,4.252853,-0.9607733,4.630429214832433,0.23405019939488825,4.161069,-0.448195
11,11,99,0.18309999999996762,4.309434,-1.001457,4.684391518817231,0.19441552130153172,4.140502,-0.4669223
12,12,99,0.19999999999998863,4.269698,-0.8662465,4.652265892177547,0.3316849732086492,4.1107,-0.5316836
13,13,99,0.21629999999998972,4.316605,-0.9103407,4.696440898609676,0.28818866903603535,4.042442,-0.4065176
14,14,99,0.23329999999998563,4.253297,-1.107177,4.622946571749028,0.0838249565800141,3.959374,-0.4523094
15,15,99,0.24979999999999336,4.160146,-1.099546,4.530894905483196,0.08817304838953677,3.917256,-0.4522212
16,16,99,0.2681999999999789,3.772136,-0.9952954,4.151385838340559,0.18064880640380676,3.855331,-0.5389918
17,17,99,0.28419999999999845,3.669972,-1.065251,4.046188591961392,0.1050392740592675,3.749643,-0.5326855
18,18,99,0.30160000000000764,3.845254,-1.003256,4.223534271353822,0.17521342957579078,3.765318,-0.464569
19,19,99,0.3177000000000021,3.825377,-1.086583,4.199294067458359,0.08895870357755231,3.616348,-0.2967674
20,20,99,0.3351999999999862,3.693997,-1.074443,4.069539102632524,0.09650460213130163,3.525903,-0.1506681
21,21,99,0.35129999999998063,3.787608,-0.9846119,4.167322030706366,0.19219089288404367,3.402722,-0.212406
22,22,99,0.367999999999995,3.62715,-0.7458486,4.020968173132125,0.4312140448963294,3.251092,-0.1884615
23,23,99,0.38470000000000937,3.641158,-0.7793104,4.03306200769911,0.39739877099995424,2.998836,-0.1559553
24,24,99,0.4017000000000053,4.513468,-0.01809827,4.940141577775385,1.2111830865241,2.729688,-0.2338308
25,25,99,0.417699999999968,4.593578,0.03896869,5.022749786250117,1.2727414777007293,2.394311,-0.2624158
26,26,99,0.43479999999999563,4.143859,0.09509487,4.5793819011022325,1.3135238465321026,2.005472,-0.4367163
27,27,99,0.4508999999999901,4.078096,-0.09413078,4.50386255142855,1.1168785124537632,1.84121,-0.4137328
28,28,99,0.46809999999999263,3.556999,0.02413749,3.9930057163134403,1.2187632387290441,1.605303,-0.3470219
29,29,99,0.4841999999999871,3.586311,0.1095087,4.026722035085571,1.30746854558355,1.243674,-0.3804162
30,30,99,0.5011000000000081,2.912977,-0.2627937,3.3382001979691394,0.9002294983651837,0.9335496,-0.2413257
31,31,99,0.5174000000000092,2.84997,-0.3654334,3.2701025755047857,0.7925431144784384,0.7932644,0.0788037
32,32,99,0.5348999999999933,2.569843,-0.200525,3.000964419550344,0.951300688487363,0.519155,0.2745656
33,33,99,0.5507000000000062,2.42905,-0.3086101,2.855359225228456,0.8351176885415299,0.4106637,0.2989497
34,34,99,0.5672999999999888,1.973898,-0.2949443,2.4043004140931137,0.8321233861939925,0.358051,0.5278414
35,35,99,0.5840999999999781,1.860246,-0.02822581,2.3059206217931996,1.1015847066066964,0.2730855,0.5151675
36,36,99,0.6012999999999806,1.222954,0.2322443,1.6874208874000383,1.3450546696251147,0.1096616,0.5628114
37,37,99,0.6173999999999751,1.18417,0.2425455,1.6494801521223608,1.354175773930537,0.2076607,0.656482
38,38,99,0.634399999999971,0.7765254,0.5765553,1.2629157275043799,1.6816999902699252,0.2327336,0.5247905
39,39,99,0.6508999999999787,0.8594954,0.7527976,1.3548126354548042,1.865664979221199,0.348797,0.5256763
40,40,99,0.667699999999968,0.2902726,1.038742,0.8052592310534353,2.1378222129248208,0.4410214,0.1765574
41,41,99,0.6841999999999757,0.2951951,1.032288,0.8097961710589012,2.1313830685730535,0.7807359,0.1696675
42,42,99,0.7011999999999716,0.4142318,0.9855182,0.9254246166990034,2.087837986982727,0.9227062,-0.1091011
43,43,99,0.7173999999999978,0.6586093,0.8997915,1.163361993208642,2.0090012616521125,0.5763071,-0.007125844
44,44,99,0.7355999999999767,0.6259208,0.3724445,1.102374312694442,1.4666070035358865,0.5839037,-0.03498471
45,45,99,0.7538999999999874,0.9295155,0.3645208,1.4033032724275816,1.4698271363865936,0.5859875,0.27798
46,46,99,0.7676999999999907,0.662836,0.392232,1.140088418581722,1.4882935342945791,0.5929084,-0.1349636
47,47,99,0.7840999999999667,0.8468865,0.4757284,1.327301647251184,1.5808606328792258,0.5702062,-0.3015288
48,48,99,0.8020999999999958,1.000121,0.3140456,1.4706568265938453,1.4206686459354025,0.5353895,-0.4441018
49,49,99,0.8175999999999704,0.9831383,0.2683303,1.4513251433509011,1.3731198740015675,0.4140347,-0.4498744
50,50,99,0.8349000000000046,0.767181,0.07131422,1.226296518745614,1.1628640325979405,0.2991131,-0.3836719
