,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-9.190409,7.937064,-9.533014854829423,7.254925181139879,-9.806878,11.18367
1,1,99,0.0163999999999902,-8.944808,8.141895,-9.302033777496838,7.425567625169037,-9.560054,11.18615
2,2,99,0.03289999999999793,-8.77462,8.216716,-9.140328559197712,7.480671959715907,-9.445818,11.13849
3,3,99,0.04959999999999809,-9.740051,13.16113,-10.189470983230091,12.219026783846289,-9.50787,11.05984
4,4,99,0.06599999999998829,-9.885557,13.14749,-10.328960289032915,12.219263795184116,-9.483943,10.94722
5,5,99,0.0835000000000008,-9.468801,12.42694,-9.91078483448749,11.503946794661289,-9.137579,10.78404
6,6,99,0.099899999999991,-9.091285,12.21475,-9.542799882663877,11.270412750201224,-9.208866,11.06263
7,7,99,0.11619999999999209,-8.933478,12.40876,-9.395918888092167,11.43876059373224,-9.416445,10.94491
8,8,99,0.13279999999998893,-9.070665,11.98909,-9.517443987038433,11.056262694139104,-9.076942,11.0117
9,9,99,0.14969999999999573,-8.740417,12.12092,-9.203328696153774,11.150623763898889,-9.297874,11.42714
10,10,99,0.16669999999999163,-8.87376,12.25013,-9.334637622475565,11.284159701364704,-9.488688,11.18851
11,11,99,0.1833999999999918,-8.677693,12.04731,-9.141246472355855,11.075738573601843,-9.483235,11.34887
12,12,99,0.2014999999999958,-8.637708,12.19038,-9.106335897269833,11.2067455016612,-9.505633,11.17334
13,13,99,0.21659999999999968,-8.524514,12.38005,-9.002219271565966,11.375017468400674,-9.817246,11.23241
14,14,99,0.2330999999999932,-8.595402,12.48653,-9.072953826382584,11.481559613811193,-9.88434,10.99817
15,15,99,0.24979999999999336,-8.634857,12.4102,-9.108993895009826,11.413293197822206,-10.02346,10.95025
16,16,99,0.26599999999999113,-8.546197,12.31609,-9.02148505173826,11.316792305677037,-10.33226,10.90649
17,17,99,0.283299999999997,-7.07283,6.51845,-7.463289745119434,5.730110855578742,-10.6229,11.08527
18,18,99,0.2995999999999981,-7.215279,6.494619,-7.599591182048027,5.720485728133449,-10.65831,11.08987
19,19,99,0.31629999999999825,-6.579311,4.795515,-6.946735234498944,4.06486834380306,-10.77386,11.10587
20,20,99,0.33269999999998845,-6.575187,4.867819,-6.944547691484444,4.132520581128014,-10.82405,11.15494
21,21,99,0.34949999999999193,-5.29745,-0.5023713,-5.584839372069673,-1.0344503169636405,-10.83072,11.1453
22,22,99,0.3666999999999945,-5.4324,-0.4495267,-5.715817398513839,-0.9726136055369053,-10.88822,11.14775
23,23,99,0.38339999999999463,-5.67871,-0.6662009,-5.947188981304014,-1.1543342944353068,-10.88275,11.18201
24,24,99,0.4001999999999981,-5.707554,-0.6366214,-5.975632995014864,-1.1239155216012997,-10.86188,11.26065
25,25,99,0.41679999999999495,-5.760094,-0.6187838,-6.026559397914131,-1.1024150002930955,-10.76306,11.31412
26,26,99,0.43329999999998847,-5.728565,-0.62366,-5.996141817444375,-1.1098343991070152,-10.87601,11.29008
27,27,99,0.45009999999999195,-5.792648,-0.438318,-6.062273549205197,-0.9297111433221423,-10.93655,11.30583
28,28,99,0.46649999999999636,-5.82777,-0.4602516,-6.095485515540937,-0.9471913295679213,-10.9719,11.29703
29,29,99,0.48349999999999227,-5.966792,-0.2489385,-6.234267724680801,-0.7359037848617187,-11.09479,11.37252
30,30,99,0.5397999999999996,-5.884115,-0.5483206,-6.147467807418464,-1.0249845835111426,-11.13821,11.42859
31,31,99,0.550699999999992,-7.29958,3.193271,-7.599535906538428,2.622192742651793,-11.22197,11.5353
32,32,99,0.5677999999999912,-7.335649,3.354083,-7.6381452047475635,2.776722279549057,-11.09468,11.78381
33,33,99,0.5841999999999956,-9.388062,8.31547,-9.732241581266177,7.62867776922971,-11.13258,11.81207
34,34,99,0.6099999999999994,-9.472319,8.546326,-9.818877146641926,7.853432027322493,-11.03384,11.86337
35,35,99,0.6302999999999912,-9.330718,8.643485,-9.685191162739146,7.932119342749076,-10.97009,11.85129
36,36,99,0.6437999999999988,-9.206786,8.65953,-9.566492483198498,7.93608269988342,-10.88675,11.74371
37,37,99,0.6620999999999952,-9.052233,9.094522,-9.428655728417763,8.33143552253167,-10.89412,11.64748
38,38,99,0.6770999999999958,-9.080568,9.07798,-9.455478106202388,8.318418074719972,-10.89514,11.53215
39,39,99,0.6944999999999908,-9.197116,9.278772,-9.57240554206733,8.517788892550552,-10.80902,11.35839
40,40,99,0.7105999999999995,-8.857484,9.335751,-9.24743471739768,8.540888252647232,-10.99155,11.18141
41,41,99,0.7273999999999887,-8.669091,9.098805,-9.06057994797045,8.301051110116529,-11.11061,10.99565
42,42,99,0.7440999999999889,-8.795774,8.921474,-9.177961834545828,8.145599094306245,-11.29598,10.89207
43,43,99,0.7616999999999905,-8.994716,8.329133,-9.354590575367068,7.606201414822974,-11.39932,10.80304
44,44,99,0.7781999999999982,-8.932405,8.290262,-9.293758239318374,7.564035315744756,-11.59537,10.75385
45,45,99,0.7956999999999965,-9.168004,7.807167,-9.508295116945902,7.130707370828019,-11.69849,10.72012
46,46,99,0.8123999999999967,-9.300556,7.81286,-9.63581097567381,7.14796908711777,-11.82372,10.67954
47,47,99,0.8284999999999911,-9.612326,7.16179,-9.919419884708926,6.563454142195305,-11.96461,10.64714
48,48,99,0.845799999999997,-9.632944,7.078331,-9.937183454203433,6.486788917748711,-12.10151,10.76482
49,49,99,0.8619999999999948,-10.1091,7.193821,-10.397582215446525,6.638208712265134,-12.2247,10.85518
50,50,99,0.8786999999999949,-10.0923,7.109181,-10.379359895498913,6.557071534900619,-12.3156,11.03626
51,51,99,0.8977000000000004,-10.94625,10.95131,-11.29430790260376,10.248397868351983,-12.41889,11.25421
52,52,99,0.9131999999999891,-11.03446,11.0427,-11.38131752813122,10.342299401185883,-12.54369,11.328
53,53,99,0.9300999999999959,-11.1006,10.52609,-11.432189535247867,9.862220181682758,-12.67474,11.46484
54,54,99,0.9465999999999894,-11.17987,10.5239,-11.508310399718718,9.867279887364987,-12.75084,11.67709
55,55,99,0.9632999999999896,-11.41119,10.29307,-11.724929721714071,9.670895206152338,-12.78963,11.8887
56,56,99,0.9799000000000007,-11.45521,10.40946,-11.770088766378509,9.784347266653114,-12.88833,11.88954
57,57,99,0.9966000000000008,-11.5686,10.7438,-11.887260782434293,10.109074639837171,-12.9971,11.92955
58,58,99,1.013300000000001,-11.76966,10.8143,-12.082200852188663,10.193459318183884,-12.92527,11.85124
59,59,99,1.029600000000002,-11.7599,11.2403,-12.083282376108775,10.593357887969862,-12.98402,12.15818
60,60,99,1.051000000000002,-11.87517,11.95761,-12.211664793797055,11.278547275752658,-13.49308,12.20428
61,61,99,1.062899999999999,-12.05262,11.50842,-12.371155827938653,10.871893768756834,-13.18385,11.63931
62,62,99,1.0797999999999917,-11.88043,11.27547,-12.199969480228749,10.637271363576538,-13.20383,12.02071
63,63,99,1.0965999999999951,-12.19727,12.02335,-12.522801573534878,11.369325617602719,-13.45128,11.81923
64,64,99,1.1130999999999887,-12.20843,12.00657,-12.533113762101475,11.354541604541506,-13.21841,11.67511
65,65,99,1.1303999999999945,-12.05717,11.68232,-12.379798265380977,11.035905288785699,-13.41332,11.71569
66,66,99,1.1473000000000013,-13.19321,12.99914,-13.503812274669121,12.376791351501268,-13.2288,11.64297
67,67,99,1.1638999999999982,-13.17756,12.96752,-13.487996953057339,12.34563798770364,-12.8659,11.55512
68,68,99,1.180499999999995,-12.90312,12.49453,-13.212659123618746,11.876005006979852,-13.09315,11.60055
69,69,99,1.1970999999999918,-13.1566,12.5388,-13.45732820397978,11.94042120813862,-12.65604,11.57564
70,70,99,1.214100000000002,-12.8341,12.32465,-13.142162842172896,11.709984756811114,-12.49729,11.33889
71,71,99,1.2304999999999922,-12.92547,12.44621,-13.232949898114414,11.832553661045157,-12.30368,11.16427
72,72,99,1.2471999999999923,-12.73584,12.43503,-13.050450106225336,11.805003102919429,-12.11194,10.95793
73,73,99,1.2646999999999906,-12.46695,12.28325,-12.788332856852922,11.638058778110818,-12.09002,10.64968
74,74,99,1.2807999999999993,-11.69748,11.78736,-12.036732807736481,11.102418198383472,-12.08375,10.44218
75,75,99,1.2974999999999994,-11.77865,11.71883,-12.113050504453831,11.045236760106839,-12.15732,10.28066
76,76,99,1.313999999999993,-11.73206,10.82194,-12.046256668829669,10.197269699137436,-12.16764,10.10662
77,77,99,1.3305000000000007,-11.56201,10.80573,-11.882448799432199,10.166745657980986,-12.20484,10.10155
78,78,99,1.3477999999999923,-11.2576,10.36589,-11.579125244960311,9.725607857992678,-12.30609,10.0436
79,79,99,1.3644999999999925,-11.24155,10.44494,-11.565643039936877,9.79853545068599,-12.28939,10.05338
80,80,99,1.380899999999997,-11.45741,10.05456,-11.76348830529456,9.450659605369285,-12.43442,10.14837
81,81,99,1.3980999999999995,-11.41724,10.05612,-11.724925181964995,9.448519164745818,-12.51043,10.23576
82,82,99,1.4151999999999987,-11.73224,9.831694,-12.022114190662359,9.26567541776273,-12.35653,10.31048
83,83,99,1.4317999999999955,-11.89982,9.901402,-12.184862150577095,9.34630782032821,-12.20452,10.35288
84,84,99,1.448999999999998,-12.23952,10.09911,-12.51615214868568,9.562820757175366,-11.87416,10.28327
85,85,99,1.4647999999999968,-12.15125,10.08862,-12.431071362202832,9.545023494078169,-11.42684,10.23532
86,86,99,1.4817999999999927,-12.08088,10.22928,-12.366903092809972,9.671033945982284,-11.14094,9.759837
87,87,99,1.4983000000000004,-12.02555,10.47462,-12.319757949773503,9.896876861265245,-10.81265,9.457981
88,88,99,1.5150000000000006,-11.4076,10.36114,-11.723151361203305,9.734612115672984,-10.4878,9.12188
89,89,99,1.5318999999999932,-11.40734,10.28099,-11.720933433839361,9.659184693709314,-10.19363,8.882044
90,90,99,1.5771000000000015,-11.07677,9.836124,-11.392347970145448,9.210968808446477,-9.46157,8.308204
91,91,99,1.5945999999999998,-9.770003,8.837548,-10.11208803127321,8.154147833036252,-8.708992,7.833937
92,92,99,1.6102999999999952,-10.17476,9.045341,-10.506142299712781,8.38599202334738,-8.769286,7.957321
93,93,99,1.6358999999999924,-9.607305,8.319457,-9.943021411496794,7.652121086045118,-8.3073,7.788555
94,94,99,1.6527999999999992,-8.990944,7.727136,-9.336183854249096,7.039511731948502,-8.006277,7.805545
95,95,99,1.669399999999996,-9.026255,7.536149,-9.365426341225424,6.863005300221059,-7.654739,7.808002
96,96,99,1.6865999999999985,-8.428967,6.960582,-8.777328409183314,6.267871025855573,-7.383266,7.854132
97,97,99,1.7035999999999945,-8.357779,7.090651,-8.71211401974875,6.383844131133914,-7.1343,7.872639
98,98,99,1.720399999999998,-7.499909,6.979722,-7.885018543338672,6.202429725872187,-6.942626,7.905263
99,99,99,1.7369999999999948,-7.404726,7.022496,-7.794602593189784,6.234121609929945,-6.795115,7.974247
100,100,99,1.7534999999999883,-6.742122,7.175502,-7.161629220893062,6.318552577065954,-6.568921,7.912084
101,101,99,1.7700999999999993,-6.836253,7.261559,-7.254197689735617,6.407968717483863,-6.38646,7.919233
102,102,99,1.7867999999999995,-6.43964,7.404963,-6.87659303956687,6.507257552385665,-6.148868,7.83281
