,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-8.011405,-3.597927,-9.281905067873277,-5.747642534109712,-9.980884,-6.00597
1,1,99,0.01700000000005275,-8.277503,-3.623741,-9.550973526571367,-5.792489549811506,-10.10106,-6.641442
2,2,99,0.03300000000012915,-8.296673,-3.643452,-9.570818005284915,-5.812736959296295,-10.2856,-7.279037
3,3,99,0.049999999999954525,-9.7181,-4.546834,-11.027858614516289,-6.781993150992621,-10.20576,-7.672965
4,4,99,0.06600000000003092,-9.721098,-4.50402,-11.029778171658677,-6.74140922266162,-10.23055,-8.251717
5,5,99,0.08300000000008367,-10.1921,-5.275692,-11.524764986865875,-7.512822524380139,-10.24225,-8.449661
6,6,99,0.10000000000013642,-10.17444,-5.216117,-11.505415274935272,-7.454690059716457,-10.17781,-8.906653
7,7,99,0.1169999999999618,-10.30041,-5.835408,-11.648451158163247,-8.054603849545598,-10.28777,-8.96201
8,8,99,0.13400000000001455,-10.29131,-5.798934,-11.638331482396039,-8.01914324937122,-10.29454,-9.090303
9,9,99,0.1510000000000673,-10.27461,-6.319831,-11.634923634778866,-8.514412211449315,-10.31414,-9.09631
10,10,99,0.17300000000000182,-10.40673,-6.583816,-11.774997494314615,-8.776102337271844,-10.2895,-8.78485
11,11,99,0.18399999999996908,-10.47054,-6.536094,-11.838129117052496,-8.735465433046311,-10.28602,-8.662268
12,12,99,0.20100000000002183,-10.37572,-6.611555,-11.744434469049255,-8.8001855253197,-10.21426,-8.426385
13,13,99,0.21800000000007458,-10.73909,-6.941082,-12.11945178448056,-9.141942305999102,-10.24591,-7.911139
14,14,99,0.23400000000015098,-10.72569,-6.957143,-12.106350033238646,-9.156233034565275,-10.27128,-7.706014
15,15,99,0.25099999999997635,-10.96672,-7.697265,-12.368559300562444,-9.880079381214589,-10.20309,-7.126308
16,16,99,0.2680000000000291,-11.06139,-7.727391,-12.464826316136795,-9.915997499979314,-10.15947,-6.666953
17,17,99,0.2840000000001055,-10.05482,-9.69884,-11.500393253790023,-11.718696741182171,-10.06273,-6.226216
18,18,99,0.2999999999999545,-10.14607,-9.575942,-11.589263323492458,-11.608486318539237,-9.906293,-5.812914
19,19,99,0.3170000000000073,-9.92096,-9.042557,-11.34844481209285,-11.082920609271099,-9.798492,-5.177054
20,20,99,0.33400000000006,-9.566319,-8.787086,-10.9841424048243,-10.812420828427621,-9.677415,-5.016159
21,21,99,0.3510000000001128,-9.491791,-8.717547,-10.907175154511146,-10.740464763857894,-9.425008,-4.760324
22,22,99,0.36800000000016553,-9.443337,-8.691007,-10.857616900837517,-10.71148026921433,-9.385181,-4.512367
23,23,99,0.3849999999999909,-8.647148,-8.160903,-10.040858124710931,-10.145604372575349,-9.032417,-4.212224
24,24,99,0.4010000000000673,-8.081958,-8.343882,-9.475493257394158,-10.277037215768122,-8.991605,-4.143327
25,25,99,0.41800000000012005,-7.902984,-8.355211,-9.295261468050343,-10.2742232266612,-8.800768,-4.009065
26,26,99,0.43499999999994543,-7.958065,-8.358748,-9.35091074239193,-10.281784437190401,-8.681871,-3.743369
27,27,99,0.4519999999999982,-7.420642,-8.673196,-8.816944659692625,-10.540650656981704,-8.658031,-3.666087
28,28,99,0.4680000000000746,-8.958545,-8.559137,-10.365224651205903,-10.548902125962496,-8.706346,-3.431331
29,29,99,0.48500000000012733,-8.925523,-8.49497,-10.330261441976916,-10.485223915000503,-8.886394,-3.064933
30,30,99,0.5019999999999527,-9.026917,-8.8986,-10.442945404125894,-10.877691966778379,-9.011868,-2.790905
31,31,99,0.5190000000000055,-9.005644,-8.788261,-10.418641919947252,-10.770894475714494,-9.273184,-2.812996
32,32,99,0.5399999999999636,-9.028846,-8.660986,-10.438761744817482,-10.651335818022737,-9.55561,-2.579103
33,33,99,0.553000000000111,-9.069647,-8.661382,-10.47992632188641,-10.654816731439713,-9.830074,-2.552614
34,34,99,0.5700000000001637,-9.476329,-8.725875,-10.891794068668624,-10.74722725601321,-10.06786,-2.559014
