,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-4.001677,-5.159884,-4.429618030657559,-3.7907618595444132,-5.170459,0.6035894
1,1,99,0.016699999999957527,-4.101409,-4.500645,-4.562822477065168,-3.1191095932786554,-4.959641,0.5079637
2,2,99,0.03389999999996007,-4.115428,-4.555748,-4.573952716163506,-3.177556664507268,-4.870651,0.5219293
3,3,99,0.05000000000001137,-3.708239,-5.504251,-4.119676785311498,-4.1167127935753465,-4.716474,0.5973358
4,4,99,0.0666999999999689,-3.738993,-5.563489,-4.147261449780958,-4.181163903802841,-4.548084,0.5829692
5,5,99,0.08319999999997663,-2.986687,-5.460099,-3.403329014812681,-3.9965940289782997,-4.549027,0.5652834
6,6,99,0.09979999999995925,-2.976518,-5.4518,-3.393627866104941,-3.9869600365951525,-4.529912,0.387741
7,7,99,0.11669999999998026,-3.247549,-4.949766,-3.6893557373300965,-3.4956004588994602,-4.46427,0.3150782
8,8,99,0.13349999999996953,-3.269683,-4.891418,-3.7143981880120327,-3.437526726532151,-4.112007,0.2507401
9,9,99,0.15059999999999718,-3.363868,-3.164531,-3.8969444086153517,-1.6608860674958892,-3.904257,0.131904
10,10,99,0.1671999999999798,-3.385241,-3.077328,-3.9227118074977136,-1.5728850990376058,-3.656735,0.03791555
11,11,99,0.18500000000000227,-4.902421,-3.964936,-5.388105941355928,-2.6475961754996558,-3.537266,-0.04795868
12,12,99,0.2016999999999598,-4.882897,-3.992218,-5.3672593485060744,-2.6738033319451056,-3.328927,-0.02902166
13,15,99,0.2522999999999911,-4.511993,0.4251432,-5.224871457720525,1.9339527623266812,-3.102918,-0.1786699
14,16,99,0.26909999999998035,-4.43819,0.3892305,-5.149523141499182,1.9044179227872562,-3.064835,-0.1549549
15,17,99,0.2855000000000132,-4.320851,-1.755865,-4.922425463187155,-0.3024447468647249,-2.985423,-0.1230753
16,18,99,0.3019999999999641,-4.361799,-1.766604,-4.962655012091744,-0.3177783970743093,-3.115083,-0.1489835
17,19,99,0.3184999999999718,-4.612547,-2.348292,-5.182490145818522,-0.945369760560167,-3.282413,-0.2529009
18,20,99,0.3380999999999972,-4.622217,-2.377088,-5.190640987879751,-0.9761551522577194,-3.175317,-0.2895841
19,21,99,0.3521000000000072,-4.222416,-2.457609,-4.788328417469801,-1.0181996351541633,-2.900167,-0.1287241
20,22,99,0.36899999999997135,-4.213989,-2.504573,-4.777522228225017,-1.0659115427426118,-2.743031,0.02849253
21,23,99,0.38599999999996726,-3.50349,-3.049038,-4.041933588799419,-1.5558211960456536,-2.917526,0.06011432
22,24,99,0.40269999999998163,-3.528227,-3.097404,-4.064084440196288,-1.6084050871587097,-2.565377,0.1357722
23,25,99,0.41919999999998936,-3.324963,-2.757445,-3.879117738841652,-1.2357666508392444,-2.320707,0.204728
24,26,99,0.43559999999996535,-3.416877,-2.737066,-3.9717051060515223,-1.2241690722115395,-2.247119,0.2254374
25,27,99,0.452699999999993,-2.965646,-2.632232,-3.527697107408602,-1.069168928674798,-2.217632,0.2444011
26,28,99,0.4696999999999889,-2.953941,-2.71557,-3.511757000732131,-1.1541692901642906,-2.217309,0.09110938
27,29,99,0.4870999999999981,-4.07739,-3.811893,-4.574296008428705,-2.404159917928501,-2.055829,-0.186164
28,30,99,0.5031999999999925,-4.076748,-3.831616,-4.572643059204271,-2.424495907880199,-2.150011,-0.291931
29,31,99,0.5203999999999951,-3.191328,-2.372609,-3.76580300702056,-0.8238897057999701,-1.675545,-0.3362788
30,32,99,0.5371000000000095,-3.198018,-2.207113,-3.7809705972360472,-0.6533845315021061,-1.504945,-0.3483575
31,33,99,0.5534000000000106,-3.031835,-2.843781,-3.582745391933914,-1.2948323964827775,-1.271065,-0.514475
32,34,99,0.5702999999999747,-3.119238,-2.767005,-3.673738339973786,-1.2244301727380196,-1.142538,-0.7342601
33,35,99,0.5865000000000009,-3.394199,-2.250544,-3.974121624526984,-0.7185522307293095,-1.09016,-1.090063
34,36,99,0.6037999999999784,-3.450723,-2.310243,-4.027347766161721,-0.7861390408455005,-0.9371766,-1.384182
35,37,99,0.6205999999999676,-3.249632,-2.748368,-3.8045596498531946,-1.2186047658215575,-0.9856958,-1.588433
36,38,99,0.6370000000000005,-3.270354,-2.820539,-3.821488500228427,-1.2953992145980224,-0.87037,-1.755921
37,39,99,0.6533999999999764,-3.327712,-2.964344,-3.871223059280984,-1.4500745481794277,-0.7847634,-1.91879
38,40,99,0.6700999999999908,-3.342895,-3.012598,-3.883864531925199,-1.5015568467447815,-0.7264428,-2.048104
39,41,99,0.6879999999999882,-3.188063,-3.400022,-3.7097527482618817,-1.886348290393127,-0.6694181,-2.273486
40,42,99,0.7033999999999878,-3.270801,-3.341168,-3.795178665623107,-1.8340039594006547,-0.7294047,-2.447394
41,43,99,0.7201999999999771,-3.128901,-3.519444,-3.6446943469891036,-2.0037789433989257,-0.6910697,-2.635999
42,44,99,0.7366000000000099,-3.160372,-3.593119,-3.6722511802761906,-2.083238217276885,-0.8127025,-2.658355
43,45,99,0.7530999999999608,-2.890833,-3.316603,-3.418018762459397,-1.7693897223360302,-0.8366771,-2.796877
44,46,99,0.7701999999999884,-2.952796,-3.256395,-3.4828237741224903,-1.7135012978790283,-0.7694957,-2.747568
45,47,99,0.7871000000000095,-2.990644,-3.628128,-3.5014145270929307,-2.1019411579280884,-0.5468169,-2.715344
46,48,99,0.803799999999967,-2.966781,-3.578584,-3.4801946574469227,-2.048228873476461,-0.4672844,-2.771658
47,49,99,0.8204000000000065,-3.206439,-3.231472,-3.7367157443548393,-1.7138896461286273,-0.3149665,-2.882447
48,50,99,0.8365999999999758,-3.260688,-3.329987,-3.785681394489461,-1.8213944933809907,-0.2776174,-2.897599
49,51,99,0.8582000000000107,-2.801981,-3.751761,-3.30716553236912,-2.210366545024601,-0.1816265,-3.000678
50,52,99,0.8704999999999927,-2.921897,-3.862623,-3.4208965399408022,-2.3374188061209225,-0.2099667,-3.047187
51,53,99,0.8867999999999938,-2.789546,-3.838865,-3.2903048613683543,-2.2991872836333354,-0.1119456,-3.046905
52,54,99,0.9033000000000015,-2.844137,-3.874604,-3.342837165855869,-2.341789512302892,-0.01430215,-3.195923
53,55,99,0.9199999999999591,-1.793665,-4.740052,-2.2521632839725685,-3.1286595363615177,-0.32589,-3.203313
54,56,99,0.9370999999999867,-1.813307,-4.845932,-2.266284229267513,-3.2402124397193504,-0.2330351,-3.116564
55,57,99,0.9529999999999745,-1.924114,-5.345642,-2.3509604741891055,-3.768564178104527,-0.2550702,-3.003336
56,58,99,0.9703000000000088,-1.912757,-5.404526,-2.336623637834278,-3.8283042881144143,-0.2985049,-2.697784
57,59,99,0.9867999999999597,-1.907441,-4.865756,-2.3590165417135447,-3.2704314366070024,-0.4049699,-2.400992
58,60,99,1.0038999999999874,-1.914655,-4.912418,-2.3638032447313204,-3.31944470642821,-0.3545886,-1.722232
59,61,99,1.0201000000000136,-1.915981,-4.924313,-2.3645125689943463,-3.3318861613570814,-0.3406136,-1.498191
60,62,99,1.0365999999999644,-1.992346,-5.047103,-2.4342567642195534,-3.466783822338673,-0.3214542,-1.008254
61,63,99,1.0534000000000106,-2.012095,-4.693455,-2.472099322748784,-3.1029943601108103,-0.2262873,-0.8382598
62,64,99,1.0701999999999998,-2.056521,-4.446805,-2.5290198904479846,-2.8524337902772174,-0.4221356,-0.9309983
63,65,99,1.0871999999999957,-2.044944,-3.941986,-2.543432529181068,-2.329035176954754,-0.5735751,-1.090819
64,66,99,1.10409999999996,-2.080547,-3.872807,-2.582445790926948,-2.2611471085519623,-0.4947703,-1.361475
65,67,99,1.120900000000006,-1.908158,-3.783252,-2.4153602807661105,-2.1507217162692873,-0.6152041,-1.922646
66,68,99,1.1381000000000085,-1.924639,-3.840186,-2.4288484097595906,-2.211316861429342,-0.7259021,-2.206728
67,69,99,1.1544999999999845,-1.801732,-3.788444,-2.309100405025359,-2.145112001164952,-0.8232905,-2.36008
68,70,99,1.1714000000000055,-1.781983,-3.669041,-2.2955678391677568,-2.0195593476924323,-0.7102246,-2.64137
