,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-4.746066,16.43429,-2.6972204633255132,8.454381918856448,-2.5224,7.368085
1,1,99,0.01630000000000109,-4.559929,16.51104,-2.5097892415256804,8.486078543093672,-2.76872,7.398889
2,2,99,0.03299999999998704,-4.950097,16.32278,-2.906295618941899,8.401516215522346,-2.860073,7.573204
3,3,99,0.04949999999999477,-4.79263,16.43641,-2.7412853549904614,8.460562684380466,-2.920376,7.628575
4,4,99,0.06680000000000064,-4.886972,16.63428,-2.8049334762483404,8.601198251476777,-3.110693,7.449571
5,5,99,0.08289999999999509,-5.345594,17.28332,-3.155768797528409,9.077807003173838,-3.035882,7.243593
6,6,99,0.10049999999998249,-5.575939,17.30765,-3.371918232087041,9.117543762186713,-3.010612,7.074325
7,7,99,0.11629999999999541,-5.486832,17.06395,-3.3193238833979963,8.947113821078222,-2.670511,7.053015
8,8,99,0.13349999999999795,-5.815884,17.01579,-3.6390758384733495,8.949002592990198,-2.573265,6.95612
9,9,99,0.1495999999999924,-5.934306,17.11332,-3.73894238215201,9.02570120996457,-2.541696,6.712602
10,10,99,0.1670000000000016,-5.773557,16.73055,-3.636532948162888,8.755880233142673,-2.57407,6.61319
11,11,99,0.18299999999999272,-4.833713,16.22395,-2.808542108790555,8.324166332769373,-2.529906,6.500025
12,12,99,0.20019999999999527,-4.928901,16.16042,-2.907606921771437,8.291887244959732,-2.557948,6.178003
13,13,99,0.21649999999999636,-4.910539,16.32582,-2.868219730363921,8.399469324697709,-2.533715,5.973853
14,14,99,0.23329999999998563,-5.04141,15.92448,-3.0459956894911606,8.147279861666433,-2.568437,5.580947
15,15,99,0.2505999999999915,-4.610947,14.97907,-2.761219058062148,7.477414827679774,-2.564235,5.50636
16,16,99,0.2680000000000007,-4.670711,14.76819,-2.846057607771558,7.343980923618466,-2.630195,5.421002
17,17,99,0.28369999999998186,-4.469939,14.821,-2.6478584341217863,7.358331798091155,-2.667481,5.440382
18,18,99,0.3008999999999844,-4.385614,14.15519,-2.6557082682255393,6.909028910949963,-2.724391,5.440636
19,19,99,0.31739999999999213,-4.392081,13.52241,-2.745651201331152,6.490901856080899,-2.779825,5.496306
20,20,99,0.3345999999999947,-4.43989,13.38684,-2.8091327968187887,6.406083467813311,-2.923407,5.506412
21,21,99,0.35069999999998913,-4.640437,13.43509,-2.9937367130822374,6.458593697791119,-2.924561,5.587076
22,22,99,0.36779999999998836,-4.76146,13.38149,-3.11609089805111,6.435537344427355,-2.978523,5.618532
23,23,99,0.38409999999998945,-4.699143,13.57772,-3.030760730381837,6.559013539379902,-2.862193,5.590471
24,24,99,0.40160000000000196,-4.916446,13.67073,-3.2253958512072853,6.642866372703479,-2.935502,5.637077
25,25,99,0.41790000000000305,-4.917597,13.51802,-3.2467117754466135,6.541916939361555,-2.913012,5.562224
26,26,99,0.43489999999999895,-4.969203,13.72998,-3.2677943255442234,6.687492720662939,-2.90982,5.594055
27,27,99,0.45179999999999154,-4.818226,13.83023,-3.110736460108473,6.738349855979007,-2.868768,5.522876
28,28,99,0.47620000000000573,-5.107464,13.82233,-3.3872405619052066,6.762798654190534,-3.001389,5.708043
29,29,99,0.48509999999998854,-4.713304,13.66828,-3.0322563594010243,6.620401538803084,-3.004528,5.711875
30,30,99,0.5019999999999811,-4.990566,13.67152,-3.2958800173071334,6.650994288771188,-3.173478,5.868914
31,31,99,0.5186999999999955,-4.821086,13.51467,-3.155242323790507,6.529797321656461,-3.171317,5.979142
32,32,99,0.5349999999999966,-5.046772,13.51695,-3.3698742810065663,6.554462769274232,-3.335494,6.160974
33,33,99,0.5520999999999958,-5.274083,14.19609,-3.4964333171502884,7.027258864447567,-3.382187,6.252586
