,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-8.217505,13.06052,-6.449981071182295,6.577717932730555,-7.532713,7.355573
1,1,99,0.016600000000039472,-8.239309,12.99521,-6.4793937356723585,6.536731237760189,-7.571666,7.390635
2,2,99,0.03330000000005384,-8.219995,13.18536,-6.4358228445604375,6.6605958446266635,-7.580801,7.383659
3,3,99,0.05020000000001801,-8.215092,13.16872,-6.433356674013283,6.649079979246419,-7.585355,7.375877
4,4,99,0.0665000000000191,-10.03205,14.77964,-7.950455071058502,7.90165833832384,-7.596716,7.322462
5,5,99,0.08320000000003347,-10.07127,14.72573,-7.994944569227892,7.870003432403487,-7.577882,7.294038
6,14,99,0.23329999999998563,-8.249629,12.54712,-6.5485519911705,6.241232263891827,-7.630048,7.320526
7,15,99,0.2499000000000251,-8.278781,12.55758,-6.574930158971392,6.25114610676584,-7.654151,7.299265
8,16,99,0.26660000000003947,-8.232329,12.7868,-6.500341066687616,6.398083785699336,-7.679402,7.325631
9,17,99,0.28320000000007894,-8.240589,12.7947,-6.507161533414216,6.404159731638793,-7.691324,7.329053
10,18,99,0.2998999999999796,-8.139419,12.33314,-6.471924919747103,6.0883065370643505,-7.635816,7.342114
11,19,99,0.3167000000000826,-8.104096,12.36432,-6.43415635462802,6.105317976822739,-7.66895,7.36276
12,20,99,0.33390000000008513,-8.122169,12.43761,-6.441664263874171,6.155677622087816,-7.706002,7.345896
13,21,99,0.35000000000002274,-8.099977,12.49529,-6.412892344302301,6.191574769836445,-7.669257,7.398862
14,22,99,0.3666000000000622,-8.188611,12.53927,-6.491480406399193,6.2297761814531105,-7.680555,7.396866
15,23,99,0.383199999999988,-8.194428,12.51636,-6.500053699731724,6.215210587867067,-7.658278,7.40372
16,24,99,0.39990000000000236,-8.675345,12.49954,-6.9602858740059865,6.25342309252713,-7.653722,7.375651
17,25,99,0.41669999999999163,-8.659891,12.49349,-6.946369193010298,6.247833386246522,-7.625852,7.390444
18,26,99,0.4336000000000695,-8.613915,12.29912,-6.928319391699117,6.114476799284076,-7.648298,7.427002
19,27,99,0.4501000000000204,-8.631557,12.2069,-6.957331395153956,6.05525331053557,-7.593884,7.31967
20,28,99,0.46699999999998454,-8.631684,11.93058,-6.994038842984098,5.872390430688838,-7.567204,7.370655
21,29,99,0.4834000000000742,-8.604829,11.95126,-6.965725110258329,5.8833215497885964,-7.622207,7.374323
22,30,99,0.5004999999999882,-8.566725,11.73007,-6.958723406235582,5.733022480464229,-7.625041,7.360981
23,31,99,0.5166000000000395,-8.519121,11.73633,-6.91255849788423,5.732281112313088,-7.610354,7.365251
24,32,99,0.5335999999999785,-8.50464,11.82657,-6.886819062129128,5.790518518504039,-7.604303,7.358685
25,33,99,0.5501000000000431,-8.485757,11.7648,-6.877014422848632,5.747700005080826,-7.633244,7.337153
26,34,99,0.5668000000000575,-8.588505,12.11013,-6.92914343712956,5.986791010922338,-7.599194,7.327631
27,35,99,0.5835000000000719,-8.604988,12.14222,-6.940592235329083,6.009720260824369,-7.648794,7.339031
28,36,99,0.6000999999999976,-8.649715,12.15899,-6.980967893802566,6.025408300069942,-7.640928,7.31775
29,37,99,0.6167000000000371,-8.625793,12.10848,-6.964873428585389,5.989524927584282,-7.633399,7.313017
30,38,99,0.6337000000000899,-8.471142,11.68819,-6.873239355987889,5.6954979033360305,-7.653131,7.302551
31,39,99,0.6501000000000658,-8.435312,11.70308,-6.837144843428559,5.701676168021042,-7.627933,7.310135
32,40,99,0.6666999999999916,-8.613353,11.86881,-6.984759905260671,5.8296285551548594,-7.65111,7.315663
33,41,99,0.683400000000006,-8.579857,11.87347,-6.952242712086717,5.829275814064522,-7.661156,7.344211
34,42,99,0.7001000000000204,-8.432042,11.88298,-6.810210746543586,5.820403245373675,-7.648541,7.313897
35,43,99,0.7168000000000347,-8.479218,11.80866,-6.864979615923591,5.776056784048305,-7.623514,7.3087
36,44,99,0.7332999999999856,-8.459302,11.57401,-6.877081585552641,5.618715706848678,-7.640724,7.312967
37,45,99,0.7501000000000886,-8.428187,11.6106,-6.842604224569683,5.639739389511182,-7.631073,7.341489
38,46,99,0.7705000000000837,-8.308419,11.50313,-6.742771925413227,5.5563241105310235,-7.646172,7.301502
39,47,99,0.7834000000000287,-8.310158,11.52402,-6.741662108971715,5.570328096909313,-7.644704,7.385905
40,48,99,0.8001000000000431,-8.359848,11.84817,-6.746065282786978,5.789957607258802,-7.645195,7.438604
41,49,99,0.8168000000000575,-8.333519,11.91889,-6.711626880951371,5.834060496787845,-7.633948,7.397842
42,50,99,0.8333999999999833,-8.190216,11.62511,-6.614049449492423,5.62492550871876,-7.695315,7.376018
