,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,10.79196,8.681163,10.48303278762063,8.829265029915756,-15.90205,16.92445
1,1,99,0.01670000000001437,10.75428,9.193237,10.424086302723904,9.295611273862319,-15.87787,16.93074
2,2,99,0.0332000000000221,10.67507,9.256958,10.3443306923876,9.351552536683936,-15.7898,16.89785
3,3,99,0.05010000000001469,10.5682,9.496079,10.23004659943446,9.566817058816344,-15.79238,16.94347
4,4,99,0.06660000000002242,10.53025,9.565786,10.190126866965581,9.629379020995458,-15.76412,16.88161
5,5,99,0.08340000000001169,10.21147,9.772541,9.871317749074677,9.80915925363596,-15.89925,16.8698
6,6,99,0.10009999999999764,10.16817,9.72528,9.83129914917135,9.764807016779336,-15.91091,16.97579
7,7,99,0.11670000000000869,9.962129,9.785789,9.628427921683627,9.814260253453043,-16.02027,16.96979
8,8,99,0.13320000000001642,9.857122,9.802671,9.525644906388631,9.826725234341595,-15.98035,16.9004
9,9,99,0.15020000000001232,8.027716,9.110178,7.778005011591498,9.143347583519171,-15.85621,16.8295
10,10,99,0.17040000000000077,8.072267,9.185465,7.81801728969374,9.213316023621319,-15.94914,16.62427
11,11,99,0.18360000000001264,12.64176,10.67554,12.193723930191144,10.701527471898395,-15.83685,16.49969
12,12,99,0.2002999999999986,12.63276,10.69716,12.18403491051431,10.72100907951851,-15.81953,16.24536
13,13,99,0.216700000000003,-2.340769,5.771812,-2.1526282949631823,5.805483933281451,-15.69999,16.03399
14,14,99,0.23340000000001737,-2.364108,5.732171,-2.173580854527362,5.768646647375476,-15.57281,15.66601
15,15,99,0.2501000000000033,-1.902212,5.112018,-1.6976641654013913,5.2155444111294935,-15.45962,15.54684
16,16,99,0.26670000000001437,-1.912561,5.080247,-1.7063360754493342,5.186254806585709,-15.30736,15.3709
17,17,99,0.2834000000000003,-1.878329,4.588084,-1.651608599449236,4.7379859295517655,-15.27948,15.25318
18,18,99,0.30000000000001137,-1.861748,4.578168,-1.6350626314801548,4.729399877280031,-15.18593,15.18861
19,19,99,0.3166999999999973,-1.722491,3.952143,-1.4724338065800504,4.161891381075654,-15.15913,15.20573
20,20,99,0.33320000000000505,-1.683751,3.925045,-1.433604283223023,4.13824353480579,-15.15806,15.28053
21,21,99,0.35009999999999764,-2.09946,3.552319,-1.821342090492652,3.7863765185690426,-15.21327,15.55719
22,22,99,0.36660000000000537,-2.104657,3.579167,-1.8275632792578187,3.8107366895614145,-15.18079,15.72832
23,23,99,0.38340000000002306,-2.142386,3.485981,-1.860165392474308,3.7246219678360593,-15.17055,15.98651
24,24,99,0.39979999999999905,-2.151617,3.500559,-1.8697718382516912,3.7376694137166213,-15.30059,16.02343
25,25,99,0.41660000000001673,-2.445904,3.282256,-2.1462440131201346,3.530158730575315,-15.49578,15.95376
26,26,99,0.43319999999999936,-2.494139,3.329591,-2.1951832973962015,3.572011952374279,-15.84363,15.92842
27,27,99,0.45000000000001705,-3.8861,3.278801,-3.5456906926591047,3.4866233218368956,-16.09491,15.81805
