,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,6.733217,-1.060227,7.0871352627829864,0.22473128947198462,-19.89378,5.522749
1,1,99,0.01700000000005275,6.74002,-1.000036,7.09714567607126,0.2867546345930869,-19.46414,5.293973
2,2,99,0.03370000000006712,3.440142,-3.591243,3.681345251411888,-2.4957680220267187,-19.22591,5.159786
3,3,99,0.050700000000006185,3.4232,-3.504674,3.6692131976877964,-2.4075629845460234,-19.18384,4.957799
4,4,99,0.06680000000005748,-3.732373,-6.75208,-3.609386670540041,-6.007654083603583,-18.80401,4.613184
5,5,99,0.08330000000000837,-3.803684,-6.86915,-3.686508076656839,-6.130459565509053,-18.5239,4.680058
6,6,99,0.09990000000004784,-3.841878,-6.886502,-3.725359750929165,-6.149694561776557,-18.33702,4.845847
7,7,99,0.11700000000007549,-4.582709,-7.251667,-4.480494988628638,-6.552132841237795,-18.17448,4.797229
8,8,99,0.13340000000005148,-4.591605,-7.234047,-4.488371847395778,-6.534383538346059,-18.05354,5.119244
9,9,99,0.15050000000007913,-3.88285,-7.271848,-3.786884800538899,-6.546674821942342,-18.00777,5.296457
10,10,99,0.16660000000001673,-3.838566,-7.126795,-3.735076816764968,-6.396163286392647,-17.63437,5.357508
11,11,99,0.18370000000004438,-3.295476,-7.182225,-3.198988219152705,-6.432740034358756,-17.40525,5.240547
12,12,99,0.20019999999999527,-2.529205,-7.069885,-2.432283320251743,-6.288803643252698,-17.08266,5.183329
13,13,99,0.21870000000001255,-2.6654,-7.164477,-2.572594146109866,-6.390967884219058,-16.88948,5.211845
14,14,99,0.23500000000001364,-1.980901,-7.287097,-1.8997747854095506,-6.491208741399619,-16.69867,5.204109
15,15,99,0.251700000000028,-2.036921,-7.253408,-1.9535587762131716,-6.458731161468102,-17.01004,5.327163
16,16,99,0.2685999999999922,-1.26134,-7.610255,-1.2030048854956774,-6.795933950558105,-16.79959,5.366967
17,17,99,0.28539999999998145,-1.318623,-7.504403,-1.2541371071745873,-6.689448757411937,-16.47494,5.379778
18,18,99,0.3027000000000726,-0.7833697,-7.832874,-0.7406044534300049,-7.006517612734947,-16.12629,5.326366
19,19,99,0.31950000000006185,-0.7197739,-7.837564,-0.677731055155915,-7.008952686912658,-16.05029,5.486415
20,20,99,0.33540000000004966,0.09570785,-8.019422,0.1219000024813488,-7.165087025176109,-15.829,5.575358
21,21,99,0.3532000000000153,-0.1764433,-7.964177,-0.1452560559225452,-7.118569584309005,-15.78931,5.530223
22,22,99,0.369199999999978,0.3610316,-8.058581,0.38314954039613824,-7.195352032737895,-15.55189,5.494477
23,23,99,0.38589999999999236,0.3423898,-8.083073,0.3633195870221766,-7.221183145645198,-14.83844,5.630154
24,24,99,0.40260000000000673,-6.889549,-5.132365,-6.655641337870827,-4.4635247945068945,-14.64313,5.907401
25,25,99,0.4194999999999709,-6.757067,-5.261082,-6.531101642624459,-4.590662691096753,-14.51042,6.189758
26,26,99,0.4359000000000606,-8.338728,-4.402908,-8.054664444079787,-3.7691297740483973,-14.52699,6.32252
27,27,99,0.45230000000003656,-8.252851,-4.32456,-7.965179996930165,-3.6855168044268227,-14.33176,6.42079
28,28,99,0.46910000000002583,-7.498773,-4.382362,-7.219786348059935,-3.7166387873569526,-14.13914,6.607293
29,29,99,0.4855999999999767,-7.393203,-4.32475,-7.1118762332742635,-3.653569104830246,-14.0345,6.669636
30,30,99,0.5025000000000546,-6.776577,-4.258342,-6.496199579247668,-3.5623641783012,-13.79882,6.791615
31,31,99,0.5194999999999936,-6.842344,-4.187459,-6.557645813247746,-3.492081959505195,-13.68512,7.033052
32,32,99,0.5362999999999829,-6.526869,-4.25032,-6.247897296448612,-3.544795161694136,-13.50402,7.072569
33,33,99,0.5532000000000608,-6.520475,-4.127625,-6.234910151679421,-3.41864449383978,-13.42893,7.081291
34,34,99,0.5701000000000249,-5.904508,-4.246063,-5.629891511918279,-3.5171561617124185,-13.27474,7.097413
