,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-3.754864,-7.451114,-3.5740515197178757,-8.088294499456449,-14.41456,12.94426
1,1,99,0.018000000000029104,-3.812822,-7.398483,-3.6422781038020013,-8.004004042951046,-14.41456,12.94426
2,2,99,0.0340000000001055,-4.571912,-8.353364,-4.251435513254069,-9.364868141142981,-14.41455,12.94427
3,3,99,0.049999999999954525,-4.634753,-8.566744,-4.27862719615678,-9.678902768665452,-14.41456,12.94426
4,4,99,0.06700000000000728,-5.016881,-9.344719,-4.533852742770403,-10.809628295305581,-14.41457,12.94426
5,5,99,0.08400000000006003,-5.062877,-9.605008,-4.535746495775647,-11.195551406431417,-14.41455,12.94426
6,6,99,0.09999999999990905,-5.632115,-10.23773,-5.0069671309125185,-12.091123160675766,-14.41455,12.94427
7,7,99,0.12100000000009459,-5.476775,-10.00833,-4.888189654519601,-11.761676502088884,-14.41455,12.94426
8,8,99,0.13400000000001455,-6.592283,-9.717051,-6.076491722318359,-11.221260142900176,-14.41455,12.94426
9,9,99,0.15000000000009095,-6.518857,-9.904998,-5.969078758950229,-11.509842661315753,-14.41456,12.94427
10,10,99,0.16799999999989268,-6.642248,-8.883759,-6.271607608145822,-9.967417842130544,-14.41456,12.94426
11,11,99,0.18399999999996908,-6.556994,-8.878,-6.185637342312012,-9.966714275382968,-14.41455,12.94426
12,12,99,0.20000000000004547,-6.1001,-7.851309,-5.897168184200506,-8.470090823407624,-14.41456,12.94426
13,13,99,0.21700000000009823,-6.125347,-7.766713,-5.9375561801647825,-8.340923947384498,-14.41456,12.94426
14,14,99,0.2339999999999236,-6.137185,-7.062268,-6.071490579519272,-7.283783576992734,-14.41456,12.94427
15,15,99,0.25,-6.186839,-7.176104,-6.102450022582361,-7.44981755104714,-14.41456,12.94427
16,16,99,0.26700000000005275,-6.412175,-6.372884,-6.4712575538836195,-6.22474451119901,-14.41456,12.94426
17,17,99,0.2840000000001055,-6.478815,-6.405227,-6.533641281781048,-6.267031728852938,-14.41455,12.94426
18,18,99,0.2999999999999545,-6.796547,-5.648299,-6.988692927435201,-5.102761303800946,-14.41455,12.94426
19,19,99,0.3170000000000073,-6.762672,-5.711161,-6.9432632836790384,-5.200149085240339,-14.41455,12.94426
20,20,99,0.3330000000000837,-7.03962,-5.401714,-7.279304082475203,-4.71049456914654,-14.41455,12.94426
21,21,99,0.34999999999990905,-7.149537,-5.298485,-7.409286070308916,-4.545519332803531,-14.41456,12.94426
22,22,99,0.3669999999999618,-7.349571,-4.534039,-7.745576032050731,-3.3809261489760263,-14.41457,12.94427
23,23,99,0.3849999999999909,-7.072371,-4.622799,-7.447453772321974,-3.5397704140758104,-14.41455,12.94426
24,24,99,0.4010000000000673,-7.124534,-3.73384,-7.654441380339077,-2.2022728130523075,-14.41455,12.94427
25,25,99,0.4179999999998927,-6.932584,-3.736373,-7.458197529427916,-2.223924050430242,-14.41456,12.94427
26,26,99,0.4339999999999691,-6.745927,-2.911727,-7.410442783661678,-1.0050521473113774,-14.41455,12.94427
27,27,99,0.45100000000002183,-6.580746,-2.822493,-7.257379978360155,-0.8866448368090571,-14.41457,12.94427
28,28,99,0.4680000000000746,-5.405643,-3.895161,-5.873117042578875,-2.6039910068302006,-14.41455,12.94426
29,29,99,0.4839999999999236,-5.29144,-4.026402,-5.733917298849391,-2.811357919050699,-14.41455,12.94426
