,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,1.715682,5.29421,1.9327433657281745,5.570053163311839,1.621728,4.168825
1,1,99,0.016899999999964166,1.96269,5.478277,2.1852461680789705,5.761608832303379,1.586801,4.206316
2,2,99,0.03319999999996526,1.911004,5.508842,2.1334822532938533,5.791104096341782,1.597332,4.235857
3,3,99,0.049999999999954525,1.808865,5.584744,2.0314297997746062,5.865003723602193,1.440552,4.26835
4,4,99,0.06719999999995707,1.879716,5.522182,2.102066986637497,5.803759373919057,1.156345,4.40092
5,5,99,0.08309999999994488,1.900399,5.576354,2.1238114824976626,5.858837427496161,1.064402,4.34218
6,6,99,0.09969999999998436,1.872378,5.288767,2.0910289036689678,5.568481102291048,1.075315,4.271187
7,7,99,0.11639999999999873,1.930719,5.277879,2.1498242245076984,5.558970542547891,0.9911727,4.187383
8,8,99,0.1334999999999127,1.739378,5.092134,1.953557079794875,5.36711388328358,0.7286738,4.261639
9,9,99,0.14990000000000236,1.698402,5.051252,1.9115090016694898,5.324915111459863,0.6590632,4.363863
10,10,99,0.16629999999997835,1.735614,5.052744,1.949141689556652,5.327346421975734,0.649349,4.457545
11,11,99,0.1835999999999558,1.608618,4.919338,1.8187190432639888,5.189811143145871,0.6873648,4.515519
12,12,99,0.20060000000000855,1.590909,4.881487,1.800233557094982,5.151245782828688,0.7550934,4.598069
13,13,99,0.21669999999994616,1.251043,4.915631,1.4572665314760034,5.17715470027569,0.8154172,4.675857
14,14,99,0.23349999999993543,1.286212,4.94374,1.4932473859399722,5.20634362461706,0.9783136,4.783993
15,15,99,0.2502999999999247,1.281341,5.061689,1.490154457368867,5.325020093804692,1.066206,4.773992
16,16,99,0.26699999999993906,1.275798,5.056818,1.4844766622639471,5.319975714053705,1.153323,4.832379
17,17,99,0.28359999999997854,1.356794,4.962788,1.564878968060623,5.227290005702581,1.16456,4.940876
18,18,99,0.3000999999999294,1.33238,5.056474,1.5416577933764688,5.321041158631605,1.353367,4.956957
19,19,99,0.3168999999999187,1.404871,4.856153,1.6118150178977553,5.12108711900175,1.601907,4.781212
20,20,99,0.33349999999995816,1.408615,4.753459,1.614005604785427,5.017747335381812,1.937817,4.699529
21,21,99,0.35019999999997253,1.42019,4.725514,1.6252706637123997,4.98989001944413,1.972811,4.802638
22,22,99,0.3665999999999485,1.47542,4.49272,1.6774786336645697,4.756798510478249,1.952136,5.033242
23,23,99,0.38369999999997617,1.377676,4.487667,1.5786120262210488,4.749270080049564,1.935447,5.146498
24,24,99,0.39999999999997726,1.439386,4.4822,1.6408964510573825,4.745303610076341,1.983056,5.297367
25,25,99,0.4169999999999163,1.347862,4.448144,1.5478662787433424,4.708718621873964,2.122246,5.564094
26,26,99,0.4336999999999307,1.310603,4.491973,1.5108892939643799,4.751933367146234,2.273812,5.913319
27,27,99,0.45039999999994507,1.305085,4.452245,1.5046959212045306,4.711781704359148,2.358144,6.010222
28,28,99,0.46690000000000964,1.207754,4.483284,1.406806732978978,4.7406153763628645,2.453012,5.933924
29,29,99,0.4837999999999738,1.075519,4.756588,1.277399671581362,5.0125869367645475,2.685346,6.038949
30,30,99,0.5004999999999882,1.0618,4.782332,1.2639335572449868,5.0381739091407365,2.722663,6.122485
31,31,99,0.5177999999999656,1.178526,5.036979,1.3858576761538026,5.297566629439094,2.957637,6.145231
32,32,99,0.5338999999999032,1.108524,5.133971,1.316612778561313,5.393509997923541,3.279859,5.921201
33,33,99,0.5507000000000062,1.365872,4.914784,1.5733091139285467,5.179166992552136,3.619609,5.704959
34,34,99,0.5668999999999187,1.444847,4.823322,1.651708674617157,5.089017338032635,3.779924,5.572095
35,35,99,0.5838999999999714,1.743083,4.406866,1.946668973040088,4.6770056553955515,3.99745,5.483155
36,36,99,0.6001999999999725,1.853242,4.369829,2.057430137929132,4.642450912632224,3.974981,5.387455
37,37,99,0.6173999999999751,1.918169,4.033023,2.117824840777815,4.30484068122476,4.223955,5.396922
38,38,99,0.633899999999926,2.055465,4.01664,2.2563333812956587,4.291765773619767,4.135498,5.40144
39,39,99,0.6504999999999654,3.796848,5.469266,4.038858764363486,5.7983016899801525,3.97986,5.472507
