,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-12.46641,-7.365833,-12.746553307838955,-6.946030349917172,-14.41455,12.94427
1,1,99,0.01680000000001769,-12.42296,-7.397646,-12.701645198604012,-6.974455977915102,-14.41455,12.94427
2,2,99,0.03340000000000032,-12.32919,-6.81189,-12.638358533386066,-6.358852748811235,-14.41455,12.94427
3,3,99,0.050499999999999545,-11.26922,-6.372162,-11.60529801293548,-5.794618652716927,-14.41456,12.94427
4,4,99,0.06700000000000728,-11.14072,-6.324426,-11.479773892969352,-5.7319806939984295,-14.41456,12.94427
5,5,99,0.08330000000000837,-11.21512,-6.346248,-11.552749806354088,-5.762230440249217,-14.41455,12.94426
6,14,99,0.2342000000000155,-11.24561,-6.213215,-11.589952311542561,-5.62776180819701,-14.41456,12.94427
7,15,99,0.25210000000001287,-11.32105,-6.191084,-11.66622272976031,-5.612652185974106,-14.41455,12.94426
8,16,99,0.2675000000000125,-11.27203,-6.138545,-11.62010211100412,-5.553246181119949,-14.41455,12.94426
9,17,99,0.2844000000000051,-11.27633,-6.172448,-11.622642350509949,-5.588760399092777,-14.41455,12.94426
10,18,99,0.3009000000000128,-2.679509,2.947913,-3.529486603245438,4.73266952121747,-14.41455,12.94426
11,19,99,0.3177000000000021,-2.735725,2.995611,-3.5879251073529863,4.776210069018477,-14.41456,12.94426
12,20,99,0.33440000000001646,-2.03966,3.0424,-2.8970961708378065,4.896427022434128,-14.41456,12.94426
13,21,99,0.3515000000000157,-2.157526,2.946896,-3.0095747622232807,4.78547317523114,-14.41455,12.94426
14,22,99,0.36770000000001346,-2.20111,2.807421,-3.045813871591456,4.636698094495821,-14.41455,12.94426
15,23,99,0.38460000000000605,-2.234247,2.856018,-3.0813134602977135,4.683549781854275,-14.41455,12.94426
16,24,99,0.4008000000000038,-2.122965,2.575783,-2.9560829360600644,4.405145476911846,-14.41455,12.94426
17,25,99,0.41790000000000305,-2.191167,2.477319,-3.018947446388977,4.296253783055003,-14.41455,12.94426
18,26,99,0.43470000000002074,-2.056287,2.342357,-2.8776804679216106,4.170560173960529,-14.41456,12.94426
19,27,99,0.45130000000000337,-2.079283,2.556979,-2.9116123004081196,4.39020079458979,-14.41456,12.94426
20,28,99,0.47169999999999845,-1.800484,2.092284,-2.6100668727981784,3.9382675766249937,-14.41455,12.94426
21,29,99,0.4852000000000203,-1.886589,2.199376,-2.7013250340365573,4.040163756010399,-14.41456,12.94426
22,30,99,0.5013000000000147,-1.718874,2.059731,-2.5271159696717547,3.9130136281995807,-14.41456,12.94426
23,31,99,0.5185000000000173,-1.638214,2.24492,-2.456300918124209,4.112902347692214,-14.41455,12.94426
24,32,99,0.5345000000000084,-1.514102,2.108557,-2.3256861384254717,3.984648500322627,-14.41455,12.94426
25,33,99,0.551400000000001,-1.429904,1.997967,-2.2361474580336216,3.8789371004185824,-14.41455,12.94426
26,34,99,0.568000000000012,-1.9606,2.064852,-2.768121797490008,3.89337086925795,-14.41456,12.94426
27,35,99,0.5855999999999995,-2.194932,2.27663,-3.0123837643596003,4.088264922168891,-14.41456,12.94426
28,36,99,0.6012000000000057,-2.271267,2.239918,-3.0865216121723957,4.042412744335184,-14.41456,12.94426
29,37,99,0.6187000000000182,-2.062787,1.705016,-2.851401204316476,3.5105995363450035,-14.41456,12.94426
30,38,99,0.6347000000000094,-2.041583,1.754395,-2.832821038565382,3.563866795720116,-14.41456,12.94426
31,39,99,0.6522999999999968,-2.422912,1.431651,-3.1960130482928317,3.190664332025354,-14.41455,12.94426
32,40,99,0.6681000000000097,-2.386924,1.506857,-3.1640362678953826,3.2721733732643727,-14.41456,12.94427
33,41,99,0.6852000000000089,-2.384264,1.523836,-3.1622596360374127,3.2900115486365165,-14.41456,12.94426
34,42,99,0.7012,-2.498587,0.714718,-3.234537165022555,2.4412335324563323,-14.41455,12.94427
35,43,99,0.7188000000000159,-2.480691,0.683304,-3.2150996068604885,2.4105841074205534,-14.41456,12.94427
36,44,99,0.7355000000000018,-2.842738,-1.009698,-3.4886707814828277,0.6219235851667866,-14.41456,12.94426
37,45,99,0.752600000000001,-3.231715,-1.702979,-3.8404378597150908,-0.13536566052582644,-14.41456,12.94426
38,46,99,0.7691000000000088,-3.317232,-1.82627,-3.919271078396294,-0.27172583417652496,-14.41455,12.94426
39,47,99,0.7866999999999962,-3.699156,-1.847993,-4.298525074358592,-0.3336020079381765,-14.41456,12.94426
40,48,99,0.8032000000000039,-3.688614,-1.916746,-4.284492756729784,-0.40363507818994626,-14.41455,12.94427
41,49,99,0.8204000000000065,-4.103896,-3.301674,-4.626914230721068,-1.879104556785489,-14.41456,12.94426
42,50,99,0.8360000000000127,-4.120956,-3.112943,-4.6536036776906835,-1.685634132828863,-14.41456,12.94427
43,51,99,0.8533000000000186,-4.079196,-2.857327,-4.625149610181989,-1.4169065343122995,-14.41456,12.94427
44,52,99,0.8699000000000012,-4.212923,-2.893154,-4.756491467794017,-1.467764662766777,-14.41456,12.94426
45,53,99,0.8871000000000038,-4.409321,-3.514277,-4.920171140395519,-2.1305415344643714,-14.41455,12.94426
46,54,99,0.9028000000000134,-4.431649,-3.564333,-4.939835942834754,-2.1846250775069764,-14.41455,12.94426
