,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,1.279922,8.348589,1.3315597409447102,7.418153615090664,-12.7053,12.34619
1,1,99,0.01690000000002101,1.454889,8.092569,1.49877024260554,7.168456733184802,-12.72847,12.31703
2,2,99,0.03340000000000032,1.471181,8.061582,1.5143840280024876,7.138342539141996,-12.74732,12.41892
3,3,99,0.04990000000000805,1.429628,8.231972,1.473998075762011,7.302876179008859,-12.7118,12.44704
4,4,99,0.06660000000002242,1.413505,8.254443,1.4585967326537905,7.324809053847015,-12.75605,12.46818
5,5,99,0.08340000000001169,1.419002,8.318651,1.4634049836703367,7.386344656796177,-12.69711,12.44096
6,6,99,0.10020000000000095,1.402731,8.279476,1.4482432674859236,7.349084412213915,-12.68007,12.41857
7,7,99,0.11670000000000869,1.503391,8.322039,1.54327141365435,7.387740958560948,-12.62713,12.43083
8,8,99,0.13340000000002306,1.510571,8.300707,1.5501998017247305,7.367098623544949,-12.60136,12.41056
9,9,99,0.15020000000001232,1.562364,8.307755,1.5991865082506382,7.372726797651463,-12.61145,12.37093
10,10,99,0.16650000000001342,1.590316,8.25413,1.6259777425585822,7.320617577889711,-12.64505,12.41754
11,11,99,0.18319999999999936,1.614276,8.250421,1.648682452112695,7.316528696999555,-12.65667,12.44652
12,12,99,0.19990000000001373,1.567865,8.145743,1.6053920337787624,7.217031604168263,-12.66354,12.45985
13,13,99,0.21640000000002146,1.555983,8.220071,1.5936860232167382,7.28866751256989,-12.64782,12.44518
14,14,99,0.2330000000000041,1.620087,8.175042,1.6546477919827505,7.244017150921915,-12.64636,12.44716
15,15,99,0.24980000000002178,1.45308,8.236429,1.4961715828161761,7.30663998530856,-12.59077,12.51879
16,16,99,0.2663000000000011,1.494406,8.229548,1.535335448587886,7.29912299275413,-12.57426,12.51009
