,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,1.662915,-6.991174,0.03364784616491723,-6.383393811981963,2.814284,-5.25954
1,1,99,0.01700000000005275,2.17241,-7.112913,0.654533905185583,-6.651038284926279,2.963551,-5.337129
2,2,99,0.0340000000001055,2.228529,-7.147301,0.7212838142215097,-6.721425959534636,3.099927,-5.440279
3,3,99,0.049999999999954525,2.67189,-7.322423,1.2561737694882609,-7.089236244349951,3.13159,-5.356707
4,4,99,0.06700000000000728,2.694647,-7.263935,1.2888985881688917,-6.976539681409686,3.253174,-5.538141
5,5,99,0.08400000000006003,3.215261,-7.213458,1.9369917825655667,-6.909033433553172,3.321785,-5.587479
6,6,99,0.09999999999990905,3.22807,-7.339179,1.9430217064216448,-7.154942788508774,3.383935,-5.567914
7,7,99,0.1169999999999618,3.500956,-7.68985,2.253274471387062,-7.854938281704887,3.454174,-5.58648
8,8,99,0.1330000000000382,3.509291,-7.792201,2.255593901327191,-8.055011780032295,3.519897,-5.441842
9,9,99,0.15000000000009095,3.565069,-7.526476,2.345360068408745,-7.540176427786929,3.592684,-5.491524
10,10,99,0.16699999999991633,3.512258,-7.593946,2.2747482293629027,-7.668602360622184,3.713713,-5.516929
11,11,99,0.18399999999996908,3.683296,-7.708779,2.4774038102265363,-7.902678484291575,3.783053,-5.498745
12,12,99,0.20000000000004547,3.636623,-7.712941,2.4193306812069197,-7.90802208041769,3.870655,-5.423941
13,13,99,0.21700000000009823,4.084655,-7.752668,2.9705740788382213,-8.01209747046234,3.899516,-5.390246
14,14,99,0.2339999999999236,4.026266,-7.718984,2.900960538213262,-7.942947731996665,3.92481,-5.305672
15,15,99,0.25,3.900482,-7.773522,2.741069819474534,-8.041822920181765,4.030887,-5.332396
16,16,99,0.26700000000005275,3.9037,-7.865719,2.7378510364123025,-8.221792798035171,4.108849,-5.263545
17,17,99,0.2840000000001055,3.847863,-7.816597,2.6726007368957196,-8.122691435219632,4.247964,-5.250427
18,18,99,0.2999999999999545,3.765991,-7.795063,2.572983001561571,-8.075838754014146,4.458459,-5.221105
19,19,99,0.3170000000000073,3.933981,-7.671166,2.7905116144108026,-7.844224328442192,4.553114,-5.262069
20,20,99,0.33400000000006,3.907355,-7.590646,2.763855939867649,-7.685633640042503,4.744518,-5.262622
21,21,99,0.34999999999990905,4.182611,-7.442023,3.1160348629932555,-7.412175836540004,4.823097,-5.269411
22,22,99,0.36799999999993815,4.191295,-7.451543,3.1260360072469924,-7.431255049788308,4.978409,-5.288257
23,23,99,0.38599999999996726,4.260518,-7.548458,3.2041161553233435,-7.624345001336187,5.06708,-5.26122
24,24,99,0.40300000000002,4.225826,-7.508192,3.1643367409733854,-7.5437681896689535,5.138614,-5.330116
25,25,99,0.42000000000007276,4.717314,-7.645094,3.761758702389166,-7.839910130731776,5.188549,-5.427979
26,26,99,0.4370000000001255,4.730662,-7.509455,3.7888671751900533,-7.576214805289356,5.142959,-5.460972
27,27,99,0.4539999999999509,4.232971,-7.741343,3.1549685982766507,-7.998823349701264,5.237443,-5.509248
28,28,99,0.47100000000000364,4.074838,-7.595847,2.97067497238503,-7.705722641428394,5.435637,-5.518461
29,29,99,0.48900000000003274,4.397878,-7.549106,3.3740198485321162,-7.633766817166991,5.400505,-5.615798
30,30,99,0.5050000000001091,4.339854,-7.601676,3.2981216688467683,-7.732829005729738,5.191242,-5.555123
31,31,99,0.5209999999999582,4.747794,-7.603927,3.802686387432498,-7.761447197279163,5.327734,-5.82331
32,32,99,0.5380000000000109,5.078073,-7.764153,4.19882433984489,-8.093494849489847,5.309943,-5.908955
33,33,99,0.5540000000000873,5.062851,-7.831274,4.174748290760954,-8.223472784807093,5.274538,-6.034124
34,34,99,0.5720000000001164,5.007579,-7.938056,4.09802129648078,-8.428408648585656,5.346064,-6.077568
35,35,99,0.5879999999999654,5.093841,-8.068045,4.194600639346804,-8.687002964351393,5.330275,-6.083932
36,36,99,0.6050000000000182,5.113934,-8.019304,4.223268095075,-8.593154257015136,5.313631,-6.025772
37,37,99,0.6210000000000946,4.924852,-7.85408,4.0022222620381696,-8.259746943110851,5.338221,-6.196861
38,38,99,0.6390000000001237,4.872852,-7.789969,3.942890056721656,-8.131645799947417,5.253658,-6.110776
39,39,99,0.6549999999999727,4.977665,-7.694773,4.080008846154454,-7.9522443575324155,5.337033,-6.234529
40,40,99,0.6710000000000491,4.906581,-7.726276,3.989596932170036,-8.009451454336311,5.246823,-6.260778
41,41,99,0.6890000000000782,4.967213,-7.696096,4.066973356519396,-7.954203352032628,5.205983,-6.109064
42,42,99,0.7049999999999272,4.95741,-7.57096,4.064617042371818,-7.709613248859264,5.206884,-5.84448
43,43,99,0.7210000000000036,5.194346,-7.5595,4.358670839142699,-7.7013393138589725,5.176601,-5.821352
44,44,99,0.7380000000000564,5.105889,-7.413462,4.260629034477071,-7.411320019874103,5.155678,-5.69946
45,45,99,0.7540000000001328,4.811444,-7.549581,3.8856842683935664,-7.659256059028595,5.18843,-5.672704
46,46,99,0.7709999999999582,4.723089,-7.561515,3.77543139688742,-7.677278971460077,5.230465,-5.61099
47,47,99,0.7880000000000109,4.801593,-6.419482,3.9617539946215476,-5.455044111037339,5.250555,-5.569639
48,48,99,0.8050000000000637,4.764188,-6.399366,3.9170441383230603,-5.413597485450125,5.278257,-5.428155
49,49,99,0.8209999999999127,4.844707,-6.996265,3.970053060421768,-6.582297861138662,5.291033,-5.33461
50,50,99,0.8379999999999654,4.7028,-6.973052,3.796285682295543,-6.528605555828883,5.249224,-5.063073
51,51,99,0.8550000000000182,4.809852,-6.902084,3.934282612176565,-6.396580275928664,5.265891,-4.97361
52,52,99,0.8710000000000946,4.743032,-6.768512,3.862038506712005,-6.13215404313913,5.264387,-4.897615
53,53,99,0.8890000000001237,4.447824,-6.481124,3.5192246655802153,-5.554230918116331,5.175933,-4.877831
54,54,99,0.9049999999999727,4.416154,-6.243419,3.498603902444567,-5.088839105877153,5.125117,-4.892429
55,55,99,0.9210000000000491,4.60214,-4.247818,3.884574827611126,-1.2085803379218545,5.00607,-4.745633
56,56,99,0.9390000000000782,4.403217,-4.158273,3.6454424474716935,-1.0221581530913566,4.991757,-4.774554
57,57,99,0.95900000000006,4.886578,-6.525481,4.058626883759545,-5.666783486634949,4.825253,-4.667
58,58,99,0.97199999999998,4.943042,-6.476067,4.132348412630418,-5.57378265980432,4.741154,-4.786384
59,59,99,0.9880000000000564,4.766156,-3.677512,4.1320500203256145,-0.10625847778261388,4.746558,-4.952835
