,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-5.68213,1.106787,-3.3321477326175675,-5.089840078996062,-9.93444,7.829185
1,1,99,0.0,-5.435187,1.337279,-3.1131920769542276,-4.98179033039874,-9.883067,7.848649
2,2,99,0.0,-5.40909,1.296096,-3.0967984272141535,-5.009078687001928,-9.80871,7.895085
3,3,99,0.0,-5.015233,1.256511,-2.7894894279582294,-5.077230806576139,-9.842742,7.894539
4,4,99,0.0,-4.999116,1.260698,-2.776316402121493,-5.076590277410279,-9.890219,7.877617
5,5,99,0.0,-4.901082,1.584813,-2.665452288779213,-4.896321019400515,-9.948808,7.894438
6,6,99,0.0,-4.814545,1.612204,-2.594217048482334,-4.889982259664776,-10.03977,7.895576
7,7,99,0.0,0.2036379,4.934169,1.715058376002205,-3.4985903860510943,-10.28985,7.786502
8,8,99,0.0,0.2086572,4.881097,1.7135643696116583,-3.53050393344111,-10.44319,7.668009
9,9,99,0.0,6.533401,5.531173,6.78081075388159,-3.8655921400639413,-10.72886,7.644043
10,10,99,0.0,6.61299,5.450268,6.835406895956002,-3.9224203286704706,-11.00617,7.647007
11,11,99,0.0,7.543613,5.736755,7.600642736320453,-3.8590231389696914,-11.28079,7.615295
12,12,99,0.0,7.54582,5.672308,7.59575459210082,-3.8973347597510677,-11.53087,7.675506
13,13,99,0.0,6.858725,5.409808,7.025520656144926,-3.974250472672641,-11.75883,7.682114
14,14,99,0.0,6.769547,5.435102,6.957619874370812,-3.949174605834291,-11.87981,7.688205
15,15,99,0.0,6.246516,5.226347,6.522626387462313,-4.013000954457963,-11.95341,7.654631
16,16,99,0.0,6.20365,5.214467,6.48751383804054,-4.015143903934044,-12.05506,7.650317
17,17,99,0.0,5.829727,5.861372,6.258471080709996,-3.590590479276644,-12.02687,7.679996
18,18,99,0.0,5.743237,5.797618,6.183530455365228,-3.6184096261990657,-11.98117,7.700908
19,19,99,0.0,5.536114,5.944737,6.0349208538066925,-3.507978913888759,-11.81194,7.755754
20,20,99,0.0,5.456467,5.944723,5.971950532694577,-3.4989327932574423,-11.63755,7.731542
21,21,99,0.0,5.356555,5.857674,5.884000918622851,-3.538983529863938,-11.4934,7.823437
22,22,99,0.0,5.329695,5.890798,5.866174595145438,-3.5163678705570027,-11.38034,7.831446
23,23,99,0.0,5.605234,5.905971,6.08557722866963,-3.538730771237074,-11.24776,7.749182
24,24,99,0.0,5.651957,5.999073,6.132098630004121,-3.489058685783253,-11.15628,7.589023
25,25,99,0.0,6.073694,6.189213,6.4850932406437005,-3.424710621469108,-11.05044,7.415329
26,26,99,0.0,5.962945,6.177786,6.396359047350795,-3.4188690011384946,-10.90465,7.394042
27,27,99,0.0,3.422236,6.340172,4.404388773533054,-3.034136489596908,-10.64156,7.185741
28,28,99,0.0,3.358256,6.317353,4.351457644870815,-3.0403394578752705,-10.52639,7.047957
29,29,99,0.0,13.77858,4.904487,12.444346201826848,-5.059339284928532,-10.44294,6.932224
30,30,99,0.0,13.79721,4.961667,12.464960136023718,-5.027688146718326,-10.39266,6.738689
31,31,99,0.0,-10.80991,12.2179,-6.242593073209525,2.0550285270142616,-10.31156,6.569379
32,32,99,0.0,-10.81033,12.1321,-6.251755810286667,2.0044050197990657,-10.33177,6.525993
33,33,99,0.0,-10.12342,10.72328,-5.853683297456569,1.09430354360184,-10.37626,6.590119
34,34,99,0.0,-10.12694,10.78467,-5.850147842169289,1.1309590432947392,-10.39249,6.525872
35,35,99,0.0,-10.03942,10.41074,-5.819440098091951,0.900176286070721,-10.37995,6.421129
36,36,99,0.0,-10.12475,10.36078,-5.892043925510821,0.8803716470709704,-10.27711,6.298333
37,37,99,0.0,-10.88035,11.42031,-6.380372254080756,1.592000294278904,-10.20244,6.054862
38,38,99,0.0,-10.93896,11.43096,-6.425613175594129,1.60495277932272,-10.19779,6.016459
39,39,99,0.0,-10.01748,10.05255,-5.838959882547505,0.6861443957025717,-10.05291,5.893742
40,40,99,0.0,-10.02838,9.859918,-5.867403437935209,0.5736200635332249,-10.05036,6.094929
41,41,99,0.0,-10.63166,9.868608,-6.343461928246795,0.6473339139923864,-9.914892,6.329038
42,42,99,0.0,-10.68256,9.911525,-6.379286351658777,0.6784659676928211,-10.01777,6.385417
43,43,99,0.0,-12.73139,11.15304,-7.871311488524761,1.6445865309026395,-9.964704,6.403269
44,44,99,0.0,-12.70292,11.13276,-7.850890372988944,1.629373177506432,-10.06937,6.578224
45,45,99,0.0,-12.70254,11.16863,-7.846898142362477,1.6505138696957253,-10.1321,6.600409
46,46,99,0.0,-12.68347,11.20081,-7.828509387871259,1.6673506368214301,-10.24096,6.674437
47,47,99,0.0,-12.60998,11.2115,-7.7693079955277735,1.6653094216004352,-10.28542,6.589389
48,48,99,0.0,-12.7805,11.27235,-7.897858238319692,1.7206308181111662,-10.28371,6.462985
49,49,99,0.0,-12.87476,11.79103,-7.918996701341486,2.0376653821422703,-10.28723,6.479531
50,50,99,0.0,-12.99135,11.77687,-8.012630071563148,2.0425569771082017,-10.30835,6.376133
51,51,99,0.0,-12.94932,11.54027,-8.003752457255757,1.8980491245124558,-10.34024,6.284527
52,52,99,0.0,-13.02035,11.53561,-8.060388356681504,1.9033718448155863,-10.40556,6.2156
53,53,99,0.0,-12.9108,11.36359,-7.991482776623407,1.7893274909422576,-10.36963,6.161055
54,54,99,0.0,-12.95863,11.29176,-8.03669002038017,1.752343942062625,-10.36995,6.207132
55,55,99,0.0,-12.98054,11.0187,-8.08211586620713,1.5935725533219536,-10.31959,6.153634
56,56,99,0.0,-12.92867,10.94272,-8.048927462741874,1.5428040787936803,-10.34644,6.300268
57,57,99,0.0,-9.02962,10.24829,-5.037812336409976,0.6894419753963046,-10.34806,6.385231
58,58,99,0.0,-8.994151,10.29567,-5.004894129895784,0.7133912055168157,-10.38048,6.449476
59,59,99,0.0,-1.219557,10.45148,1.1577324142450298,-0.07841878761953591,-10.40802,6.554479
60,60,99,0.0,-1.229383,10.44149,1.148935795151199,-0.08320158817117473,-10.50945,6.579194
61,61,99,0.0,2.653699,10.27736,4.202006026932241,-0.6215670073492667,-10.55005,6.608151
62,62,99,0.0,2.664312,10.33898,4.2167386972781316,-0.5863823359517664,-10.6049,6.650496
63,63,99,0.0,2.432478,9.99358,3.9979016785272012,-0.7640113808631925,-10.64385,6.658467
64,64,99,0.0,2.474393,10.0091,4.0326370029355925,-0.7596106307619497,-10.67812,6.677767
65,65,99,0.0,2.494627,10.30368,4.078952679803177,-0.5879395583219331,-10.65032,6.668432
66,66,99,0.0,2.528219,10.32474,4.1076780308203675,-0.5793208570468611,-10.68685,6.714642
67,67,99,0.0,2.401433,10.17915,3.9924567035963134,-0.6508893130411861,-10.71123,6.73394
68,68,99,0.0,2.402077,10.18924,3.994004330044014,-0.6450036317547969,-10.63904,6.807559
69,69,99,0.0,2.411625,10.36857,4.020009929893404,-0.5401814182320814,-10.64452,6.805562
70,70,99,0.0,2.45296,10.41542,4.057511244687359,-0.517212047906928,-10.60134,6.791674
71,71,99,0.0,2.484961,10.41251,4.082511717759724,-0.5225685393639505,-10.59298,6.738442
72,72,99,0.0,2.493713,10.42439,4.0906537550541415,-0.5165474599517683,-10.61906,6.740244
73,73,99,0.0,2.568664,10.98339,4.207443232467354,-0.19493710680215237,-10.62853,6.659984
74,74,99,0.0,2.528557,10.98265,4.175658495311233,-0.19081470856570526,-10.56966,6.600541
75,75,99,0.0,2.684777,10.95485,4.296304728425773,-0.22499198761121697,-10.50093,6.485538
76,76,99,0.0,2.69263,10.94961,4.301973996563116,-0.22897933627563472,-10.52425,6.390201
77,77,99,0.0,2.736045,10.66991,4.307510664223142,-0.39909837924605807,-10.51053,6.325055
78,78,99,0.0,2.642189,10.62051,4.228223821445546,-0.41760304849783125,-10.48982,6.251523
79,79,99,0.0,2.6687,10.26851,4.2129549529791435,-0.6284989235357328,-10.45795,6.2919
80,80,99,0.0,2.729092,10.33493,4.267536901331249,-0.596138446988209,-10.49739,6.279521
81,81,99,0.0,2.984417,10.07618,4.442765724358001,-0.7779752056000282,-10.55319,6.258338
82,82,99,0.0,2.94665,10.02772,4.407919564660954,-0.8023010156577115,-10.59116,6.311483
83,83,99,0.0,3.097868,9.883199,4.512598090566694,-0.9048420535673678,-10.65588,6.393382
84,84,99,0.0,3.062675,9.859947,4.482381385259485,-0.9145732891125853,-10.71299,6.423021
85,85,99,0.0,3.532622,9.986317,4.866927479553506,-0.8933667159749028,-10.75302,6.489977
86,86,99,0.0,3.497669,9.993537,4.840036749387939,-0.8851292626424225,-10.82514,6.468956
87,87,99,0.0,12.82321,10.81157,12.296998395230869,-1.4621614841430812,-10.87778,6.528105
88,88,99,0.0,12.77252,10.84092,12.259943658474432,-1.439065621680795,-10.8635,6.527994
89,89,99,0.0,18.48851,7.443593,16.42934382028822,-4.09524097580011,-10.86529,6.583039
90,90,99,0.0,18.51744,7.42395,16.450194172752887,-4.110130427006689,-10.91333,6.615039
91,91,99,0.0,19.70918,6.945013,17.34309021897422,-4.528456954927792,-10.93645,6.673272
92,92,99,0.0,19.71967,6.925382,17.34936315129579,-4.541243032793833,-10.99835,6.745684
93,93,99,0.0,19.67943,6.696191,17.29396069001702,-4.672022747073337,-11.07568,6.80079
94,94,99,0.0,19.65092,6.727593,17.27465264609068,-4.650236481840929,-11.12787,6.845558
95,95,99,0.0,19.67512,6.832356,17.304567544776987,-4.5911172644713165,-11.20448,6.876469
96,96,99,0.0,19.65473,6.846244,17.28987659762595,-4.580597406739878,-11.28954,6.904083
97,97,99,0.0,19.49138,6.854556,17.16158765104665,-4.557118685831259,-11.35401,6.937929
98,98,99,0.0,19.45243,6.840359,17.129332619685727,-4.561075172047074,-11.41922,6.958568
99,99,99,0.0,19.21956,7.170931,16.979248754145896,-4.339374921647037,-11.43276,6.90472
100,100,99,0.0,19.17122,7.153553,16.939242599209674,-4.344142554836686,-11.42564,6.832739
101,101,99,0.0,18.92015,7.10055,16.735291615995777,-4.346902742526293,-11.35382,6.805719
102,102,99,0.0,18.90792,7.14492,16.730189221425878,-4.319308647481404,-11.33127,6.683946
103,103,99,0.0,18.66694,6.96925,16.521590286339144,-4.395659828196738,-11.2641,6.623829
104,104,99,0.0,18.62082,6.814048,16.469154176473523,-4.482075112047561,-11.24568,6.614889
105,105,99,0.0,18.73586,5.657785,16.441100145936538,-5.178011951307972,-11.18581,6.679531
106,106,99,0.0,18.66333,5.651414,16.383102248129454,-5.173529180986506,-11.12424,6.747713
