,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-15.1797,-3.052759,-15.149638154496365,5.5472956003786,-11.9305,1.787888
1,1,99,0.016699999999957527,-15.25829,-2.903853,-15.2412390091082,5.773746547899223,-12.22853,1.403225
2,2,99,0.033299999999997,-15.58492,-3.624839,-15.479900054180971,4.939515600738266,-12.32072,1.265796
3,3,99,0.050199999999961165,-15.65917,-3.640123,-15.549907730956352,4.946795971310921,-12.41327,0.8946235
4,4,99,0.06689999999997553,-15.63924,-3.67602,-15.5268759388842,4.891840145492019,-12.49753,0.649878
5,5,99,0.0835999999999899,-15.71282,-3.578287,-15.608218658698902,5.048626149692961,-12.47521,0.3862671
6,6,99,0.10009999999999764,-19.51094,-3.953628,-19.232423475379033,5.9596540448580715,-12.60363,0.1997747
7,7,99,0.1169999999999618,-19.66014,-3.916294,-19.38031267168703,6.064448437843945,-12.51085,0.1343247
8,8,99,0.13360000000000127,-19.56221,-4.044453,-19.27225424670484,5.85831702485018,-12.09821,0.1613945
9,9,99,0.14999999999997726,-19.63636,-4.017256,-19.346669035141705,5.921850101769987,-12.1624,0.2399296
10,10,99,0.16679999999996653,-19.57167,-3.982108,-19.287989626049267,5.94443561505002,-11.95196,0.3198846
11,11,99,0.1834999999999809,-19.6723,-3.926497,-19.39096160237991,6.055437906976943,-12.07357,0.4856069
12,12,99,0.20029999999997017,-19.62172,-3.943187,-19.340398370727815,6.014567178433495,-11.96728,0.514305
13,13,99,0.21699999999998454,-19.73825,-3.819078,-19.465970613454825,6.222229151128948,-11.96492,0.660185
14,14,99,0.23349999999999227,-19.62456,-3.778723,-19.36057356620359,6.233544608001196,-11.94793,0.861343
15,15,99,0.2500999999999749,-19.72567,-3.645802,-19.472204533821323,6.447165119118537,-12.01452,0.6695545
16,16,99,0.2666999999999575,-19.64994,-3.889601,-19.373302697821984,6.096035959812342,-11.75329,0.8916498
17,17,99,0.2834999999999468,-19.89288,-3.494586,-19.649540824621692,6.709538030018827,-11.56668,0.8833539
18,18,99,0.2999999999999545,-19.68261,-3.605286,-19.43496038323076,6.484884138763,-11.62525,0.9437428
19,19,99,0.3166999999999689,-19.90326,-3.815283,-19.625555904773286,6.288444912945096,-11.64287,1.312804
20,20,99,0.3332999999999515,-18.73091,-6.465299,-18.213666567657892,2.3423023712328424,-11.62073,1.211058
21,21,99,0.349899999999991,-18.77109,-6.382679,-18.261186559040816,2.4666777591830127,-11.74715,1.14339
22,22,99,0.36669999999998026,-18.39876,-6.471207,-17.892619517677733,2.211309772259201,-11.75412,1.372432
23,23,99,0.38339999999999463,-18.54992,-6.565717,-18.028422191509506,2.1421300087943718,-11.77301,1.293708
24,24,99,0.40009999999995216,-18.16539,-6.293219,-17.686359778258932,2.3606185293533373,-11.57401,1.270449
25,25,99,0.42159999999995534,-18.17513,-6.468088,-17.67721726710426,2.13251864692378,-11.57047,1.221722
26,26,99,0.4334999999999809,-18.03688,-6.60507,-17.529327309063138,1.899745235072666,-11.13125,1.296492
27,27,99,0.44999999999998863,-18.02642,-6.649775,-17.51449732971947,1.8366298584597094,-10.90039,1.227788
28,28,99,0.46669999999994616,-17.28006,-6.56498,-16.803483148932077,1.6722312616666106,-10.08838,1.308706
29,29,99,0.48339999999996053,-17.29902,-6.506897,-16.827931221210815,1.7562251388272636,-10.27206,0.9405262
30,30,99,0.5000999999999749,-17.06779,-6.393896,-16.61684638031873,1.8202158851449348,-10.03463,0.449658
31,31,99,0.5165999999999826,-17.16649,-6.512165,-16.699522798421132,1.7001014377909116,-10.33876,0.4471975
32,32,99,0.5333999999999719,-17.12181,-6.593892,-16.647756386949524,1.575240686815158,-10.39454,0.521241
33,33,99,0.5498999999999796,-17.20588,-6.680186,-16.719709234579327,1.4920700344126172,-10.33141,0.6610066
34,34,99,0.5666999999999689,-17.12708,-6.55349,-16.657123463619264,1.6307298411381033,-10.27338,0.7123097
35,35,99,0.5833999999999833,-17.12687,-6.59265,-16.652769371514275,1.5787627015379386,-10.35258,0.770223
36,36,99,0.599899999999991,-16.68344,-6.302025,-16.255808621584077,1.7994299070162048,-10.11025,0.9493148
37,37,99,0.6166999999999803,-16.69953,-6.290672,-16.272534008970233,1.820439604296618,-10.09865,1.101268
38,38,99,0.6332999999999629,-18.07859,-4.503921,-17.792315585980685,4.699355881034341,-9.9208,1.4001
39,39,99,0.6502999999999588,-17.96941,-4.519143,-17.685377336615872,4.638700939494118,-10.01333,1.473578
40,40,99,0.6666999999999916,-17.57418,-3.555616,-17.406251516661747,5.768875283023666,-9.856854,1.554943
41,41,99,0.6832999999999743,-17.70744,-3.24582,-17.567648389388,6.228786925189761,-10.02233,1.504992
42,42,99,0.6999999999999886,-17.5516,-3.272571,-17.41447561881805,6.135553449898357,-10.09131,1.138917
43,43,99,0.7167999999999779,-17.69485,-3.297649,-17.550008383498536,6.155442012832964,-10.12316,0.8684029
44,44,99,0.7335999999999672,-17.58491,-3.358278,-17.437523194890662,6.034338349749122,-10.22094,0.7522948
45,45,99,0.75,-17.60458,-3.400276,-17.452046208586278,5.985982375415583,-10.41177,0.6521484
46,46,99,0.7665999999999826,-17.63659,-3.558863,-17.466113392178045,5.7877149995924935,-10.26741,0.6853588
47,47,99,0.7833999999999719,-17.64282,-3.583274,-17.46953548338949,5.757679148791752,-10.28109,0.8396668
48,48,99,0.8001999999999612,-17.48482,-3.612045,-17.314064841078654,5.66096810932302,-10.31697,0.9385095
49,49,99,0.8166999999999689,-17.71424,-3.505262,-17.54670377781303,5.887532737851869,-10.24855,0.9037652
50,50,99,0.8333999999999833,-17.62194,-3.449521,-17.463572512391952,5.927167137617648,-10.15385,0.9198344
51,51,99,0.8499999999999659,-17.67249,-3.387782,-17.518882627709505,6.0277192779703626,-10.27064,1.070492
