,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-7.440336,-9.847069,-7.457529986661273,-9.322424482435164,-12.92565,9.025703
1,1,99,0.016899999999964166,-7.422199,-12.19089,-7.566374268648354,-11.727013339110552,-12.91086,8.974582
2,2,99,0.03330000000005384,-7.395234,-12.20269,-7.540246565147416,-11.738114454696905,-12.90664,8.929564
3,3,99,0.05079999999998108,-7.637411,-11.64053,-7.750215073810799,-11.170271895429153,-12.89594,8.913157
4,4,99,0.0666999999999689,-7.656711,-11.5839,-7.7663080529848,-11.112878910677026,-12.90044,8.921906
5,5,99,0.08379999999999654,-7.404638,-11.63951,-7.519101961013578,-11.160521652796735,-12.86413,8.841329
6,6,99,0.10000000000002274,-7.40452,-11.72358,-7.5235347008065085,-11.246791234079335,-12.955,8.817473
7,7,99,0.11730000000000018,-7.416231,-11.68021,-7.532812227833754,-11.202722119122203,-13.01295,8.917272
8,8,99,0.13350000000002638,-7.398689,-11.6687,-7.5147765571901965,-11.190254466613741,-12.93278,8.938598
9,9,99,0.15010000000006585,-7.522022,-11.79168,-7.643856510489644,-11.32107001540523,-12.92479,9.041498
10,10,99,0.16669999999999163,-7.56555,-11.8051,-7.687790083502118,-11.3364693706968,-12.98036,9.060388
11,11,99,0.18430000000000746,-7.616286,-11.65186,-7.729858904323227,-11.181109050018243,-12.94256,9.055582
12,12,99,0.20060000000000855,-7.604433,-11.67769,-7.7194911583541925,-11.207173023910723,-12.91511,9.08265
13,13,99,0.21810000000004948,-7.753113,-11.67675,-7.867024799691241,-11.211767602348502,-12.88498,9.073996
14,14,99,0.23450000000002547,-7.757552,-11.68682,-7.871976081427618,-11.222267575666685,-12.87225,9.084069
15,15,99,0.25120000000003984,-7.745433,-11.57919,-7.854121437056304,-11.111362793711418,-12.81777,9.061419
16,16,99,0.2680000000000291,-7.760455,-11.57451,-7.868779472079091,-11.107121782341398,-12.8483,9.082985
17,17,99,0.2845999999999549,-8.456428,-6.776644,-8.29996386894927,-6.209496902696422,-12.80481,9.031249
18,18,99,0.30129999999996926,-8.434083,-6.774491,-8.27766698824259,-6.206451968245997,-12.83842,9.027632
19,19,99,0.318300000000022,-11.06775,5.175737,-10.245182306362555,5.9585910705180805,-12.7606,8.895702
20,20,99,0.3345000000000482,-11.02835,5.19914,-10.204806037731274,5.984080793786763,-12.76703,8.752364
21,21,99,0.351099999999974,-13.22303,9.95088,-12.126151184681213,10.778333001179234,-12.81942,8.756028
22,22,99,0.36789999999996326,-13.25541,9.98109,-12.15665764041049,10.80812428681076,-12.80624,8.679617
23,23,99,0.3930000000000291,-12.93973,8.956482,-11.898755404126263,9.768458427384576,-12.7824,8.749288
24,24,99,0.4011000000000422,-13.01283,9.124957,-11.96219892669524,9.93861694994684,-12.77611,8.781949
25,25,99,0.41790000000003147,-12.98507,8.712626,-11.956958827872956,9.516514171264635,-12.81789,8.729304
26,26,99,0.43479999999999563,-13.04615,8.841237,-12.010628355349073,9.646213046428613,-12.849,8.870333
27,27,99,0.4516999999999598,-12.68635,8.777445,-11.65693181435018,9.594201771523618,-12.80122,8.7889
28,28,99,0.467899999999986,-12.75264,8.822505,-11.720294736207403,9.637964454937773,-12.93108,8.765031
29,29,99,0.48480000000006385,-12.89621,8.625805,-11.873452309830277,9.4307395783026,-12.91444,8.764147
30,30,99,0.5014999999999645,-12.91955,8.662588,-11.894629642071695,9.467614193063238,-12.86717,8.797473
31,31,99,0.5194000000000187,-12.88435,8.683925,-11.858534239480864,9.490826713566658,-12.82491,8.805093
32,32,99,0.5356000000000449,-12.91464,8.727633,-11.886235582418571,9.534548011227514,-12.82562,8.808305
33,33,99,0.5524000000000342,-12.97401,8.708072,-11.946226781402089,9.512254321915083,-12.7688,8.832577
34,34,99,0.5684999999999718,-13.00354,8.681363,-11.97698469376056,9.483740972364505,-12.72482,8.857956
35,35,99,0.5854000000000497,-13.05689,8.624424,-12.033023146805107,9.423314465966346,-12.66954,8.943505
36,36,99,0.6014999999999873,-13.06562,8.647749,-12.040426473940212,9.44692453892997,-12.68209,9.054207
37,37,99,0.6191000000000031,-13.06369,8.847517,-12.02769924551409,9.652001854355188,-12.67166,9.071067
38,38,99,0.6348000000000411,-13.04062,8.83239,-12.005617900666792,9.637340881520739,-12.64252,9.066006
39,39,99,0.6517000000000053,-12.92964,9.039256,-11.88426001722404,9.853779714879586,-12.65708,9.122153
40,40,99,0.6681999999999562,-12.95338,9.083135,-11.905450366548838,9.897921403372798,-12.64876,9.106344
