,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-2.0755,4.364647,-2.6082105328834944,3.2549812152495337,-14.41455,12.94426
1,1,99,0.017200000000002547,-2.007274,4.292498,-2.540877027725778,3.1809763251198078,-14.41455,12.94426
2,2,99,0.03120000000001255,-2.033442,4.338439,-2.5671512906897482,3.226547424322688,-14.41455,12.94426
3,3,99,0.04770000000002028,-2.356367,4.078848,-2.8710923663498473,3.0113327298112997,-14.41456,12.94426
4,4,99,0.06759999999997035,-2.097368,4.095054,-2.622604779328399,3.0033158398536814,-14.41455,12.94427
5,5,99,0.08120000000002392,-2.534856,4.138927,-3.0440869084674915,3.083886141512492,-14.41455,12.94426
6,6,99,0.09780000000000655,-2.505053,4.189735,-3.0166952538229106,3.1290087369847033,-14.41455,12.94426
7,7,99,0.11639999999999873,1.243131,3.263156,0.6078805742485373,1.920633595127538,-14.41455,12.94427
8,8,99,0.1313000000000102,1.247933,3.268512,0.6123635478674577,1.9252411341874045,-14.41455,12.94426
9,9,99,0.15039999999999054,-12.54052,13.16426,-12.880663236115186,12.473509486127615,-14.41456,12.94427
10,10,99,0.16460000000000719,-12.63999,13.28525,-12.979220004354323,12.596269683588183,-14.41456,12.94426
11,11,99,0.181699999999978,-12.64855,13.39868,-12.990231019698712,12.703751998803682,-14.41456,12.94427
12,12,99,0.19790000000000418,-12.5637,13.42181,-12.909262225674183,12.717891175049242,-14.41456,12.94427
13,13,99,0.21550000000002,-12.64501,13.59945,-12.99175914976972,12.892315818861167,-14.41456,12.94427
14,14,99,0.23129999999997608,-12.64193,13.57771,-12.988265593790679,12.87158646649269,-14.41456,12.94426
15,15,99,0.24759999999997717,-13.08608,13.85448,-13.42186835921315,13.171861591764713,-14.41455,12.94427
16,16,99,0.26429999999999154,-12.98085,13.9001,-13.321867610927466,13.205328534064432,-14.41456,12.94426
17,17,99,0.28460000000001173,-13.24635,14.40473,-13.58939145121728,13.703925021280835,-14.41456,12.94427
18,18,99,0.2977000000000203,-13.43047,14.39306,-13.766035318536145,13.709483691071412,-14.41455,12.94426
19,19,99,0.3172000000000139,-13.24574,14.01236,-13.579170641610656,13.334733681331148,-14.41455,12.94426
20,20,99,0.33080000000001064,-13.47668,13.99223,-13.800598531730312,13.33653866503915,-14.41455,12.94426
21,21,99,0.3476999999999748,-13.47851,13.88344,-13.799685739369234,13.234354830446541,-14.41455,12.94426
22,22,99,0.3643000000000143,-13.40252,13.86304,-13.726162099901936,13.208337358548356,-14.41455,12.94426
23,23,99,0.3836000000000013,-13.07097,14.08925,-13.413113146913936,13.39137294884262,-14.41456,12.94427
24,24,99,0.39870000000001937,-13.37656,13.60892,-13.694975888174827,12.96693286912528,-14.41456,12.94426
25,25,99,0.4153999999999769,-9.485762,12.26245,-9.923044490835919,11.350720196570627,-14.41455,12.94426
26,26,99,0.43369999999998754,-9.357451,12.49994,-9.805575376672833,11.562622783639924,-14.41455,12.94426
27,27,99,0.4504999999999768,-7.761789,10.95615,-8.234313594473795,9.966923087923874,-14.41455,12.94426
28,28,99,0.4671000000000163,-7.784264,11.08884,-8.259169180974244,10.093774803401253,-14.41455,12.94426
29,29,99,0.48219999999997754,-8.23401,11.77895,-8.708298978570152,10.78341741195188,-14.41455,12.94426
30,30,99,0.49900000000002365,-8.303833,11.96245,-8.779901342751877,10.962323304919213,-14.41456,12.94427
31,31,99,0.5174999999999841,-8.159413,11.67802,-8.634136533984968,10.68176349148311,-14.41456,12.94426
32,32,99,0.5319000000000074,-8.301831,11.63241,-8.769873398969471,10.651646182066951,-14.41456,12.94426
33,33,99,0.551400000000001,-6.264504,11.21469,-6.801843494309779,10.075668036386816,-14.41456,12.94427
34,34,99,0.5681000000000154,-6.457183,11.34241,-6.990134862744936,10.21313175908774,-14.41456,12.94426
35,35,99,0.5844999999999914,-5.348806,10.48466,-5.903976104650174,9.306617421127381,-14.41456,12.94426
36,36,99,0.5996000000000095,-5.808751,10.56655,-6.347971831569995,9.424970704812658,-14.41455,12.94426
37,37,99,0.6170999999999935,-5.167647,10.83361,-5.738459511676527,9.618633308581412,-14.41455,12.94426
