,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-16.99317,13.67054,-14.726784434286971,7.8818713434533185,-14.89979,14.30974
1,1,99,0.016600000000039472,-17.16485,13.721,-14.883604017406725,7.932882315259312,-14.8998,14.30974
2,2,99,0.03300000000001546,-17.07225,13.69516,-14.798837054308496,7.90627950623104,-14.89979,14.30974
3,3,99,0.05000000000006821,-17.3779,13.64262,-15.096881869394771,7.90286831866998,-14.8998,14.30974
4,4,99,0.0665000000000191,-16.95855,13.03632,-14.777788503650601,7.458575531993072,-14.89979,14.30974
5,5,99,0.08320000000003347,-17.19654,13.03833,-15.004174022075897,7.484324736786575,-14.8998,14.30974
6,6,99,0.10000000000002274,-17.09758,13.40921,-14.860821850427204,7.719629187348629,-14.89979,14.30974
7,7,99,0.11639999999999873,-17.23444,13.43203,-14.988140040792182,7.748774571839623,-14.89979,14.30974
8,8,99,0.13330000000007658,-17.44642,13.97226,-15.118491031960147,8.12806330648258,-14.8998,14.30974
9,9,99,0.14970000000005257,-17.66125,13.86316,-15.33753160137368,8.077900635130334,-14.89979,14.30974
10,10,99,0.16660000000001673,-17.57966,13.97507,-15.245011136058697,8.143594112190232,-14.8998,14.30974
11,11,99,0.1833000000000311,-17.74363,13.92667,-15.407577722905016,8.128385828285008,-14.89979,14.30974
12,12,99,0.19990000000007058,-17.96023,14.76825,-15.50242798041859,8.70759002649994,-14.89979,14.30974
13,13,99,0.21670000000005984,-18.14461,14.74324,-15.681335209392534,8.709956030894645,-14.8998,14.30974
14,14,99,0.23329999999998563,-17.86762,14.99389,-15.38435396691737,8.847422330732979,-14.89979,14.30974
15,15,99,0.25,-18.03592,14.93149,-15.552897951112557,8.823392754305267,-14.8998,14.30974
16,16,99,0.26670000000001437,-17.95192,15.48678,-15.39937601473004,9.182279606746768,-14.89979,14.30974
17,17,99,0.28340000000002874,-18.03418,15.33177,-15.498241269735342,9.088130150900305,-14.8998,14.30974
18,18,99,0.3000000000000682,-17.67685,15.22988,-15.171426097801621,8.984032845481483,-14.8998,14.30974
19,19,99,0.316599999999994,-17.74642,15.14772,-15.248560134938696,8.936795397549485,-14.89979,14.30974
20,20,99,0.33339999999998327,-17.71609,16.04726,-15.100570390915838,9.529022841266634,-14.89979,14.30974
21,21,99,0.3502000000000862,-17.82973,15.88296,-15.230550690787098,9.431944757702595,-14.8998,14.30974
22,22,99,0.3667000000000371,-17.69454,15.82995,-15.108820283160368,9.38299017998116,-14.8998,14.30974
23,23,99,0.3833000000000766,-17.7104,15.809,-15.126698590540759,9.370752227149044,-14.8998,14.30974
24,24,99,0.40020000000004075,-16.96347,15.17674,-14.499069092696121,8.87566711948283,-14.89979,14.30974
25,25,99,0.41669999999999163,-17.04738,15.15389,-14.582006926609765,8.86915395774297,-14.89981,14.30974
26,26,99,0.4336000000000695,-17.06404,14.67336,-14.661498390297597,8.552835845671254,-14.8998,14.30974
