,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,13.5857,-3.186492,12.61414097890661,-5.296373011074834,-14.41455,12.94426
1,1,99,0.01659999999998263,11.92942,-2.829328,10.978485151278562,-4.208946742388315,-14.41455,12.94427
2,2,99,0.03309999999999036,12.08768,-3.043233,11.153833406320075,-4.551067472663954,-14.41455,12.94426
3,3,99,0.05009999999998627,10.89074,-3.375754,10.034413070821183,-4.547841136677048,-14.41455,12.94426
4,4,99,0.06649999999999068,11.10789,-3.550113,10.262379302006462,-4.859398057483354,-14.41455,12.94427
5,5,99,0.08339999999998327,9.642067,-4.1827,8.915382280861971,-5.1540723699540525,-14.41456,12.94427
6,6,99,0.09979999999998768,9.941383,-3.895243,9.173654010182497,-4.884164202782186,-14.41455,12.94427
7,7,99,0.11629999999999541,8.437236,-4.457603,7.782241287736008,-5.071572791819387,-14.41455,12.94427
8,8,99,0.13309999999998468,8.602365,-4.377489,7.933045848833279,-5.026648391457796,-14.41456,12.94426
9,9,99,0.15000000000000568,7.985202,-3.640223,7.259516340790169,-3.820878712212322,-14.41456,12.94427
10,10,99,0.1664000000000101,8.144262,-3.467606,7.394659605535502,-3.6511320364500075,-14.41455,12.94427
11,11,99,0.18359999999998422,6.542315,-3.299005,5.8314084217376365,-2.833709828777787,-14.41456,12.94426
12,12,99,0.19960000000000377,6.611546,-3.223245,5.890163033378764,-2.7589949045421966,-14.41456,12.94427
13,13,99,0.21639999999999304,5.374775,-2.664481,4.63782957835814,-1.5599945970487057,-14.41456,12.94427
14,14,99,0.23640000000000327,5.206555,-2.862436,4.496535965058227,-1.7599189824372297,-14.41456,12.94427
15,15,99,0.25,0.9820324,-5.269123,0.6763372863937682,-3.382428421730388,-14.41456,12.94427
16,16,99,0.26659999999998263,0.8106716,-5.098347,0.49292313998108095,-3.0925982237802754,-14.41455,12.94427
17,17,99,0.2834000000000003,3.843231,9.964655,1.8215041968233958,15.742252652929222,-14.41455,12.94426
18,18,99,0.29990000000000805,3.98072,10.00007,1.9503835342491924,15.738197443868097,-14.41455,12.94427
19,19,99,0.316599999999994,-5.728502,9.878417,-7.403077809484598,19.17726552469509,-14.41455,12.94427
20,20,99,0.33310000000000173,-5.415126,9.82368,-7.094965232259938,18.98853323573638,-14.41456,12.94427
21,21,99,0.349899999999991,-8.726563,-5.705666,-8.643136839046013,-0.36084019098842424,-14.41455,12.94426
22,22,99,0.36609999999998877,-8.145097,-5.687855,-8.08409248165737,-0.5528523171959097,-14.41456,12.94427
23,23,99,0.3832999999999913,-5.461283,-4.503869,-5.6205716335369935,0.020815798712078504,-14.41456,12.94426
24,24,99,0.3996999999999957,-5.093621,-4.784554,-5.236136419717344,-0.48744041510859537,-14.41456,12.94427
25,25,99,0.416499999999985,-5.069173,-4.792121,-5.2117495490584105,-0.5065326632427136,-14.41456,12.94427
26,26,99,0.43309999999999604,-4.661129,-4.499046,-4.8491849403721545,-0.26949762411259703,-14.41456,12.94427
27,27,99,0.44999999999998863,-4.836827,-4.857193,-4.980709888326881,-0.6789127858388935,-14.41455,12.94427
28,28,99,0.4668000000000063,-4.531597,-4.673159,-4.705768716328811,-0.5482390516289466,-14.41456,12.94426
29,29,99,0.48349999999999227,-2.891289,-3.625628,-3.234438188945939,0.23155953068975865,-14.41455,12.94427
30,30,99,0.4998999999999967,-2.706813,-3.561579,-3.0632667176432125,0.2480228362646435,-14.41455,12.94426
31,31,99,0.5165999999999826,-4.204573,-1.753323,-4.699836448221182,3.199449493876493,-14.41456,12.94427
32,32,99,0.5331999999999937,-3.732975,-0.7937346,-4.346621880318942,4.296087034551529,-14.41456,12.94427
33,33,99,0.5498000000000047,-3.523909,1.802408,-4.420166108191278,7.658602932807767,-14.41456,12.94426
34,34,99,0.5662000000000091,-3.350313,1.81831,-4.254386173617373,7.615303072935893,-14.41456,12.94426
35,35,99,0.5829999999999984,-5.074983,-1.773864,-5.537331849025815,3.494987201607857,-14.41455,12.94426
36,36,99,0.5996999999999844,-5.073636,-2.360268,-5.473865387679135,2.717468433674652,-14.41456,12.94427
37,37,99,0.616500000000002,-0.7744658,-3.742919,-1.1799323112501738,-0.7087946000012031,-14.41455,12.94427
38,38,99,0.6328000000000031,-0.6321473,-3.697549,-1.0474493882205653,-0.7014496783605702,-14.41455,12.94427
39,39,99,0.6499000000000024,5.43258,-2.252352,4.649901858612173,-1.0353343897912182,-14.41456,12.94427
40,40,99,0.6664000000000101,5.62053,-2.009273,4.805444967080383,-0.7829341474142653,-14.41456,12.94427
41,41,99,0.6833000000000027,4.975477,-1.618591,4.141753097264635,-0.026066497866757743,-14.41456,12.94427
42,42,99,0.699799999999982,4.949896,-1.785711,4.134792502468045,-0.2380245233079088,-14.41456,12.94427
43,43,99,0.716399999999993,4.906754,-1.467976,4.059489629359671,0.19899020287456715,-14.41456,12.94427
44,44,99,0.7331000000000074,5.130141,-1.694982,4.299053930663259,-0.1846397791335046,-14.41455,12.94427
45,45,99,0.75,1.498668,-5.27637,1.1754971114971209,-3.583604164832511,-14.41456,12.94427
46,46,99,0.7661999999999978,1.657782,-5.163934,1.31707249730683,-3.493620825884402,-14.41455,12.94426
47,47,99,0.7835000000000036,1.655829,-4.497512,1.2445384082498046,-2.609848859889062,-14.41455,12.94426
48,48,99,0.799900000000008,1.841039,-4.63602,1.4378918355854116,-2.8620574933621286,-14.41455,12.94427
49,49,99,0.8164999999999907,8.632992,-3.792709,7.900596449825905,-4.263137759535324,-14.41456,12.94427
50,50,99,0.8333000000000084,8.63176,-3.706737,7.890293720880273,-4.148763040040322,-14.41456,12.94427
51,51,99,0.850200000000001,4.867694,2.488038,3.6024161314974514,5.455421839801703,-14.41456,12.94427
52,52,99,0.8666000000000054,4.957335,2.606525,3.6763303408640504,5.579184307081881,-14.41455,12.94426
53,53,99,0.8832999999999913,4.844419,2.560363,3.572295584437287,5.559887232588529,-14.41456,12.94427
54,54,99,0.899799999999999,4.857533,2.557192,3.585282657445942,5.550822686653939,-14.41456,12.94426
55,55,99,0.916499999999985,22.7738,-7.861177,21.97336174245662,-14.89763029647613,-14.41456,12.94427
56,56,99,0.9331999999999994,22.72384,-7.754639,21.913871471577107,-14.737935661755305,-14.41456,12.94427
57,57,99,0.9498999999999853,19.67804,-4.423943,18.622528053094015,-9.195160844119602,-14.41455,12.94426
58,58,99,0.9664999999999964,19.61703,-4.493741,18.571072076190728,-9.265024192275053,-14.41456,12.94426
59,59,99,0.9831999999999823,20.21273,-6.047151,19.310419193996733,-11.544273305696418,-14.41456,12.94427
60,60,99,0.9997999999999934,20.26952,-5.844378,19.34370698220039,-11.296645561899197,-14.41456,12.94426
61,61,99,1.0204999999999984,17.15466,-4.231911,16.167898606893083,-8.005015700570414,-14.41455,12.94426
62,62,99,1.0330999999999904,17.09812,-4.265388,16.116904245810268,-8.028409134052241,-14.41455,12.94426
63,63,99,1.0501999999999896,15.24209,-3.614742,14.257439032628755,-6.478033138932794,-14.41456,12.94427
64,64,99,1.0664999999999907,15.18088,-3.768313,14.214671228413428,-6.658826405867202,-14.41456,12.94427
65,65,99,1.0834999999999866,13.79562,-3.463993,12.846067019590166,-5.741918112149847,-14.41455,12.94426
66,66,99,1.099899999999991,13.75202,-3.342498,12.791126505474153,-5.564762929738688,-14.41456,12.94426
67,67,99,1.1163999999999987,12.16104,-3.952049,11.320950040699914,-5.7825038849109305,-14.41456,12.94426
68,68,99,1.1330999999999847,12.01522,-4.105896,11.196589346528476,-5.9322887318046575,-14.41455,12.94426
69,69,99,1.149799999999999,9.838301,-4.619031,9.150943820205153,-5.8050015371392885,-14.41456,12.94426
70,70,99,1.16640000000001,9.747899,-4.535242,9.05485139819358,-5.660454394819784,-14.41455,12.94427
71,71,99,1.1835000000000093,8.008484,-3.962394,7.316130812191076,-4.256407131926295,-14.41455,12.94426
72,72,99,1.2005000000000052,7.651032,-4.423115,7.020144459386277,-4.7343427988311735,-14.41455,12.94427
73,73,99,1.2168000000000063,3.500815,-6.016893,3.1854476847103066,-5.307253869713465,-14.41455,12.94426
74,74,99,1.2329000000000008,3.442467,-5.889268,3.1156301039621885,-5.116507393215603,-14.41455,12.94427
75,75,99,1.2501000000000033,3.417726,-5.298146,3.02909558569931,-4.324062299796923,-14.41457,12.94426
76,76,99,1.2665999999999826,3.240729,-5.099101,2.8372473620619343,-3.994684085564248,-14.41456,12.94427
77,77,99,1.2835000000000036,13.3057,-9.899788,13.055731976052762,-14.088052843363037,-14.41456,12.94427
78,78,99,1.2998000000000047,13.20269,-10.02753,12.969902028393577,-14.219121378674636,-14.41456,12.94427
79,79,99,1.3163999999999874,20.6679,-5.222839,19.66212707823116,-10.620793188104884,-14.41455,12.94427
80,80,99,1.3331000000000017,20.49507,-5.599831,19.53536668566333,-11.056242546857813,-14.41456,12.94427
81,81,99,1.3496999999999844,19.50696,-4.698661,18.486613387529292,-9.495740140465031,-14.41456,12.94426
82,82,99,1.3662999999999954,19.30499,-4.830437,18.305745694967282,-9.59545871668401,-14.41456,12.94426
83,83,99,1.3833999999999946,18.63725,-4.479227,17.62435256005146,-8.882481214787823,-14.41455,12.94426
84,84,99,1.3996999999999957,18.6897,-4.649053,17.692954314499893,-9.126959431743648,-14.41456,12.94427
85,85,99,1.4162000000000035,16.98247,-4.657995,16.04696005270871,-8.505752122391458,-14.41456,12.94427
86,86,99,1.4331999999999994,17.21222,-4.421525,16.243527715718542,-8.277608997631415,-14.41455,12.94427
87,87,99,1.4501999999999953,15.52835,-3.746435,14.547551575362748,-6.758681735787301,-14.41455,12.94426
88,88,99,1.4664999999999964,15.45528,-4.00575,14.504552929183712,-7.075194138870451,-14.41455,12.94426
89,89,99,1.4834999999999923,14.30692,-3.53107,13.346422478890908,-6.020393585392441,-14.41456,12.94427
90,90,99,1.5,14.29592,-3.417274,13.32374695604237,-5.865528392438131,-14.41455,12.94427
91,91,99,1.5167999999999893,11.22229,4.344035,9.535849338420773,5.558385061961216,-14.41455,12.94426
92,92,99,1.5331999999999937,11.55187,4.307548,9.857658945158143,5.387826494326742,-14.41455,12.94426
93,93,99,1.5498000000000047,19.93277,-4.585934,18.885436033038925,-9.50426444431232,-14.41456,12.94426
94,94,99,1.5663999999999874,20.12605,-4.628372,19.07638971872756,-9.632167186841652,-14.41455,12.94426
95,95,99,1.5833999999999833,19.20562,-4.577122,18.18302983397228,-9.222954384821703,-14.41456,12.94427
96,96,99,1.599899999999991,19.19473,-4.397751,18.153508559227813,-8.981239305062749,-14.41454,12.94426
97,97,99,1.616500000000002,18.19973,-4.579037,17.21286404944103,-8.852498965733108,-14.41456,12.94426
98,98,99,1.6330000000000098,18.39341,-4.642705,17.406454286871757,-9.008681012305885,-14.41455,12.94427
99,99,99,1.6502999999999872,17.26627,-4.249961,16.277480852738247,-8.070318971507337,-14.41456,12.94427
100,100,99,1.6665999999999883,17.06034,-4.180501,16.07145916902094,-7.901919780923439,-14.41456,12.94426
101,101,99,1.6835000000000093,14.71148,-2.922132,13.672140221618992,-5.363529865599169,-14.41455,12.94426
102,102,99,1.6999999999999886,15.27019,-3.383275,14.260007991201853,-6.181745676360812,-14.41455,12.94427
103,103,99,1.7164999999999964,14.10582,-3.384061,13.136838953429985,-5.751028481711263,-14.41455,12.94426
104,104,99,1.7334999999999923,14.37679,-3.821338,13.444597614401339,-6.4309239232691,-14.41455,12.94427
105,105,99,1.7501000000000033,12.74045,-3.5825,11.840721852957017,-5.507680391137782,-14.41455,12.94427
106,106,99,1.7664000000000044,13.18781,-3.876045,12.30340401497287,-6.062529573344701,-14.41456,12.94426
107,107,99,1.783600000000007,11.81086,-3.580653,10.943762846334577,-5.160532818569848,-14.41456,12.94426
108,108,99,1.8034999999999854,12.30812,-4.363082,11.506411423329851,-6.381684998033737,-14.41455,12.94426
109,109,99,1.8166999999999973,11.01876,-3.82726,10.20577822736522,-5.193583704136241,-14.41455,12.94427
110,110,99,1.8333000000000084,11.23728,-4.2352,10.459828933434757,-5.815156996588149,-14.41456,12.94427
111,111,99,1.8503000000000043,9.407557,-4.472703,8.719897955669598,-5.451384772444515,-14.41455,12.94426
112,112,99,1.8667999999999836,9.720601,-4.534122,9.02839864236415,-5.648847990161837,-14.41456,12.94427
113,113,99,1.883499999999998,8.169479,-3.845986,7.459099686292978,-4.161858154187968,-14.41456,12.94426
114,114,99,1.900100000000009,9.065381,-4.285413,8.3699499262014,-5.076332780991454,-14.41455,12.94426
115,115,99,1.916799999999995,7.649244,-3.93505,6.966677880998981,-4.08696537900274,-14.41455,12.94426
116,116,99,1.9335000000000093,8.420343,-4.133137,7.731546898166574,-4.635372461770672,-14.41455,12.94426
117,117,99,1.9501999999999953,14.83395,-1.534165,13.643141492836017,-3.569806101728713,-14.41455,12.94426
118,118,99,1.9665999999999997,15.2509,-1.514614,14.043294972934465,-3.6985086397968803,-14.41456,12.94426
119,119,99,1.983699999999999,3.906924,1.054278,2.827572617792833,3.91186874815255,-14.41456,12.94427
120,120,99,1.9998999999999967,4.61713,1.115303,3.5062294647143726,3.7293797464699416,-14.41455,12.94426
121,133,99,2.2168000000000063,-7.51664,-4.340936,-7.620620570252509,0.9988560144649865,-14.41456,12.94427
122,134,99,2.2331999999999823,-6.872781,-4.882018,-6.942136032262351,0.04314239337460757,-14.41456,12.94427
123,135,99,2.25030000000001,-5.843122,-4.544658,-5.984602470402194,0.10835728659282262,-14.41456,12.94427
124,136,99,2.266699999999986,-5.823705,-4.610323,-5.958909738179765,0.014147360333307546,-14.41456,12.94426
125,137,99,2.283600000000007,-4.907501,-4.118609,-5.127188400298891,0.32596036708420284,-14.41456,12.94427
126,138,99,2.3001999999999896,-5.171128,-3.442297,-5.453204420405688,1.3198681889739357,-14.41456,12.94427
127,139,99,2.3166999999999973,-4.049801,-3.340297,-4.382288496457986,1.0392261357088333,-14.41456,12.94427
128,140,99,2.3333999999999833,-4.316849,-2.815674,-4.695523553851194,1.8334057776331978,-14.41455,12.94427
129,141,99,2.3503000000000043,-3.648194,-3.594569,-3.9679071368826113,0.5533815716977606,-14.41455,12.94426
130,142,99,2.3666000000000054,-3.789491,-3.245264,-4.141245704149654,1.0686251194909118,-14.41455,12.94426
131,143,99,2.383499999999998,-5.951328,-4.145189,-6.131336672731706,0.6778006065719242,-14.41456,12.94426
132,144,99,2.4000000000000057,-6.172204,-3.99194,-6.3606593715744815,0.962767187568085,-14.41456,12.94427
