,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-12.41315,22.40244,-6.461903276274929,8.252012248361973,-7.30091,10.93447
1,1,99,0.01669999999998595,-12.49412,22.39704,-6.5264738970466905,8.25802793775861,-7.514382,11.02629
2,2,99,0.033599999999978536,-12.83719,21.91007,-6.847824675045027,8.009436797550428,-7.739018,10.98251
3,3,99,0.04989999999997963,-12.96189,21.84771,-6.952830635258,7.986784680122286,-7.877495,11.0093
4,4,99,0.06669999999999732,-13.44882,21.60292,-7.362991473681763,7.897572980596957,-7.838024,11.05241
5,5,99,0.08310000000000173,-13.38838,21.57182,-7.318408504620853,7.872335219139028,-7.932722,11.06024
6,6,99,0.10020000000000095,-13.92211,21.40398,-7.757649572840668,7.833888485877056,-7.844937,11.04296
7,7,99,0.11639999999999873,-14.0484,21.38162,-7.859795716701969,7.835040083973508,-7.89041,11.08506
8,8,99,0.13329999999999131,-14.03823,21.25632,-7.864651413553938,7.759885014957559,-7.860625,10.95801
9,9,99,0.14969999999999573,-14.22791,21.2217,-8.018175481708035,7.761002444091,-7.907787,10.78583
10,10,99,0.16689999999999827,-15.09768,22.56423,-8.567639705445865,8.65274256159905,-7.734534,10.57175
11,11,99,0.18299999999999272,-14.96533,22.43664,-8.476135643362865,8.562345475043745,-7.772104,10.49619
12,12,99,0.199799999999982,-14.4579,21.42494,-8.179087651597788,7.907176316980452,-7.86232,10.83423
13,13,99,0.21629999999998972,-14.36959,21.33091,-8.118947538918643,7.841605427807433,-7.842036,11.16468
14,14,99,0.2331999999999823,-14.31204,21.3223,-8.074334692550385,7.829978216190874,-7.909401,11.34421
15,15,99,0.24969999999999004,-14.20545,21.35562,-7.98663533702349,7.837538834789573,-8.00429,11.43858
16,16,99,0.266399999999976,-14.30901,21.62521,-8.040763151783569,8.008524546607434,-7.952998,11.4527
17,17,99,0.28299999999998704,-14.30473,21.90755,-8.008320461801326,8.174780666981126,-7.922965,11.15717
18,18,99,0.2998999999999796,-14.7082,22.31919,-8.28493694635902,8.463751634540275,-7.785639,10.92174
19,19,99,0.31629999999998404,-14.80629,22.2581,-8.368774342655588,8.43882448202868,-7.541356,10.83571
20,20,99,0.3334999999999866,-14.78188,22.41055,-8.333785389062138,8.526082530980222,-7.341727,10.89187
21,21,99,0.3497999999999877,-14.61119,22.45097,-8.194677859758645,8.530549242597903,-7.153234,10.79157
22,22,99,0.36659999999997694,-14.32788,22.3325,-7.98288624741749,8.428376835473408,-7.139824,10.58794
23,23,99,0.38289999999997804,-14.22272,22.19149,-7.914259796113178,8.33314524455888,-7.193037,10.51809
24,24,99,0.4047999999999945,-13.78307,21.71273,-7.615947527991073,8.000421950936671,-7.236495,10.67513
25,25,99,0.42269999999999186,-13.86051,21.70792,-7.6776666086201715,8.006384783405549,-7.150716,10.80978
26,26,99,0.4335999999999842,-13.66057,21.51651,-7.539294390214135,7.870613529930166,-7.095955,10.88215
27,27,99,0.45009999999999195,-13.65662,21.56757,-7.530916338062555,7.900319199053381,-7.070588,10.82221
28,28,99,0.4667999999999779,-13.58799,21.8142,-7.451273904105127,8.038170517023076,-6.957897,10.71226
29,29,99,0.48339999999998895,-13.53053,21.87671,-7.399412417557173,8.068555163130684,-6.827631,10.58401
30,30,99,0.5,-13.11117,21.34801,-7.122281325443732,7.708645198668968,-6.871112,10.58509
31,31,99,0.516699999999986,-13.2822,21.36677,-7.255566750021854,7.739167310995452,-6.873504,10.55435
32,32,99,0.5335999999999785,-13.23294,21.65744,-7.186705555402638,7.905229520325745,-6.708458,10.41678
33,33,99,0.5500999999999863,-13.27281,21.57246,-7.226973047835157,7.859575018133052,-6.728056,10.45142
34,34,99,0.5669999999999789,-13.02726,21.29411,-7.06148960124634,7.667274244599781,-6.519399,10.45607
35,35,99,0.5833999999999833,-13.13548,21.269,-7.1496326465117015,7.664747539755334,-6.447922,10.37216
36,36,99,0.6002999999999759,-12.97074,21.12042,-7.034681393198035,7.558272160835513,-6.422517,10.53121
37,37,99,0.6166999999999803,-13.04792,21.16923,-7.090676254261432,7.595872016647338,-6.311536,10.56985
38,38,99,0.633499999999998,-12.79779,20.9301,-6.917535271221142,7.4262128961616884,-6.099623,10.53479
39,39,99,0.6500999999999806,-12.73632,20.85507,-6.876659336682319,7.374914124792754,-6.033934,10.53271
40,40,99,0.666799999999995,-12.58343,21.38699,-6.701038443761239,7.671671511981641,-5.917122,10.55059
41,41,99,0.6833999999999776,-12.54768,21.40501,-6.670919861062517,7.678249543517383,-5.887241,10.55848
42,42,99,0.700099999999992,-12.49242,21.48398,-6.61910360162753,7.718605137728929,-5.697565,10.56927
43,43,99,0.7168999999999812,-12.53331,21.48609,-6.651214051251637,7.724499684603254,-5.566982,10.65807
44,44,99,0.7336999999999989,-12.31735,21.67527,-6.461005443525053,7.811673831301906,-5.347034,10.67834
45,45,99,0.7500999999999749,-12.31227,21.69536,-6.454921500195052,7.822960962046153,-5.181952,10.65227
46,46,99,0.7668999999999926,-12.0232,22.14376,-6.180232787943567,8.0549124609752,-4.96439,10.64864
47,47,99,0.7834999999999752,-12.10539,22.12558,-6.24708327996842,8.053519305423896,-4.859309,10.69184
48,48,99,0.8002999999999929,-11.84028,22.18867,-6.030994107862038,8.060640525600181,-4.700829,10.73317
49,49,99,0.8168999999999755,-11.76273,22.21357,-5.967120363532208,8.06652982082057,-4.525608,10.83469
50,50,99,0.8335999999999899,-11.62779,22.47492,-5.833538267194861,8.205536169999343,-4.3821,10.92688
51,51,99,0.8499999999999943,-11.54364,22.59995,-5.754141012204022,8.269809347029149,-4.249135,10.81875
52,52,99,0.8668999999999869,-11.20879,22.88433,-5.460139877557008,8.399690552323667,-4.053799,10.75951
53,53,99,0.8833999999999946,-11.22114,22.85964,-5.472444919422383,8.386513245296445,-3.85972,10.83728
54,54,99,0.9004999999999939,-10.94123,23.14526,-5.221751699611167,8.523372422806428,-3.707759,10.8631
55,55,99,0.9166999999999916,-10.94714,23.15694,-5.225222016870827,8.530942185237281,-3.5581,10.9172
56,56,99,0.934899999999999,-10.59278,23.46609,-4.913246914034625,8.673233984101419,-3.432217,10.97891
57,57,99,0.9506999999999834,-10.50727,23.49904,-4.84225147749614,8.682972495855376,-3.344629,10.95728
58,58,99,0.968199999999996,-10.03402,23.89611,-4.427233118005473,8.863671974235968,-3.245254,10.84753
59,59,99,0.9846000000000004,-10.03415,23.83333,-4.433797322770041,8.826610514008674,-3.167811,10.80889
60,60,99,1.0012999999999863,-9.829353,23.95288,-4.259580618263039,8.873932015987208,-3.129512,10.9405
61,61,99,1.0178999999999974,-9.73602,24.00146,-4.18079165486263,8.892011869931425,-3.01959,10.94986
62,62,99,1.0351,-9.487277,23.84952,-3.9997734868648838,8.774002577020106,-2.916253,10.98793
63,63,99,1.0515999999999792,-9.496555,23.84099,-4.007986591679963,8.770019717130674,-2.939203,10.97016
64,64,99,1.0681999999999903,-9.251858,24.23203,-3.7742827430589037,8.973140276805468,-2.817673,10.97997
65,65,99,1.0848999999999762,-9.256682,24.32147,-3.76889127474735,9.026509619230325,-2.795804,10.90173
66,66,99,1.106899999999996,-9.261392,24.42315,-3.7621499159946463,9.087094628330986,-2.699203,10.93029
67,67,99,1.1229999999999905,-9.176464,24.29497,-3.7081983883174807,9.001740106130159,-2.696149,11.06587
68,68,99,1.138799999999975,-8.622121,27.83361,-2.905732091508506,11.028550528703432,-2.638605,11.25307
69,69,99,1.1528999999999883,-8.79393,27.92461,-3.032198326629663,11.10182426822763,-2.647183,11.33896
70,70,99,1.1701999999999941,-8.763474,28.05747,-2.994445645203492,11.176825653336811,-2.746181,11.31772
71,71,99,1.1861999999999853,-8.738024,28.19139,-2.9605416079451974,11.253022136416552,-2.8579,11.39405
72,72,99,1.2064000000000021,-8.68553,28.91632,-2.844428819729692,11.675179386526603,-3.009867,11.10432
73,73,99,1.219699999999989,-8.648373,28.72222,-2.835029622955033,11.556324900870722,-3.120741,11.04219
74,74,99,1.2364999999999782,-8.943098,29.14687,-3.0243333505497443,11.840616944501066,-3.186489,11.16433
75,75,99,1.2527999999999793,-8.977634,29.17039,-3.0492167763549807,11.858433349661995,-3.399399,10.96538
76,76,99,1.2709999999999866,-9.041226,28.865,-3.130923851348032,11.685307173265835,-3.573513,10.95438
77,77,99,1.2861999999999796,-9.004692,28.89079,-3.0993857367048,11.696384838886528,-3.762371,10.84542
78,78,99,1.302899999999994,-8.863914,28.31802,-3.0470372019799044,11.342117889537418,-3.88579,10.86496
79,79,99,1.3194999999999766,-8.935557,28.29521,-3.1060257684911736,11.336791377590425,-4.000866,10.9841
80,80,99,1.3363999999999976,-9.684221,27.7079,-3.758366136792622,11.075050562604199,-4.104437,11.02296
81,81,99,1.352800000000002,-9.56869,27.75567,-3.662110811790095,11.09012855012264,-4.179684,11.08199
82,82,99,1.3696999999999946,-9.942691,27.73953,-3.9594569808695574,11.123113671371128,-4.293123,11.27109
83,83,99,1.3862999999999772,-10.0012,27.8884,-3.990392208951693,11.217683819689531,-4.409138,11.22664
