,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-2.910588,6.212458,-1.9013026034695932,5.195982623032759,1.826542,3.588694
1,1,99,0.0,-2.831557,6.122289,-1.8305870643640012,5.098115490639633,1.937364,3.377118
2,2,99,0.0,-0.6590914,5.430786,0.31737547795150056,4.422038498834554,2.120185,3.217908
3,3,99,0.0,-0.6849996,5.518332,0.3008149571942832,4.519474761486805,2.016418,3.120468
4,4,99,0.0,-0.5843036,5.421854,0.3930181748363968,4.415527043609597,2.351468,3.2218
5,5,99,0.0,-0.3954124,5.129336,0.5532410985738428,4.094826934996856,2.309872,3.181132
6,6,99,0.0,-0.4420127,5.19511,0.5129835234732711,4.166741608064949,1.945441,2.821167
7,7,99,0.0,-0.4115656,4.622692,0.47882753497688574,3.5230507241968985,1.887567,2.606658
8,8,99,0.0,-0.5361933,4.296667,0.3138456019828887,3.1496827726351615,1.407135,2.584313
9,9,99,0.0,-0.5330447,4.412349,0.3302832591381887,3.280210752787835,0.9836323,2.467034
10,10,99,0.0,-0.8249381,4.416725,0.031572026693617805,3.2712666213442674,0.5853947,2.058734
11,11,99,0.0,-0.6582554,4.405346,0.2011339266769553,3.2663658078929245,-0.1024764,1.762949
12,12,99,0.0,-0.7033934,3.971914,0.10536926572689254,2.775724605152514,-0.3534294,2.129819
13,13,99,0.0,-0.7766829,4.243921,0.06130386622890155,3.078803472034033,-0.8741859,1.694831
14,14,99,0.0,-0.6617038,3.997529,0.15102905657994886,2.806575592942263,-1.640527,1.119207
15,15,99,0.0,-0.5907301,3.922007,0.21515789652052414,2.7248331942542627,-2.425792,0.5591924
16,16,99,0.0,-0.7537631,3.786733,0.03259038286174282,2.564623633886516,-3.142758,0.369707
17,17,99,0.0,-1.087311,3.378932,-0.3558875005496649,2.0891591450047335,-3.726539,-0.3841206
18,18,99,0.0,-1.323848,2.577549,-0.689866973271617,1.174723508328094,-4.335394,-1.059777
19,19,99,0.0,-1.267344,2.380017,-0.6545033177647399,0.9547830333594152,-4.87039,-1.192849
20,20,99,0.0,-1.380489,2.084022,-0.8042854596543321,0.6158059745350282,-5.157766,-1.219607
21,21,99,0.0,-1.506786,1.445894,-1.0066186522780012,-0.10939406040911437,-5.3033,-1.448886
22,22,99,0.0,-1.470464,1.403753,-0.9741983129560776,-0.15516199578597623,-5.408409,-1.586992
23,23,99,0.0,-1.750493,0.4188037,-1.3737221617687587,-1.278551818533768,-5.485026,-1.528892
24,24,99,0.0,-1.742111,0.5698856,-1.3478774713595687,-1.1078779306603816,-5.405303,-1.703988
25,25,99,0.0,-2.355915,0.6855739,-1.9638582216400717,-1.0066716111599394,-4.648837,-1.904187
26,26,99,0.0,-2.637618,0.4180343,-2.283174563181099,-1.321591209983425,-3.924759,-2.037517
27,27,99,0.0,-2.811292,0.3167763,-2.472765434861987,-1.443969212993558,-3.983114,-2.087569
28,28,99,0.0,-2.849101,0.2529015,-2.51881635978907,-1.5177560693515726,-3.782014,-2.15423
29,29,99,0.0,-3.538646,0.1029494,-3.242771266626833,-1.7195378289553553,-3.43403,-2.327774
