,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,2.784861,9.298821,0.19954415973827677,16.413385757972737,3.135117,10.64824
1,1,99,0.01700000000005275,2.737621,9.214152,0.1660017449756841,16.29085173739279,2.829895,9.956282
2,2,99,0.0340000000001055,2.790313,9.033671,0.2509727186442563,16.015390108618284,3.095053,9.682057
3,3,99,0.049999999999954525,2.920006,8.922984,0.40241806905133193,15.837395082707232,3.436972,9.87669
4,4,99,0.06600000000003092,3.002949,8.858319,0.49821322894695963,15.732740408714688,3.371395,9.697207
5,5,99,0.08300000000008367,2.964411,8.885569,0.4541872715518658,15.777175672361711,3.559547,9.917113
6,6,99,0.09999999999990905,2.982898,8.896604,0.4711367254640253,15.791998785434558,3.769324,10.18462
7,7,99,0.11599999999998545,3.011789,8.766091,0.5231848828532755,15.593658416134065,3.814032,10.3923
8,8,99,0.1330000000000382,3.055861,8.745914,0.5716324762805671,15.559311606463467,3.682106,10.7445
9,9,99,0.1490000000001146,4.003282,9.305975,1.4412019160045952,16.310780427255324,3.645091,10.9035
10,10,99,0.16599999999993997,3.954016,9.431737,1.3691913411920291,16.503893689416028,3.655953,11.01691
11,11,99,0.18299999999999272,3.222252,9.104529,0.6793306408703679,16.081437635252236,3.712802,10.85245
12,12,99,0.20000000000004547,3.175179,9.248058,0.6064836872681632,16.30098157349891,3.762681,10.62652
13,13,99,0.2159999999998945,3.420184,10.15843,0.6989291275767346,17.642938857420614,3.575079,10.36738
14,14,99,0.23299999999994725,3.397927,9.993932,0.7046807850416588,17.398408765227888,3.560198,10.28853
15,15,99,0.24900000000002365,3.229548,9.600977,0.6008950019857542,16.82498827239329,3.718538,10.39049
16,16,99,0.2660000000000764,3.303312,9.495285,0.6944238510850729,16.659683459986407,3.592418,10.34202
17,17,99,0.2829999999999018,3.465973,9.41268,0.8746416537590826,16.520719911924573,3.414358,10.5115
18,25,99,0.41599999999994,3.465674,9.804272,0.8065969987142114,17.107786499765922,3.526235,9.695002
19,26,99,0.4329999999999927,2.974351,9.90437,0.28808936605425517,17.303544044598024,4.418956,9.24238
20,27,99,0.4500000000000455,3.089072,10.12226,0.36742299341197815,17.619514094841577,5.16573,8.881282
21,28,99,0.4670000000000982,3.216206,9.728199,0.5652774702378807,17.01694880525431,5.433442,8.658788
22,29,99,0.48299999999994725,2.970461,9.946781,0.27678474962096056,17.36748454593141,5.967876,8.722412
23,30,99,0.5,3.127394,9.90484,0.4441252214234601,17.290013516523988,6.400642,8.52191
24,31,99,0.5160000000000764,3.907707,8.972899,1.401324353977805,15.820353258381964,6.905651,8.507565
25,32,99,0.5340000000001055,3.816146,8.988778,1.3051773447671247,15.852674032732564,7.435927,8.507381
26,33,99,0.5499999999999545,4.424312,8.624383,1.9885944790530705,15.249838679146063,7.819375,8.387934
27,34,99,0.5670000000000073,4.432034,8.596433,2.0013065284281026,15.207220352606342,8.066219,8.458905
28,35,99,0.5830000000000837,5.087054,9.035666,2.593503004973164,15.80475225246654,8.382661,8.53902
29,36,99,0.599999999999909,5.13552,9.063915,2.638055875375524,15.842592553721435,8.569839,8.771399
30,37,99,0.6159999999999854,5.38449,8.921396,2.9166805973963106,15.605783510301297,8.822781,8.830546
31,38,99,0.6330000000000382,5.326464,9.04542,2.8360347098010075,15.797106123186891,9.09465,8.885798
32,39,99,0.6490000000001146,5.917019,8.587647,3.517640112636391,15.055925110260796,9.709227,8.872032
33,40,99,0.66599999999994,5.760831,8.84084,3.3145161206566938,15.450016449035482,10.70859,9.103286
34,41,99,0.6829999999999927,5.772281,9.223334,3.26003028653865,16.022351331531393,11.44694,9.169609
35,42,99,0.7000000000000455,5.846709,9.256073,3.3302899489947952,16.06450780466177,11.8763,8.826168
36,43,99,0.7159999999998945,5.083281,9.365808,2.5325445130921302,16.300021771553073,12.19429,8.647748
37,44,99,0.7329999999999472,5.007793,9.256708,2.4744128869680093,16.14349049207555,12.2775,9.150133
38,45,99,0.7490000000000236,5.751048,7.125534,3.601259287436979,12.879497119524297,12.30826,9.354218
39,46,99,0.7670000000000528,5.601292,6.52576,3.552247223796642,11.99430037293887,11.81253,9.998721
40,47,99,0.7829999999999018,5.794302,5.527285,3.9218556656765324,10.479525725927386,11.97827,10.90508
41,48,99,0.7999999999999545,5.799268,5.657569,3.9043842038692986,10.674373631681693,12.12613,11.39857
42,49,99,0.8160000000000309,6.245807,5.632859,4.3641672513206515,10.595796384949924,11.84893,11.83829
43,50,99,0.8330000000000837,6.365027,5.687375,4.476351545619807,10.666432663741745,12.04978,12.50616
44,51,99,0.849999999999909,7.080661,6.02316,5.148274549661342,11.103246881279434,11.97338,13.31621
45,52,99,0.8679999999999382,7.13752,6.111972,5.190912502266413,11.231097007503465,11.57276,13.67345
46,53,99,0.8910000000000764,4.86557,8.394814,2.47842803768161,14.8646468322801,10.42236,14.19576
47,54,99,0.9010000000000673,5.087427,8.424788,2.699556395045123,14.888945341719486,10.41533,14.364
48,61,99,1.018000000000029,9.968856,13.34134,6.828547049246411,21.805348546585787,5.141632,12.47538
49,62,99,1.0350000000000819,9.990893,13.32205,6.854363590037377,21.77438100467047,3.765296,12.1602
50,63,99,1.0509999999999309,9.66364,13.81756,6.43482116119307,22.54764314758093,3.03036,12.17644
51,64,99,1.06899999999996,9.712771,13.96887,6.458764648686697,22.76990334838556,2.234221,12.15965
52,65,99,1.0850000000000364,10.97744,11.02893,8.257403244046138,18.244983546053547,1.478118,11.96957
53,66,99,1.1020000000000891,11.02569,11.09074,8.295930216928994,18.333155508454958,0.7686256,11.6905
54,67,99,1.122000000000071,8.045059,12.15724,5.070938805598375,20.20919417502119,0.1619472,11.53939
55,68,99,1.134999999999991,8.017165,12.27909,5.021406246262845,20.39445503527391,-0.2698603,11.32642
56,69,99,1.1520000000000437,6.841836,13.08754,3.6826185937315126,21.715730857059054,-0.7165127,11.16853
57,70,99,1.1679999999998927,6.769351,13.15973,3.5961897883884184,21.830693582047953,-1.03575,10.84529
58,71,99,1.1849999999999454,7.91399,11.10851,5.118651882007363,18.64922566052848,-1.555507,10.53568
59,72,99,1.2019999999999982,7.801932,11.15056,4.997068954157562,18.722686099060418,-1.710526,10.14318
