,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-13.00073,9.294344,-13.981878493138579,6.162268703167946,-13.73427,11.17797
1,1,99,0.016600000000039472,-13.03652,9.315466,-14.01743360482822,6.179680731060339,-13.73427,11.17797
2,2,99,0.03340000000002874,-13.00652,9.062728,-13.993693282542315,5.94104295311816,-13.73427,11.17797
3,3,99,0.04970000000002983,-12.93685,9.110822,-13.922179289463628,5.992187300388165,-13.73427,11.17797
4,4,99,0.06709999999998217,-12.93882,9.041373,-13.925957820731854,5.925835978730708,-13.73427,11.17797
5,5,99,0.08320000000003347,-12.98848,9.062034,-13.975514946969819,5.941753575047752,-13.73427,11.17797
6,6,99,0.10009999999999764,-12.99552,8.62385,-13.993919081529638,5.523524123569922,-13.73427,11.17797
7,7,99,0.11649999999997362,-13.0945,8.556602,-14.095491003955953,5.45189204585693,-13.73427,11.17797
8,8,99,0.1332999999999629,-13.17713,8.199486,-14.188048607526898,5.105190180492945,-13.73427,11.17797
9,9,99,0.14970000000005257,-13.22507,8.080036,-14.23948506708698,4.987679369302084,-13.73427,11.17797
10,10,99,0.16669999999999163,-13.24971,7.971268,-14.267144186892883,4.882123313488178,-13.73427,11.17797
11,11,99,0.18290000000001783,-13.28637,7.75726,-14.309642123017236,4.675334138425201,-13.73427,11.17797
12,12,99,0.20040000000005875,-12.10214,8.844316,-13.087114829670497,5.801633680458101,-13.73427,11.17797
13,13,99,0.21620000000007167,-12.00249,8.773058,-12.988439932484967,5.741287433116348,-13.73427,11.17797
14,14,99,0.2339000000000624,-11.98501,9.92051,-12.94120947709992,6.836412723649991,-13.73427,11.17797
15,15,99,0.25,-11.97654,9.931441,-12.932384151305516,6.847476826854576,-13.73427,11.17797
16,16,99,0.26729999999997744,-11.80016,10.87756,-12.730071003068275,7.762770049087974,-13.73427,11.17797
17,17,99,0.2837000000000671,-11.81896,10.95673,-12.746991595132524,7.836807984111122,-13.73427,11.17797
18,18,99,0.30110000000001946,-11.49112,11.54053,-12.401252899178045,8.418245137945137,-13.73427,11.17797
19,19,99,0.3169000000000324,-11.64415,11.62714,-12.553374088286505,8.489165284114991,-13.73427,11.17797
20,20,99,0.33400000000006,-11.55348,12.05347,-12.450921445404626,8.902456160119206,-13.73427,11.17797
21,21,99,0.35019999999997253,-11.55062,11.96228,-12.450388965256046,8.81574785713204,-13.73427,11.17797
22,22,99,0.3669999999999618,-11.70886,11.9795,-12.609555224116914,8.820126479849224,-13.73427,11.17797
23,23,99,0.3836000000000013,-11.63649,12.22926,-12.530115777390707,9.063712042965804,-13.73427,11.17797
24,24,99,0.401299999999992,-11.88064,12.36975,-12.772756262313338,9.179061867522003,-13.73427,11.17797
25,25,99,0.41700000000003,-11.94706,12.25741,-12.842649364361625,9.066922946702189,-13.73427,11.17797
26,26,99,0.4338999999999942,-12.21193,11.70246,-13.1241285015014,8.517776393996312,-13.73427,11.17797
27,27,99,0.4501000000000204,-12.23329,11.7258,-13.145071426047071,8.53840028902268,-13.73427,11.17797
28,28,99,0.46690000000000964,-11.87571,11.21859,-12.797478282762514,8.082106530950098,-13.73427,11.17797
29,29,99,0.4837999999999738,-11.90842,11.03236,-12.835275462763773,7.902096869365671,-13.73427,11.17797
30,30,99,0.5009999999999764,-11.24959,10.47905,-12.185012478260647,7.424772668305181,-13.73427,11.17797
31,31,99,0.5176999999999907,-11.25824,10.66285,-12.18899618460951,7.599320009841472,-13.73427,11.17797
32,32,99,0.533800000000042,-11.0791,10.14005,-12.021790594248497,7.114592646052358,-13.73427,11.17797
33,33,99,0.550200000000018,-11.10244,10.08353,-12.046790693343626,7.0589402901161336,-13.73427,11.17797
34,34,99,0.5670999999999822,-11.04259,10.73233,-11.96968625185122,7.681953942077675,-13.73427,11.17797
35,35,99,0.5835000000000719,-10.9649,10.7619,-11.890560635931362,7.716050516843879,-13.73427,11.17797
36,36,99,0.600400000000036,-11.27188,11.03795,-12.193078433377096,7.955842372758264,-13.73427,11.17797
37,37,99,0.6167000000000371,-11.24876,11.05767,-12.169249513045141,7.976398808732267,-13.73427,11.17797
38,38,99,0.6336999999999762,-10.88416,11.47518,-11.790721981899747,8.402117951818264,-13.73427,11.17797
39,39,99,0.6503000000000156,-10.83262,11.49573,-11.738205516431366,8.425627275557618,-13.73427,11.17797
40,40,99,0.66700000000003,-11.31954,11.48363,-12.229654672002116,8.377056676748888,-13.73427,11.17797
41,41,99,0.6836000000000695,-11.34994,11.58658,-12.257662310927415,8.472880303000627,-13.73427,11.17797
42,42,99,0.7015999999999849,-11.74495,11.93633,-12.647071376578054,8.776230062915785,-13.73427,11.17797
43,43,99,0.7204000000000406,-11.75847,11.99271,-12.659254119397085,8.828945297333187,-13.73427,11.17797
44,44,99,0.7339000000000624,-13.63129,12.67377,-14.53072564134732,9.335706491936739,-13.73427,11.17797
45,45,99,0.7503000000000384,-13.60596,12.62018,-14.506558647204587,9.286549093162503,-13.73427,11.17797
46,46,99,0.7672000000000025,-13.85218,12.59354,-14.755598257108407,9.242426674966197,-13.73427,11.17797
47,47,99,0.7835000000000036,-13.84556,12.58417,-14.74916262737406,9.233998362361278,-13.73427,11.17797
48,48,99,0.8007000000000062,-13.73977,12.39878,-14.647238642951843,9.065324093900186,-13.73427,11.17797
49,49,99,0.8168000000000575,-13.71574,12.35598,-14.624104574458972,9.026353259889898,-13.73427,11.17797
50,50,99,0.8342000000000098,-13.42175,12.12115,-14.333625989081145,8.82486585205361,-13.73427,11.17797
51,51,99,0.850400000000036,-13.37677,12.03083,-14.290586281448011,8.742190624246236,-13.73427,11.17797
52,52,99,0.8673999999999751,-13.15941,11.35082,-14.088884988487406,8.1105117090271,-13.73427,11.17797
53,53,99,0.8840999999999894,-13.35286,11.45808,-14.281243563431508,8.198041784476418,-13.73427,11.17797
54,54,99,0.9010000000000673,-13.03132,11.13769,-13.96518343861787,7.9170907938781205,-13.73427,11.17797
55,55,99,0.9173000000000684,-13.08316,11.14181,-14.017366127940832,7.917075051440811,-13.73427,11.17797
56,56,99,0.9343000000000075,-13.19206,10.9546,-14.132038440339635,7.73033600502416,-13.73427,11.17797
57,57,99,0.9506999999999834,-13.10818,11.01002,-14.046002402175112,7.789544629213081,-13.73427,11.17797
58,58,99,0.9676000000000613,-12.9109,10.74633,-13.85381584297218,7.55319073513561,-13.73427,11.17797
59,59,99,0.9840000000000373,-12.74028,10.62364,-13.684883014198007,7.449215676130683,-13.73427,11.17797
60,60,99,1.0013999999999896,-12.41923,10.66146,-13.360076936513249,7.509687069300606,-13.73427,11.17797
61,61,99,1.0170000000000528,-12.14917,10.49347,-13.092011430382176,7.370093961408093,-13.73427,11.17797
62,62,99,1.0342000000000553,-12.01538,10.74418,-12.950595542517965,7.619256867328938,-13.73427,11.17797
63,63,99,1.0506000000000313,-11.98656,10.67925,-12.923200843472394,7.559555199608509,-13.73427,11.17797
64,64,99,1.0675999999999704,-12.2845,10.73738,-13.222221698483594,7.592304872084828,-13.73427,11.17798
