,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,5.791173,-0.313783,5.074354614771466,2.232609899621841,5.710381,1.108307
1,1,99,0.01690000000002101,5.653775,-0.1428443,4.928731044363397,2.3952593933634274,5.707532,1.059745
2,2,99,0.03340000000000032,5.614854,-0.3292931,4.8995499397799005,2.1983739162533236,5.745988,1.273161
3,3,99,0.050800000000009504,5.751582,-0.2706006,5.032705536052001,2.273194624401997,5.736176,1.441426
4,4,99,0.06640000000001578,5.704243,-0.2767155,4.985873354142051,2.2619849283332005,5.739717,1.48778
5,5,99,0.083500000000015,5.664537,0.109921,4.926459708353104,2.6578398948466906,5.791451,1.477813
6,6,99,0.1004000000000076,5.716266,-0.02303081,4.984810641133292,2.525646586002233,5.768969,1.601154
7,7,99,0.11750000000000682,5.413134,0.2253485,4.670147618356058,2.7513039883829458,5.758074,1.843647
8,8,99,0.1337000000000046,5.446863,0.2808223,4.700888622007314,2.8121682117072613,5.762906,1.890755
9,9,99,0.15050000000002228,5.773795,-0.1891943,5.050644720902439,2.359696256217412,5.72346,1.942773
10,10,99,0.1670000000000016,5.787653,-0.2332702,5.066711398026143,2.3155322544248866,5.74351,1.96546
11,11,99,0.18370000000001596,5.395704,0.5763385,4.634751220222713,3.1125831765538443,5.687777,2.109063
12,12,99,0.20050000000000523,5.442183,0.5327159,4.683282900403465,3.0722537624734554,5.628764,2.283648
13,13,99,0.21710000000001628,5.601845,0.3966133,4.849289681103156,2.9479371596844075,5.622558,2.349701
14,14,99,0.23400000000000887,5.603419,0.3959379,4.850891986750335,2.9474008976913177,5.579065,2.401045
15,15,99,0.2516000000000247,6.430556,-1.583784,5.776401697877967,0.9848405488044712,5.552863,2.483245
16,16,99,0.26720000000000255,6.441961,-1.675794,5.792488677231336,0.8908385850338723,5.531781,2.758032
17,25,99,0.41730000000001155,6.182877,2.995329,5.2944105876192795,5.696096516943685,5.023384,3.855154
18,26,99,0.4339000000000226,6.085747,2.838329,5.205743909034218,5.523668286446691,4.962547,3.974097
19,27,99,0.4514000000000067,5.875416,3.280025,4.973569868018404,5.958874652471436,5.045779,4.152006
20,28,99,0.4673000000000229,5.773257,3.10583,4.880778294842342,5.768140385963264,5.076736,4.400215
21,29,99,0.4841000000000122,5.896195,2.686929,5.024743419520433,5.347497256604694,5.178048,4.756169
22,30,99,0.5007000000000232,5.832227,2.878852,4.951172757677906,5.539429867654149,5.279388,4.752805
23,31,99,0.518100000000004,7.004533,3.982963,6.0619697918117454,6.802517530248533,3.88367,4.947632
24,32,99,0.5339000000000169,5.588718,2.194256,4.7438355965142796,4.806133403100252,5.678636,4.486499
25,33,99,0.5512000000000228,5.425545,3.942237,4.491498002226874,6.59747665785858,5.378398,4.661791
26,34,99,0.5674000000000206,5.161414,4.120488,4.219281203004269,6.754614578309456,5.964197,4.64186
27,35,99,0.5847000000000264,5.446023,3.916419,4.513219479556823,6.572882348318352,6.258374,4.629545
28,36,99,0.6009000000000242,5.79704,3.954019,4.860876289198292,6.647993465856914,6.552722,4.708595
29,37,99,0.6179000000000201,6.435541,4.189631,5.484671820809862,6.957597005011283,6.620455,5.168004
30,38,99,0.6341000000000179,6.689737,4.193755,5.737621822143877,6.988089741090481,6.357729,5.461296
31,39,99,0.6515000000000271,6.375202,3.608452,5.454444947489059,6.350177649092985,6.361619,5.530422
32,40,99,0.6674000000000149,6.786826,3.73888,5.857691796724543,6.527566750396259,6.393239,5.737779
33,41,99,0.6841000000000008,6.859696,4.774656,5.877037048600926,7.606531583821372,6.125057,5.840349
34,42,99,0.7009000000000185,6.768158,4.910863,5.778871774955331,7.737984886358576,6.179152,5.692475
35,43,99,0.7178000000000111,7.19622,5.270077,6.186732489509121,8.153735002805405,6.038555,5.522346
36,44,99,0.7347000000000037,6.413787,4.577847,5.4430559762608155,7.356938067379091,5.672493,5.170572
37,45,99,0.7515000000000214,6.785855,5.591619,5.76151287421374,8.44401091898642,6.253676,5.503722
38,46,99,0.7677000000000191,6.933853,5.623808,5.907254633584009,8.492578173233685,6.198237,5.276312
39,47,99,0.7848000000000184,6.863202,5.361574,5.850367192063084,8.214023827985548,6.070831,4.969721
40,48,99,0.8012000000000228,6.82639,5.382652,5.812621748921815,8.232029636537693,5.979009,4.816159
41,49,99,0.8181000000000154,6.611631,4.846205,5.626304286652939,7.654950471054393,5.899683,4.507512
42,50,99,0.8344000000000165,6.640954,4.769636,5.659442865950946,7.578769962951333,5.804437,4.247958
43,51,99,0.851600000000019,6.571833,4.23378,5.6181405781716185,7.017328374039813,5.709022,4.079247
44,52,99,0.8677000000000135,6.504871,4.205515,5.552903511498511,6.981181158046455,5.68914,3.789953
45,53,99,0.8845000000000027,6.318848,3.882986,5.384211949821715,6.628351825774771,5.752122,3.453785
46,54,99,0.9021000000000186,6.258947,3.833656,5.327089685037095,6.57114268483919,5.844007,3.16806
47,55,99,0.918500000000023,6.278203,2.766336,5.401116704988228,5.469052641274666,5.901432,2.996798
48,56,99,0.9349000000000274,6.263925,2.737951,5.388355487027074,5.438216972633749,6.039986,2.753916
49,57,99,0.9519000000000233,6.268547,2.01181,5.430274919993651,4.687545719916078,6.110725,2.594968
50,58,99,0.9682000000000244,6.361104,2.013215,5.522383196247956,4.698548688842117,6.195617,2.429986
51,59,99,0.9853000000000236,6.570177,1.510002,5.756465700654435,4.19957698191906,6.190197,2.238374
52,60,99,1.001700000000028,6.570976,1.460269,5.759817218873306,4.148213694327725,6.260501,2.188469
53,61,99,1.0186000000000206,6.327452,1.362213,5.522322949911356,4.021655176498887,6.219479,2.17202
54,62,99,1.0351000000000283,6.341232,1.376409,5.535317363496241,4.037761817569851,6.218436,2.085725
55,63,99,1.0524000000000058,6.157185,0.5522106,5.394374449773943,3.1661902720344113,6.207776,2.043655
56,64,99,1.068300000000022,6.094879,0.5260929,5.333664093231342,3.1327446891297983,6.202364,2.094307
57,65,99,1.085300000000018,6.009442,0.6429595,5.242568899910131,3.2448210110248503,6.153714,2.018051
58,66,99,1.1014000000000124,5.96353,0.7060606,5.19360091710748,3.3053582336346716,6.134945,1.980207
59,67,99,1.1187000000000182,5.994778,0.7447506,5.222733529442819,3.3486046723139937,6.121884,1.959075
60,68,99,1.1350000000000193,5.979208,0.7659035,5.206139824931085,3.3688796069818734,6.190775,1.864053
61,69,99,1.151600000000002,5.70434,0.746838,4.933369757699678,3.320797972830107,6.184987,1.79478
62,70,99,1.168200000000013,5.706662,0.738871,4.936091734299294,3.3127961748763113,6.239559,1.753618
63,71,99,1.1856000000000222,5.758503,0.5262417,4.998648821132302,3.0981929670276145,6.298745,1.722916
64,72,99,1.2019000000000233,5.734924,0.418911,4.980681442691609,2.9847332033025156,6.356768,1.677963
65,73,99,1.2188000000000159,5.339404,-0.09824079,4.6133467377949575,2.408963699308356,6.41301,1.679012
66,74,99,1.235100000000017,5.372679,-0.1080356,4.64698972863069,2.402264725145178,6.445145,1.634626
67,75,99,1.2520000000000095,7.728959,-0.2287078,6.999885720969421,2.5205463270394475,6.472377,1.560977
68,76,99,1.2690000000000055,7.704659,-0.2719757,6.97790810155978,2.4732811938353643,6.462831,1.522798
69,87,99,1.453000000000003,6.266267,1.680842,5.445012571816183,4.344944474886679,6.642313,1.300974
70,88,99,1.4687000000000126,6.266255,1.759368,5.440965185796235,4.4261735459427705,6.641213,1.331811
71,89,99,1.485900000000015,6.284789,1.358498,5.480024415710529,4.013410476159751,6.669919,1.23355
72,90,99,1.501800000000003,6.226161,1.314385,5.423901871825948,3.9617293422889945,6.635281,1.171701
73,91,99,1.5191000000000088,6.285586,1.631089,5.4668097786286936,4.295471302430955,6.665246,1.118684
74,92,99,1.5351000000000283,6.290793,1.623836,5.472368326761136,4.288505753816228,6.686203,1.128645
75,93,99,1.5529000000000224,6.305209,1.663242,5.484700616437728,4.330756206145296,6.670175,1.07717
76,94,99,1.5687000000000069,6.315241,1.692058,5.493210958090193,4.361599636017438,6.659943,1.08117
77,95,99,1.585800000000006,6.383103,1.569621,5.567088908061098,4.241947775124158,6.654653,1.045204
78,96,99,1.6019000000000005,6.397625,1.585966,5.580711866532496,4.260353980265522,6.680881,1.029296
79,97,99,1.6193000000000097,6.150849,1.611441,5.333630594237266,4.261245145809786,6.68223,1.013067
80,98,99,1.635200000000026,6.135165,1.565563,5.320368057510105,4.212168982109912,6.68858,1.041911
81,99,99,1.6520000000000152,6.310094,0.94859,5.526291562197978,3.5919967511777573,6.6745,1.047803
82,100,99,1.6686000000000263,6.325922,0.9816098,5.54035829336265,3.6277867563701935,6.646033,1.067705
83,101,99,1.6856000000000222,6.443073,1.032248,5.65443043750866,3.6922559273352773,6.626979,1.044423
84,102,99,1.7020000000000266,6.388065,0.9989985,5.601354894485482,3.652185909001843,6.599469,1.024176
