,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-16.05703,10.79793,-16.201754300260514,10.563150078250324,-15.26825,10.08482
1,1,99,0.017300000000034288,-16.08294,10.77551,-16.22610203617008,10.544384871707756,-15.17362,10.02419
2,2,99,0.033599999999978536,-15.98772,10.72201,-16.1332865267309,10.485500115933519,-15.13834,9.94643
3,3,99,0.050700000000006185,-15.94006,10.65831,-16.08592341870932,10.42129117167535,-15.16423,9.764574
4,4,99,0.066599999999994,-15.59833,10.82979,-15.761748084718176,10.55192312850878,-15.16644,9.521623
5,5,99,0.08370000000002165,-15.56687,10.88761,-15.732936312505817,10.6034936899243,-15.17319,9.176115
6,6,99,0.10009999999999764,-15.63226,10.42736,-15.78447152332405,10.176369854239926,-15.06574,8.980005
7,7,99,0.11750000000000682,-15.43732,10.22843,-15.592258884538628,9.971709614562045,-15.01363,8.665955
8,8,99,0.1338000000000079,-15.37671,9.603001,-15.518658219932234,9.377870226006554,-14.96745,8.536022
9,9,99,0.15039999999999054,-15.30613,9.475409,-15.447701233949063,9.251493852446515,-14.94785,8.525122
10,10,99,0.16700000000003,-15.20481,8.515626,-15.326770177763306,8.339442035052254,-14.92279,8.646235
11,11,99,0.18420000000003256,-15.12867,8.35771,-15.249725695865726,8.184037840985816,-15.05597,8.842504
12,12,99,0.2004000000000019,-15.23577,8.402268,-15.353737740847528,8.235577141675321,-15.19974,9.119115
13,13,99,0.21739999999999782,-15.18141,8.42497,-15.302057854084119,8.252052271995424,-15.16717,9.236384
14,14,99,0.23349999999999227,-15.15995,8.035021,-15.27186064946296,7.8832658307346,-15.27697,9.472323
15,15,99,0.25020000000000664,-15.21943,8.115944,-15.331005116416325,7.9647396195359805,-15.28721,9.707633
16,16,99,0.26710000000002765,-15.2709,8.680359,-15.394324486409387,8.500356882618057,-15.30649,9.782928
17,17,99,0.2837000000000103,-15.3894,8.764214,-15.510256316771262,8.589890233146381,-15.38736,9.880641
18,18,99,0.3006000000000313,-15.37244,9.453197,-15.510876525241736,9.236553056331665,-15.39056,9.902807
19,19,99,0.31740000000002055,-15.43025,9.533316,-15.568396460699546,9.31712045312955,-15.38012,9.947292
20,20,99,0.33379999999999654,-15.58964,9.76638,-15.727285426145462,9.550700412408847,-15.3539,9.96648
21,21,99,0.3503999999999792,-15.59308,9.834056,-15.732252881305309,9.614678086280602,-15.30074,10.00735
22,22,99,0.36709999999999354,-15.60855,10.03354,-15.752017125173959,9.803739532019506,-15.31574,10.00604
23,23,99,0.3838999999999828,-15.60197,10.08845,-15.747042375879763,9.85480712443566,-15.27982,9.985468
24,24,99,0.4005000000000223,-15.69809,10.19243,-15.841962276139599,9.961263640098512,-15.32034,10.01436
25,25,99,0.41739999999998645,-15.67964,10.12036,-15.822463041745523,9.891803950919684,-15.35091,9.985099
26,26,99,0.43369999999998754,-15.65987,10.21445,-15.805775403041523,9.9785468480665,-15.27374,10.10267
27,27,99,0.45050000000003365,-15.60007,10.19718,-15.747886428325593,9.956928224417375,-15.34431,10.08666
28,28,99,0.466700000000003,-15.57177,10.16501,-15.719901562709648,9.924121205222995,-15.40506,10.10038
29,29,99,0.48349999999999227,-15.57485,10.21199,-15.72401488584213,9.968596018549643,-15.45037,10.1647
