,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-5.343513,-8.14793,-5.6224833312708675,-7.733603185511658,-14.23086,10.87317
1,1,99,0.016999999999995907,-5.381518,-8.11415,-5.661048816177795,-7.7003485289795846,-14.14861,10.88875
2,2,99,0.033999999999991815,-5.18959,-8.276314,-5.466294864009814,-7.860192096136062,-14.12124,10.9489
3,3,99,0.04989999999997963,-5.211013,-8.203509,-5.488062748423356,-7.789805010174839,-14.02272,10.94211
4,4,99,0.06729999999998881,-5.020878,-8.339571,-5.295141433608876,-7.924538584842305,-14.053,10.96634
5,5,99,0.08349999999995816,-5.031006,-8.334796,-5.3054165221603125,-7.9197367624886335,-14.00481,10.93383
6,6,99,0.10029999999994743,-4.852283,-8.318394,-5.12415213027977,-7.90778078050585,-14.04009,10.88843
7,7,99,0.11679999999995516,-4.817217,-8.373562,-5.0885560674838946,-7.961516890412217,-14.06136,10.93739
8,8,99,0.1338999999999828,-4.857614,-8.325214,-5.129555527279665,-7.914218319675266,-14.02542,11.00007
9,9,99,0.15009999999995216,-4.846539,-8.369879,-5.118298449877413,-7.957356008610967,-14.06674,11.02307
10,10,99,0.1671999999999798,-13.89756,-5.413793,-14.300061176865803,-4.9255550005565345,-14.06278,11.10251
11,11,99,0.1834999999999809,-13.85925,-5.391587,-14.261216481619911,-4.905039631223062,-14.07075,11.11255
12,12,99,0.20129999999994652,9.039935,-7.219046,8.96570391933562,-7.147094188805404,-14.08107,11.15092
13,13,99,0.2167999999999779,9.056773,-7.156912,8.982748731302113,-7.087770198905348,-14.08333,11.15526
14,14,99,0.2338999999999487,9.343905,-6.966493,9.27387533841758,-6.910969015831466,-14.1204,11.13969
15,15,99,0.25029999999998154,9.385674,-6.957407,9.316235454143673,-6.9031293849387065,-14.11129,11.17102
16,16,99,0.26729999999997744,9.560055,-6.879177,9.493062602482267,-6.831693161228574,-14.12479,11.20918
17,17,99,0.28369999999995343,9.533442,-6.881427,9.466071069381044,-6.833288712270382,-14.0972,11.25713
18,18,99,0.30069999999994934,9.265672,-6.914434,9.194497993748938,-6.859301705409625,-14.08306,11.18794
19,19,99,0.3170999999999822,9.278492,-6.953933,9.20752218951811,-6.8975143604309235,-14.0574,11.16009
20,20,99,0.3335999999999899,9.315171,-7.079739,9.244792298518396,-7.0191350205922936,-14.0374,11.22839
21,21,99,0.35049999999995407,9.249819,-7.135655,9.178537886150043,-7.071455251563715,-14.03056,11.24026
22,22,99,0.36789999999996326,9.374243,-7.161434,9.304751187747208,-7.098861482000826,-14.06081,11.28664
