,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,6.141906,6.362247,5.080581040342796,9.174738568987452,6.376716,3.929723
1,1,99,0.01647999999999783,6.089703,6.448457,5.024160087701588,9.258531450039303,6.355651,3.675011
2,2,99,0.03342999999999918,5.046344,1.434268,4.242723594850864,3.9640131160792693,6.278512,3.519387
3,3,99,0.050919999999997856,4.963017,1.471012,4.157847301845978,3.993425244060722,6.215832,3.304514
4,4,99,0.06652000000000058,6.005632,5.154934,5.006904966212421,7.911787559500451,6.124644,3.132516
5,5,99,0.0841700000000003,5.997405,5.036849,5.004779797210638,7.788787079984728,6.094155,2.928559
6,6,99,0.09991999999999734,5.918863,4.873905,4.934930963725811,7.6121279675007205,6.007519,2.793865
7,7,99,0.11735999999999791,5.946776,4.900204,4.961378913730025,7.6422125909188585,5.940674,2.617123
8,8,99,0.13307000000000002,5.737511,4.199498,4.788974337821281,6.895784453940906,5.843284,2.467502
9,9,99,0.15043999999999969,5.733868,4.119922,4.7894355516320815,6.81309211737537,5.814317,2.188163
10,10,99,0.16676999999999964,5.552475,3.649998,4.632929753601485,6.308269439313645,5.763566,2.003199
11,11,99,0.18373000000000062,5.548304,3.659181,4.628303808730591,6.317338343487049,5.695162,1.658948
12,12,99,0.2002999999999986,5.559007,3.343056,4.655208867131553,5.991430790568188,5.809928,1.361717
13,13,99,0.21706000000000003,5.437856,3.355402,4.53391624999071,5.991702193535616,5.716027,1.088502
14,14,99,0.23335999999999757,5.644319,2.677471,4.7743780935987,5.311726192507112,5.699112,0.863349
15,15,99,0.2500499999999981,5.624327,2.532652,4.761909639225968,5.15985718130438,5.660504,0.4613837
16,16,99,0.26680999999999955,5.737655,1.822863,4.911252531225848,4.437316823762384,5.629401,0.6336462
17,17,99,0.2839799999999997,5.74754,1.612855,4.931889586646643,4.221096372392633,5.578815,0.7108627
18,18,99,0.30039000000000016,5.545909,0.9745402,4.763881684877067,3.539995727154732,5.446513,1.015186
19,19,99,0.3168199999999999,5.576642,1.441451,4.770495214226411,4.026157066334636,5.275572,0.9252727
20,20,99,0.33349999999999724,5.762744,1.412488,4.957328555432493,4.0153977302175345,5.264982,0.2602308
21,21,99,0.35050000000000026,5.743264,1.399679,4.938586051757023,4.000137756802449,5.07813,-0.1129634
22,22,99,0.3670899999999975,5.74068,1.218529,4.945321824335295,3.8124826375147345,4.971033,-0.1352492
23,23,99,0.3836999999999975,5.718994,1.118421,4.928868572133361,3.706689622534183,4.824629,-0.1532868
24,24,99,0.400269999999999,5.657803,0.1821488,4.916041330562203,2.7318603226194353,4.683208,0.02786667
25,25,99,0.4171300000000002,5.64642,0.2045289,4.903554527816943,2.7538367144631977,4.557749,0.06546862
26,26,99,0.4335199999999979,5.311204,0.06321521,4.576964264837389,2.573070444880968,4.532603,0.2772495
27,27,99,0.4501899999999992,5.180192,-0.2544762,4.462811316135605,2.230921069978562,4.459995,0.5221958
28,28,99,0.46681999999999846,4.931069,-0.03657873,4.203504040635265,2.430619273851404,4.406289,0.9363961
29,29,99,0.484259999999999,4.849078,-0.08408836,4.124288089346095,2.3730140543180545,4.540117,1.267452
30,30,99,0.5003099999999989,4.672087,0.008245357,3.9432720766805085,2.450266521872026,4.624225,1.626778
31,31,99,0.5167099999999998,4.649369,0.1740692,3.9121248404487616,2.6194571381428196,4.752351,1.86219
32,32,99,0.5333900000000007,4.670284,0.66343,3.9078066084996923,3.1278286455304256,4.866495,2.16283
33,33,99,0.5501100000000001,4.655654,0.7808378,3.8872025607501266,3.2477703288088158,4.951262,2.298772
34,34,99,0.5669000000000004,4.677894,1.762133,3.85892353203543,4.265154372908083,5.196949,2.501462
35,35,99,0.5840800000000002,4.646731,1.866875,3.822504633221235,4.370288271536111,5.219212,2.602937
36,36,99,0.6006499999999981,4.947858,2.296041,4.100351899517489,4.8453028838441785,5.364486,2.671033
37,37,99,0.6175499999999978,4.953777,2.43978,4.098860103710081,4.994602717602443,5.453635,2.689691
38,38,99,0.6335499999999996,5.039717,3.167523,4.147051938851714,5.756274889171583,5.574437,2.663021
39,39,99,0.6502400000000002,5.04037,3.188825,4.146607577096159,5.778377869172026,5.639416,2.540475
40,40,99,0.6668099999999981,5.399505,3.570077,4.484689157854382,6.2098133848673855,5.761889,2.515251
41,41,99,0.6840699999999984,5.45054,3.603148,4.533817036085649,6.249288841050014,5.765877,2.436271
42,42,99,0.700879999999998,5.905562,3.818543,4.975918906138367,6.5190486646467924,5.884357,2.421297
43,43,99,0.7177899999999973,5.903713,3.799879,4.975036566939455,6.499551135636534,5.900203,2.393619
44,44,99,0.7336799999999997,6.047497,3.686687,5.124052568230734,6.397295921928425,5.953018,2.319815
45,45,99,0.7504999999999988,6.053611,3.731778,5.127824479402955,6.444570596363595,5.995934,2.266357
46,46,99,0.7672299999999979,6.005174,3.738859,5.07922062958648,6.4468979595475995,6.057496,2.224317
47,47,99,0.7842699999999994,5.991636,3.765914,5.064347351222495,6.473487904966548,6.045982,2.186424
48,48,99,0.8002099999999999,4.177855,-0.6992363,3.487407943706253,1.6674278702629897,6.160701,2.083061
49,49,99,0.8174499999999973,4.169204,-0.7194578,3.479831314587007,1.6456174060410595,6.196249,1.952588
50,50,99,0.8336599999999983,6.245811,3.314884,5.340666707541868,6.033149702565912,6.264436,2.064655
51,51,99,0.8509999999999991,6.226388,3.215442,5.326433023873495,5.928279108934108,6.358598,2.314451
52,52,99,0.8669899999999977,4.329724,-0.9920512,3.653706838822772,1.380198003882969,6.499156,2.583133
53,53,99,0.8839000000000006,4.372724,-0.9964203,3.6967564423309884,1.3801149708464282,6.63573,2.851072
54,54,99,0.9001199999999976,4.841608,-0.8556845,4.156500642672512,1.5740746656820144,6.65987,3.132381
55,55,99,0.9169099999999979,4.835144,-0.8850508,4.151572066229189,1.5430301133222095,6.777726,3.651533
56,56,99,0.9337699999999991,6.601884,2.971698,5.71292746289679,5.714882816220263,6.902957,4.268667
57,57,99,0.9501500000000007,6.613398,2.893992,5.728387919248991,5.635688705298694,7.090166,5.008625
58,58,99,0.967019999999998,6.624821,3.94169,5.685923467893177,6.720646309373106,7.216619,5.663466
59,59,99,0.9836199999999984,6.564071,3.874244,5.628886634311945,6.64460968682277,7.332056,6.354094
60,60,99,1.0003799999999998,6.571715,2.925752,5.685242345532098,5.664241818563877,7.459231,7.088131
61,61,99,1.058609999999998,6.38078,3.886042,5.445734963767887,6.637902913309554,7.43087,7.667489
62,62,99,1.065809999999999,6.427233,4.641274,5.453187777686562,7.423936684416583,7.389257,8.425247
63,63,99,1.0830400000000004,6.3677,5.041267,5.3733414002028645,7.831562473477393,7.201026,8.789584
64,64,99,1.0992700000000006,6.447852,4.896612,5.460601132965413,7.6901954830708625,7.319145,8.652446
65,65,99,1.1248299999999993,6.508796,5.111422,5.510258171993112,7.91869110077737,7.158224,8.779783
66,66,99,1.1419800000000002,6.53985,5.268195,5.53312931266607,8.08406711210044,7.102089,8.708488
67,67,99,1.1581299999999999,6.472205,5.246351,5.466882050574317,8.054491556389037,7.001317,8.620846
68,68,99,1.1749399999999994,6.511871,5.207756,5.508370078660892,8.018659952424388,6.900481,8.607495
69,69,99,1.1914300000000004,6.462544,5.178087,5.460768424226526,7.982879878818581,6.816159,8.482068
70,70,99,1.2088900000000002,6.443997,5.124854,5.445032506081873,7.925900030272849,6.773258,8.460236
71,71,99,1.2250099999999975,6.422554,5.07875,5.426046011010722,7.875995897768558,6.683309,8.310908
72,72,99,1.24221,6.408403,5.144975,5.408549288158282,7.943041548624948,6.616162,8.201114
73,73,99,1.2585099999999976,6.340082,5.125648,5.341499427921369,7.91599992793984,6.54384,7.990801
74,74,99,1.276679999999999,6.1329,10.38536,4.864864734912752,13.33547191545382,6.551668,7.628481
75,75,99,1.2933400000000006,6.045687,10.61613,4.7661472942678795,13.56519104819205,6.458819,7.100714
76,76,99,1.3104300000000002,5.053386,7.178165,3.954559273815539,9.906447251133102,6.382812,6.642181
77,77,99,1.3271499999999996,5.015059,7.067144,3.9220935338639844,9.78764847219848,6.374795,6.264847
78,78,99,1.345279999999999,4.834342,6.862971,3.7526040971583505,9.557798577613774,6.37444,5.88447
79,79,99,1.3605099999999979,4.792275,6.780369,3.7149531249854952,9.468011628250647,6.551164,5.808358
80,80,99,1.3774300000000004,5.854903,8.111538,4.704849864812347,10.954660758375816,6.628369,5.803573
81,81,99,1.3947799999999972,5.847373,8.029517,4.701565538948381,10.869038178107841,6.85087,5.836681
82,82,99,1.4118099999999991,5.079556,4.947974,4.095231866919642,7.602152153440029,7.00422,5.880482
