,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-12.11257,6.060769,-11.661565124287034,5.795240938274112,-14.41457,12.94427
1,1,99,0.016500000000064574,-12.20797,5.969231,-11.750284370378196,5.709013408462815,-14.41456,12.94426
2,2,99,0.03309999999999036,-11.76783,6.742747,-11.356280466906902,6.427392166838971,-14.41456,12.94426
3,3,99,0.05000000000006821,-11.61146,7.385828,-11.232359639337758,7.018757884218368,-14.41456,12.94426
4,4,99,0.06780000000003383,-11.68226,7.430851,-11.303127010099345,7.0578680930115505,-14.41456,12.94426
5,5,99,0.08320000000003347,-11.77126,7.307693,-11.384247899485082,6.942958413026051,-14.41455,12.94426
6,6,99,0.10059999999998581,-11.64419,7.439744,-11.266517965094959,7.067052752822886,-14.41456,12.94427
7,7,99,0.11639999999999873,-11.65099,7.467809,-11.274350032337015,7.092478811022571,-14.41455,12.94426
8,8,99,0.13599999999996726,-11.13662,7.608652,-10.78062133155688,7.235457718570033,-14.41455,12.94427
9,9,99,0.15060000000005402,-11.01411,7.620117,-10.662064773783168,7.249357629755647,-14.41456,12.94426
10,10,99,0.1675999999999931,-10.81637,7.623071,-10.470027808863755,7.257598387761405,-14.41455,12.94426
11,11,99,0.18370000000004438,-10.80177,7.582607,-10.454074970365394,7.2210736726671865,-14.41455,12.94427
12,12,99,0.20109999999999673,-10.43448,7.682076,-10.101476043304544,7.322163887085189,-14.41455,12.94426
13,13,99,0.21739999999999782,-10.44868,7.639435,-10.113416415216257,7.282844558308916,-14.41455,12.94426
14,14,99,0.2340000000000373,-12.87299,10.76512,-12.60567946094536,10.067882090023051,-14.41456,12.94426
15,15,99,0.2505999999999631,-12.86586,10.6375,-12.593185661696953,9.95159505597183,-14.41455,12.94426
16,16,99,0.26740000000006603,-14.16274,11.58731,-13.894922908278684,10.782184157915223,-14.41456,12.94427
17,17,99,0.2842000000000553,-14.1024,11.51431,-13.833100753549036,10.717244259186401,-14.41455,12.94426
18,18,99,0.30129999999996926,-12.8565,11.25493,-12.611012172878521,10.515425432711012,-14.41457,12.94427
19,19,99,0.31780000000003383,-12.83431,11.3735,-12.594617873915169,10.624274058366344,-14.41455,12.94426
20,20,99,0.3343999999999596,-12.61761,11.11865,-12.372914000360009,10.39773220494852,-14.41455,12.94425
21,21,99,0.35130000000003747,-12.9507,11.20856,-12.700534769473737,10.47045927814314,-14.41455,12.94426
22,22,99,0.369199999999978,-13.20953,11.79126,-12.977476709520715,10.995069550181332,-14.41455,12.94426
23,23,99,0.3847000000000662,-13.20598,11.88992,-12.978328791568316,11.085222393906982,-14.41455,12.94426
24,24,99,0.40200000000004366,-13.18315,11.93131,-12.957947147526273,11.123641832297308,-14.41456,12.94426
25,25,99,0.41859999999996944,-13.15635,11.79996,-12.926175194965477,11.004501717420746,-14.41455,12.94427
26,26,99,0.4356999999999971,-13.08924,11.64156,-12.854050069858957,10.86180159034751,-14.41455,12.94426
