,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-3.767806,5.266087,-3.609761400696785,5.404895335360971,-3.440027,4.729531
1,1,99,0.01670000000001437,-3.767561,5.268575,-3.6094751792889666,5.407407358042038,-3.431626,4.816177
2,2,99,0.033299999999997,-4.008023,5.314685,-3.8517906007861806,5.447848889782251,-3.491656,4.933642
3,3,99,0.05020000000001801,-4.020326,5.278363,-3.8647886102383073,5.4109584342728345,-3.490392,5.033669
4,4,99,0.06729999999998881,-3.957513,5.198032,-3.8025509993742665,5.331616603682357,-3.54267,5.205761
5,5,99,0.0835999999999899,-4.011073,5.25024,-3.85587311923238,5.382863894958111,-3.513981,5.274831
6,6,99,0.10009999999999764,-3.908145,5.709284,-3.744722960635721,5.847780592315113,-3.543145,5.249462
7,7,99,0.116800000000012,-3.896715,5.74725,-3.732581769021137,5.886305097194912,-3.574595,5.23434
8,8,99,0.13370000000003301,-3.061736,5.982583,-2.8850311913614415,6.144167741154409,-3.605672,5.265821
9,9,99,0.1501999999999839,-3.048832,5.98946,-2.8718826329858076,6.151416243399021,-3.694452,5.255021
10,10,99,0.16669999999999163,-2.996518,5.874657,-2.8207910545548285,6.037092290099403,-3.821511,5.314847
11,11,99,0.18400000000002592,-3.031647,5.852056,-2.856646019012462,6.013452011461187,-3.879941,5.376083
12,12,99,0.20109999999999673,-3.025294,6.104939,-2.8463013914001096,6.268313837980404,-4.030232,5.411042
13,13,99,0.2195000000000391,-2.866029,6.071209,-2.685858312637494,6.238315267735489,-4.198488,5.44281
14,14,99,0.2341000000000122,-3.173117,6.143375,-2.995107215869553,6.3033378011626295,-4.384496,5.549828
15,15,99,0.2510000000000332,-3.194557,6.116797,-3.017188647512784,6.276033484272708,-4.640803,5.58821
16,16,99,0.2674999999999841,-3.438408,6.018848,-3.265164507874229,6.171294486234996,-4.812094,5.717361
17,17,99,0.2839999999999918,-3.465244,5.988222,-3.292762394462115,6.139778381863413,-4.932928,5.791595
18,18,99,0.3007000000000062,-4.021968,6.477059,-3.847849063653843,6.618241887193882,-5.073364,5.869978
19,19,99,0.31740000000002055,-4.034976,6.489051,-3.86080995975816,6.629995612193879,-5.249216,5.896533
20,20,99,0.3342999999999847,-4.222148,6.667605,-4.047211066746973,6.805164273083213,-5.469918,5.95395
21,21,99,0.35410000000001673,-4.774629,6.738651,-4.604491895071902,6.86293532245892,-5.615226,6.041585
22,22,99,0.3674000000000319,-4.861623,6.755577,-4.692152631284758,6.877812351243954,-5.699877,6.035546
23,23,99,0.38440000000002783,-4.854434,6.694038,-4.685841676135395,6.816009773538489,-5.805985,6.112328
24,24,99,0.40140000000002374,-5.019591,6.834306,-4.850586645096975,6.953166197010931,-5.892982,6.138877
25,25,99,0.41730000000001155,-4.983676,6.879114,-4.813592717703532,6.999192939053906,-6.0781,6.071527
26,26,99,0.4340000000000259,-5.348402,6.782111,-5.183720214177606,6.892390492304492,-6.253985,6.15724
27,27,99,0.45120000000002847,-5.32295,6.795372,-5.157790550031903,6.906382064634778,-6.479999,6.172201
28,28,99,0.467899999999986,-5.609282,6.805778,-5.447019990157754,6.9097179741286645,-6.691813,6.101894
29,29,99,0.4843999999999937,-5.647731,6.843476,-5.48529481698788,6.946727892671305,-6.948367,6.038196
30,30,99,0.5011000000000081,-5.639124,6.84321,-5.476599995211293,6.946674753006513,-7.239136,5.97776
31,31,99,0.5180000000000291,-5.668668,6.693281,-5.508785928907077,6.794929310295438,-7.598726,6.046843
32,32,99,0.5346999999999866,-6.151294,6.575938,-5.998388555128541,6.664698431185151,-7.833642,6.121597
33,33,99,0.5513000000000261,-6.176527,6.545795,-6.0243588225015525,6.63370880404521,-8.06722,6.222712
34,34,99,0.5678000000000338,-6.549804,6.319731,-6.405131193290536,6.396702975652079,-8.295774,6.279955
35,35,99,0.5859000000000378,-6.69825,6.296103,-6.555529664593871,6.369200645093184,-8.570763,6.615206
36,36,99,0.6018000000000256,-7.523925,6.742339,-7.38310155368611,6.798045223461566,-8.598772,6.815821
37,37,99,0.6184000000000083,-7.495096,6.716595,-7.3543640183798065,6.77283529895479,-8.696629,6.808426
38,38,99,0.6345000000000027,-8.067131,7.086783,-7.926766225698971,7.131413684189335,-8.764226,6.841351
39,39,99,0.651299999999992,-8.067767,7.121936,-7.926863582625121,7.166803851277898,-8.834459,6.816272
40,40,99,0.6680000000000064,-8.413767,7.354027,-8.272958772469453,7.39193156140813,-8.897085,6.849492
41,41,99,0.6849000000000274,-8.52846,7.381809,-8.38844597584696,7.417051545723997,-8.771551,6.869807
42,42,99,0.7010999999999967,-8.734883,7.608665,-8.5935542836301,7.640389512539046,-8.690354,6.823424
43,43,99,0.717899999999986,-8.744039,7.59322,-8.603047743866457,7.6246048621474545,-8.654623,6.670609
44,44,99,0.7347000000000321,-8.698036,7.66604,-8.555423408788029,7.699096970771004,-8.683393,6.589099
45,45,99,0.7519000000000347,-8.585061,7.562597,-8.442846522615099,7.597728494976446,-8.67976,6.513123
46,46,99,0.7680000000000291,-8.542135,7.392902,-8.402094946524118,7.427883155556505,-8.787947,6.504694
47,47,99,0.7846999999999866,-8.517463,7.410924,-8.37687974300508,7.446650534655037,-8.828178,6.554882
48,48,99,0.8016000000000076,-8.447927,7.34921,-8.30755844670667,7.386227475131795,-8.942514,6.569511
49,49,99,0.8181000000000154,-8.417928,7.286144,-8.278217504145527,7.3234560958755,-9.013714,6.556842
50,50,99,0.834699999999998,-8.314024,7.165148,-8.17508087809006,7.204181916981328,-9.030767,6.49483
51,51,99,0.8514000000000124,-8.39024,7.271278,-8.250464374059357,7.309174001163891,-8.958041,6.530459
52,52,99,0.8682000000000016,-8.491903,7.127099,-8.355450541460513,7.1614203241950785,-9.054273,6.432725
53,53,99,0.8846000000000345,-8.620121,7.14213,-8.484805078968234,7.173360028028073,-9.07119,6.518601
54,54,99,0.9012000000000171,-8.624684,6.860144,-8.493792148997457,6.889230379770387,-9.052573,6.644096
55,55,99,0.9177000000000248,-8.826842,6.83673,-8.698473108136902,6.8606032855075245,-8.973855,6.935571
56,56,99,0.9347000000000207,-8.851929,6.997389,-8.721335312687572,7.021792728253645,-8.732986,6.886125
57,57,99,0.9513000000000034,-8.785247,7.098436,-8.652373089720726,7.1252310339239795,-8.657463,6.680981
58,58,99,0.9678000000000111,-9.780286,7.599503,-9.650267540507503,7.605075065561215,-8.519688,6.635925
59,59,99,0.9846000000000004,-9.7004,7.825925,-9.566014927316255,7.835120329177537,-8.410366,6.221057
60,60,99,1.0013999999999896,-9.420149,8.054952,-9.279216384249201,8.072789158497375,-8.585485,6.05755
61,61,99,1.0178999999999974,-9.421485,7.895429,-9.283041831785624,7.912084545703336,-8.421974,5.973101
62,62,99,1.0345000000000368,-8.946163,7.574963,-8.807614323249338,7.601172737306241,-8.411682,6.070621
63,63,99,1.0511999999999944,-8.884958,7.495965,-8.746981207776097,7.523133376606867,-8.43873,6.258571
64,64,99,1.0679999999999836,-8.551126,7.331841,-8.412129426517899,7.3661582704311845,-8.521123,6.374876
65,65,99,1.0855999999999995,-8.691784,7.404977,-8.553155298190589,7.436310802431141,-8.544007,6.332988
66,66,99,1.1011000000000308,-9.094835,7.371931,-8.96102485950067,7.392969385406285,-8.316185,6.165463
67,67,99,1.11790000000002,-9.203358,7.472134,-9.069152456877251,7.491185632230351,-8.199054,6.064121
68,68,99,1.1347999999999843,-8.780223,7.818321,-8.636125609706625,7.850423260505145,-8.116654,5.824099
69,69,99,1.151200000000017,-8.748424,7.713431,-8.605614383052163,7.745571741029256,-7.947732,5.628143
70,70,99,1.1677999999999997,-8.514657,7.447753,-8.373472323868679,7.483814655946499,-7.893549,5.611117
71,71,99,1.184500000000014,-8.442227,7.343664,-8.30188360558577,7.380783789171914,-7.835869,5.678254
72,72,99,1.2012000000000285,-8.370355,6.990581,-8.23472226449143,7.0269526953088315,-7.716288,5.730784
73,73,99,1.2180000000000177,-8.314743,7.069516,-8.177291394974464,7.107843599277576,-7.71046,5.774848
74,74,99,1.2345000000000255,-8.151199,6.937205,-8.014053196166172,6.978661201656582,-7.759992,5.628725
75,75,99,1.2513000000000147,-8.170189,6.89355,-8.033923422779385,6.934218097642409,-7.715868,5.675802
76,76,99,1.268100000000004,-7.897936,7.084106,-7.755805242711123,7.132939427524818,-7.671402,5.67885
77,77,99,1.2846000000000117,-7.938726,7.100158,-7.7967819400958565,7.148089118097947,-7.61737,5.771449
78,78,99,1.3011000000000195,-7.918182,6.92467,-7.778741356927922,6.971850569680987,-7.565752,5.679162
79,79,99,1.3181999999999903,-7.868797,6.968338,-7.728151217130815,7.017065229878407,-7.653029,5.631156
80,80,99,1.3348000000000297,-7.811516,7.000005,-7.669766932654465,7.050389537836345,-7.677164,5.490879
81,81,99,1.3513000000000375,-7.808422,6.97282,-7.667061684485196,7.023086061608198,-7.757571,5.41884
82,82,99,1.36790000000002,-7.772765,6.960099,-7.63122113909248,7.011163261684384,-7.810789,5.309411
83,83,99,1.3845000000000027,-7.719962,6.866461,-7.579306938370406,6.918168860089511,-7.996551,5.311662
84,84,99,1.401200000000017,-7.74614,6.826443,-7.606385522727972,6.877209569858598,-8.201268,5.381662
85,85,99,1.421699999999987,-7.795352,6.565441,-7.660172990643483,6.613100817905435,-8.378624,5.424873
86,86,99,1.4344000000000392,-7.89025,6.578121,-7.755888047092398,6.623504050511253,-8.622188,5.497893
87,87,99,1.4513000000000034,-7.93852,6.570701,-7.804788847654764,6.614826133041433,-8.809667,5.554125
88,88,99,1.4682000000000244,-8.413404,6.659848,-8.283362845971709,6.692764795855928,-8.996668,5.611741
89,89,99,1.4849000000000387,-8.327171,6.712668,-8.195389053586286,6.748116821523481,-9.201971,5.50733
90,90,99,1.501199999999983,-8.680802,6.721515,-8.552660642271524,6.748203161304539,-9.489782,5.676167
91,91,99,1.518000000000029,-8.73231,6.750106,-8.60427528425605,6.77571465786919,-9.49522,5.587756
92,92,99,1.535000000000025,-9.231889,7.007705,-9.105194382391058,7.022701640611919,-9.618593,5.590199
93,93,99,1.5515000000000327,-9.192021,6.980414,-9.065323920242317,6.996209042564895,-9.74157,5.63378
