,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-0.8397053,-6.383088,-3.0153316910119616,-5.049023027012509,-8.494404,-0.8724152
1,1,99,0.01700000000005275,-0.8408778,-6.355178,-3.0146027043269745,-4.9945305230130534,-8.563278,-0.9368522
2,2,99,0.03300000000012915,-0.956472,-6.667373,-3.1820081273715015,-5.596426976527089,-8.536386,-0.9429214
3,3,99,0.049999999999954525,-0.9476814,-6.614348,-3.1669904590621454,-5.493553434066237,-8.587912,-0.9364055
4,4,99,0.06700000000000728,-0.9643015,-6.539761,-3.181729277374437,-5.347126030896864,-8.584117,-0.9350801
5,5,99,0.08600000000001273,-0.9600196,-6.461927,-3.170352654202424,-5.1956086051384185,-8.506529,-0.9587051
6,6,99,0.09999999999990905,-0.8901141,-6.427663,-3.081183259626504,-5.132947725114534,-8.550269,-1.093253
7,7,99,0.1169999999999618,-0.9939778,-6.37721,-3.2057526176919016,-5.028398529512262,-8.657211,-1.482549
8,8,99,0.1349999999999909,-1.310103,-6.441344,-3.6019002291583355,-5.13468037743784,-8.671101,-1.778497
9,9,99,0.15000000000009095,-1.400772,-6.451638,-3.7148881117449237,-5.149367949987265,-8.755324,-1.970471
10,10,99,0.16699999999991633,-1.109077,-6.43094,-3.3523600258186526,-5.126332769779425,-8.830112,-2.081463
11,11,99,0.18399999999996908,-1.184855,-6.484251,-3.4502829415536223,-5.225785397577487,-8.798802,-2.145594
12,12,99,0.20000000000004547,-1.050601,-6.823658,-3.3106786174589646,-5.895582948487189,-8.718106,-2.166165
13,13,99,0.21700000000009823,-1.038075,-6.933281,-3.3037416280936895,-6.110085337945063,-8.614171,-2.016978
14,14,99,0.23299999999994725,-0.8683987,-6.991687,-3.0983640401731742,-6.234051240525708,-8.603046,-1.767238
15,15,99,0.2560000000000855,-0.5948858,-6.794093,-2.7445173102291758,-5.864999326693751,-8.497644,-1.592607
16,16,99,0.26700000000005275,-0.6662834,-6.835877,-2.8361201624899657,-5.9422351456705345,-8.433961,-1.538855
17,17,99,0.2840000000001055,-0.6860263,-6.775421,-2.8558263937853092,-5.8231768917415225,-8.342756,-1.514737
18,18,99,0.2999999999999545,-2.769806,-6.411733,-5.4056651528377975,-4.990244188706105,-8.430205,-1.628631
19,19,99,0.3170000000000073,-2.777941,-6.475304,-5.420695272849095,-5.113720751736476,-8.510057,-1.630014
20,20,99,0.33400000000006,-2.468993,-6.436133,-5.035377502960491,-5.055689014767775,-8.457624,-1.765055
21,21,99,0.3510000000001128,-2.492403,-6.664313,-5.0821628498123665,-5.499236255850893,-8.516273,-1.55717
22,22,99,0.3669999999999618,-2.50547,-6.39005,-5.0769111867785295,-4.963663376863695,-8.58509,-1.46848
23,23,99,0.38400000000001455,-2.56789,-6.324402,-5.149015928619916,-4.831946296280795,-8.739162,-1.1815
24,24,99,0.40000000000009095,-2.691236,-6.732356,-5.3334911547180575,-5.620106787207125,-8.875558,-0.3851206
25,25,99,0.4169999999999163,-2.749498,-6.400376,-5.379651288837848,-4.9693048615050435,-8.939801,-0.5455965
26,26,99,0.4339999999999691,-2.612176,-6.122524,-5.188044366808287,-4.435665730856248,-9.088077,-0.5436493
27,27,99,0.45100000000002183,-2.871818,-6.051939,-5.503784557957968,-4.28260813822236,-9.246176,-0.5980547
28,28,99,0.4670000000000982,-2.932192,-6.053988,-5.5786447911341375,-4.283017761482019,-9.52491,-0.6247479
29,29,99,0.4839999999999236,-2.955206,-5.75111,-5.5834656928889865,-3.691056523905961,-9.787304,-0.5515674
30,30,99,0.5,-3.269218,-5.761755,-5.972821286005854,-3.693163464205207,-9.931948,-0.5122941
31,31,99,0.5170000000000528,-3.303808,-5.969938,-6.031877824634736,-4.097053710132903,-9.990545,-0.601135
32,32,99,0.5340000000001055,-3.435066,-5.863989,-6.186007788086298,-3.882663528773471,-9.9888,-0.5803625
33,33,99,0.5509999999999309,-3.55928,-5.879323,-6.340894212494784,-3.905186460324164,-9.985132,-0.5960777
34,34,99,0.5670000000000073,-5.733159,-5.761873,-9.021442684007667,-3.5470521480060695,-10.044,-0.727671
35,35,99,0.58400000000006,-5.747723,-5.535929,-9.021816854784227,-3.1056095775353247,-9.982945,-0.626854
36,36,99,0.6010000000001128,-5.68235,-5.913028,-8.970382039934057,-3.844813256068691,-10.12103,-0.8151091
37,37,99,0.6169999999999618,-5.594691,-6.018833,-8.870185483510731,-4.0563331605193325,-10.36903,-0.858054
38,38,99,0.6340000000000146,-5.739366,-5.781035,-9.030619060278296,-3.5840482720104996,-10.47816,-0.6472833
39,39,99,0.6510000000000673,-5.746685,-5.677064,-9.0315548840111,-3.380876212078559,-10.46374,-0.9233952
40,40,99,0.6669999999999163,-5.248306,-5.557522,-8.405579029745844,-3.1773766506193413,-10.70531,-1.138516
41,41,99,0.6839999999999691,-5.238385,-5.320385,-8.374783979790795,-2.715562628855653,-10.75576,-1.290681
42,42,99,0.7010000000000218,-5.313993,-5.632845,-8.492735530802005,-3.320350726338389,-10.94752,-1.813375
43,43,99,0.7170000000000982,-5.249924,-5.028183,-8.366240739023644,-2.1451005033253088,-10.88681,-2.098233
44,44,99,0.7339999999999236,-4.80921,-5.584802,-7.864419981365716,-3.2566503817431807,-10.99441,-2.285169
45,45,99,0.7509999999999764,-4.936844,-6.009303,-8.055492996354365,-4.07682187542675,-10.95427,-2.61116
46,46,99,0.7670000000000528,-4.392772,-5.544189,-7.34599317789495,-3.2021910072902804,-11.20581,-2.659592
47,47,99,0.7840000000001055,-4.454263,-5.683243,-7.432935258500475,-3.4696860145621864,-11.26197,-2.436477
48,48,99,0.8009999999999309,-4.338671,-6.278563,-7.336407510425938,-4.637390531406811,-11.33315,-2.46198
49,49,99,0.8170000000000073,-4.457497,-6.418279,-7.494341374971647,-4.902771089188097,-11.31637,-2.485834
50,50,99,0.83400000000006,-4.457806,-6.572676,-7.506781768694471,-5.2038178443590875,-11.45386,-2.394511
51,51,99,0.8510000000001128,-4.539478,-6.766394,-7.62296276009376,-5.576705835480348,-11.90243,-2.161069
52,52,99,0.8669999999999618,-7.930411,-6.488432,-11.79682563165437,-4.833297758050672,-11.97992,-2.192688
53,53,99,0.8840000000000146,-8.008969,-6.304355,-11.879648728687439,-4.4696925753976915,-12.06901,-2.385477
54,54,99,0.900000000000091,-7.313205,-5.872289,-10.985042731202885,-3.668512849315097,-12.13818,-2.42682
55,55,99,0.9169999999999163,-6.756161,-6.298058,-10.329068802863919,-4.531822105214091,-12.15947,-2.340128
56,56,99,0.9339999999999691,-6.707378,-6.135322,-10.25600070427523,-4.217393815748056,-11.83325,-2.096733
57,57,99,0.9570000000001073,-6.243991,-5.5428,-9.636381426917122,-3.089532666720431,-11.79037,-1.957753
58,58,99,0.9670000000000982,-5.906941,-5.549788,-9.219898221309798,-3.1231773449213724,-11.53301,-2.262724
59,59,99,0.9839999999999236,-5.830825,-5.552894,-9.125963146516005,-3.133754637950333,-11.16254,-2.492657
60,60,99,1.0009999999999764,-5.292844,-5.404236,-8.44871419507727,-2.8758326722915983,-11.19079,-2.706723
61,61,99,1.0170000000000528,-5.277279,-5.419477,-8.430646048699618,-2.9064761852882883,-11.04475,-2.957109
62,62,99,1.0340000000001055,-4.690867,-5.438375,-7.706559613861519,-2.978155080065208,-10.93757,-2.912154
63,63,99,1.0509999999999309,-4.638097,-5.663778,-7.658871249752815,-3.420811909884102,-10.71854,-3.006418
64,64,99,1.0670000000000073,-4.256477,-5.791268,-7.196652926214655,-3.6920755870040507,-10.63815,-2.874871
65,65,99,1.08400000000006,-4.294962,-5.90862,-7.253435009468779,-3.9186193658627397,-10.45233,-2.783931
66,66,99,1.1010000000001128,-3.721897,-5.900236,-6.543732033446729,-3.9363072370083456,-10.38454,-2.53075
67,67,99,1.1189999999999145,-4.094381,-6.027596,-7.014549698003243,-4.162528751026861,-10.28193,-2.292601
68,68,99,1.1340000000000146,-4.097092,-5.856579,-7.004547937346744,-3.8288946016645804,-10.24886,-2.019758
69,69,99,1.1510000000000673,-4.052144,-6.001918,-6.960284839217456,-4.1149667466349635,-10.13934,-1.660844
70,70,99,1.16800000000012,-8.909547,-6.363803,-12.998568600710144,-4.5321244594269805,-10.22477,-1.437647
71,71,99,1.183999999999969,-8.893182,-6.368799,-12.978710509204314,-4.542838337008464,-10.35417,-1.255214
72,72,99,1.2010000000000218,-8.660056,-5.815453,-12.647050670241152,-3.477692149578668,-10.50897,-1.063699
73,73,99,1.2170000000000982,-8.688317,-5.49984,-12.657369062335402,-2.8605867715662727,-10.61436,-0.90613
74,74,99,1.2339999999999236,-8.39696,-5.115108,-12.266828915046956,-2.127686536243135,-10.80265,-0.7147534
75,75,99,1.2509999999999764,-8.466939,-5.244999,-12.363557511783199,-2.3768101004315527,-10.92835,-0.5745552
76,76,99,1.2670000000000528,-8.668107,-5.469727,-12.630011649945043,-2.8030685222814666,-11.10147,-0.4829389
