,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-9.405897,7.886086,-8.3683266820137,6.773454479260357,-8.257544,5.699052
1,1,99,0.01630000000000109,-9.386224,7.587865,-8.382215373435995,6.438282545023718,-8.287177,5.654737
2,2,99,0.033599999999978536,-9.362811,7.63576,-8.352746133295359,6.493375160607565,-8.268415,5.596028
3,3,99,0.05420000000003711,-9.192955,7.410673,-8.204335430305767,6.247767623983542,-8.264015,5.325879
4,4,99,0.0665000000000191,-9.379771,7.347063,-8.4030986076222,6.167195696691744,-8.34468,5.770424
5,5,99,0.08309999999994488,-9.278307,7.776782,-8.250019897401936,6.656329829598638,-8.284583,5.482054
6,6,99,0.10009999999999764,-9.215013,7.651264,-8.199472496272806,6.5178748345476105,-8.31979,5.491339
7,7,99,0.11639999999999873,-9.346735,7.549088,-8.346164493168583,6.396456527159257,-8.32534,5.526569
8,8,99,0.133199999999988,-9.36546,7.601186,-8.35940966527783,6.454282933147253,-8.292537,5.552663
9,9,99,0.15030000000001564,-9.112346,7.46489,-8.115514399611182,6.312704379527711,-8.303048,5.501462
10,10,99,0.1672999999999547,-9.259272,7.658008,-8.244070914858895,6.5233716065851315,-8.300999,5.313012
11,11,99,0.18370000000004438,-9.130324,7.204249,-8.163706583589185,6.018096770698289,-8.205283,4.993078
12,12,99,0.20109999999999673,-9.040565,6.465386,-8.156070693580123,5.189635202827714,-8.268932,5.493459
13,13,99,0.21730000000002292,-9.229643,8.335696,-8.136311622571355,7.288561950489568,-8.094539,5.788336
14,14,99,0.23469999999997526,-9.125227,8.542542,-8.005657539936207,7.526649513656441,-8.021477,5.155161
15,15,99,0.2504000000000133,-8.089682,1.639036,-7.732487241443135,-0.20465363882692555,-8.043944,5.285083
16,16,99,0.2677999999999656,-8.077968,1.546023,-7.731101053828285,-0.30892619746371386,-7.934022,5.442439
17,17,99,0.28369999999995343,-8.395923,8.372831,-7.277450330869286,7.370048073940341,-7.927763,5.45863
18,18,99,0.3007999999999811,-8.407382,8.329355,-7.294161272670314,7.320504120998418,-7.872351,5.429382
19,27,99,0.45060000000000855,-8.549109,7.014229,-7.589620006114002,5.831566393744077,-7.944656,5.643534
20,28,99,0.4675999999999476,-8.590508,7.085216,-7.623950598284765,5.909603589028247,-7.849297,5.514982
21,29,99,0.4840000000000373,-8.52142,6.969537,-7.566340396893512,5.782512981485944,-7.837906,5.593143
22,30,99,0.5008000000000266,-8.552863,7.184466,-7.574028169345452,6.023251933007284,-7.740163,5.379063
23,31,99,0.5171000000000276,-8.553485,7.323697,-7.558766497186324,6.180141343210478,-7.58841,4.812286
24,32,99,0.5343000000000302,-8.547643,7.331407,-7.551897611410068,6.189108543277339,-7.559409,4.906476
25,33,99,0.5504999999999427,-8.407308,6.928877,-7.454010801674043,5.742112182754926,-7.363356,4.753325
26,34,99,0.5675999999999704,-8.311152,7.013982,-7.345725813040561,5.842600040947656,-7.357055,4.717284
27,35,99,0.5839999999999463,-7.090523,6.466066,-6.157064989927164,5.283102902886412,-7.330717,4.657863
28,36,99,0.6009999999999991,-7.067366,6.310824,-6.15105507796105,5.109239718211752,-7.319833,4.878197
29,37,99,0.6173000000000002,-7.071218,6.367754,-6.148502612761348,5.173219018322418,-7.229077,4.984196
30,38,99,0.6340999999999894,-7.044659,6.130153,-6.148410271837713,4.906695627955252,-7.199884,4.960939
31,39,99,0.6507000000000289,-6.784204,6.176923,-5.8760850387994985,4.971788851793121,-7.348397,5.292759
32,40,99,0.6675999999999931,-6.830473,6.287826,-5.910849573236751,5.094581485951222,-7.344666,5.240644
33,41,99,0.6838999999999942,-6.831329,6.538254,-5.8831298006270405,5.376783297152938,-7.366642,5.283632
34,42,99,0.7006999999999834,-6.902421,6.724859,-5.934694957657909,5.583715114379372,-7.441487,5.04333
35,43,99,0.7173000000000229,-7.040007,7.120683,-6.030529633210069,6.023284223428128,-7.484679,4.782742
36,44,99,0.7341999999999871,-7.140993,6.757782,-6.175488183843774,5.6094794073321035,-7.396313,4.91126
37,45,99,0.7505999999999631,-7.32501,6.093798,-6.43994095772719,4.852394712902349,-7.481164,5.370739
38,46,99,0.7676999999999907,-7.33431,6.26002,-6.430492641525012,5.039291538107982,-7.457479,5.329765
39,47,99,0.7839000000000169,-7.3409,6.465253,-6.41381158787579,5.270284169394456,-7.497218,5.157426
40,48,99,0.8007999999999811,-7.343181,6.359874,-6.428183360074696,5.151409331804031,-7.411201,5.242915
41,49,99,0.8171999999999571,-7.526551,6.183412,-6.636301105597667,4.943812443861556,-7.505238,5.481959
42,50,99,0.8342000000000098,-7.585348,6.295753,-6.683743497203,5.067630204839091,-7.468678,5.410676
43,51,99,0.8508000000000493,-7.580307,6.25676,-6.683028867563765,5.023923153383828,-7.462857,5.377046
44,52,99,0.86749999999995,-7.536461,6.326404,-6.630130794966217,5.104499119495343,-7.441772,5.411573
45,53,99,0.884900000000016,-7.011639,6.352393,-6.089184138338005,5.158738821963698,-7.449898,5.552651
46,54,99,0.9008000000000038,-7.041549,6.37692,-6.117043136801502,5.1849598799533165,-7.520044,5.605399
47,55,99,0.9171999999999798,-7.195693,6.551532,-6.255111865338755,5.37442696502883,-7.518273,5.566531
