,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-11.37129,4.143233,-10.6342177503641,0.9996144003933027,-11.10555,3.923154
1,1,99,0.016999999999825377,-11.39703,4.11844,-10.662014190995436,0.9858467842856067,-11.35539,4.00611
2,2,99,0.032999999999901775,-11.29147,3.906039,-10.589606514287555,0.8344431942251349,-11.68908,4.170789
3,3,99,0.05099999999993088,-11.39647,4.031783,-10.672954800040754,0.9284374227254064,-11.84693,4.479538
4,4,99,0.06899999999995998,-11.00822,3.761213,-10.33902701035995,0.7095306732118782,-11.78258,4.589829
5,5,99,0.084999999999809,-11.29305,4.026802,-10.575121462313932,0.914529468867614,-12.26511,4.711817
6,6,99,0.1009999999998854,-11.25624,3.862813,-10.561778338799574,0.8022203103963674,-12.59371,4.907986
7,7,99,0.11799999999993815,-11.22554,3.920967,-10.524840997703716,0.8375582016776209,-12.22898,5.129888
8,8,99,0.1349999999999909,-11.00664,4.346041,-10.260087395364765,1.0964232516467947,-12.10792,5.249825
9,9,99,0.15199999999981628,-11.2204,3.819309,-10.533406033937613,0.7697508498165435,-12.37733,5.301843
10,10,99,0.16799999999989268,-11.06564,2.772277,-10.524652719928465,0.06091814973553511,-12.60262,5.845747
11,11,99,0.18499999999994543,-11.12624,3.096435,-10.539445059108886,0.281672373848723,-12.29,6.026291
12,12,99,0.20299999999997453,-10.75933,3.194054,-10.177090057587895,0.3086324657447106,-12.17153,5.56736
13,13,99,0.2199999999997999,-10.85683,2.738616,-10.330247795433586,0.017215483153899314,-12.24059,5.556123
14,14,99,0.23699999999985266,-10.90267,2.042921,-10.46601825585758,-0.43851052711974514,-12.45442,5.839647
15,15,99,0.25299999999992906,-10.96834,1.914188,-10.545604654061565,-0.5169713816900927,-12.09565,5.965995
16,16,99,0.2699999999999818,-11.54304,0.9903916,-11.215241163686889,-1.069397340729341,-12.11633,6.287824
17,17,99,0.2869999999998072,-11.53143,1.220425,-11.173726425865716,-0.9183463731415924,-11.9945,6.485753
18,18,99,0.3029999999998836,-11.61491,0.7906427,-11.310135130706435,-1.1942222527676076,-11.80551,6.696372
19,19,99,0.3209999999999127,-11.7224,0.8187196,-11.408786523267047,-1.1646112174017285,-11.24141,7.130954
20,20,99,0.3369999999999891,-11.75709,0.8955942,-11.431645140137611,-1.110174203551963,-11.21288,7.074748
21,21,99,0.3529999999998381,-11.79513,0.8775881,-11.470256954794719,-1.1181880291643638,-10.90756,7.05985
22,22,99,0.36999999999989086,-11.71063,1.339421,-11.328633144754862,-0.8212048686732842,-10.69766,7.098325
23,23,99,0.38599999999996726,-11.77909,1.521765,-11.369688078647174,-0.6935004397926061,-10.92452,7.209389
24,24,99,0.40299999999979264,-11.65258,1.602839,-11.238470576269751,-0.6528240568878338,-10.42666,6.919595
25,25,99,0.4199999999998454,-11.69266,1.613203,-11.27526882212915,-0.6418524833230164,-10.24835,7.104406
26,26,99,0.4359999999999218,-11.92048,2.19366,-11.41537885561557,-0.23431519112126153,-10.14336,6.631626
27,27,99,0.4539999999999509,-11.95326,2.143707,-11.453211237372873,-0.26401202478101204,-10.28028,6.507373
28,28,99,0.4699999999997999,-10.54016,6.017361,-9.594538251145817,2.1546840707328068,-9.904431,6.353379
29,29,99,0.48699999999985266,-10.55391,6.151682,-9.589848230629704,2.244992090949996,-10.04209,6.102947
30,30,99,0.5029999999999291,-10.64334,8.064095,-9.421802139863875,3.5198537313152434,-9.675367,5.789218
31,31,99,0.5199999999999818,-10.5749,7.956743,-9.370836842712736,3.4417830507270777,-9.606023,5.650303
32,32,99,0.5359999999998308,-10.11661,8.20732,-8.901202779850165,3.560598773970214,-9.202132,5.532394
33,33,99,0.5529999999998836,-10.07625,8.113236,-8.87522292605404,3.49419035276932,-9.080753,5.601537
34,34,99,0.5699999999999363,-9.816506,8.128019,-8.625896315657663,3.477323134749718,-9.126231,5.678361
35,35,99,0.5859999999997854,-9.89025,8.16296,-8.691500588928443,3.508014509693159,-8.903335,5.826543
36,36,99,0.6029999999998381,-9.752987,8.797451,-8.47676650570385,3.9138536429671245,-8.53416,5.568753
37,37,99,0.6199999999998909,-9.647714,8.649079,-8.396154315147399,3.8048555922969776,-8.516992,5.373845
38,38,99,0.6369999999999436,-9.5935,9.112074,-8.283219746944901,4.105715352562312,-8.676074,5.455741
39,39,99,0.6529999999997926,-9.649612,8.987672,-8.353130056883598,4.029140171389786,-7.824417,5.369256
40,40,99,0.6699999999998454,-9.919578,9.180456,-8.584708499033662,4.184429566687943,-7.493746,5.539597
41,41,99,0.6929999999999836,-9.607213,9.086481,-8.299668104204008,4.090184246426188,-7.288307,5.320472
42,42,99,0.7029999999999745,-9.925798,9.496284,-8.548814560143978,4.39409112276026,-7.336106,5.311667
43,43,99,0.7199999999997999,-10.03813,9.385191,-8.670504235896733,4.332092636955788,-7.26407,5.340808
44,44,99,0.7369999999998527,-10.02408,9.279333,-8.671139869603195,4.260591404201748,-7.348128,5.251102
45,45,99,0.7549999999998818,-10.10987,9.248553,-8.75691811801557,4.249022855126167,-6.676448,5.061211
46,46,99,0.7699999999999818,-10.07333,9.434239,-8.697532971389249,4.3681655967781445,-6.436736,5.045414
47,47,99,0.7869999999998072,-10.14268,9.291708,-8.782450988246527,4.280950445480546,-6.428736,4.903294
48,48,99,0.8029999999998836,-10.26406,9.62732,-8.853611058850609,4.5155215549378935,-6.538835,4.86513
49,49,99,0.8199999999999363,-10.31981,9.62037,-8.907625234921236,4.516642082059298,-6.581792,4.452764
50,50,99,0.8369999999999891,-10.36619,9.407442,-8.979988594612545,4.380479493631494,-6.275478,4.308852
51,51,99,0.8539999999998145,-10.4696,9.360682,-9.084663241174159,4.36014285422234,-6.534142,4.092366
52,52,99,0.8699999999998909,-10.34352,7.221793,-9.247792255796131,2.931632916904216,-6.508783,4.07179
53,53,99,0.8869999999999436,-10.50562,7.157423,-9.410692461389807,2.9056633919794637,-6.480714,3.975441
54,54,99,0.9039999999999964,-7.228287,7.892657,-6.192148924261547,3.0559904369901725,-6.52311,3.798113
55,55,99,0.9199999999998454,-7.257968,7.878396,-6.2223041045964,3.049597543844695,-6.383237,3.926504
56,56,99,0.9369999999998981,-7.159614,7.477765,-6.181681949605615,2.774357714094654,-6.162073,3.925522
57,57,99,0.9539999999999509,-7.29461,7.61832,-6.291636093574663,2.8812319912741122,-6.013818,4.135112
58,58,99,0.9699999999997999,-7.131093,7.813189,-6.110107512032314,2.993423827273906,-5.875356,4.107244
59,59,99,0.9869999999998527,-7.149084,7.85196,-6.122107859696926,3.0209294684637378,-5.700995,4.525393
60,60,99,1.0039999999999054,-7.197479,7.760129,-6.180356219406592,2.9651188378633755,-5.694516,4.861425
61,61,99,1.0199999999999818,-7.28267,7.755789,-6.262063183867715,2.970987522295565,-5.715803,5.138052
62,62,99,1.0369999999998072,-7.411369,7.752884,-6.385015332561665,2.982270060580844,-5.987411,5.466292
63,63,99,1.05399999999986,-7.399729,7.66269,-6.385872137099364,2.921382956554612,-6.299774,5.537748
64,64,99,1.0699999999999363,-7.142365,7.343457,-6.183037948571869,2.6836992831761064,-6.432023,5.438783
65,65,99,1.086999999999989,-7.13533,7.388832,-6.170330176644511,2.7130078373414834,-6.71731,5.520411
66,66,99,1.1039999999998145,-7.141688,7.553277,-6.154611720338331,2.8224942651607616,-7.020258,5.61764
67,67,99,1.1199999999998909,-7.090552,7.432277,-6.121933104838662,2.7371664506003723,-7.059969,5.874977
68,68,99,1.1369999999999436,-4.681802,7.553634,-3.8118726027303302,2.570334249562509,-7.213171,5.877265
69,69,99,1.1539999999999964,-4.651188,7.31148,-3.8147798242092192,2.406929159057438,-7.016654,6.217391
70,70,99,1.1699999999998454,-4.265644,7.13497,-3.4709749819627476,2.2505514630649595,-7.415679,6.381128
71,71,99,1.1869999999998981,-4.274501,6.99097,-3.498476517583419,2.156157212064235,-7.356832,6.554087
72,72,99,1.2039999999999509,-4.548335,7.10433,-3.744254915035405,2.259278571567995,-7.856351,6.829616
73,73,99,1.2210000000000036,-4.462691,7.142908,-3.657583206842623,2.2760230243457436,-8.449918,6.685165
74,74,99,1.237999999999829,-4.870589,7.533946,-3.994272206812233,2.576674674494938,-8.891371,6.784972
75,75,99,1.2539999999999054,-4.754921,7.591228,-3.8765303785041563,2.6027173222825697,-8.755025,6.745586
76,76,99,1.2709999999999582,-5.246087,8.053698,-4.28306227140496,2.9591882685949535,-9.150249,6.869763
77,77,99,1.2879999999997835,-5.146056,8.155242,-4.174351897494933,3.0161291152578444,-9.261747,6.962309
78,78,99,1.30399999999986,-5.574494,8.494088,-4.537512876229698,3.2843462184842087,-9.816612,7.017561
79,79,99,1.3209999999999127,-5.502395,8.499516,-4.468130123293583,3.2805409043136162,-10.00657,7.176451
80,80,99,1.336999999999989,-6.367436,8.845779,-5.2461113580440175,3.598464369860392,-10.57053,7.364828
81,81,99,1.3539999999998145,-6.273309,8.779007,-5.16530979756816,3.544614999089819,-10.87709,7.510055
82,82,99,1.3709999999998672,-7.155143,9.932077,-5.852457679213728,4.398227796813671,-11.54194,7.781753
83,83,99,1.38799999999992,-7.146379,10.02468,-5.831849997536649,4.458615691180414,-11.83528,7.998738
84,84,99,1.4039999999999964,-7.514764,10.48306,-6.121991977559958,4.799781838162865,-12.35665,8.163026
85,85,99,1.421999999999798,-7.559484,10.47543,-6.165591682326452,4.799320591498319,-12.48979,8.165674
86,86,99,1.4379999999998745,-8.251254,10.99306,-6.755866848618653,5.212880837685927,-12.77242,8.309113
87,87,99,1.4549999999999272,-8.276282,10.91683,-6.789795791340008,5.1649977949606845,-12.91082,8.215986
88,88,99,1.4710000000000036,-8.592679,11.17351,-7.057132932300075,5.367339305923179,-13.02071,8.371202
89,89,99,1.4869999999998527,-8.522848,11.23008,-6.983138606003175,5.397613832720142,-13.03875,8.407213
90,90,99,1.5039999999999054,-8.543887,11.59764,-6.9545080179760586,5.6430335011670065,-13.0995,8.276404
91,91,99,1.5209999999999582,-8.459347,11.42299,-6.897120435378887,5.518771279378071,-12.65352,8.109819
