,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-7.189126,4.966857,-6.429339706748607,3.588746208721325,-14.41456,12.94426
1,1,99,0.01659999999998263,-7.700179,4.844714,-6.967152340051962,3.426791604154346,-14.41455,12.94427
2,2,99,0.033799999999985175,-7.713301,4.845153,-6.9805531675777885,3.426662579854608,-14.41456,12.94426
3,3,99,0.04990000000003647,-8.027256,4.635252,-7.326348092598193,3.175170819711189,-14.41455,12.94426
4,4,99,0.0665000000000191,-8.044165,4.598025,-7.347932066971056,3.132410660287351,-14.41455,12.94427
5,5,99,0.08310000000000173,-8.794023,4.913921,-8.080515182677871,3.452791420373246,-14.41455,12.94426
6,6,99,0.10120000000000573,-8.779288,4.842337,-8.073585209942308,3.3728138257132585,-14.41455,12.94427
7,7,99,0.11660000000000537,-8.959935,4.643306,-8.281488923435068,3.1399102065069613,-14.41455,12.94427
8,8,99,0.1342000000000212,-8.946608,4.553493,-8.278083880180969,3.039320856512922,-14.41455,12.94427
9,9,99,0.1500000000000341,-9.38843,4.30123,-8.759788794491703,2.734006850176362,-14.41455,12.94426
10,10,99,0.16720000000003665,-9.354999,4.267714,-8.729347011995385,2.697822206623009,-14.41455,12.94426
11,11,99,0.1833000000000311,-9.730858,4.319431,-9.108722766318415,2.7382417345384313,-14.41456,12.94426
12,12,99,0.199799999999982,-9.771181,4.247942,-9.158220206892661,2.6557538554280313,-14.41455,12.94426
13,13,99,0.21710000000001628,-10.18073,4.602205,-9.537581778617897,3.0355534261394617,-14.41456,12.94427
14,14,99,0.2336999999999989,-10.21379,4.582188,-9.573756377228767,3.0114218460717117,-14.41456,12.94426
15,15,99,0.2504000000000133,-9.85783,3.886511,-9.288314475630955,2.2442873427926227,-14.41456,12.94427
16,16,99,0.26710000000002765,-9.855815,3.942063,-9.27990528780094,2.3069924871596688,-14.41455,12.94426
17,17,99,0.2837000000000103,-9.908409,3.893188,-9.339398982712659,2.2494081622554267,-14.41456,12.94426
18,18,99,0.30110000000001946,-9.90957,3.953534,-9.333697971462852,2.317365357844934,-14.41455,12.94427
19,19,99,0.3170999999999822,-10.12295,4.188601,-9.525584137220122,2.572151710146805,-14.41456,12.94427
20,20,99,0.3339000000000283,-10.12232,4.271828,-9.515434367145012,2.665981860674764,-14.41456,12.94427
21,21,99,0.3562000000000012,-10.28063,4.61373,-9.638670115469923,3.0437935108937575,-14.41455,12.94427
22,22,99,0.3684999999999832,-10.3258,4.691875,-9.676048847148376,3.129718796018339,-14.41455,12.94427
23,23,99,0.38409999999998945,-10.36975,4.876754,-9.69998867298595,3.3359956207050825,-14.41456,12.94426
24,24,99,0.40090000000003556,-10.40444,4.852203,-9.738351887446388,3.3066765517904546,-14.41455,12.94427
25,25,99,0.41730000000001155,-10.21082,4.663653,-9.561409153975328,3.103377390379123,-14.41455,12.94427
26,26,99,0.4340000000000259,-10.25583,4.599791,-9.614840140754394,3.0292626382044974,-14.41456,12.94427
27,27,99,0.45069999999998345,-9.440336,4.58945,-8.780083208048577,3.056374956230413,-14.41455,12.94427
28,28,99,0.4671999999999912,-9.495066,4.536103,-8.842277123847866,2.993648964707628,-14.41455,12.94427
29,29,99,0.483600000000024,-1.76816,2.76769,-1.1236046804971531,1.367898367157299,-14.41455,12.94426
30,30,99,0.5010000000000332,-1.806198,2.797871,-1.1591497920212637,1.4001053224939497,-14.41455,12.94426
31,31,99,0.5171000000000276,2.068512,1.070008,2.6153856059088034,-0.36306990185378485,-14.41456,12.94427
32,32,99,0.5341999999999985,2.017937,1.077111,2.5643538455044936,-0.3574687729761976,-14.41456,12.94426
33,33,99,0.5504000000000246,2.046329,1.505444,2.642370424831768,0.12662957694081012,-14.41455,12.94427
34,34,99,0.5674000000000206,2.111691,1.544641,2.7138470396773813,0.17391337027153364,-14.41456,12.94427
