,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-9.917871,6.002875,-10.957225016400308,3.25920321721348,-10.60311,6.032672
1,1,99,0.017499999999984084,-9.944465,6.00947,-10.983879215848903,3.263467017544617,-10.58819,6.04611
2,2,99,0.033799999999985175,-9.874723,5.890984,-10.916589609187417,3.1558263295047895,-10.58116,6.052312
3,3,99,0.04989999999997963,-9.878205,5.919259,-10.9193723984609,3.1825143052689078,-10.57595,6.09521
4,4,99,0.0666999999999689,-9.767254,5.916157,-10.807540511285247,3.187996582161262,-10.59135,6.056904
5,5,99,0.0835999999999899,-9.784314,5.902746,-10.825094204601884,3.1739150689569837,-10.59246,6.05963
6,6,99,0.10030000000000427,-9.823348,6.058424,-10.860450475613705,3.3193443436433383,-10.571,6.091431
7,7,99,0.1168999999999869,-9.853056,6.079996,-10.889859305433797,3.3376479418171345,-10.58876,6.10683
8,8,99,0.13849999999996498,-9.857082,5.93092,-10.897765659113462,3.195236693068059,-10.5757,6.05899
9,9,99,0.1502999999999588,-9.870572,5.933698,-10.911300831086416,3.196858705615131,-10.61118,6.095188
10,10,99,0.1671000000000049,-9.893566,5.976864,-10.933380486030995,3.23625722588184,-10.61769,6.126402
11,11,99,0.18410000000000082,-9.939266,5.966786,-10.979736243264684,3.2231744240736115,-10.62924,6.159488
12,12,99,0.20060000000000855,-9.853845,5.969714,-10.89349991507776,3.232462852025862,-10.6224,6.180503
13,13,99,0.21749999999997272,-9.823994,5.997762,-10.862666875391671,3.261469837832619,-10.61665,6.187721
14,14,99,0.23390000000000555,-10.04149,5.86941,-11.085357426777374,3.122576422015864,-10.62399,6.224102
15,15,99,0.2506999999999948,-10.07201,5.862988,-11.116307407509222,3.114133291634762,-10.57864,6.221452
16,16,99,0.2674000000000092,-9.965652,6.017336,-11.005046801264406,3.269353654908033,-10.5645,6.218235
17,17,99,0.28429999999997335,-9.976345,6.053588,-11.014897271794814,3.3030971286841324,-10.56291,6.182827
18,18,99,0.30049999999999955,-9.855795,5.859196,-10.898317667436283,3.126964489189096,-10.54545,6.187023
19,19,99,0.3172999999999888,-9.839105,5.812761,-10.882680934459373,3.0839703326893058,-10.55563,6.193114
20,20,99,0.3340000000000032,-9.846265,5.988643,-10.885365985040087,3.2510832630635718,-10.56959,6.230336
21,21,99,0.35089999999996735,-9.856552,5.992218,-10.895649858046545,3.253708635463331,-10.60149,6.205116
22,22,99,0.36719999999996844,-9.887519,5.950701,-10.927956002220508,3.21177759098314,-10.63326,6.199723
23,23,99,0.3838999999999828,-9.906122,5.968061,-10.94627230636152,3.226910822891585,-10.63032,6.19553
24,24,99,0.4005999999999972,-9.417942,5.913629,-10.455268462851791,3.2121563797469572,-10.62646,6.231107
25,25,99,0.417699999999968,-9.471949,5.953228,-10.508721722138189,3.2457957674076794,-10.63704,6.264441
26,26,99,0.4341000000000008,-10.29074,4.809087,-11.364117620841142,2.092876838038228,-10.62069,6.253147
27,27,99,0.45079999999995835,-10.30027,4.822773,-11.37337711972337,2.1051979868921196,-10.61364,6.256989
28,30,99,0.5009000000000015,-9.34815,7.173298,-10.352378262324894,4.418230251321235,-10.57937,6.189608
29,31,99,0.5177999999999656,-9.347626,7.155543,-10.352307722791341,4.401345354036842,-10.57126,6.190911
30,32,99,0.5341999999999985,-9.719914,6.559821,-10.74318689973326,3.8051628565277817,-10.60001,6.188647
31,33,99,0.5512999999999693,-9.731406,6.599448,-10.75375623037791,3.8420627370705733,-10.61206,6.193506
32,34,99,0.5675999999999704,-9.68323,6.424695,-10.709670832612314,3.6791457975835775,-10.58315,6.160809
33,35,99,0.5842000000000098,-9.715499,6.394767,-10.742991309174025,3.6481628035073963,-10.58734,6.162651
34,36,99,0.6006999999999607,-9.728345,6.341945,-10.75731113203478,3.596833725598874,-10.62589,6.176133
35,37,99,0.6177999999999884,-9.764792,6.342146,-10.794068600855343,3.5942530723566892,-10.6068,6.16851
36,38,99,0.6340999999999894,-9.846981,6.365355,-10.876370721618255,3.610125280126327,-10.59578,6.173512
37,39,99,0.6508999999999787,-9.842522,6.387704,-10.871296600864115,3.631768376276112,-10.60024,6.1664
38,40,99,0.6680999999999813,-9.922522,6.332322,-10.953418055585077,3.572891098117053,-10.59175,6.129138
39,41,99,0.6855999999999653,-9.929354,6.344916,-10.959984356764721,3.584376527193314,-10.60786,6.134887
40,42,99,0.7019999999999982,-9.636278,6.377429,-10.663531447913755,3.63766130661902,-10.6155,6.122767
41,43,99,0.7194999999999823,-9.653582,6.372623,-10.6811092843725,3.6317638536233052,-10.63819,6.138915
42,44,99,0.7357000000000085,-9.715407,6.351473,-10.744015301628119,3.6069002826065595,-10.6536,6.097188
43,45,99,0.7530999999999608,-9.733364,6.30881,-10.763228332715146,3.5648664011710003,-10.70015,6.113391
44,46,99,0.7692000000000121,-9.849944,6.159485,-10.88466989718027,3.41365664408498,-10.68625,6.182055
45,47,99,0.785699999999963,-9.828831,6.204187,-10.862220936197874,3.4578742329639733,-10.67056,6.177848
46,48,99,0.8023999999999774,-9.966349,6.14556,-11.00244223891935,3.3915287253925457,-10.6986,6.183186
47,49,99,0.8191999999999666,-9.992674,6.186368,-11.027942568124304,3.4284261440948334,-10.69654,6.238995
48,50,99,0.8356999999999744,-9.838883,6.245354,-10.871298070516776,3.4963516313592327,-10.67875,6.20316
49,51,99,0.8524999999999636,-9.848548,6.283534,-10.880061904254203,3.5320111418262203,-10.68954,6.229738
50,52,99,0.8693000000000097,-9.883286,6.163071,-10.918208157089833,3.414538878457036,-10.68266,6.235702
51,53,99,0.8858999999999924,-9.898358,6.167577,-10.933294455589417,3.417687756511454,-10.69232,6.246412
52,54,99,0.9033999999999764,-9.892228,6.193866,-10.926433228769223,3.4432137139905747,-10.69672,6.23977
53,55,99,0.9202999999999975,-9.911922,6.210771,-10.945861718589919,3.4578302379494157,-10.67708,6.223882
54,56,99,0.9365999999999985,-9.928198,6.141401,-10.964068110882195,3.39046607034297,-10.66011,6.205271
55,57,99,0.9535999999999945,-9.893496,6.123498,-10.92952738632059,3.3760397618749285,-10.65642,6.199434
56,58,99,0.9703999999999837,-9.833194,6.0377,-10.870916333497123,3.298840511148296,-10.64839,6.213024
57,59,99,0.9866000000000099,-9.818449,6.053419,-10.855638153568805,3.3149460144389873,-10.63678,6.214059
58,60,99,1.0038000000000125,-9.687383,6.136995,-10.72128115791483,3.404583119700248,-10.6462,6.188769
59,61,99,1.0208000000000084,-9.688293,6.1363,-10.722216966935475,3.4038514017832564,-10.67318,6.216672
60,62,99,1.0364999999999895,-10.44684,6.102146,-11.48821447480599,3.3135974147778,-10.69828,6.173211
61,63,99,1.053699999999992,-10.44767,6.081383,-11.4895872545398,3.2937421865336387,-10.6883,6.199338
62,64,99,1.0701999999999998,-10.67537,5.82007,-11.725999970875323,3.0273290496527037,-10.69525,6.224425
63,65,99,1.0872999999999706,-10.65161,5.839883,-11.701523108765887,3.0480228169063346,-10.68956,6.215245
64,66,99,1.1034999999999968,-10.81825,5.847329,-11.869414241814695,3.0424455580417873,-10.66725,6.239815
65,67,99,1.1204999999999927,-10.80426,5.806304,-11.856361339006876,3.00440305413875,-10.66551,6.223931
66,68,99,1.1368999999999687,-10.81593,5.850223,-11.866999497069914,3.045380696272297,-10.6676,6.206032
67,69,99,1.1539999999999964,-10.83721,5.909915,-11.886924011711717,3.1006628115321244,-10.68391,6.210858
68,70,99,1.1702999999999975,-10.772,5.861672,-11.822393703543952,3.0596357575801627,-10.68726,6.192575
69,71,99,1.1871999999999616,-10.74065,5.89915,-11.789805430269165,3.0977458027112816,-10.70854,6.176274
70,72,99,1.2035999999999945,-10.67903,5.957652,-11.726142675913566,3.1581991548704704,-10.74831,6.192104
71,73,99,1.2206999999999653,-10.69048,5.984498,-11.736999334759362,3.182918885514756,-10.74397,6.200395
72,74,99,1.2367999999999597,-10.75665,5.816049,-11.80808762987677,3.0173137070415925,-10.78008,6.165151
73,75,99,1.254099999999994,-10.77652,5.868068,-11.826787861709207,3.065388869624963,-10.75471,6.15942
74,76,99,1.2702999999999633,-10.66967,5.809484,-11.720523676209561,3.017671621113227,-10.73081,6.18135
75,77,99,1.2871999999999844,-10.6757,5.782356,-11.727305679369799,2.9913535025803912,-10.72845,6.181882
76,78,99,1.303699999999992,-10.89415,5.72015,-11.94925222559676,2.915440453718596,-10.68619,6.188326
77,79,99,1.3204000000000065,-10.85092,5.653477,-11.90736768849036,2.855173353170984,-10.68686,6.163283
78,80,99,1.3367999999999824,-10.6616,5.888125,-11.710355203150904,3.0932490953759664,-10.72108,6.130115
79,81,99,1.353999999999985,-10.61384,5.86208,-11.662853414925351,3.072054742627794,-10.71904,6.140641
