,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,9.608526,-2.370677,6.235032871269217,9.214749021903605,-35.04685,5.466608
1,1,99,0.0,9.560122,-2.361552,6.185756527685669,9.228208285921747,-35.05884,5.496674
2,2,99,0.0,9.517458,-2.252567,6.155790918585492,9.405702377868387,-35.11623,5.492987
3,3,99,0.0,9.486297,-2.215867,6.128180959131983,9.464947254419215,-35.11516,5.448824
4,4,99,0.0,9.487732,-2.261214,6.123627898711392,9.390584468077835,-35.12897,5.349123
5,5,99,0.0,9.525224,-2.224262,6.167668542241225,9.452389484132938,-35.16406,5.310759
6,6,99,0.0,9.667756,-2.111697,6.331372099885446,9.641548538495275,-35.1513,5.0991
7,7,99,0.0,9.644788,-1.911728,6.334091552785335,9.968949644539258,-35.21934,4.665895
8,8,99,0.0,9.519666,-1.918747,6.2026311662206055,9.953520193188757,-35.25817,4.268396
9,9,99,0.0,9.580255,-1.813418,6.279888569471709,10.128243854541287,-35.36246,3.527904
10,10,99,0.0,9.556055,-2.191829,6.2041577010856415,9.50657121949364,-35.38254,2.929634
11,11,99,0.0,9.621374,-2.356029,6.250389840077567,9.239185934578456,-35.4639,2.408725
12,12,99,0.0,9.811984,-4.612998,6.148113398406396,5.541796808359651,-35.51884,2.147884
13,13,99,0.0,9.823445,-4.969824,6.1124629197992935,4.956656985108082,-35.60513,2.105086
14,14,99,0.0,9.857095,-5.254436,6.109593916579566,4.490703359844723,-35.80141,2.326581
15,22,99,0.0,15.46613,-5.034945,11.990073530068312,5.026238879345602,-36.58095,5.528259
16,23,99,0.0,15.48085,-4.766565,12.041235221641564,5.4670706516630405,-36.7086,6.008978
17,24,99,0.0,15.45484,-4.460296,12.054963459268476,5.968799068067135,-36.99886,6.556565
18,25,99,0.0,15.41409,-4.289161,12.035286286873063,6.248331877090178,-37.09338,6.685238
19,26,99,0.0,15.43166,-4.034686,12.087565873449682,6.66643673457049,-36.9892,6.672876
20,27,99,0.0,15.42285,-3.917072,12.094067102454735,6.859148275487431,-37.25634,6.651661
21,28,99,0.0,15.49491,-3.685783,12.200095823788567,7.240912164801133,-37.31611,6.219092
22,29,99,0.0,15.47899,-3.785789,12.170146105549529,7.076319463968914,-37.49645,6.013298
23,30,99,0.0,15.49602,-3.821595,12.18313425583132,7.018099659178161,-37.598,5.736488
24,31,99,0.0,15.57002,-3.991919,12.237605143516204,6.7409372425750425,-37.80524,5.436323
25,32,99,0.0,15.63333,-4.147342,12.282912539198248,6.487890886613555,-38.00888,5.416648
26,33,99,0.0,15.66897,-4.382035,12.288779443068792,6.103909110076823,-38.14614,5.169368
27,34,99,0.0,15.54142,-4.57787,12.129595160778846,5.778584877080735,-38.3749,5.204913
