,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-14.07932,9.682698,-14.273886073786942,9.33631658847553,-13.93024,9.762836
1,1,99,0.016099999999994452,-14.07528,9.672384,-14.269750569149432,9.326250439875917,-13.90484,9.762403
2,2,99,0.032700000000033924,-14.0909,9.966957,-14.291993862222574,9.604783842645514,-13.91608,9.763288
3,3,99,0.04980000000000473,-14.10836,9.924586,-14.30773166044172,9.566490018235747,-13.9017,9.756666
4,4,99,0.0676000000000272,-14.15074,10.13412,-14.353601891405564,9.767423427532496,-13.86706,9.761744
5,5,99,0.08379999999999654,-14.09301,10.15598,-14.298662922198815,9.782803721999855,-13.92112,9.709152
6,6,99,0.10200000000003229,-14.18112,10.08424,-14.381570802172163,9.723225708411086,-13.93138,9.689749
7,7,99,0.11720000000002528,-14.13704,10.08331,-14.33918921591933,9.718391512366281,-13.94934,9.699206
8,8,99,0.1342999999999961,-14.21512,10.02969,-14.412903686371148,9.674959662828801,-13.92305,9.68764
9,9,99,0.1512000000000171,-14.25149,10.01156,-14.447408317646275,9.661169948897474,-13.89947,9.661958
10,10,99,0.16790000000003147,-14.26193,9.986398,-14.456822801339406,9.638435589794756,-13.8416,9.717669
11,11,99,0.1844000000000392,-14.22781,10.0046,-14.424482079305733,9.652495135312453,-13.81343,9.700696
12,12,99,0.20120000000002847,-14.06735,9.624253,-14.260948367602102,9.280257153994878,-13.81588,9.710162
13,13,99,0.21790000000004284,-14.05612,9.607841,-14.249753884234053,9.263808281396614,-13.78158,9.721421
14,14,99,0.23490000000003874,-14.16541,9.959508,-14.363411462160292,9.604468407050131,-13.77015,9.723653
15,15,99,0.2510000000000332,-14.15736,9.943932,-14.355293333086255,9.589091659789158,-13.77546,9.739234
16,16,99,0.2676000000000158,-14.21578,9.961329,-14.411859312960797,9.61070581181508,-13.7967,9.759997
17,17,99,0.28460000000001173,-14.1952,9.991466,-14.392822940131168,9.637209811179165,-13.81976,9.79293
18,18,99,0.301400000000001,-13.96813,9.906133,-14.172524293428706,9.536534223579583,-13.79969,9.822831
19,19,99,0.31780000000003383,-13.97677,9.910873,-14.180943306464417,9.541769597944782,-13.82567,9.840468
20,20,99,0.33590000000003783,-13.984,9.882774,-14.187201017345194,9.515983825661912,-13.78185,9.862575
21,21,99,0.35120000000000573,-14.03463,9.887061,-14.235959268110758,9.524564564075384,-13.80694,9.867652
22,22,99,0.36820000000000164,-14.02294,9.994841,-14.227372276379457,9.624912579018577,-13.82312,9.886577
23,23,99,0.38440000000002783,-14.01627,9.967673,-14.220295619547196,9.598754181753016,-13.8575,9.921505
24,24,99,0.40149999999999864,-14.14282,10.21525,-14.347983297870327,9.843038093294638,-13.88155,9.966508
25,25,99,0.41770000000002483,-14.12861,10.22675,-14.334610556492642,9.852580800701002,-13.88408,9.994361
26,26,99,0.43479999999999563,-14.21186,10.33249,-14.417206225332498,9.959537118276472,-13.92786,10.03826
27,27,99,0.45130000000000337,-14.20846,10.35826,-14.414571770895252,9.983475808387997,-13.93252,10.08549
28,28,99,0.4682000000000244,-14.30018,10.35785,-14.502700191632869,9.99132837334075,-13.96504,10.10553
29,29,99,0.48460000000000036,-14.3014,10.32184,-14.502988328628009,9.957560218001763,-13.98288,10.17901
30,30,99,0.5015000000000214,-13.80177,7.227184,-13.946878890001539,7.0012716907604196,-13.99527,10.21059
31,31,99,0.5178999999999974,-13.80977,7.241938,-13.954928787315563,7.015870620204091,-14.00319,10.23787
32,32,99,0.5345000000000368,-12.8899,6.4537,-13.051623012212323,6.191683953075413,-14.06027,10.28117
33,33,99,0.5511999999999944,-12.90837,6.448703,-13.06924908865057,6.1886418158460526,-14.08324,10.34131
34,34,99,0.5680000000000405,-13.54629,-5.00924,-13.400910070346654,-4.533542724146906,-14.07327,10.34689
35,35,99,0.5850000000000364,-13.56501,-5.013688,-13.418789865377631,-4.536045914384519,-14.08286,10.3752
36,36,99,0.6020000000000323,-13.3751,-6.730609,-13.194136607490094,-6.168360382808671,-14.08834,10.40719
37,37,99,0.6182000000000016,-13.36495,-6.737672,-13.184209516245927,-6.175916833259454,-14.10561,10.43559
38,38,99,0.6353000000000293,-13.52227,-6.764006,-13.334739804575932,-6.186561037513979,-14.12876,10.49686
39,39,99,0.6514999999999986,-13.52234,-6.789123,-13.334190324300131,-6.210184494287541,-14.14431,10.51706
40,40,99,0.6682999999999879,-13.86926,-6.653705,-13.670888865185384,-6.051624672281928,-14.15804,10.55369
41,41,99,0.685100000000034,-13.87244,-6.602818,-13.675194219709061,-6.003465222601642,-14.14632,10.56197
42,42,99,0.7024000000000115,-13.84192,-6.659338,-13.644478128118795,-6.059379802758849,-14.14564,10.60841
43,43,99,0.7189000000000192,-13.81487,-6.687915,-13.617782678071336,-6.088694299716656,-14.11057,10.63719
44,44,99,0.7361000000000217,-13.65328,-6.605474,-13.46452683111786,-6.025648897016685,-14.11839,10.66186
45,45,99,0.7519000000000347,-13.64333,-6.585691,-13.455451132626933,-6.007931018779373,-14.07836,10.65209
46,46,99,0.7689000000000306,-13.58287,-6.562951,-13.39791037369191,-5.991968040369807,-14.05187,10.63353
47,47,99,0.7855000000000132,-13.62115,-6.563441,-13.434683572148177,-5.988990717521998,-14.04305,10.60876
48,48,99,0.8025000000000091,-13.6637,-6.536753,-13.476227388949553,-5.960061157465869,-13.98709,10.6197
49,49,99,0.8190000000000168,-13.59564,-6.529938,-13.410992359516849,-5.9597628419537365,-14.02717,10.5324
50,50,99,0.8357000000000312,-16.19435,-11.9606,-15.77487742474745,-10.835442372116315,-14.12402,10.48474
51,51,99,0.8525000000000205,-16.18082,-12.01425,-15.76055837496491,-10.887130852639,-14.13258,10.45553
52,52,99,0.8729000000000156,-13.62984,4.505445,-13.71483027903004,4.425252589936252,-14.10138,10.45051
53,53,99,0.8854000000000042,-13.6153,4.451616,-13.699536272711129,4.373304990392393,-14.11524,10.39901
54,54,99,0.9024000000000001,-13.67482,4.310828,-13.753275073319884,4.246199571101247,-14.07214,10.41767
55,55,99,0.9191999999999894,-13.654,4.315402,-13.733380373681536,4.248632678550947,-14.01836,10.37686
56,56,99,0.9360000000000355,-13.71509,4.431447,-13.794934392096566,4.363293394450954,-14.04143,10.38645
57,57,99,0.9523000000000366,-13.79322,4.444555,-13.87033541340565,4.382642863123368,-14.04505,10.37986
58,58,99,0.9689999999999941,-13.74186,4.408154,-13.820087109973832,4.3437841261319585,-14.064,10.38541
59,59,99,0.98599999999999,-13.72318,4.326053,-13.80012054590383,4.264866745124423,-14.02381,10.35464
60,60,99,1.0038000000000125,-14.09649,8.072906,-14.250857238355454,7.8233875973954445,-14.06135,10.40293
61,61,99,1.0200000000000387,-14.03839,8.060529,-14.194722028910993,7.806524937918543,-14.04433,10.39601
62,62,99,1.0375000000000227,-14.25245,10.8554,-14.469051287471668,10.455129780463324,-14.04722,10.42175
63,63,99,1.054300000000012,-14.27872,11.01197,-14.498140058015036,10.604788353519432,-14.05816,10.44241
64,64,99,1.0710000000000264,-14.31873,10.98983,-14.536044088028822,10.587553028870207,-14.0354,10.45553
65,65,99,1.0871000000000208,-14.09863,10.94337,-14.323397799452872,10.524074695006952,-14.10719,10.46112
66,66,99,1.1041999999999916,-14.11345,10.93865,-14.337523203975431,10.520965312856937,-14.11015,10.44487
67,67,99,1.1210000000000377,-14.31337,11.15913,-14.535050541493522,10.746346813336778,-14.13191,10.43555
