,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-9.807094,14.74248,-9.566530779542614,14.798799527861268,-10.29607,13.99027
1,1,99,0.016100000000051296,-9.915314,14.75519,-9.67570969017504,14.80890054545832,-10.28335,13.9632
2,2,99,0.03340000000002874,-9.861526,14.75041,-9.621421236943707,14.805428338752092,-10.22059,14.04627
3,3,99,0.04950000000002319,-9.848522,14.78185,-9.607790488274524,14.837419145184747,-10.27976,14.01054
4,4,99,0.0664000000000442,-9.911346,15.1272,-9.665927155090666,15.183687355099007,-10.29619,14.0289
5,5,99,0.08280000000002019,-9.887797,15.14614,-9.641832704862367,15.203351319308016,-10.27365,13.99969
6,6,99,0.10000000000002274,-9.871458,15.10233,-9.625998914800377,15.15963368291044,-10.2979,14.00657
7,7,99,0.11600000000004229,-9.881945,15.02881,-9.637738691747234,15.085322785207229,-10.29718,14.0165
8,8,99,0.13320000000004484,-9.756607,15.02922,-9.511055337324608,15.088863362261248,-10.28222,14.03394
9,9,99,0.14950000000004593,-9.76826,15.03527,-9.522738954560534,15.094666127726262,-10.28485,14.01089
10,10,99,0.1674000000000433,-9.929747,15.20988,-9.683241862768789,15.26650333047433,-10.31832,14.02693
11,11,99,0.18290000000001783,-9.965315,15.24049,-9.7187148898394,15.296446119460452,-10.29656,13.9993
12,12,99,0.19990000000001373,-9.806138,14.89625,-9.563178655696163,14.953700247197753,-10.27456,14.00572
13,13,99,0.21620000000001482,-9.796309,14.89753,-9.55322479133356,14.955234729131611,-10.29805,14.00813
14,14,99,0.233600000000024,-9.731022,14.86384,-9.487763064124909,14.922931363777941,-10.26486,14.03269
15,15,99,0.2498000000000502,-9.723896,14.83456,-9.481015248107035,14.893618420009116,-10.28901,13.99783
16,16,99,0.26650000000000773,-9.979451,14.88604,-9.738501587500052,14.939091982303335,-10.27429,14.01232
17,17,99,0.28290000000004056,-9.991998,14.87175,-9.751404352881291,14.924386028379589,-10.26334,13.99333
18,18,99,0.30000000000001137,-10.02745,15.07465,-9.784086871682284,15.127861885983249,-10.28694,13.99464
19,19,99,0.31620000000003756,-10.01917,15.05443,-9.776032151543522,15.107702954078905,-10.28725,13.99473
20,20,99,0.33370000000002165,-10.49691,15.27784,-10.255409422403428,15.320799798516465,-10.29045,14.01033
21,21,99,0.34950000000003456,-10.51478,15.26465,-10.273674985978499,15.307068934936858,-10.3058,13.98001
22,22,99,0.36690000000004375,-9.370008,13.78297,-9.13966321954453,13.843289644046513,-10.31222,13.98323
23,23,99,0.38280000000003156,-9.371453,13.72752,-9.141984024358335,13.787404447248269,-10.2865,13.97357
24,24,99,0.39970000000005257,-10.4465,14.98302,-10.209035346457615,15.02511553936616,-10.2962,14.03572
25,25,99,0.41610000000002856,-10.47868,15.04776,-10.24055461480998,15.089518544718231,-10.23869,13.9902
26,26,99,0.43360000000001264,-10.38661,15.00893,-10.148103516082486,15.05270651118116,-10.25413,13.92216
27,27,99,0.44950000000000045,-10.37809,14.99142,-10.13976418337677,15.035283075185635,-10.28733,13.92779
28,28,99,0.46680000000003474,-9.362094,13.62447,-9.134123975845483,13.683846215159642,-10.3245,13.99283
29,29,99,0.4830000000000041,-9.378041,13.61208,-9.150433583023887,13.670969095764212,-10.27881,14.01149
30,30,99,0.5002000000000066,-9.660782,13.59501,-9.436459980687223,13.64672083626572,-10.34307,14.01961
31,31,99,0.5161000000000513,-9.733286,13.62122,-9.509331867943263,13.671310269610542,-10.3268,13.9892
32,32,99,0.5328000000000088,-10.01499,13.42323,-9.797117360264451,13.464865592644834,-10.28914,13.95724
