,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,5.616381,-4.66302,1.764698295711157,5.3285298696694285,6.246152,14.22839
1,1,99,0.016800000000102955,5.720567,-4.654117,1.87457016005866,5.346396055907559,6.159351,14.4595
2,2,99,0.03340000000002874,7.044797,-4.311653,3.301661815491774,5.949734428670846,5.90445,14.8336
3,3,99,0.049900000000093314,7.18951,-4.249789,3.4608762109272737,6.0557689080893615,5.9556,14.87286
4,4,99,0.06690000000003238,8.44411,-4.098107,4.789878337247005,6.343885311563783,5.569894,14.32856
5,5,99,0.08340000000009695,8.558434,-4.145914,4.902759873387701,6.269015850933879,5.168565,14.00578
6,6,99,0.10040000000003602,8.599908,-3.943904,4.972975807341049,6.601780908616728,4.711662,13.80143
7,7,99,0.11740000000008877,8.515001,-3.718915,4.914420211863543,6.9682993873111885,4.370592,13.40312
8,8,99,0.13380000000006476,8.632,-4.082369,4.987979884506361,6.375583972715494,3.369853,13.19247
9,9,99,0.15039999999999054,8.361901,-4.205818,4.689749728635963,6.164577128735947,2.922283,12.93379
10,10,99,0.16700000000003,8.479365,-4.666467,4.750827111201037,5.412393771508453,2.396935,12.58228
11,11,99,0.1855000000000473,8.473548,-4.999766,4.700291560555252,4.8653179930182455,1.884029,12.38437
12,12,99,0.20070000000009713,8.105756,-5.25961,4.281953395605379,4.427452650761284,1.126925,11.94441
13,13,99,0.21790000000009968,7.988805,-5.415277,4.139184760873499,4.168369518072188,0.7240418,11.70013
14,14,99,0.2338000000000875,6.678637,-5.342921,2.782105824322695,4.246128517480008,0.6890728,11.52806
15,15,99,0.2576000000000249,5.291872,-5.408702,1.326693253719144,4.094830287407264,0.330849,11.07901
16,16,99,0.26700000000005275,5.461062,-5.500186,1.4909823310626527,3.950008944021265,0.7508389,10.80285
17,17,99,0.2843000000000302,4.746416,-5.588931,0.7336426459827443,3.782046066344753,0.9222506,10.54475
18,18,99,0.30140000000005784,4.797197,-5.581397,0.7876211894232696,3.7959960580227925,0.7690506,10.36537
19,19,99,0.31749999999999545,4.768239,-5.691748,0.7426903883742719,3.614021084082159,1.165936,10.04153
20,20,99,0.3341000000000349,5.123376,-5.690136,1.1133749200989618,3.627770575281337,2.158966,10.0735
21,21,99,0.3511000000000877,2.883424,-5.884748,-1.2492477318038153,3.2384024206962305,2.122527,9.910486
22,22,99,0.36790000000007694,3.061507,-5.898371,-1.0652938123414666,3.2216174191796476,2.651061,9.865685
23,23,99,0.38410000000010314,2.297325,-5.51006,-1.8106612426268818,3.8348833117088077,3.622059,9.767722
24,24,99,0.40030000000001564,3.100687,-5.536115,-0.9760915417788607,3.817250506742841,3.911978,9.682508
25,25,99,0.4171000000000049,3.007581,-5.474001,-1.0649302427558673,3.916259063505537,4.723758,9.62393
26,26,99,0.4337000000000444,3.426052,-5.438203,-0.6236164095646988,3.988083006600043,4.879624,9.409994
27,27,99,0.4516000000000986,3.260351,-5.449385,-0.797963139480192,3.9645538678295047,5.619344,9.329513
28,28,99,0.46660000000008495,4.392066,-5.477492,0.3788619011106209,3.9538209938227062,6.509548,9.324082
29,29,99,0.4836999999999989,4.353651,-5.628208,0.31868047355809503,3.7053173800982773,7.11114,9.382536
30,30,99,0.5003000000000384,5.60931,-5.834587,1.6010162630274891,3.4059422595159514,7.848597,9.413715
31,31,99,0.517400000000066,5.508345,-5.706141,1.512829010906084,3.6135459883080774,8.130363,9.573524
32,32,99,0.5337000000000671,6.5654,-5.746662,2.6101145009219007,3.5801091216233125,8.742932,9.852254
33,33,99,0.5508000000000948,6.622921,-5.84126,2.6574979925842843,3.4266864978264184,9.021711,10.21826
34,34,99,0.5671000000000959,7.440312,-5.728444,3.5252299826793676,3.6373589276688154,9.171822,10.40506
35,35,99,0.5843000000000984,7.363823,-5.442069,3.483645693774685,4.104865880885097,9.28714,10.66947
36,36,99,0.6003000000000611,8.492146,-4.220592,4.823646758088515,6.144407707318109,9.828507,10.85149
37,37,99,0.6174000000000888,8.561585,-4.317521,4.883151797473214,5.9875329131427915,9.907864,11.34811
38,38,99,0.6336000000000013,12.21533,-4.351296,8.69013519956968,6.0463586463991925,9.640597,11.33297
