,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-10.89246,18.28539,-5.683380436626438,5.647715071821377,-14.41456,12.94426
1,1,99,0.01659999999998263,-11.14381,17.8457,-5.927351286516732,5.416619407517038,-14.41455,12.94427
2,2,99,0.037299999999959255,-11.12244,17.78535,-5.9166675017091785,5.378548890455482,-14.41454,12.94427
3,3,99,0.05059999999997444,-11.20787,17.5324,-6.010242473048606,5.238874993322005,-14.41455,12.94427
4,4,99,0.06689999999997553,-11.2732,17.48718,-6.066546460960834,5.219596045758843,-14.41456,12.94426
5,5,99,0.08389999999997144,-11.69734,13.85462,-6.775740737882569,3.1225172390055267,-14.41455,12.94427
6,6,99,0.099899999999991,-11.79033,13.84287,-6.850467917968622,3.1261492345526776,-14.41455,12.94426
7,7,99,0.1169999999999618,-11.45559,20.66209,-5.883976646953114,7.115349865591442,-14.41456,12.94426
8,8,99,0.13309999999995625,-11.44432,20.62241,-5.8791505249654765,7.090634697056851,-14.41455,12.94426
9,9,99,0.15039999999999054,-14.6211,1.021411,-10.408080197118665,-4.124065608788657,-14.41455,12.94426
10,10,99,0.16679999999996653,-14.61871,1.04521,-10.40374122977248,-4.110282235719824,-14.41455,12.94426
11,11,99,0.18500000000000227,-14.41685,1.325088,-10.21534527936091,-3.967941295053473,-14.41456,12.94426
12,12,99,0.20019999999999527,-14.40541,1.329152,-10.205882546867208,-3.9668417182236824,-14.41456,12.94427
13,13,99,0.2167999999999779,-14.34552,1.807995,-10.1092501867694,-3.690857852411157,-14.41455,12.94427
14,14,99,0.23449999999996862,-14.30181,1.76395,-10.07922626965026,-3.721838703813386,-14.41456,12.94426
15,15,99,0.25029999999998154,-14.09105,1.952452,-9.89319856038284,-3.6344738226352753,-14.41455,12.94426
16,16,99,0.26720000000000255,-14.06619,2.018139,-9.86678363591699,-3.5985069065942206,-14.41455,12.94426
17,17,99,0.2838999999999601,-13.99146,2.244778,-9.784376053370268,-3.473155211460485,-14.41455,12.94426
18,18,99,0.3002999999999929,-13.971,2.238254,-9.768871848560504,-3.479334039595817,-14.41456,12.94426
19,19,99,0.3170000000000073,-13.52822,0.4470827,-9.60316065830106,-4.587489212123032,-14.41456,12.94426
20,20,99,0.3336999999999648,-13.53977,0.441098,-9.612908038527985,-4.58971059956688,-14.41455,12.94426
21,21,99,0.352299999999957,-13.31459,0.00306459,-9.479963998601836,-4.874000559456742,-14.41456,12.94426
