,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-12.74652,8.567213,-11.72803623783594,9.376208506560136,-13.89458,11.37504
1,1,99,0.018000000000029104,-12.7121,8.532493,-11.695748894290972,9.341865262653293,-13.89457,11.37503
2,2,99,0.0340000000001055,-12.73832,8.364456,-11.730869869642152,9.168442596912392,-13.89457,11.37503
3,3,99,0.057999999999992724,-12.75918,8.73478,-11.731534228022031,9.547695107513029,-13.89456,11.37504
4,4,99,0.06700000000000728,-12.70625,8.748567,-11.678248067630612,9.563822629752384,-13.89457,11.37504
5,5,99,0.08400000000006003,-12.29206,8.553468,-11.277668614296452,9.379095658351293,-13.89457,11.37503
6,6,99,0.10000000000013642,-12.38248,8.69675,-11.359667967501267,9.522753113253032,-13.89457,11.37504
7,7,99,0.1169999999999618,-12.48425,9.225747,-11.432058788229224,10.061813155608107,-13.89458,11.37503
8,8,99,0.13400000000001455,-12.52542,9.186066,-11.475072981101846,10.019552504323617,-13.89458,11.37504
9,9,99,0.1510000000000673,-12.48981,9.226181,-11.437554333625279,10.062050642167215,-13.89457,11.37504
10,10,99,0.1670000000001437,-12.58773,9.158566,-11.538412176801032,9.989001756730683,-13.89458,11.37504
11,11,99,0.18499999999994543,-12.66095,9.091435,-11.614725817412765,9.917373105618527,-13.89457,11.37504
12,12,99,0.20100000000002183,-12.72942,9.203986,-11.676600062366632,10.030314633202366,-13.89457,11.37504
13,13,99,0.21700000000009823,-12.74198,9.446966,-11.6759174360426,10.279195013191252,-13.89457,11.37504
14,14,99,0.23400000000015098,-12.8207,9.469832,-11.7528199124873,10.299717090850951,-13.89457,11.37504
15,15,99,0.25,-12.87078,9.3649,-11.808209841425743,10.19016165881487,-13.89458,11.37504
16,16,99,0.26700000000005275,-12.78016,9.39889,-11.716417997064216,10.228431074801641,-13.89457,11.37504
17,17,99,0.2840000000001055,-13.025,9.444675,-11.956976111572832,10.2662616886453,-13.89457,11.37504
18,18,99,0.30100000000015825,-12.98061,9.57251,-11.905994747376532,10.399107797584389,-13.89457,11.37504
19,19,99,0.31799999999998363,-13.09331,9.468764,-12.023479100921286,10.288428063932027,-13.89458,11.37503
20,20,99,0.33400000000006,-13.01282,9.240236,-11.955950098208795,10.056918497646723,-13.89457,11.37504
21,21,99,0.3510000000001128,-13.01636,8.957823,-11.974748213355802,9.766969348171958,-13.89457,11.37504
22,22,99,0.3669999999999618,-13.07426,8.92857,-12.03380477467995,9.734784535801229,-13.89458,11.37504
23,23,99,0.38400000000001455,-12.7796,8.499132,-11.764557047121823,9.305105805323176,-13.89458,11.37504
24,24,99,0.40000000000009095,-12.89377,8.489715,-11.878395481913007,9.291173052660444,-13.89457,11.37504
25,25,99,0.4190000000000964,-13.00084,8.405807,-11.989217684714614,9.201061903971471,-13.89457,11.37504
26,26,99,0.4339999999999691,-12.98426,8.307397,-11.978085798942296,9.10069190546255,-13.89457,11.37504
27,27,99,0.45100000000002183,-13.20326,8.681286,-12.175237308458822,9.476194320242541,-13.89457,11.37504
28,28,99,0.4680000000000746,-13.2692,8.757399,-12.236572220059486,9.55183718104568,-13.89457,11.37504
29,29,99,0.48500000000012733,-13.56585,9.472075,-12.492358197933271,10.274157352134118,-13.89457,11.37504
30,30,99,0.5,-13.50369,9.407539,-12.434148887487797,10.210253659781056,-13.89457,11.37504
31,31,99,0.5180000000000291,-13.83837,9.896247,-12.739914050781667,10.699259854246264,-13.89457,11.37504
32,32,99,0.5340000000001055,-13.81691,9.819935,-12.722742176955006,10.621749646358047,-13.89457,11.37504
33,33,99,0.5510000000001583,-13.81272,9.537159,-12.73388689291362,10.331717009087807,-13.89457,11.37504
34,34,99,0.5670000000000073,-13.80945,9.51724,-12.731719003273092,10.311398076190223,-13.89458,11.37504
35,35,99,0.58400000000006,-13.85587,9.466164,-12.780561211401697,10.257247391456126,-13.89458,11.37503
36,36,99,0.6050000000000182,-13.66452,9.583363,-12.584278280520163,10.384673575170023,-13.89457,11.37504
37,37,99,0.6220000000000709,-13.57344,9.723596,-12.486279951837936,10.531988475281132,-13.89457,11.37504
38,38,99,0.6349999999999909,-13.48162,9.595412,-12.402073809830416,10.403877178825066,-13.89458,11.37504
39,39,99,0.6520000000000437,-12.40734,9.318795,-11.350679707181268,10.160176222180205,-13.89457,11.37504
40,40,99,0.66800000000012,-12.42513,9.283761,-11.370234669969832,10.123558587654774,-13.89458,11.37504
41,41,99,0.6849999999999454,-12.30048,9.156115,-11.253411305391392,9.997226926075903,-13.89457,11.37504
42,42,99,0.7010000000000218,-12.37531,9.187381,-11.32599783546381,10.026514668658606,-13.89457,11.37504
43,43,99,0.7180000000000746,-12.05108,8.94332,-11.017365374411686,9.788178450521471,-13.89458,11.37504
44,44,99,0.7350000000001273,-12.10046,8.959738,-11.065492996176001,9.803180524004564,-13.89458,11.37504
45,45,99,0.7519999999999527,-12.1318,8.875856,-11.101141776405981,9.71592764056912,-13.89457,11.37504
46,46,99,0.7680000000000291,-12.14363,8.820113,-11.115901424502326,9.6582809428552,-13.89458,11.37504
47,47,99,0.7850000000000819,-12.08996,8.923968,-11.057006234229107,9.766865372022451,-13.89458,11.37504
48,48,99,0.8020000000001346,-12.13244,8.941047,-11.098248922396401,9.782803768940848,-13.89458,11.37503
49,49,99,0.8179999999999836,-11.74618,8.971783,-10.713171483178598,9.82878800910213,-13.89458,11.37504
50,50,99,0.8350000000000364,-11.61495,9.031326,-10.579685927510084,9.894798755643908,-13.89457,11.37504
51,51,99,0.8520000000000891,-11.70146,9.059032,-10.664059065714131,9.919996447458733,-13.89458,11.37504
52,52,99,0.8679999999999382,-11.6898,8.908826,-10.660614129725321,9.766288594909064,-13.89458,11.37504
53,53,99,0.8859999999999673,-13.37231,9.626395,-12.291892413757303,10.439759591498998,-13.89457,11.37504
54,54,99,0.9020000000000437,-13.35903,9.513773,-12.284805367098787,10.324681620093713,-13.89457,11.37504
55,55,99,0.9190000000000964,-13.62402,9.092485,-12.570643016482922,9.882440950177955,-13.89458,11.37504
56,56,99,0.9349999999999454,-13.48995,9.254643,-12.428784859963987,10.053863058004975,-13.89458,11.37504
57,57,99,0.9519999999999982,-13.40601,9.477771,-12.333387643872314,10.28597917920958,-13.89457,11.37504
58,58,99,0.9680000000000746,-13.36359,9.364199,-12.297426717029648,10.171015862024344,-13.89457,11.37504
59,59,99,0.9860000000001037,-13.28341,9.436049,-12.213948965850975,10.247747465218168,-13.89458,11.37504
60,60,99,1.0019999999999527,-13.21051,9.290095,-12.149485132621415,10.100692878904624,-13.89457,11.37504
61,61,99,1.0190000000000055,-13.43719,9.687752,-12.352973730584647,10.500299240451103,-13.89457,11.37504
62,62,99,1.0350000000000819,-13.50521,9.851277,-12.41164257710539,10.665567936786381,-13.89457,11.37504
63,63,99,1.0520000000001346,-13.47922,10.30984,-12.361026633203924,11.137124481546387,-13.89457,11.37504
64,64,99,1.0679999999999836,-13.535,10.33951,-12.414789900719956,11.165486672416385,-13.89457,11.37504
65,65,99,1.0850000000000364,-13.5337,10.57448,-12.400782897344094,11.406665293413695,-13.89457,11.37504
66,66,99,1.1010000000001128,-13.54056,10.57442,-12.407595599530232,11.406347221516771,-13.89457,11.37504
67,67,99,1.1179999999999382,-13.34535,10.79242,-12.202025756960147,11.637361348708971,-13.89458,11.37504
68,68,99,1.134999999999991,-13.31953,10.8877,-12.171239444913766,11.736104648405625,-13.89458,11.37504
69,69,99,1.1520000000000437,-13.15698,10.503,-12.030707098964633,11.347397116096829,-13.89457,11.37503
70,70,99,1.1720000000000255,-12.90141,9.8216,-11.813897542549821,10.657689311942658,-13.89457,11.37504
71,71,99,1.1860000000001492,-12.71454,10.00459,-11.618500992225101,10.85246377415578,-13.89458,11.37504
72,72,99,1.2019999999999982,-12.68523,10.17123,-11.58038838990759,11.024568352596575,-13.89458,11.37504
73,73,99,1.219000000000051,-12.78135,8.804058,-11.749791550757262,9.617960363600517,-13.89457,11.37504
74,74,99,1.2350000000001273,-12.60197,8.513564,-11.58745477864532,9.326557834100623,-13.89457,11.37504
