,frame,PathIDX,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y
0,0,99,0.0,-15.35127,9.676743,-14.420628671936518,9.059517856046584,-14.41456,12.94426
1,1,99,0.016500000000064574,-15.2612,9.771527,-14.335947281146463,9.14855334359741,-14.41456,12.94426
2,2,99,0.03309999999999036,-15.30849,10.01939,-14.382241419547142,9.38760769193156,-14.41456,12.94426
3,3,99,0.049900000000093314,-15.29993,9.877096,-14.373261535754969,9.250779648836021,-14.41456,12.94426
4,4,99,0.066599999999994,-15.59688,9.616837,-14.652767682575046,9.007397246045482,-14.41455,12.94426
5,5,99,0.08310000000005857,-15.5701,9.53995,-14.626942637243939,8.932976178190707,-14.41456,12.94426
6,6,99,0.10000000000002274,-15.66232,9.210864,-14.712216065035786,8.618996449248245,-14.41455,12.94427
7,7,99,0.11610000000007403,-15.61069,9.089254,-14.662591145586426,8.501082686152186,-14.41456,12.94426
8,8,99,0.1331000000000131,-15.96671,9.158792,-15.000047734563687,8.575692056279111,-14.41456,12.94427
9,9,99,0.14990000000000236,-16.09557,8.977308,-15.120915825455414,8.404255376918648,-14.41455,12.94427
10,10,99,0.1733000000000402,-16.19459,8.691315,-15.212891957411639,8.131805905039121,-14.41456,12.94426
11,11,99,0.18290000000001783,-16.26802,8.825765,-15.283233056682908,8.262529177893434,-14.41456,12.94426
12,12,99,0.20010000000002037,-16.3855,8.554701,-15.392776407527451,8.00482170505187,-14.41455,12.94426
13,13,99,0.21670000000005984,-16.39949,8.630155,-15.40648490362441,8.077585258430178,-14.41455,12.94427
14,14,99,0.23310000000003583,-16.2388,9.037732,-15.256877478028294,8.465430239874584,-14.41455,12.94426
15,15,99,0.24959999999998672,-16.34004,8.927984,-15.35204083281957,8.362271183661168,-14.41455,12.94427
16,16,99,0.2664000000000897,-15.3494,9.829434,-14.419798984529416,9.206100230915402,-14.41455,12.94426
17,17,99,0.28280000000006567,-15.37666,9.724373,-14.444957646721303,9.105813919262964,-14.41455,12.94426
18,18,99,0.3004000000000815,-13.91131,9.722099,-13.057762199045603,9.0713836998415,-14.41456,12.94427
19,19,99,0.3169000000000324,-13.84697,9.719801,-12.99684023741469,9.067761145386402,-14.41455,12.94427
20,20,99,0.33350000000007185,-13.87512,10.68537,-13.029436374432716,9.995580854204507,-14.41455,12.94427
21,21,99,0.35009999999999764,-13.86155,10.69152,-13.01662814437789,10.001187849750213,-14.41456,12.94426
22,22,99,0.3668999999999869,-13.46792,11.01864,-12.646011212491505,10.306646854731657,-14.41455,12.94426
23,23,99,0.3835000000000264,-13.47755,11.13329,-12.655833733822222,10.416952932406907,-14.41455,12.94426
24,24,99,0.40039999999999054,-13.41871,11.42096,-12.601904544576874,10.691896968954493,-14.41456,12.94427
25,25,99,0.4171000000000049,-13.44407,11.57369,-12.626852523012733,10.839116019118803,-14.41456,12.94427
26,26,99,0.433400000000006,-13.82999,12.23593,-12.99626508019148,11.483533203966848,-14.41455,12.94426
27,27,99,0.45019999999999527,-13.82796,12.27985,-12.994613911696993,11.525663285059553,-14.41456,12.94427
28,28,99,0.4670000000000982,-13.57721,12.30415,-12.757389763817281,11.54347965755499,-14.41456,12.94427
29,29,99,0.4835000000000491,-13.55651,12.26382,-12.737545569816296,11.504296723068814,-14.41456,12.94427
30,30,99,0.5007000000000517,-13.57121,11.90039,-12.749222718766148,11.155631809913999,-14.41456,12.94427
31,31,99,0.5170000000000528,-13.4108,11.87062,-12.597186351950125,11.123514786535386,-14.41455,12.94426
32,32,99,0.5337000000000671,-13.47154,11.6611,-12.6533955809558,10.923657119288244,-14.41455,12.94426
33,33,99,0.5502999999999929,-13.46809,11.75947,-12.65073556726869,11.018042275144843,-14.41455,12.94427
34,34,99,0.5671000000000959,-13.80917,11.46331,-12.97179646955062,10.741156595864231,-14.41456,12.94426
35,35,99,0.5837000000000216,-13.76317,11.53902,-12.928716687189082,10.812845832995706,-14.41455,12.94426
36,36,99,0.6003000000000611,-14.27321,11.64689,-13.412213256081994,10.927653380053481,-14.41456,12.94426
37,37,99,0.6170000000000755,-14.1946,11.68688,-13.338043011357595,10.964324403200036,-14.41455,12.94426
38,38,99,0.6337000000000899,-14.55285,11.95486,-13.678833020563891,11.229539368095919,-14.41456,12.94427
39,39,99,0.6502000000000407,-14.69292,12.18584,-13.812853846551219,11.454423317588153,-14.41455,12.94426
40,40,99,0.66700000000003,-14.82214,12.44672,-13.936787642211227,11.707780366678923,-14.41455,12.94426
41,41,99,0.6837000000000444,-14.67363,12.32354,-13.795441079923592,11.586227043412828,-14.41455,12.94426
42,42,99,0.7014000000000351,-14.79548,11.95302,-13.908508677762784,11.233111814612391,-14.41455,12.94426
43,43,99,0.7182999999999993,-14.58337,11.815,-13.706863421608949,11.095908602134521,-14.41456,12.94427
44,44,99,0.7383000000000948,-13.74252,11.44615,-12.908596185899148,10.723211777878246,-14.41455,12.94427
45,45,99,0.7521000000000413,-13.67224,11.29748,-12.84114945754647,10.578902883466778,-14.41456,12.94426
46,46,99,0.7693000000000438,-13.36722,10.66571,-12.548509010973426,9.965525204239793,-14.41455,12.94426
47,47,99,0.78550000000007,-13.1814,10.55638,-12.37192805131998,9.85645047816247,-14.41455,12.94427
48,48,99,0.8020000000000209,-13.06386,9.226327,-12.252465213724632,8.576663128057572,-14.41456,12.94426
49,49,99,0.8191000000000486,-12.98113,9.191206,-12.173932074201202,8.541117167874212,-14.41455,12.94426
50,50,99,0.835700000000088,-13.49673,8.342776,-12.656801354374435,7.737747508685512,-14.41456,12.94426
51,51,99,0.8520000000000891,-13.53346,8.283269,-12.691205450019984,7.681413417657927,-14.41455,12.94426
52,52,99,0.8688000000000784,-13.95288,8.283499,-13.088253060268883,7.690864060192883,-14.41455,12.94427
53,53,99,0.8851000000000795,-13.98281,8.220574,-13.116198844960385,7.6310981488280785,-14.41455,12.94426
54,54,99,0.902300000000082,-14.96266,8.260938,-14.044027742396462,7.691420845500675,-14.41455,12.94427
55,55,99,0.918700000000058,-14.87032,8.15054,-13.955933547576416,7.583377685046251,-14.41456,12.94427
56,56,99,0.9355000000000473,-15.11944,8.310134,-14.19274741204988,7.742112056994021,-14.41455,12.94426
57,57,99,0.9519999999999982,-15.29547,8.241385,-14.35896367053142,7.679968659081039,-14.41455,12.94426
58,58,99,0.9685000000000628,-14.56344,8.353792,-13.666675956737102,7.771799851649677,-14.41456,12.94426
59,59,99,0.9856000000000904,-14.50084,8.45715,-13.608052003647408,7.869673141129015,-14.41456,12.94427
60,60,99,1.0019000000000915,-14.70027,8.959005,-13.79993484944119,8.35597462554203,-14.41455,12.94427
61,61,99,1.0188000000000557,-14.86535,8.639967,-13.95424348164401,8.053246981372798,-14.41455,12.94427
62,62,99,1.0353000000000065,-14.94948,9.07915,-14.036590911819953,8.476829560760091,-14.41455,12.94426
63,63,99,1.052000000000021,-14.92081,9.077191,-14.009438235282188,8.47431749167051,-14.41456,12.94427
